sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,saboruoo,3050,5682,3323,5682,3323,5745,3050,5745
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,or,544,5752,633,5752,633,5833,544,5833
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,tide,622,5758,755,5758,755,5833,622,5833
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,pole,784,5762,905,5762,905,5833,784,5833
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,point,926,5764,1103,5764,1103,5833,926,5833
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,shows,1126,5760,1295,5760,1295,5819,1126,5819
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,that,1316,5756,1435,5756,1435,5817,1316,5817
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,1458,5754,1551,5754,1551,5815,1458,5815
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,depth,1576,5754,1741,5754,1741,5833,1576,5833
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,over,1760,5776,1885,5776,1885,5819,1760,5819
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,it,1902,5768,1947,5768,1947,5821,1902,5821
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1s,1962,5780,2011,5780,2011,5821,1962,5821
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,less,2032,5764,2135,5764,2135,5823,2032,5823
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,than,2156,5762,2289,5762,2289,5821,2156,5821
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,9,2308,5752,2343,5752,2343,5819,2308,5819
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,feet,2372,5762,2491,5762,2491,5829,2372,5829
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,and,2510,5758,2617,5758,2617,5817,2510,5817
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,not,2640,5762,2737,5762,2737,5817,2640,5817
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,4,2760,5762,2793,5762,2793,5815,2760,5815
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,fathoms,2818,5758,3051,5758,3051,5815,2818,5815
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,as,3068,5774,3123,5774,3123,5811,3068,5811
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,shown,3146,5756,3323,5756,3323,5811,3146,5811
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,on,547,5830,645,5830,645,5899,547,5899
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,636,5832,731,5832,731,5892,636,5892
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,chart,754,5830,921,5831,921,5901,754,5900
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,250,684,356,791,355,792,414,685,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,ppendix,1028,347,1431,345,1431,409,1028,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,t,1464,334,1659,333,1659,412,1464,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,he,1661,333,1807,332,1807,411,1661,412
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,oalcutta,1804,340,2211,338,2211,406,1804,408
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,gazet,2252,330,2647,328,2647,408,2252,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,july,2648,333,2851,332,2851,395,2648,396
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,19,2892,336,2979,336,2979,407,2892,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,1905.,3020,339,3179,338,3179,398,3020,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,also,822,606,953,605,954,662,823,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,that,982,602,1101,601,1102,659,983,660
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,a,1138,619,1169,619,1169,658,1138,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,blaok,1192,598,1343,597,1344,655,1193,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,oan,1392,610,1491,609,1491,651,1392,652
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,buoy,1528,591,1671,590,1672,662,1529,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,has,1708,591,1805,590,1806,650,1709,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,been,1842,594,1975,593,1976,653,1843,654
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,placed,2020,595,2203,593,2204,656,2021,658
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,on,2242,609,2311,608,2311,645,2242,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,the,2354,588,2445,587,2446,646,2355,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,eastern,2492,588,2697,586,2698,646,2493,648
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,edge,2734,584,2869,583,2870,651,2735,652
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,of,2912,581,2973,580,2974,637,2913,638
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,gedeon,3020,578,3243,576,3244,639,3021,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,shoal,3286,583,3459,581,3460,643,3287,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,situated,676,679,911,677,911,737,676,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,at,936,680,991,680,991,735,936,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,a,1016,694,1049,694,1049,731,1016,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,d1stanoe,1072,675,1305,673,1305,729,1072,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,of,1328,665,1387,665,1387,724,1328,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,one,1412,684,1511,683,1511,723,1412,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,mle,1534,666,1661,665,1661,722,1534,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,n,1684,663,1743,663,1743,724,1684,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,47,1786,668,1885,667,1885,725,1786,726
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,w.,1908,665,2001,664,2001,726,1908,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,iront,2020,660,2169,659,2169,725,2020,726
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,sabornoo,2188,661,2447,659,2447,719,2188,721
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,or,2470,679,2531,679,2531,720,2470,720
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,lide,2562,660,2689,659,2689,719,2562,720
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,pole,2710,655,2827,654,2828,730,2711,731
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,point,2852,658,3003,657,3004,729,2853,730
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,hght-house,3026,653,3355,651,3356,727,3027,729
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,approximate,820,805,1205,800,1206,876,821,881
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,position,1230,802,1459,799,1460,870,1231,873
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,of,1484,790,1541,789,1542,847,1485,848
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,saboruoo,1566,789,1835,785,1836,851,1567,855
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,point,1856,795,2027,793,2028,866,1857,868
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,lat,2050,790,2127,789,2128,847,2051,848
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,9,2172,789,2231,788,2232,841,2173,842
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,43%,2245,780,2353,778,2354,859,2246,861
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,n,2400,784,2495,783,2496,853,2401,854
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,long,2520,785,2647,783,2648,857,2521,859
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,118,2688,781,2811,779,2812,839,2689,841
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,43,2838,780,2923,779,2924,837,2839,838
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,e,2948,778,2999,777,3000,834,2949,835
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,(varatson,1600,908,1903,905,1904,976,1601,979
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,1,1932,908,1987,907,1988,966,1933,967
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,easterly,2012,907,2251,904,2252,972,2013,975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,in,2276,925,2327,924,2327,959,2276,960
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,1905,2356,903,2495,902,2496,958,2357,959
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,),2520,902,2539,902,2540,969,2521,969
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,thes,816,1031,933,1030,934,1088,817,1089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,notioe,962,1030,1133,1029,1133,1085,962,1086
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,affects,1156,1031,1323,1030,1324,1099,1157,1100
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,the,1335,1021,1435,1020,1436,1096,1336,1097
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,following,1439,1020,1707,1018,1708,1094,1440,1096
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,admuralty,1732,1026,2029,1023,2030,1092,1733,1095
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,chart,2060,1021,2217,1020,2218,1080,2061,1081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,-port,2252,1015,2457,1013,2457,1069,2252,1071
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,royalat,2482,1015,2739,1013,2740,1087,2483,1089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,no,2764,1017,2847,1016,2847,1073,2764,1074
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,2914,2892,1015,3027,1014,3028,1078,2893,1079
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,also,3100,1014,3247,1013,3248,1080,3101,1081
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,chuna,3292,1010,3457,1009,3458,1069,3293,1070
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,sea,668,1109,766,1109,766,1164,668,1164
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,directon,791,1105,1010,1104,1010,1161,791,1162
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,y,1024,1122,1075,1122,1075,1170,1024,1170
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,ol,1101,1102,1177,1102,1177,1155,1101,1155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,ii,1218,1099,1305,1099,1305,1165,1218,1165
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,1899,1336,1098,1493,1097,1493,1162,1336,1163
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,,1515,1111,1651,1110,1651,1165,1515,1166
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,271,1675,1097,1808,1096,1808,1163,1675,1164
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,and,1842,1101,1944,1101,1944,1155,1842,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,suplement,1967,1094,2300,1092,2300,1166,1967,1168
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,1901,2318,1092,2489,1091,2489,1166,2318,1167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,,2493,1091,2639,1090,2639,1165,2493,1166
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,8,2653,1094,2688,1094,2688,1149,2653,1149
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,ific,1036,1386,1347,1385,1347,1446,1036,1447
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,0ean-phlippine,1382,1380,2061,1377,2061,1439,1382,1442
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,16lands,2091,1377,2333,1376,2333,1446,2091,1447
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,luzon,2347,1376,2625,1375,2625,1445,2347,1446
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,80uth,2654,1389,2835,1388,2835,1429,2654,1430
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,coast,2870,1388,3027,1387,3027,1429,2870,1430
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,luoenu,1514,1544,1717,1541,1718,1596,1515,1599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,lght-alteralion,1742,1544,2221,1536,2222,1601,1743,1609
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,in,2248,1551,2299,1550,2300,1586,2249,1587
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,character,2324,1534,2583,1530,2584,1586,2325,1590
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,no,800,1670,885,1669,885,1724,801,1725
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,274,926,1669,1031,1668,1032,1729,927,1730
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,(first,1062,1665,1215,1664,1216,1736,1063,1737
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,publication),1240,1659,1561,1656,1562,1732,1241,1735
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,-the,1588,1655,1777,1653,1778,1730,1589,1732
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,british,1802,1654,2003,1652,2004,1714,1803,1716
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,admiralty,2030,1650,2333,1647,2334,1725,2031,1728
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,has,2358,1645,2453,1644,2454,1724,2359,1725
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,given,2478,1664,2639,1663,2640,1723,2479,1724
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,notioe,2666,1650,2841,1648,2842,1720,2667,1722
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,(no,2870,1645,2981,1644,2982,1719,2871,1720
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,543,3026,1648,3133,1647,3134,1703,3027,1704
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,of,3178,1648,3233,1647,3234,1704,3179,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,1905),3282,1645,3437,1644,3438,1715,3283,1716
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,that,655,1743,774,1742,774,1800,655,1801
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,during,800,1743,998,1742,998,1808,800,1809
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,aprl,1026,1732,1180,1731,1181,1807,1027,1808
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,the,1210,1731,1299,1730,1299,1790,1210,1791
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,white,1323,1735,1484,1734,1484,1805,1323,1806
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,fixed,1508,1729,1652,1728,1652,1786,1508,1787
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,hght,1676,1730,1822,1729,1822,1802,1677,1803
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,at,1846,1736,1902,1736,1902,1787,1846,1787
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,lucena,1927,1730,2137,1729,2137,1786,1927,1787
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,would,2162,1724,2331,1723,2331,1780,2162,1781
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,be,2368,1723,2434,1723,2434,1781,2368,1781
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,replaced,2468,1722,2712,1720,2713,1795,2469,1797
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,by,2747,1722,2818,1722,2819,1796,2748,1796
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,a,2848,1720,2889,1720,2889,1779,2848,1779
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,rod,2904,1726,2995,1725,2995,1778,2904,1779
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,ocoultng,3019,1725,3258,1723,3258,1790,3019,1792
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,light,3283,1723,3442,1722,3442,1791,3283,1792
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,vi6ble,656,1815,839,1813,840,1875,657,1877
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,in,862,1835,921,1834,921,1872,862,1873
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,olear,946,1808,1099,1806,1100,1870,947,1872
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,weathor,1116,1810,1351,1807,1352,1864,1117,1867
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,from,1376,1805,1511,1803,1512,1862,1377,1864
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,a,1565,1800,1609,1799,1610,1870,1566,1871
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,distanoe,1598,1799,1841,1796,1842,1862,1599,1865
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,of,1866,1805,1925,1804,1926,1861,1867,1862
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,7,1950,1805,1981,1805,1982,1860,1951,1860
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,mles,2006,1801,2155,1799,2156,1856,2007,1858
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,approximate,800,1935,1187,1927,1188,1999,802,2007
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,position,1212,1928,1457,1923,1458,1991,1213,1996
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,lat.,1486,1919,1581,1917,1582,1976,1487,1978
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,13,1610,1918,1705,1916,1706,1973,1611,1975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,54,1734,1917,1823,1915,1824,1973,1735,1975
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,n,1850,1917,1907,1916,1908,1977,1851,1978
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,,1930,1907,1967,1906,1969,1985,1932,1986
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,long,1970,1916,2097,1913,2098,1982,1972,1985
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,121,2128,1913,2251,1910,2252,1965,2129,1968
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,37,2278,1911,2365,1909,2366,1963,2279,1965
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,e,2396,1907,2447,1906,2448,1963,2397,1964
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,also,804,2029,973,2028,973,2102,804,2103
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,that,968,2039,1085,2039,1085,2096,968,2096
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,it,1108,2041,1151,2041,1151,2092,1108,2092
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,18,1180,2056,1223,2056,1223,2089,1180,2089
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,intended,1246,2032,1501,2031,1501,2091,1246,2092
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,to,1526,2035,1585,2035,1585,2088,1526,2088
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,mark,1610,2032,1765,2031,1765,2089,1610,2090
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,the,1790,2032,1885,2032,1885,2091,1790,2091
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,west,1910,2033,2035,2032,2035,2085,1910,2086
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,8ide,2068,2029,2179,2029,2179,2084,2068,2084
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,of,2202,2026,2259,2026,2259,2083,2202,2083
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_325.png,the,2278,2026,2371,2026,2371,2081,2278,2081
