sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,nearly,2650,3528,2839,3528,2839,3600,2650,3600
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,finishod.,2862,3528,3104,3528,3104,3585,2862,3585
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,selling,1970,3602,2165,3602,2165,3670,1970,3670
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,ut,2191,3607,2243,3607,2243,3654,2191,3654
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,17,2278,3602,2389,3602,2389,3674,2278,3674
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,boers,2432,3617,2571,3617,2571,3674,2432,3674
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,per,2595,3617,2686,3617,2686,3671,2595,3671
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rupee,2715,3618,2901,3618,2901,3674,2715,3674
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2927,3607,2990,3607,2990,3674,2927,3674
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,aurangabad,3019,3602,3403,3602,3403,3668,3019,3668
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,3427,3608,3481,3608,3481,3657,3427,3657
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,15,3506,3605,3575,3605,3575,3674,3506,3674
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,beers,1972,3692,2111,3692,2111,3727,1972,3727
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2130,3666,2215,3666,2215,3727,2130,3727
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,jubonabad,2262,3670,2577,3670,2577,3725,2262,3725
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,2596,3666,2735,3666,2735,3727,2596,3727
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2786,3666,2841,3666,2841,3727,2786,3727
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,18,2884,3672,2949,3672,2949,3725,2884,3725
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,seers,3010,3692,3151,3692,3151,3729,3010,3729
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,3210,3666,3265,3666,3265,3727,3210,3727
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,nawada.,3318,3666,3569,3666,3569,3731,3318,3731
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,fod,1989,3736,2103,3737,2102,3808,1988,3807
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,ier,2107,3737,2199,3738,2198,3810,2106,3809
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,2226,3744,2329,3745,2329,3799,2226,3798
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,water,2354,3753,2513,3754,2513,3798,2354,3797
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,for,2558,3743,2643,3744,2643,3800,2558,3799
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,oattlo,2666,3742,2827,3743,2826,3802,2665,3801
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,plentiful.,2852,3743,3121,3745,3120,3817,2851,3815
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,common,3144,3520,3435,3518,3435,3585,3144,3587
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rioo,3474,3534,3575,3533,3575,3584,3474,3585
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,16,1680,3936,1747,3936,1747,3991,1680,3991
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,21,1674,4012,1775,4008,1777,4059,1676,4063
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,16,1388,3938,1451,3938,1451,3991,1388,3991
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,weather,1930,3962,2185,3962,2185,4017,1930,4017
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,seasonablo.,2210,3958,2523,3958,2523,4015,2210,4015
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rainfall,2600,3960,2847,3960,2847,4017,2600,4017
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2872,3966,2931,3966,2931,4019,2872,4019
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,bhabua,2956,3962,3185,3962,3185,4019,2956,4019
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,012,3222,3966,3347,3966,3347,4019,3222,4019
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,3380,3970,3487,3970,3487,4023,3380,4023
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,3512,3972,3569,3972,3569,4023,3512,4023
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,sasaram,1974,4036,2213,4036,2213,4089,1974,4089
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,018,2240,4034,2357,4034,2357,4087,2240,4087
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,inoh.,2384,4032,2525,4032,2525,4087,2384,4087
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,keport,2592,4036,2795,4036,2795,4101,2592,4101
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,from,2820,4034,2961,4034,2961,4089,2820,4089
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,buxar,2986,4032,3171,4032,3171,4089,2986,4089
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,not,3196,4042,3289,4042,3289,4091,3196,4091
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,received.,3316,4040,3565,4040,3565,4095,3316,4095
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,food-stooks,1975,4103,2330,4105,2330,4169,1975,4167
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,fodder,2353,4105,2539,4106,2539,4160,2353,4159
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,2558,4104,2665,4104,2665,4158,2558,4158
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,water,2675,4102,2850,4103,2850,4161,2675,4160
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,sufficient.,2872,4105,3145,4106,3145,4161,2872,4160
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,agrioulturul,3204,4108,3569,4110,3569,4177,3204,4175
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,stook,1971,4178,2116,4179,2116,4236,1971,4235
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,in,2137,4178,2192,4178,2192,4231,2137,4231
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,normal,2213,4176,2413,4178,2413,4233,2213,4231
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,oondition.,2432,4175,2721,4177,2721,4232,2432,4230
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,threshing,2787,4176,3091,4178,3090,4250,2786,4248
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,3109,4178,3166,4178,3166,4233,3109,4233
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,winter,3189,4177,3371,4178,3371,4237,3189,4236
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,paddy,3391,4182,3568,4183,3567,4253,3390,4252
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,1972,4252,2083,4252,2083,4307,1972,4307
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,prossing,2132,4252,2363,4252,2363,4331,2132,4331
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,2408,4248,2463,4248,2463,4331,2408,4331
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,sugaroane,2512,4268,2807,4268,2807,4331,2512,4331
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,in,2852,4252,2911,4252,2911,4331,2852,4331
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,progress.,2939,4248,3243,4248,3243,4327,2939,4327
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,standiug,3296,4248,3571,4248,3571,4331,3296,4331
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,orops,1972,4340,2121,4340,2121,4395,1972,4395
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,doiug,2134,4320,2307,4320,2307,4393,2134,4393
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,well.,2338,4320,2485,4320,2485,4395,2338,4395
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,common,2548,4320,2809,4320,2809,4377,2548,4377
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rice,2836,4326,2937,4326,2937,4379,2836,4379
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,eelling,2956,4320,3181,4320,3181,4395,2956,4395
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,3208,4328,3261,4328,3261,4379,3208,4379
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,15,3292,4326,3395,4326,3395,4395,3292,4395
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,seors,3434,4320,3569,4320,3569,4383,3434,4383
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,per,1976,4404,2087,4404,2087,4463,1976,4463
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rupoe,2088,4414,2245,4413,2245,4463,2088,4464
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2270,4404,2324,4404,2324,4446,2270,4446
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,bhabua,2351,4402,2577,4401,2577,4447,2351,4448
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,2608,4401,2715,4401,2715,4448,2608,4448
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2740,4401,2795,4401,2795,4450,2740,4450
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,16,2826,4400,2893,4400,2893,4449,2826,4449
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,soors,2917,4415,3055,4414,3055,4450,2917,4451
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,3094,4402,3148,4402,3148,4451,3094,4451
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,sasaram.,3176,4399,3434,4398,3434,4454,3176,4455
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,14,315,3974,383,3976,382,4029,314,4027
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,|,429,3971,458,3972,456,4037,427,4036
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,shahabad,457,3975,773,3982,772,4037,456,4030
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,nil,1032,3972,1129,3974,1128,4033,1031,4031
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,},1226,3964,1281,3965,1279,4048,1224,4047
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,21*,1386,4013,1485,4010,1487,4062,1388,4065
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,14,1390,4596,1449,4596,1449,4647,1390,4647
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,22,1384,4668,1475,4668,1475,4719,1384,4719
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,14,1682,4586,1745,4585,1746,4638,1683,4639
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,24,1675,4661,1771,4657,1773,4707,1677,4711
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rainfall,1930,4612,2171,4611,2171,4666,1930,4667
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2228,4614,2281,4614,2281,4663,2228,4663
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,siwan,2344,4606,2521,4605,2521,4664,2344,4665
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,0,2588,4613,2619,4613,2619,4662,2588,4662
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,05,2644,4612,2711,4612,2711,4663,2644,4663
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,inoh.,2788,4597,2929,4596,2929,4666,2788,4667
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,irrigation,1972,4682,2261,4685,2260,4752,1971,4749
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,2288,4681,2343,4682,2342,4735,2287,4734
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rabi,2388,4682,2525,4683,2524,4754,2387,4753
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,orops,2546,4697,2697,4698,2696,4756,2545,4755
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,2732,4683,2845,4684,2844,4740,2731,4739
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,pressing,2870,4684,3107,4686,3106,4760,2869,4758
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,3150,4687,3225,4688,3224,4761,3149,4760
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,sugaroane,3284,4702,3567,4705,3566,4765,3283,4762
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,gong,1970,4752,2137,4752,2137,4829,1970,4829
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,on.,2178,4774,2267,4774,2267,4829,2178,4829
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,standing,2340,4754,2615,4754,2615,4829,2340,4829
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,orope,2638,4752,2807,4752,2807,4827,2638,4827
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,doing,2848,4752,3031,4752,3031,4829,2848,4829
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,well.,3070,4752,3201,4752,3201,4829,3070,4829
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,condition,3278,4752,3567,4752,3567,4815,3278,4815
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,1958,4820,2059,4820,2059,4899,1958,4899
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,agricultural,2062,4820,2419,4820,2419,4899,2062,4899
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,stook,2488,4820,2635,4820,2635,4899,2488,4899
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,good.,2726,4820,2885,4820,2885,4897,2726,4897
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,fodder,2958,4820,3195,4820,3195,4899,2958,4899
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,3246,4830,3351,4830,3351,4883,3246,4883
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,water,3406,4838,3563,4838,3563,4885,3406,4885
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,suffioient.,1968,4886,2245,4888,2245,4960,1968,4958
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,no,2316,4894,2405,4895,2405,4950,2316,4949
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,cattle-disease.,2464,4889,2863,4892,2862,4970,2463,4967
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,oummon,2938,4898,3195,4900,3195,4956,2938,4954
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rivo,3220,4900,3321,4901,3321,4954,3220,4953
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,belling,3372,4899,3565,4900,3565,4974,3372,4973
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,1970,4982,2025,4982,2025,5023,1970,5023
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,14,2071,4972,2143,4972,2143,5037,2071,5037
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,s,2220,4988,2351,4988,2351,5023,2220,5023
396,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,.,2390,4986,2505,4986,2505,5037,2390,5037
397,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rupe,2530,4972,2693,4972,2693,5037,2530,5037
398,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,t,2740,4984,2797,4984,2797,5025,2740,5025
399,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,biwau,2846,4972,3023,4972,3023,5027,2846,5027
400,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,3052,4974,3157,4974,3157,5027,3052,5027
401,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,3206,4978,3261,4978,3261,5027,3206,5027
402,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,13,3314,4974,3379,4974,3379,5029,3314,5029
403,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,seers,3432,4972,3567,4972,3567,5029,3432,5029
404,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,1976,5052,2027,5052,2027,5099,1976,5099
405,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,gopalganj.,2052,5032,2371,5034,2370,5118,2051,5116
406,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,l,311,4615,422,4616,422,4683,311,4682
407,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,|saran,424,4616,640,4617,640,4683,424,4682
408,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,nil,1014,4627,1117,4623,1119,4679,1016,4684
409,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,weather,3041,4606,3297,4615,3295,4675,3039,4666
410,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,oloudy.,3358,4613,3566,4620,3564,4686,3356,4679
411,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,14,1680,5164,1775,5165,1774,5229,1679,5228
