sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,normal,1412,2988,1659,2988,1659,3041,1412,3041
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,or,1724,3008,1797,3008,1797,3041,1724,3041
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,slightly,1858,2986,2131,2986,2131,3057,1858,3057
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,in,2194,2986,2265,2986,2265,3039,2194,3039
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,excess,2324,3002,2533,3002,2533,3039,2324,3039
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,ia,2594,2982,2659,2982,2659,3037,2594,3037
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,2708,2986,2815,2986,2815,3039,2708,3039
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,western,2868,2994,3133,2994,3133,3041,2868,3041
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,half,3168,2984,3309,2984,3309,3039,3168,3039
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,of,3336,2986,3409,2986,3409,3037,3336,3037
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,3440,2980,3549,2980,3549,3037,3440,3037
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,province,3582,2982,3909,2982,3909,3053,3582,3053
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,486,3069,592,3069,592,3121,486,3121
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,greatest,625,3058,914,3058,914,3134,625,3134
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,difference,947,3064,1291,3064,1291,3119,947,3119
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,being,1324,3062,1518,3062,1518,3132,1324,3132
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,in,1546,3064,1610,3064,1610,3117,1546,3117
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,bihar,1642,3062,1858,3062,1858,3131,1642,3131
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,which,1872,3058,2086,3058,2086,3134,1872,3134
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,receivcd,2121,3058,2406,3058,2406,3117,2121,3117
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,about,2444,3067,2638,3067,2638,3134,2444,3134
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,1,2673,3060,2705,3060,2705,3115,2673,3115
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,incb,2742,3061,2887,3061,2887,3117,2742,3117
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,as,2923,3081,2989,3081,2989,3117,2923,3117
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,compared,3011,3062,3359,3062,3359,3134,3011,3134
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,with,3392,3058,3551,3058,3551,3134,3392,3134
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,a,3589,3079,3625,3079,3625,3112,3589,3112
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,normal,3660,3058,3911,3058,3911,3134,3660,3134
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,fall,486,3142,603,3142,603,3199,486,3199
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,of,628,3132,711,3132,711,3199,628,3199
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,rather,732,3142,937,3142,937,3197,732,3197
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,nore,982,3158,1157,3158,1157,3197,982,3197
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,thun,1190,3140,1351,3140,1351,3195,1190,3195
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,half,1386,3132,1523,3132,1523,3193,1386,3193
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,an,1556,3158,1633,3158,1633,3193,1556,3193
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,inch.,1668,3138,1841,3138,1841,3195,1668,3195
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,there,1932,3134,2151,3134,2151,3195,1932,3195
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,was,2184,3154,2313,3154,2313,3191,2184,3191
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,a,2344,3152,2377,3152,2377,3191,2344,3191
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,slight,2410,3134,2609,3134,2609,3205,2410,3205
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,oxuesg,2638,3154,2845,3154,2845,3191,2638,3191
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,in,2888,3132,2971,3132,2971,3207,2888,3207
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,south-west,2992,3132,3429,3132,3429,3193,2992,3193
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,bengal,3488,3132,3751,3132,3751,3203,3488,3203
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,and,3786,3136,3909,3136,3909,3189,3786,3189
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,chota,485,3218,694,3217,694,3275,485,3276
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,nagpur,726,3218,1005,3217,1005,3289,726,3290
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,and,1039,3217,1165,3216,1165,3271,1039,3272
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,very,1201,3234,1350,3233,1350,3287,1201,3288
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,nearly,1385,3215,1610,3214,1610,3283,1385,3284
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,1646,3215,1756,3215,1756,3269,1646,3269
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,normal,1788,3217,2041,3216,2041,3269,1788,3270
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,fall,2077,3212,2191,3212,2191,3268,2077,3268
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,in,2226,3214,2294,3214,2294,3269,2226,3269
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,orissa.,2342,3210,2583,3209,2583,3268,2342,3269
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,in,2648,3209,2728,3209,2728,3266,2648,3266
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,east,2791,3208,2935,3207,2935,3281,2791,3282
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,bongal,2957,3211,3208,3210,3208,3280,2957,3281
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,and,3240,3212,3364,3211,3364,3266,3240,3267
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,north,3404,3212,3621,3211,3621,3265,3404,3266
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,bengal,3659,3210,3911,3209,3911,3277,3659,3278
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,there,484,3298,666,3303,665,3354,483,3349
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,was,724,3312,857,3316,856,3354,723,3350
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,reccived,490,3372,775,3372,775,3427,490,3427
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,191,812,3370,955,3370,955,3425,812,3425
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,instead,996,3356,1251,3356,1251,3423,996,3423
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,of,1312,3368,1381,3368,1381,3421,1312,3421
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,4-33,1410,3368,1561,3368,1561,3423,1410,3423
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,and,1594,3366,1719,3366,1719,3419,1594,3419
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,north,1758,3366,1973,3366,1973,3419,1758,3419
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,bengal,2006,3362,2269,3362,2269,3435,2006,3435
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,2,2300,3368,2339,3368,2339,3417,2300,3417
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,1ustead,2374,3364,2625,3364,2625,3417,2374,3417
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,of,2660,3364,2727,3364,2727,3417,2660,3417
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,3,2752,3356,2801,3356,2801,3435,2752,3435
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,18,2818,3356,2907,3356,2907,3435,2818,3435
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,inches.,2942,3364,3177,3364,3177,3419,2942,3419
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,thunderstorms,657,3446,1213,3446,1213,3503,657,3503
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,with,1272,3443,1431,3443,1431,3498,1272,3498
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,ratu,1482,3439,1673,3439,1673,3511,1482,3511
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,occurred,1697,3443,1996,3443,1996,3496,1697,3496
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,on,2078,3439,2171,3439,2171,3511,2078,3511
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,three,2182,3439,2363,3439,2363,3494,2182,3494
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,occasions-th,2393,3443,2878,3443,2878,3495,2393,3495
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,first,2946,3439,3082,3439,3082,3495,2946,3495
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,near,3115,3458,3266,3458,3266,3492,3115,3492
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,3299,3439,3411,3439,3411,3494,3299,3494
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,beginuing,3444,3439,3809,3439,3809,3510,3444,3510
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,of,3843,3439,3921,3439,3921,3493,3843,3493
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,486,3524,595,3524,595,3577,486,3577
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,mouth,632,3522,885,3522,885,3587,632,3587
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,920,3522,1031,3522,1031,3577,920,3577
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,secoud,1062,3518,1299,3518,1299,3575,1062,3575
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,between,1334,3518,1619,3518,1619,3573,1334,3573
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,1654,3516,1763,3516,1763,3573,1654,3573
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,19th,1802,3516,1957,3516,1957,3573,1802,3573
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,aud,1992,3516,2117,3516,2117,3571,1992,3571
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,21st,2154,3516,2307,3516,2307,3571,2154,3571
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,and,2364,3514,2491,3514,2491,3571,2364,3571
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,2556,3516,2663,3516,2663,3571,2556,3571
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,last,2724,3514,2849,3514,2849,3569,2724,3569
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,at,2912,3524,2979,3524,2979,3569,2912,3569
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,3038,3516,3147,3516,3147,3569,3038,3569
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,end.,3206,3518,3353,3518,3353,3573,3206,3573
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,3444,3512,3587,3512,3587,3569,3444,3569
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,showers,3624,3504,3911,3504,3911,3569,3624,3569
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,were,486,3618,653,3618,653,3655,486,3655
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,nsually,682,3584,943,3584,943,3667,682,3667
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,rather,980,3596,1189,3596,1189,3651,980,3651
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,scattorcd,1222,3592,1567,3592,1567,3657,1222,3657
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,and,1604,3594,1725,3594,1725,3649,1604,3649
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,1760,3592,1871,3592,1871,3649,1760,3649
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,21st,1906,3596,2055,3596,2055,3647,1906,3647
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,was,2090,3612,2217,3612,2217,3647,2090,3647
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,2244,3588,2355,3588,2355,3647,2244,3647
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,ouly,2388,3592,2537,3592,2537,3661,2388,3661
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,day,2572,3592,2691,3592,2691,3663,2572,3663
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,on,2724,3610,2805,3610,2805,3645,2724,3645
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,which,2844,3588,3047,3588,3047,3647,2844,3647
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,most,3076,3606,3245,3606,3245,3647,3076,3647
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,of,3276,3598,3339,3598,3339,3667,3276,3667
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,3374,3588,3487,3588,3487,3645,3374,3645
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,measuring,3538,3590,3911,3590,3911,3667,3538,3667
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,stations,485,3676,765,3676,765,3729,485,3729
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,reported,798,3665,1091,3665,1091,3741,798,3741
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,rain.,1129,3672,1291,3672,1291,3728,1129,3728
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,even,1374,3668,1557,3668,1557,3725,1374,3725
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,on,1591,3688,1672,3688,1672,3723,1591,3723
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,that,1710,3671,1852,3671,1852,3723,1710,3723
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,day,1883,3668,2012,3668,2012,3737,1883,3737
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,a,2049,3690,2084,3690,2084,3723,2049,3723
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,few,2115,3668,2243,3668,2243,3722,2115,3722
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,districts,2274,3668,2564,3668,2564,3723,2274,3723
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,were,2598,3687,2755,3687,2755,3723,2598,3723
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,practically,2792,3668,3168,3668,3168,3741,2792,3741
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,rainless,3199,3667,3493,3667,3493,3732,3199,3732
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,viz.,3514,3668,3657,3668,3657,3734,3514,3734
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,gaya,3691,3665,3901,3665,3901,3739,3691,3739
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,shababad,490,3748,861,3748,861,3819,490,3819
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,orissa,876,3740,1119,3740,1119,3803,876,3803
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,aud,1152,3746,1281,3746,1281,3803,1152,3803
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,1312,3746,1425,3746,1425,3799,1312,3799
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,greater,1456,3756,1713,3756,1713,3817,1456,3817
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,part,1744,3758,1887,3758,1887,3817,1744,3817
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,of,1922,3748,1987,3748,1987,3797,1922,3797
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,chota,2020,3744,2237,3744,2237,3801,2020,3801
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,nagpur.,2266,3742,2563,3742,2563,3819,2266,3819
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,excess,1586,1162,1823,1162,1823,1225,1586,1225
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,is,1854,1164,1911,1164,1911,1223,1854,1223
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,about,1946,1154,2149,1154,2149,1219,1946,1219
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,07,2182,1154,2291,1154,2291,1211,2182,1211
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,ivoi,2322,1154,2467,1154,2467,1207,2322,1207
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,for,2504,1154,2599,1154,2599,1229,2504,1229
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,chota,2654,1154,2859,1154,2859,1215,2654,1215
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,nagpur,2890,1160,3183,1160,3183,1229,2890,1229
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,05,3220,1166,3327,1166,3327,1221,3220,1221
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,inch,3360,1164,3511,1164,3511,1219,3360,1219
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,for,3546,1166,3645,1166,3645,1221,3546,1221
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,orissa,3678,1162,3903,1162,3903,1221,3678,1221
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,not,1356,2092,1468,2092,1468,2131,1356,2131
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,8o,1514,2080,1675,2079,1675,2152,1514,2153
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,great,1664,2087,1875,2086,1875,2151,1664,2152
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,an,1932,2099,1999,2099,1999,2132,1932,2132
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,it,2072,2076,2143,2076,2143,2150,2072,2150
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,appeared,2176,2075,2495,2073,2495,2147,2176,2149
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,only,2542,2076,2698,2075,2698,2144,2542,2145
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,to,2724,2077,2789,2077,2789,2128,2724,2128
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,prevent,2824,2088,3081,2086,3081,2143,2824,2145
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,3116,2076,3223,2075,3223,2131,3116,2132
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,uusettled,3256,2077,3589,2075,3589,2131,3256,2133
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,wcather,3626,2075,3905,2073,3905,2131,3626,2133
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,a,939,3282,991,3282,991,3357,939,3357
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,large,1010,3294,1185,3294,1185,3359,1010,3359
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,defect-2-42,1250,3282,1693,3282,1693,3347,1250,3347
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,inchcs,1756,3292,1980,3292,1980,3345,1756,3345
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,in,2010,3290,2079,3290,2079,3343,2010,3343
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,the,2132,3288,2247,3288,2247,3345,2132,3345
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,former,2294,3290,2531,3290,2531,3341,2294,3341
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,and,2564,3288,2689,3288,2689,3341,2564,3341
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1670.png,118,2734,3290,2869,3290,2869,3343,2734,3343
