sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1:77,1374,2320,1469,2320,1469,2367,1374,2367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,weather-seasonable.,1532,2324,2049,2324,2049,2369,1532,2369
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,state,2110,2322,2229,2322,2229,2363,2110,2363
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,2252,2322,2333,2322,2333,2361,2252,2361
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prospects,2356,2326,2573,2326,2573,2375,2356,2375
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,2594,2322,2639,2322,2639,2363,2594,2363
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,crops,2662,2336,2781,2336,2781,2375,2662,2375
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,fair.,2800,2322,2897,2322,2897,2365,2800,2365
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prices,2964,2324,3103,2324,3103,2367,2964,2367
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,3130,2320,3183,2320,3183,2375,3130,2375
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rice,3196,2320,3295,2320,3295,2375,3196,2375
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,:-,3298,2340,3369,2340,3369,2363,3298,2363
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1.72,1371,2379,1468,2379,1468,2424,1371,2424
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,bankurs,540,2343,745,2343,745,2386,540,2386
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,srs.,2880,2380,2966,2381,2965,2420,2879,2419
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,164,2899,2436,2979,2437,2978,2483,2898,2482
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,164,2894,2490,3013,2484,3016,2537,2897,2543
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,per,3035,2483,3111,2479,3113,2519,3037,2523
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rupec.,3134,2480,3281,2472,3283,2515,3136,2523
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,vishnupur,630,2402,883,2400,883,2453,630,2455
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sadar,1738,2442,1871,2443,1871,2484,1738,2483
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,vishnupur,1738,2498,1992,2499,1992,2551,1738,2550
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2688,2523,2716,2524,2716,2538,2688,2537
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,4,449,2705,478,2705,479,2746,450,2746
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,midnapore,510,2691,795,2687,796,2748,511,2752
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,contai,633,2752,788,2751,788,2793,633,2794
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,tamluk,630,2809,813,2807,813,2851,630,2853
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,gbatal,633,2867,792,2867,792,2909,633,2909
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,184,1366,2671,1470,2671,1470,2713,1366,2713
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,weather-sensonable.,1531,2671,2052,2671,2052,2717,1531,2717
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prospects,2105,2671,2328,2671,2328,2724,2105,2724
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,2350,2670,2398,2670,2398,2711,2350,2711
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,all,2416,2671,2470,2671,2470,2711,2416,2711
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,crops,2495,2683,2617,2683,2617,2723,2495,2723
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,cont,2653,2669,2755,2669,2755,2725,2653,2725
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,inue,2757,2669,2859,2669,2859,2725,2757,2725
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,good,2896,2672,3004,2672,3004,2723,2896,2723
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,except,3046,2673,3193,2673,3193,2725,3046,2725
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,in,3233,2671,3277,2671,3277,2712,3233,2712
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,coutai,3310,2669,3475,2669,3475,2717,3310,2717
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,2.27,1366,2731,1467,2730,1468,2771,1367,2772
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,249,1370,2790,1469,2789,1469,2829,1370,2830
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,5:25,1368,2847,1466,2843,1468,2886,1370,2890
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,,1073,2692,1107,2688,1113,2743,1079,2747
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,8,1113,2688,1154,2684,1160,2736,1119,2741
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,94,1178,2680,1252,2672,1258,2727,1184,2735
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,where,1624,2732,1763,2732,1763,2775,1624,2775
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,tlhere,1784,2732,1905,2732,1905,2775,1784,2775
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,is,1926,2732,1961,2732,1961,2773,1926,2773
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,want,1984,2732,2099,2732,2099,2773,1984,2773
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,2120,2730,2167,2730,2167,2771,2120,2771
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,seedhngs.,2186,2730,2407,2730,2407,2779,2186,2779
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prices,2471,2728,2625,2728,2625,2779,2471,2779
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,2636,2730,2681,2730,2681,2771,2636,2771
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,cominon,2708,2744,2899,2744,2899,2771,2708,2771
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rice:-,2922,2732,3091,2732,3091,2773,2922,2773
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,srs.,2892,2786,2984,2789,2982,2833,2891,2830
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,14,2888,2848,2943,2848,2943,2887,2888,2887
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,1191,2774,1235,2772,1235,2783,1191,2785
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sadar,1737,2846,1872,2846,1872,2890,1737,2890
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,contni,1740,2904,1893,2904,1893,2947,1740,2947
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,tamluk,1740,2963,1925,2962,1925,3004,1740,3005
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,ghatal,1744,3021,1906,3021,1906,3064,1744,3064
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2066,2876,2110,2875,2110,2888,2066,2889
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2647,2876,2674,2874,2675,2886,2648,2888
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,..,1188,2887,1229,2887,1229,2900,1188,2900
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1:34,2890,2904,2969,2904,2969,2963,2890,2963
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2368,2932,2395,2932,2395,2945,2368,2945
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,12,2888,2962,2941,2962,2941,3001,2888,3001
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,per,3031,2938,3121,2938,3121,2989,3031,2989
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rupe.,3128,2942,3275,2943,3275,2987,3128,2986
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2373,2993,2400,2993,2400,3003,2373,3003
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,13,2754,3021,2807,3021,2807,3061,2754,3061
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,to,2830,3021,2872,3021,2872,3060,2830,3060
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1-6,2895,3021,2950,3021,2950,3060,2895,3060
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2091,3051,2118,3051,2118,3065,2091,3065
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2661,3050,2687,3049,2687,3061,2661,3062
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1-88,1381,3138,1480,3138,1480,3180,1381,3180
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,weather-alternately,1543,3129,2068,3129,2068,3188,1543,3188
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,bright,2092,3129,2251,3129,2251,3188,2092,3188
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,2265,3134,2348,3134,2348,3174,2265,3174
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,ruiny.,2370,3134,2504,3134,2504,3185,2370,3185
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,transplantation,2565,3132,2942,3132,2942,3186,2565,3186
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,2968,3132,3016,3132,3016,3189,2968,3189
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,aman,3040,3144,3171,3144,3171,3172,3040,3172
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,almost,3195,3132,3350,3132,3350,3172,3195,3172
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,over.,3378,3144,3493,3144,3493,3189,3378,3189
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,in,2566,3190,2661,3189,2661,3248,2566,3249
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,kristonugore,2654,3191,2959,3189,2959,3247,2654,3249
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,(serampore),2984,3189,3277,3187,3277,3241,2984,3243
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,aux,3304,3202,3383,3201,3383,3227,3304,3228
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,und,3412,3188,3497,3187,3497,3226,3412,3227
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,jute,1642,3252,1738,3252,1738,3303,1642,3303
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,are,1763,3264,1835,3264,1835,3291,1763,3291
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,back,1857,3250,1960,3250,1960,3302,1857,3302
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,ward,1990,3249,2092,3249,2092,3302,1990,3302
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,(4,2110,3249,2155,3249,2155,3301,2110,3301
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,und,2176,3249,2259,3249,2259,3290,2176,3290
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,12,2287,3249,2333,3249,2333,3289,2287,3289
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,annas,2355,3260,2487,3259,2487,3287,2355,3288
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,respectively).,2508,3248,2824,3247,2824,3299,2508,3300
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prices,2888,3248,3030,3247,3030,3287,2888,3288
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,3052,3245,3098,3245,3098,3287,3052,3287
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,common,3116,3258,3305,3257,3305,3286,3116,3287
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rice,3332,3244,3416,3244,3416,3286,3332,3286
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,:-,3433,3257,3499,3257,3499,3279,3433,3279
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,,1080,3147,1114,3145,1117,3208,1083,3210
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,8,1128,3144,1178,3141,1181,3204,1131,3207
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,94,1181,3141,1263,3137,1266,3200,1184,3204
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,5,476,3164,519,3163,520,3224,477,3225
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,hooghly,554,3162,757,3159,758,3220,555,3223
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,serampore,640,3215,893,3210,894,3276,641,3281
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,jabanabad,638,3271,891,3266,892,3313,639,3318
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1.84,1386,3200,1485,3200,1485,3239,1386,3239
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,aus,1640,3199,1754,3197,1755,3241,1641,3243
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sugarcane,1775,3208,2008,3205,2009,3244,1776,3247
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,2032,3194,2113,3193,2114,3232,2033,3233
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,jute,2131,3193,2229,3192,2230,3243,2132,3244
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,doing,2252,3189,2383,3187,2384,3240,2253,3242
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,well.,2409,3191,2511,3190,2512,3229,2410,3230
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,1214,3235,1241,3234,1241,3250,1215,3251
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,3:17,1386,3256,1485,3256,1485,3301,1386,3301
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sra.,2862,3304,2951,3305,2951,3350,2862,3349
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,11,2925,3365,2978,3364,2979,3405,2926,3406
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,10,2786,3422,2839,3423,2838,3464,2785,3463
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,to,2860,3426,2903,3427,2902,3464,2859,3463
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,11},2928,3423,3049,3425,3048,3474,2927,3472
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,per,3068,3434,3145,3436,3144,3477,3067,3475
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rupee.,3164,3430,3308,3433,3307,3476,3163,3473
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,13,2926,3483,2981,3482,2982,3521,2927,3522
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sadar,1759,3366,1894,3367,1894,3408,1759,3407
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2409,3393,2435,3394,2435,3408,2409,3407
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2673,3395,2717,3395,2717,3408,2673,3408
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,serampore,1758,3424,2013,3424,2013,3487,1758,3487
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,juhanabad,1757,3477,2014,3477,2014,3523,1757,3523
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2675,3452,2719,3452,2719,3465,2675,3465
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2122,3513,2150,3514,2150,3525,2122,3524
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2691,3509,2719,3509,2719,3524,2691,3524
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1.05,1390,3585,1489,3582,1490,3624,1391,3627
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,o42,1390,3644,1490,3642,1491,3682,1391,3684
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,weather-cool,1553,3597,1906,3595,1906,3640,1553,3642
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,1932,3593,2015,3593,2015,3637,1932,3637
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,cloudy.,2038,3593,2204,3592,2204,3644,2038,3645
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prospects,1651,3656,1874,3655,1874,3706,1651,3707
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,1896,3653,1943,3653,1943,3694,1896,3694
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,standing,1978,3653,2179,3652,2179,3703,1978,3704
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,crops,2224,3662,2342,3661,2342,3702,2224,3703
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,favourable,2379,3648,2630,3647,2630,3705,2379,3706
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,except,2661,3654,2811,3653,2811,3702,2661,3703
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,in,2851,3650,2892,3650,2892,3689,2851,3689
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,ulubaria,2930,3645,3169,3644,3169,3701,2930,3702
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,where,3201,3644,3343,3643,3343,3700,3201,3701
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,some,3382,3661,3496,3660,3496,3689,3382,3690
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,damage,1650,3714,1829,3713,1829,3764,1650,3765
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,from,1850,3711,1964,3710,1964,3753,1850,3754
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,floods,1987,3710,2117,3709,2117,3752,1987,3753
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,is,2138,3712,2173,3712,2173,3753,2138,3753
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,reported.,2196,3707,2405,3706,2405,3761,2196,3762
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prices,2465,3706,2607,3705,2607,3747,2465,3748
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,coutinue,2630,3709,2831,3708,2831,3750,2630,3751
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,normal.,2854,3708,3029,3707,3029,3750,2854,3751
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rice,3091,3705,3196,3704,3196,3749,3091,3750
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sells,3218,3708,3315,3707,3315,3748,3218,3749
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,at-,3337,3711,3436,3710,3436,3749,3337,3750
