sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,...,815,1055,999,1057,998,1127,814,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,2:12,1012,1059,1129,1060,1128,1115,1011,1114
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,prospects,2338,1080,2651,1080,2651,1167,2338,1167
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,of,2678,1088,2737,1088,2737,1147,2678,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,jute,2764,1080,2889,1080,2889,1159,2764,1159
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,and,2916,1088,3035,1088,3035,1147,2916,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,paddy,3060,1088,3257,1088,3257,1165,3060,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,nadaripur,468,1204,797,1203,797,1274,468,1275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,...,828,1250,885,1250,885,1261,828,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,3:78,1010,1206,1123,1204,1124,1259,1011,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,51*,1626,1246,1721,1247,1721,1302,1626,1301
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,..,853,1249,886,1251,885,1262,852,1260
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,(iopalgunj,460,1388,775,1388,775,1455,460,1455
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,(a),800,1392,883,1392,883,1455,800,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,6:87,1007,1391,1121,1392,1121,1444,1007,1443
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,24,324,1641,381,1642,380,1696,323,1695
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,|,433,1640,470,1641,469,1700,432,1699
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,bakarg,462,1642,711,1647,710,1702,461,1697
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,am,732,1654,828,1656,827,1699,731,1697
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,(arisal).,498,1714,831,1717,830,1778,497,1775
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,10:61,976,1648,1105,1649,1105,1702,976,1701
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,prospects,1872,1680,2185,1680,2185,1773,1872,1773
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,of,2244,1684,2307,1684,2307,1773,2244,1773
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,standing,2344,1686,2645,1686,2645,1773,2344,1773
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,crops,2714,1704,2883,1704,2883,1773,2714,1773
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,excepting,2946,1686,3257,1686,3257,1773,2946,1773
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,those,1918,1760,2078,1761,2078,1824,1918,1823
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,of,2104,1763,2164,1763,2164,1823,2104,1823
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,jute,2188,1766,2316,1767,2316,1840,2188,1839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,in,2342,1764,2401,1764,2401,1823,2342,1823
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,pirojpur,2429,1763,2704,1765,2703,1843,2428,1841
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,thana,2740,1766,2923,1767,2923,1825,2740,1824
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,are,2952,1784,3051,1785,3051,1826,2952,1825
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,good.,3077,1766,3247,1767,3247,1842,3077,1841
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,weather,1947,1834,2189,1835,2189,1911,1947,1910
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,rainy,2254,1845,2419,1846,2419,1914,2254,1913
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,and,2480,1837,2617,1838,2617,1905,2480,1904
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,favourable,2662,1843,2999,1845,2999,1907,2662,1905
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,to,3025,1839,3099,1839,3099,1914,3025,1914
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,jute,3128,1846,3253,1847,3253,1918,3128,1917
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,(,1924,1929,1975,1929,1975,2005,1924,2005
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,rop,1977,1929,2078,1929,2078,2005,1977,2005
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,slight,2158,1929,2350,1929,2350,2001,2158,2001
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,damage,2395,1929,2642,1929,2642,2003,2395,2003
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,to,2709,1936,2768,1936,2768,1985,2709,1985
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,the,2838,1929,2932,1929,2932,1986,2838,1986
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,crop,2974,1946,3112,1946,3112,2005,2974,2005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,by,3180,1929,3238,1929,3238,2003,3180,2003
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,hisect,1920,2015,2091,2013,2091,2061,1920,2063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,pests,2128,2018,2283,2016,2284,2079,2129,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,is,2328,2008,2371,2008,2372,2067,2329,2067
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,reported,2416,2002,2679,1999,2680,2079,2417,2082
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,from,2728,2008,2875,2007,2876,2065,2729,2067
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,the,2920,2005,3015,2004,3016,2068,2921,2069
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,sadar,3056,1996,3247,1994,3248,2065,3057,2067
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,nd,1917,2092,2027,2092,2027,2146,1917,2146
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,pirojpur,2077,2089,2353,2089,2353,2163,2077,2163
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,subdivisions,2390,2084,2776,2084,2776,2146,2390,2146
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,nnas,1920,2188,2103,2190,2103,2227,1920,2225
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,jute,2144,2178,2269,2179,2268,2241,2143,2240
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,(rop,2312,2186,2451,2188,2450,2244,2311,2242
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,fodder,1922,2250,2139,2250,2139,2309,1922,2309
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,and,2164,2250,2277,2250,2277,2309,2164,2309
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,water,2308,2258,2487,2258,2487,2309,2308,2309
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,are,2514,2268,2613,2268,2613,2309,2514,2309
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,sufficient,2638,2248,2921,2248,2921,2309,2638,2309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,dimease,1916,2332,2131,2332,2131,2391,1916,2391
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,is,2212,2332,2255,2332,2255,2391,2212,2391
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,reported,2332,2332,2599,2332,2599,2403,2332,2403
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,from,2676,2332,2823,2332,2823,2391,2676,2391
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,mathbaria,2904,2328,3243,2328,3243,2391,2904,2391
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,thana.,1916,2412,2113,2415,2112,2473,1915,2470
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,pirojpur,452,1860,723,1866,722,1934,451,1928
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,18,996,1867,1114,1865,1115,1919,997,1921
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,patuakhal,449,2006,792,2010,791,2066,448,2062
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,11:55,966,2014,1115,2016,1114,2070,965,2068
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,5,1296,2018,1327,2018,1327,2071,1296,2071
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,|,413,2140,467,2141,466,2212,412,2211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,dakshin,469,2140,719,2142,718,2214,468,2212
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,sha-,736,2153,873,2154,872,2205,735,2204
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,bazpur,494,2226,707,2229,706,2306,493,2303
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,(,495,2292,543,2293,541,2364,493,2363
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,bhola).,547,2293,747,2298,745,2370,545,2365
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,about,2886,2090,3081,2090,3081,2149,2886,2149
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,four,3118,2090,3255,2090,3255,2149,3118,2149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,has,2550,2166,2655,2166,2655,2225,2550,2225
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,been,2724,2168,2861,2168,2861,2225,2724,2225
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,harvested,2904,2166,3211,2166,3211,2225,2904,2225
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,cattle-,3030,2250,3249,2250,3249,2309,3030,2309
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,25,306,2516,371,2518,370,2572,305,2570
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,i,411,2515,461,2516,459,2580,409,2579
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,chittagong,465,2516,841,2526,839,2591,463,2581
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,9:29,992,2524,1109,2526,1108,2580,991,2578
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,51*},1608,2548,1791,2548,1791,2631,1608,2631
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,harvesting,1877,2548,2227,2548,2227,2639,1877,2639
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,of,2245,2548,2331,2548,2331,2639,2245,2639
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,aus,2360,2584,2463,2584,2463,2619,2360,2619
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,paddy,2504,2564,2688,2564,2688,2639,2504,2639
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,ud,2744,2564,2855,2564,2855,2623,2744,2623
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,cultivation,2900,2560,3243,2560,3243,2623,2900,2623
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,pros-,3076,2644,3247,2644,3247,2703,3076,2703
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,fod,3100,2725,3219,2723,3220,2783,3101,2785
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,panga,2504,2799,2703,2802,2702,2868,2503,2865
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,salt,2734,2806,2849,2808,2848,2866,2733,2864
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,is,2877,2807,2924,2808,2923,2865,2876,2864
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,selling,2950,2806,3155,2809,3154,2885,2949,2882
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,at,3186,2817,3240,2818,3239,2868,3185,2867
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,of,1897,2644,2011,2645,2010,2716,1896,2715
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,winter,2004,2652,2209,2654,2209,2704,2004,2702
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,padd,2244,2646,2425,2647,2424,2719,2243,2718
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,are,2474,2662,2573,2663,2573,2703,2474,2702
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,n,2608,2662,2659,2662,2659,2701,2608,2701
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,progiess,2700,2660,2967,2662,2966,2724,2699,2722
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,pects,1912,2734,2069,2734,2069,2799,1912,2799
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,of,2108,2728,2168,2728,2168,2781,2108,2781
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,standng,2208,2728,2486,2728,2486,2801,2208,2801
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,erops,2526,2746,2695,2746,2695,2801,2526,2801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,are,2737,2745,2834,2745,2834,2785,2737,2785
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,fair,2881,2728,2994,2728,2994,2784,2881,2784
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,der,1910,2806,2008,2806,2008,2859,1910,2859
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,is,2033,2800,2101,2800,2101,2869,2033,2869
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,sufficient,2110,2804,2387,2804,2387,2863,2110,2863
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,12,1918,2894,1981,2894,1981,2941,1918,2941
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,seers,2008,2903,2159,2902,2159,2942,2008,2943
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,per,2190,2904,2291,2903,2291,2960,2190,2961
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,,2324,2905,2495,2904,2495,2959,2324,2960
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,at,2524,2897,2577,2897,2577,2944,2524,2944
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,sadar.,2618,2888,2827,2886,2827,2946,2618,2948
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,coxs,438,2738,607,2741,606,2797,437,2794
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,bazur,636,2748,815,2751,814,2798,635,2795
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,(1),996,2760,1081,2762,1080,2811,995,2809
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,(1),1278,2760,1367,2761,1367,2811,1278,2810
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,(1),1596,2758,1687,2759,1687,2804,1596,2803
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,26,296,2954,361,2955,360,3012,295,3011
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,|,389,2952,433,2953,432,3024,388,3023
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,tippera,432,2958,701,2962,700,3018,431,3014
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,(comilla).,476,3036,819,3042,818,3106,475,3100
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,5:20,988,2970,1101,2968,1102,3019,989,3021
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,5,1615,2982,1671,2983,1670,3064,1614,3063
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,cloudy,2568,3001,2777,3004,2776,3081,2567,3078
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,iharvesting,2888,3003,3243,3008,3242,3084,2887,3079
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,leather,1864,3002,2135,3004,2135,3064,1864,3062
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,hot,2202,3004,2305,3005,2305,3064,2202,3063
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,and,2372,3005,2484,3006,2484,3066,2372,3065
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,of,1906,3082,1987,3082,1987,3157,1906,3157
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,ans,1994,3104,2101,3105,2101,3143,1994,3142
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,paddy,2160,3085,2343,3086,2343,3160,2160,3159
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,and,2428,3085,2541,3086,2541,3145,2428,3144
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,jute,2604,3087,2727,3088,2727,3162,2604,3161
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,is,2802,3087,2843,3087,2843,3146,2802,3146
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,going,2912,3087,3089,3088,3089,3162,2912,3161
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,on.,3146,3107,3239,3108,3239,3147,3146,3146
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,transplantation,1904,3160,2431,3160,2431,3243,1904,3243
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,of,2504,3168,2563,3168,2563,3227,2504,3227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,amun,2628,3184,2799,3184,2799,3223,2628,3223
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,paddy,2872,3160,3067,3160,3067,3243,2872,3243
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,ha,3131,3160,3211,3160,3211,3239,3131,3239
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,(ommenced,1900,3236,2263,3238,2263,3310,1900,3308
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,paddy,1904,3324,2095,3326,2094,3401,1903,3399
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,are,2164,3343,2267,3344,2266,3387,2163,3386
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,not,2336,3337,2427,3338,2426,3389,2335,3388
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,hopeful.,2500,3323,2759,3326,2758,3409,2499,3406
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,the,2844,3327,2967,3328,2966,3391,2843,3390
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,present,3008,3342,3243,3345,3242,3411,3007,3408
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,is,1904,3396,1941,3397,1940,3462,1903,3461
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,eather,1956,3396,2159,3399,2158,3469,1955,3466
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,is,2204,3429,2249,3430,2248,3467,2203,3466
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,gooud,2290,3407,2437,3409,2436,3485,2289,3483
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,to,2484,3419,2543,3420,2542,3469,2483,3468
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,jute,2580,3406,2729,3408,2728,3483,2579,3481
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,but,2778,3413,2875,3414,2874,3471,2777,3470
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,owing,2920,3411,3113,3414,3112,3491,2919,3488
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,to,3184,3420,3243,3421,3242,3473,3183,3472
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,drought,1904,3490,2155,3492,2154,3562,1903,3560
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,at,2197,3498,2258,3499,2258,3550,2197,3549
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,the,2298,3494,2393,3495,2392,3547,2298,3546
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,heginmng,2434,3495,2746,3498,2745,3568,2433,3565
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,of,2791,3498,2870,3499,2869,3570,2790,3569
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,the,2909,3499,3005,3500,3004,3554,2908,3553
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,seasou,3040,3512,3240,3514,3240,3556,3040,3554
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,the,1900,3568,1993,3568,1993,3626,1900,3626
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_599.png,stalks,2030,3566,2217,3567,2217,3629,2030,3628
