sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,2.78,1152,2478,1287,2476,1288,2533,1153,2535
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,127,1500,2476,1619,2474,1620,2541,1501,2543
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,13,1904,2480,1969,2480,1969,2531,1904,2531
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,4,388,2922,421,2922,421,2967,388,2967
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,|,484,2899,513,2899,514,2966,485,2966
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,e,850,2917,885,2917,885,2952,850,2952
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,midnapor,510,2901,839,2906,838,2961,509,2956
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,rainfall,2124,2908,2386,2908,2386,2962,2124,2962
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,at,2416,2913,2474,2913,2474,2962,2416,2962
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,contai,2504,2910,2711,2910,2711,2963,2504,2963
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,5:43,2768,2911,2898,2911,2898,2960,2768,2960
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,and,2931,2909,3045,2909,3045,2961,2931,2961
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,at,3086,2911,3144,2911,3144,2958,3086,2958
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,tamluk,3200,2902,3452,2902,3452,2958,3200,2958
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,3:51,3504,2905,3635,2905,3635,2958,3504,2958
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,inches.,3697,2907,3910,2907,3910,2964,3697,2964
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,weather,2184,2984,2453,2984,2453,3035,2184,3035
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,hot,2476,2982,2579,2982,2579,3035,2476,3035
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,and,2600,2984,2719,2984,2719,3035,2600,3035
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,cloudy.,2740,2982,2967,2982,2967,3047,2740,3047
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,sowing,3052,2978,3287,2978,3287,3051,3052,3051
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,of,3308,2978,3367,2978,3367,3029,3308,3029
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,paddy,3398,2978,3589,2978,3589,3051,3398,3051
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,going,3602,2978,3797,2978,3797,3051,3602,3051
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,on.,3822,2998,3915,2998,3915,3051,3822,3051
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,prnspects,2175,3057,2477,3055,2478,3126,2176,3128
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,of,2507,3055,2565,3055,2566,3125,2508,3125
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,sugarcane,2621,3070,2932,3068,2932,3121,2621,3123
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,and,2979,3053,3089,3052,3089,3102,2979,3103
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,jute,3133,3051,3259,3050,3259,3116,3133,3117
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,good.,3314,3050,3480,3049,3480,3115,3314,3116
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,no,3563,3050,3660,3049,3660,3101,3563,3102
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,oattlo-,3716,3046,3915,3044,3915,3101,3716,3103
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,b,2267,3121,2307,3121,2307,3176,2267,3176
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,1.97,1144,2906,1275,2905,1276,2960,1145,2961
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,124,1492,2907,1601,2905,1602,2974,1493,2976
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,131,1892,2908,2003,2908,2003,2977,1892,2977
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,dis,2171,3116,2279,3117,2279,3188,2171,3187
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,rico,2178,3194,2289,3193,2289,3243,2178,3244
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,elling,2320,3193,2527,3192,2527,3257,2320,3258
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,at,2554,3198,2611,3198,2611,3241,2554,3241
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,11,2642,3193,2709,3193,2709,3242,2642,3242
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,rs,2758,3210,2903,3209,2903,3245,2758,3246
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,a,2946,3208,2979,3208,2979,3241,2946,3241
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,rupee,3034,3207,3207,3206,3207,3253,3034,3254
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,at,3262,3192,3323,3192,3323,3239,3262,3239
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,tanluk,3380,3187,3627,3186,3627,3242,3380,3243
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,und,3686,3191,3801,3190,3801,3242,3686,3243
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,at,3856,3198,3915,3198,3915,3242,3856,3242
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,14,2178,3263,2249,3259,2252,3312,2181,3316
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,roceived.,2174,3332,2451,3332,2451,3387,2174,3387
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,fodder,2522,3120,2751,3119,2751,3174,2522,3175
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,aud,2806,3124,2921,3123,2921,3173,2806,3174
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,water,2996,3116,3173,3115,3173,3171,2996,3172
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,sutfioient.,3244,3116,3545,3114,3545,3171,3244,3173
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,common,3637,3121,3917,3133,3915,3183,3635,3171
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,boers,2324,3280,2471,3281,2471,3316,2324,3315
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,at,2548,3268,2607,3268,2607,3315,2548,3315
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,oontai.,2686,3262,2911,3262,2911,3317,2686,3317
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,report,2996,3260,3213,3260,3213,3327,2996,3327
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,from,3290,3262,3439,3262,3439,3311,3290,3311
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,ghatal,3524,3261,3735,3261,3735,3312,3524,3312
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,not,3818,3273,3917,3274,3917,3314,3818,3313
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,6,389,3535,475,3535,475,3605,389,3605
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,|,493,3535,536,3535,536,3605,493,3605
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,hooghly,538,3535,808,3535,808,3605,538,3605
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,2:11,1142,3542,1275,3543,1275,3597,1142,3596
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,11,1486,3542,1554,3542,1554,3593,1486,3593
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,11,1888,3542,1955,3542,1955,3595,1888,3595
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,or,2310,3556,2401,3556,2401,3601,2310,3601
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,hot.,2474,3545,2591,3546,2590,3598,2473,3597
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,prioes,2730,3542,2921,3544,2920,3598,2729,3596
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,of,3000,3543,3061,3544,3061,3595,3000,3594
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,food-grains,3142,3544,3501,3547,3500,3612,3141,3609
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,stationary.,3558,3542,3907,3545,3906,3616,3557,3613
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,s,2378,3606,2429,3606,2429,3685,2378,3685
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,of,2416,3614,2475,3614,2475,3669,2416,3669
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,food-grains,2542,3614,2911,3614,2911,3683,2542,3683
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,sufficient.,2966,3612,3269,3612,3269,3667,2966,3667
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,weoding,3308,3606,3647,3606,3647,3683,3308,3683
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,of,3676,3614,3735,3614,3735,3667,3676,3667
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,jute,3778,3606,3903,3606,3903,3683,3778,3683
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,and.,2170,3690,2299,3690,2299,3741,2170,3741
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,sowing,2344,3688,2563,3688,2563,3755,2344,3755
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,of,2620,3688,2679,3688,2679,3739,2620,3739
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,aman,2712,3678,2893,3678,2893,3737,2712,3737
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,paddy,2930,3686,3125,3686,3125,3755,2930,3755
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,continuing.,3180,3688,3539,3688,3539,3755,3180,3755
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,jute,3609,3678,3775,3678,3775,3753,3609,3753
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,and,3805,3678,3905,3678,3905,3753,3805,3753
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,bugaroane,2168,3777,2481,3774,2482,3832,2169,3835
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,dping,2538,3760,2715,3758,2716,3825,2539,3827
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,well.,2774,3759,2919,3757,2920,3807,2775,3809
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,no,3004,3755,3095,3754,3096,3807,3005,3808
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,oattle-diseuse.,3161,3753,3685,3748,3686,3820,3162,3825
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,fodder,3676,3758,3905,3756,3906,3811,3677,3813
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,aud,2169,3832,2286,3831,2286,3883,2169,3884
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,water,2317,3834,2493,3833,2493,3883,2317,3884
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,sufficient.,2523,3831,2824,3830,2824,3883,2523,3884
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,6,390,4054,423,4054,423,4103,390,4103
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,howrah,466,4033,797,4030,798,4100,467,4103
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,11,1467,4040,1589,4036,1591,4099,1469,4103
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,.,1599,4049,1635,4048,1636,4080,1600,4081
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,11,1884,4040,1957,4040,1957,4095,1884,4095
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,weather,2116,4040,2395,4040,2395,4095,2116,4095
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,seasonable.,2420,4044,2763,4044,2763,4099,2420,4099
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,sky,2848,4040,2971,4040,2971,4111,2848,4111
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,slightly,3000,4044,3247,4044,3247,4111,3000,4111
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,cloudy.,3272,4040,3503,4040,3503,4111,3272,4111
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,sowing,3584,4040,3823,4040,3823,4111,3584,4111
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,of,3844,4040,3911,4040,3911,4095,3844,4095
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,aus,2166,4132,2261,4131,2261,4188,2166,4189
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,padly,2310,4116,2501,4114,2502,4186,2311,4188
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,and,2534,4116,2667,4115,2668,4185,2535,4186
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,jute,2710,4113,2841,4112,2842,4184,2711,4185
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,nearly,2884,4108,3083,4106,3084,4181,2885,4183
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,finishod.,3112,4106,3387,4104,3388,4180,3113,4182
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,benefited,2170,4176,2443,4176,2443,4249,2170,4249
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,by,2532,4184,2609,4184,2609,4249,2532,4249
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,the,2684,4176,2783,4176,2783,4237,2684,4237
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,recent,2862,4176,3065,4176,3065,4237,2862,4237
