sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,5000,1368,2026,1478,2024,1479,2063,1369,2065
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,76,1609,2021,1653,2021,1653,2053,1609,2053
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,67,1806,2022,1850,2022,1850,2052,1806,2052
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,jungipur,1932,2266,2139,2263,2140,2302,1933,2305
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,;,2160,2273,2169,2273,2169,2302,2160,2302
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,noven-,2204,2260,2383,2258,2384,2300,2205,2302
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,normal.,2105,2300,2283,2301,2283,2339,2105,2338
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,not,2285,2349,2356,2347,2357,2378,2286,2380
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2431,2256,2514,2256,2514,2288,2431,2288
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,decren,2530,2257,2710,2257,2710,2290,2530,2290
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,in,2724,2257,2766,2257,2766,2290,2724,2290
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,aren,2783,2266,2878,2266,2878,2289,2783,2289
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,as,2897,2266,2939,2266,2939,2288,2897,2288
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,compared,2971,2256,3184,2256,3184,2296,2971,2296
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,with,3211,2255,3313,2255,3313,2296,3211,2296
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,last,3345,2255,3424,2255,3424,2296,3345,2296
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,year,3456,2262,3555,2262,3555,2296,3456,2296
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,was,2438,2308,2520,2308,2520,2331,2438,2331
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,due,2536,2300,2613,2300,2613,2333,2536,2333
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,2630,2302,2671,2302,2671,2331,2630,2331
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,waut,2688,2300,2800,2300,2800,2331,2688,2331
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,2818,2298,2859,2298,2859,2331,2818,2331
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,rain,2882,2298,2973,2298,2973,2331,2882,2331
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,at,2999,2292,3047,2292,3047,2335,2999,2335
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3052,2292,3123,2292,3123,2329,3052,2329
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,time,3138,2296,3239,2296,3239,2333,3138,2333
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,3285,2292,3333,2292,3333,2335,3285,2335
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,planting.,3346,2292,3549,2292,3549,2335,3346,2335
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2438,2338,2523,2338,2523,2371,2438,2371
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,wenther,2552,2332,2727,2332,2727,2375,2552,2375
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,ban,2762,2340,2833,2340,2833,2373,2762,2373
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,not,2868,2340,2937,2340,2937,2373,2868,2373
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,been,2971,2332,3083,2332,3083,2377,2971,2377
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,tuvourable,3109,2332,3351,2332,3351,2377,3109,2377
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,owing,3346,2332,3495,2332,3495,2377,3346,2377
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,3508,2332,3555,2332,3555,2373,3508,2373
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,waut,2452,2376,2572,2376,2572,2422,2452,2422
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,2575,2376,2619,2376,2619,2422,2575,2422
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,raiu,2621,2382,2709,2382,2709,2415,2621,2415
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,which,2727,2380,2859,2380,2859,2416,2727,2416
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,bas,2881,2381,2952,2381,2952,2416,2881,2416
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,ipjurod,2966,2380,3126,2380,3126,2419,2966,2419
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3146,2379,3216,2379,3216,2412,3146,2412
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,orop,3230,2388,3328,2388,3328,2420,3230,2420
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,by,3351,2379,3406,2379,3406,2421,3351,2421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,about,3423,2376,3551,2376,3551,2414,3423,2414
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,48,2439,2427,2484,2426,2484,2456,2439,2457
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,er,2501,2433,2568,2432,2568,2463,2501,2464
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,cent.,2584,2428,2690,2427,2690,2457,2584,2458
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,munshidabad,400,2276,689,2280,688,2319,399,2315
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,..,706,2297,747,2298,747,2313,706,2312
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,8800,884,2281,995,2277,996,2313,885,2317
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,3200,1128,2276,1237,2276,1237,2307,1128,2307
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,3,1368,2271,1424,2270,1424,2309,1368,2310
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,100,1426,2270,1491,2269,1491,2309,1426,2310
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,83,1608,2272,1654,2271,1654,2301,1608,2302
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,bor.,1958,2302,2043,2302,2043,2339,1958,2339
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,klsewhore,1958,2348,2173,2348,2173,2381,1958,2381
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,begun,1964,2392,2095,2391,2095,2430,1964,2431
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,yet.,2114,2391,2191,2391,2191,2430,2114,2430
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,3900,889,2529,997,2528,997,2565,889,2566
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,2r00,1133,2525,1242,2523,1243,2559,1134,2561
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,1600,1376,2521,1485,2520,1485,2556,1376,2557
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,88,1610,2522,1657,2522,1657,2551,1610,2551
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,deoumber.,1941,2518,2165,2515,2165,2549,1941,2552
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,normul.,2221,2511,2379,2509,2380,2550,2222,2552
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,trhe,2416,2509,2498,2508,2498,2539,2416,2540
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,wenthor,2546,2509,2724,2507,2724,2540,2546,2542
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,has,2776,2507,2846,2506,2846,2540,2776,2541
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,not,2893,2511,2965,2510,2965,2537,2893,2538
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,beon,3016,2504,3113,2504,3113,2549,3016,2549
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,favourable,3164,2505,3417,2504,3417,2542,3164,2543
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3464,2503,3551,2503,3551,2539,3464,2539
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,outtarn,2438,2550,2605,2550,2605,2581,2438,2581
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,has,2638,2552,2711,2552,2711,2583,2638,2583
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,fallep,2744,2548,2866,2548,2866,2583,2744,2583
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,balow,2902,2550,3027,2550,3027,2581,2902,2581
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3064,2548,3131,2548,3131,2579,3064,2579
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,norwal,3162,2548,3319,2548,3319,2581,3162,2581
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,owing,3348,2548,3481,2548,3481,2585,3348,2585
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,3510,2550,3555,2550,3555,2579,3510,2579
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,drought.,2436,2590,2631,2592,2631,2630,2436,2628
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,rnd,1935,2682,2023,2681,2023,2713,1935,2714
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,2037,2681,2080,2681,2080,2712,2037,2712
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,huplamber.,2115,2681,2355,2679,2355,2715,2115,2717
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,!,2382,2673,2407,2673,2407,2715,2382,2715
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2410,2673,2493,2672,2493,2713,2410,2714
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,deoronso,2504,2671,2684,2670,2684,2704,2504,2705
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,io,2700,2674,2751,2674,2751,2712,2700,2712
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,area,2761,2680,2853,2679,2853,2711,2761,2712
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,was,2871,2679,2953,2678,2953,2703,2871,2704
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,dlua,2964,2669,3040,2668,3040,2701,2964,2702
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,3059,2672,3100,2672,3100,2702,3059,2702
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,drought,3118,2668,3294,2667,3294,2708,3118,2709
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,at,3315,2674,3357,2674,3357,2702,3315,2702
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3371,2670,3439,2670,3439,2703,3371,2703
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,tipme,3457,2671,3556,2670,3556,2704,3457,2705
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,normal.,1988,2719,2153,2718,2153,2758,1988,2759
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,khulna,412,2690,575,2692,575,2727,412,2725
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,1500,895,2691,1000,2690,1000,2725,895,2726
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,1400,1142,2688,1247,2688,1247,2725,1142,2725
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,1.100,1380,2686,1491,2686,1491,2719,1380,2719
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,77,1616,2682,1660,2682,1660,2714,1616,2714
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,77,1814,2682,1859,2682,1859,2711,1814,2711
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,2438,2711,2512,2711,2512,2753,2438,2753
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,planting.,2515,2710,2698,2709,2698,2752,2515,2753
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2747,2712,2832,2712,2832,2746,2747,2746
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,wosther,2847,2713,3023,2712,3023,2744,2847,2745
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,bws,3057,2712,3127,2712,3127,2745,3057,2745
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,not,3160,2708,3229,2708,3229,2750,3160,2750
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,bep,3262,2712,3360,2712,3360,2746,3262,2746
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,favoar-,3396,2711,3559,2710,3559,2746,3396,2747
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,abie.,2442,2748,2551,2748,2551,2789,2442,2789
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2596,2748,2679,2748,2679,2789,2596,2789
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,outturn,2694,2758,2865,2758,2865,2789,2694,2789
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,la,2891,2748,2947,2748,2947,2791,2891,2791
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,expeoted,2960,2752,3153,2752,3153,2791,2960,2791
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,3186,2756,3227,2756,3227,2787,3186,2787
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,be.bolow,3260,2754,3461,2754,3461,2787,3260,2787
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3486,2756,3555,2756,3555,2789,3486,2789
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,pormal,2446,2800,2597,2800,2597,2831,2446,2831
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,for,2614,2796,2677,2796,2677,2831,2614,2831
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,waut,2694,2800,2805,2800,2805,2831,2694,2831
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,2820,2796,2861,2796,2861,2829,2820,2829
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,timely,2878,2796,3018,2796,3018,2835,2878,2835
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,rain.,3036,2796,3139,2796,3139,2831,3036,2831
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2416,2924,2501,2924,2501,2955,2416,2955
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,inoroa,2534,2920,2657,2920,2657,2959,2534,2959
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,lo,2744,2920,2805,2920,2805,2959,2744,2959
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,aren,2812,2930,2909,2930,2909,2955,2812,2955
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,an,2954,2920,3021,2920,3021,2959,2954,2959
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,comparod,3024,2920,3239,2920,3239,2959,3024,2959
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,wih,3256,2920,3353,2920,3353,2953,3256,2953
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,last,3374,2922,3451,2922,3451,2955,3374,2955
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,yoar,3464,2930,3563,2930,3563,2961,3464,2961
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,war,2448,2972,2529,2972,2529,2997,2448,2997
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,due,2542,2966,2619,2966,2619,2997,2542,2997
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,2632,2968,2679,2968,2679,2997,2632,2997
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,fuvourable,2694,2962,2930,2962,2930,2997,2694,2997
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,weather,2962,2960,3135,2960,3135,2997,2962,2997
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,at,3168,2964,3213,2964,3213,2995,3168,2995
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,plautlug,3236,2964,3419,2964,3419,3003,3236,3003
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,timu.,3444,2960,3560,2960,3560,2997,3444,2997
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,blnae,2448,3006,2565,3006,2565,3039,2448,3039
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2596,3006,2663,3006,2663,3039,2596,3039
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,submimiou,2686,3004,2923,3004,2923,3037,2686,3037
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,2956,3004,3001,3004,3001,3037,2956,3037
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3030,3006,3099,3006,3099,3037,3030,3037
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,necond,3130,3000,3289,3000,3289,3039,3130,3039
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,forucast,3302,3000,3477,3000,3477,3037,3302,3037
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3492,3008,3561,3008,3561,3039,3492,3039
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,wenther,2448,3048,2625,3048,2625,3081,2448,3081
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,hns,2658,3044,2759,3044,2759,3083,2658,3083
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,dot,2756,3048,2827,3048,2827,3079,2756,3079
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,been,2876,3044,2971,3044,2971,3077,2876,3077
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,favourable,3022,3044,3263,3044,3263,3083,3022,3083
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,as,3290,3052,3335,3052,3335,3077,3290,3077
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3366,3046,3435,3046,3435,3077,3366,3077
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,orop,3466,3052,3563,3052,3563,3085,3466,3085
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,suftered,2447,3087,2620,3087,2620,3121,2447,3121
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,for,2652,3087,2714,3087,2714,3120,2652,3120
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,want,2764,3083,2873,3083,2873,3126,2764,3126
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,2886,3086,2928,3086,2928,3119,2886,3119
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,rain,2970,3087,3098,3087,3098,3127,2970,3127
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3123,3086,3207,3086,3207,3118,3123,3118
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,afeoted,2447,3129,2618,3129,2618,3166,2447,3166
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,both,2637,3130,2731,3130,2731,3162,2637,3162
