sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,sugar-,3388,1988,3619,1988,3619,2043,3388,2043
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,cane,660,2066,827,2066,827,2111,660,2111
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,886,2052,1015,2052,1015,2109,886,2109
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,other,1075,2044,1291,2044,1291,2119,1075,2119
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,standing,1334,2048,1655,2048,1655,2121,1334,2121
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,cropy,1716,2064,1911,2064,1911,2117,1716,2117
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,was,1960,2062,2099,2062,2099,2121,1960,2121
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,utisfactory,2150,2046,2587,2046,2587,2117,2150,2117
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,on,2646,2064,2733,2064,2733,2103,2646,2103
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,2798,2046,2911,2046,2911,2103,2798,2103
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,wlhole,2959,2044,3229,2044,3229,2119,2959,2119
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,but,3270,2048,3389,2048,3389,2105,3270,2105
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,more,3438,2064,3621,2064,3621,2105,3438,2105
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,rain,662,2148,813,2148,813,2187,662,2187
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,was,850,2146,989,2146,989,2187,850,2187
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,neeled,1026,2128,1279,2128,1279,2187,1026,2187
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,th,1318,2116,1383,2116,1383,2183,1318,2183
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,mensingh,1420,2116,1911,2116,1911,2197,1420,2197
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,to,1950,2128,2011,2128,2011,2199,1950,2199
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,facilhtate,2076,2120,2405,2120,2405,2199,2076,2199
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,transplantng,2436,2116,2953,2116,2953,2195,2436,2195
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,2980,2122,3051,2122,3051,2181,2980,2181
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,winter,3082,2130,3319,2130,3319,2181,3082,2181
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,rice.,3362,2126,3523,2126,3523,2181,3362,2181
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,iv,824,2206,925,2206,925,2265,824,2265
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,factory,664,2286,927,2286,927,2355,664,2355
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,oulturn,962,2288,1245,2288,1245,2341,962,2341
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,1320,2280,1501,2280,1501,2339,1320,2339
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,prsent,1560,2286,1841,2286,1841,2355,1560,2355
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,outlook,1878,2278,2159,2278,2159,2355,1878,2355
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,2216,2278,2285,2278,2285,2335,2216,2335
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,winter,2340,2282,2591,2282,2591,2355,2340,2355
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,paldv,2648,2278,2871,2278,2871,2349,2648,2349
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,14,2904,2274,2991,2274,2991,2335,2904,2335
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,repor,3040,2274,3253,2274,3253,2355,3040,2355
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,ted,3255,2274,3363,2274,3363,2355,3255,2355
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,to,3416,2280,3481,2280,3481,2337,3416,2337
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,be,3542,2280,3621,2280,3621,2337,3542,2337
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,generally,660,2361,1017,2359,1017,2433,660,2435
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,p1omising,1056,2378,1435,2376,1435,2429,1056,2431
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,in,1472,2377,1533,2377,1533,2415,1472,2415
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,weyt,1576,2355,1757,2354,1757,2429,1576,2430
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,bengal,1802,2354,2081,2353,2081,2422,1802,2423
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,but,2114,2354,2227,2353,2227,2411,2114,2412
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,lack,2290,2355,2439,2354,2439,2412,2290,2413
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,ot,2472,2360,2531,2360,2531,2412,2472,2412
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,rainfall,2596,2357,2867,2356,2867,2412,2596,2413
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,is,2934,2356,2991,2356,2991,2411,2934,2411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,affectung,3048,2347,3375,2345,3375,2421,3048,2423
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,yome,3434,2371,3619,2370,3619,2416,3434,2417
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,distuets,678,2433,989,2431,989,2505,678,2507
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,in,1006,2431,1087,2431,1087,2504,1006,2505
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,eant,1128,2431,1297,2430,1297,2503,1128,2504
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,1310,2438,1439,2437,1439,2492,1310,2493
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,nonth,1480,2428,1699,2427,1699,2489,1480,2490
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,bengal,1748,2431,1995,2429,1995,2499,1748,2501
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,prospects,1028,2204,1371,2204,1371,2271,1028,2271
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,1426,2194,1547,2194,1547,2261,1426,2261
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,probable,1616,2200,1917,2200,1917,2261,1616,2261
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,outturn.-aut,1974,2196,2477,2196,2477,2259,1974,2259
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,umn,2494,2194,2655,2194,2655,2257,2494,2257
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,paddy,2720,2202,2941,2202,2941,2273,2720,2273
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,yolded,3002,2202,3271,2202,3271,2273,3002,2273
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,a,3332,2218,3367,2218,3367,2257,3332,2257
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,satis-,3428,2206,3621,2206,3621,2259,3428,2259
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,damage,978,2502,1267,2502,1267,2584,978,2584
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,to,1286,2502,1433,2502,1433,2584,1286,2584
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,standing,1416,2508,1719,2508,1719,2575,1416,2575
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,crops.-soine,1770,2502,2277,2502,2277,2584,1770,2584
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,dlamage,2330,2508,2613,2508,2613,2584,2330,2584
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,continued,664,2596,1037,2594,1037,2651,664,2653
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,to,1078,2598,1143,2598,1143,2647,1078,2647
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,be,1180,2591,1257,2591,1257,2646,1180,2646
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,reportel,1296,2592,1601,2590,1601,2658,1296,2660
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,from,1646,2584,1811,2583,1811,2643,1646,2644
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,place4,1850,2587,2075,2586,2075,2656,1850,2657
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,n,2108,2602,2179,2602,2179,2639,2108,2639
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,west,2216,2582,2397,2581,2397,2640,2216,2641
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,bengal.,2438,2582,2717,2581,2717,2653,2438,2654
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,vi,829,2671,923,2670,923,2726,829,2727
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,to,2676,2512,2739,2512,2739,2563,2676,2563
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,jute,2804,2512,2943,2512,2943,2579,2804,2579
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,by,3008,2508,3095,2508,3095,2579,3008,2579
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,ins,3160,2524,3263,2524,3263,2563,3160,2563
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,et,3308,2512,3363,2512,3363,2563,3308,2563
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,pesty,3436,2516,3623,2516,3623,2579,3436,2579
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,condition,1068,2656,1355,2656,1355,2731,1068,2731
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,1416,2666,1489,2666,1489,2723,1416,2723
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,agricultural,1560,2656,1973,2656,1973,2731,1560,2731
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,stock.-rhe,2030,2658,2465,2658,2465,2721,2030,2721
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,condition,2526,2662,2875,2662,2875,2719,2526,2719
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,2956,2656,3041,2656,3041,2731,2956,2731
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,live-stok,3070,2662,3427,2662,3427,2721,3070,2721
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,way,3488,2680,3627,2680,3627,2721,3488,2721
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,cattle-disease,1356,2744,1872,2744,1872,2801,1356,2801
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,was,1906,2758,2045,2758,2045,2797,1906,2797
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,reported,2082,2742,2385,2742,2385,2811,2082,2811
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,trom,2426,2742,2597,2742,2597,2797,2426,2797
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,placu,2636,2742,2861,2742,2861,2811,2636,2811
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,s,2863,2736,2911,2736,2911,2811,2863,2811
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,in,2915,2736,3001,2736,3001,2811,2915,2811
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,3024,2740,3135,2740,3135,2797,3024,2797
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,dstucts,3192,2740,3501,2740,3501,2799,3192,2799
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,3558,2740,3627,2740,3627,2797,3558,2797
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,teported,672,2757,975,2750,976,2816,674,2823
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,as,1014,2767,1085,2765,1086,2801,1015,2803
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,latl,1122,2747,1235,2744,1236,2801,1123,2804
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,mubulabu,668,2808,1179,2808,1179,2883,668,2883
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,buntwan,1220,2824,1559,2824,1559,2883,1220,2883
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,mwlnao,1624,2820,2039,2820,2039,2895,1624,2895
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,ringr,2084,2808,2403,2808,2403,2895,2084,2895
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,2432,2816,2567,2816,2567,2875,2432,2875
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,cueb,2600,2808,2819,2808,2819,2875,2600,2875
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,behar,2864,2816,3083,2816,3083,2895,2864,2895
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,state,3120,2820,3303,2820,3303,2875,3120,2875
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,vii,852,2886,1043,2886,1043,2965,852,2965
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,failure,1074,2898,1315,2898,1315,2957,1074,2957
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,1346,2898,1417,2898,1417,2957,1346,2957
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,pasturage,1446,2896,1803,2896,1803,2961,1446,2961
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,1830,2886,1955,2886,1955,2951,1830,2951
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,fodder.-the,1998,2886,2475,2886,2475,2951,1998,2951
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,supply,2536,2894,2777,2894,2777,2965,2536,2965
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,2832,2886,2949,2886,2949,2965,2832,2965
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,todder,2966,2886,3229,2886,3229,2965,2966,2965
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,was,3272,2912,3403,2912,3403,2951,3272,2951
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,suffl-,3454,2892,3631,2892,3631,2951,3454,2951
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,cient,673,2973,867,2972,867,3048,673,3049
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,throughout,916,2981,1341,2979,1341,3046,916,3048
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,1406,2977,1519,2977,1519,3032,1406,3032
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,province,1582,2972,1905,2971,1905,3047,1582,3048
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,except,1964,2981,2205,2980,2205,3046,1964,3047
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,in,2258,2992,2327,2992,2327,3029,2258,3029
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,2382,2974,2495,2974,2495,3029,2382,3029
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,low-iyng,2532,2967,2899,2966,2899,3044,2532,3045
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,tiaets,2925,2966,3181,2965,3181,3040,2925,3041
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,3185,2965,3259,2965,3259,3040,3185,3040
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,fardpur,3272,2972,3625,2971,3625,3041,3272,3042
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,bogra,668,3058,885,3054,886,3129,669,3133
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,922,3061,1049,3058,1050,3115,923,3118
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,pibna,1086,3057,1305,3053,1306,3111,1087,3115
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,viii,840,3136,999,3136,999,3193,840,3193
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,under,676,3215,877,3214,877,3268,676,3269
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,revie,947,3214,1144,3213,1144,3280,947,3281
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,w,1141,3229,1186,3229,1186,3265,1141,3265
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,tig:,1260,3213,1372,3212,1372,3273,1260,3274
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,pi(*,1437,3226,1618,3225,1618,3277,1437,3278
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,1684,3210,1770,3210,1770,3277,1684,3277
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,common,1767,3223,2078,3221,2078,3262,1767,3264
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,rie,2113,3221,2248,3220,2248,3260,2113,3261
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,for,2275,3207,2417,3206,2417,3273,2275,3274
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,2417,3206,2532,3205,2532,3256,2417,3257
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,province,2569,3206,2895,3204,2895,3269,2569,3271
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,10se,2932,3220,3074,3219,3074,3255,2932,3256
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,1n,3112,3219,3181,3219,3181,3256,3112,3256
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,15,3213,3204,3285,3204,3285,3257,3213,3257
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,distnts,3317,3204,3627,3202,3627,3258,3317,3260
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,670,3291,802,3290,802,3348,670,3349
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,tell,841,3292,949,3292,949,3347,841,3347
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,in,993,3292,1059,3292,1059,3346,993,3346
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,6,1091,3289,1175,3289,1175,3354,1091,3354
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,1181,3288,1310,3287,1310,3344,1181,3345
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,eniamed,1353,3288,1698,3287,1698,3342,1353,3343
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,stationany,1757,3287,2139,3285,2139,3350,1757,3352
