sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,1|,377,2140,509,2139,510,2210,378,2211
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,24-parganas,511,2138,941,2135,942,2207,512,2210
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,64,1736,2132,1807,2131,1807,2198,1736,2199
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,3.24,1074,2291,1197,2292,1196,2351,1073,2350
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,diamond,478,2296,793,2292,794,2353,479,2357
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,arbonr.,554,2370,865,2368,865,2428,554,2430
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,barrackpore,480,2444,903,2444,903,2523,480,2523
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,baranat,480,2525,737,2526,737,2587,480,2586
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,basirhat,480,2603,771,2599,772,2663,481,2667
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,1:77,1072,2445,1195,2440,1197,2500,1074,2505
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,1.08,1072,2521,1197,2519,1198,2581,1073,2583
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,066,1068,2600,1199,2598,1200,2657,1069,2659
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,61,1430,2438,1499,2440,1497,2507,1428,2505
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,7t,1432,2515,1496,2516,1495,2585,1431,2584
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,7,1434,2594,1463,2595,1461,2658,1432,2657
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,8,1736,2592,1771,2593,1770,2654,1735,2653
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,|,1975,2736,2031,2736,2031,2811,1975,2811
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,weather,2047,2736,2303,2737,2303,2813,2047,2812
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,seayonable.,2312,2743,2693,2745,2693,2807,2312,2805
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,the,2768,2746,2897,2747,2897,2805,2768,2804
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,prospects,2922,2749,3245,2751,3245,2820,2922,2818
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,3264,2745,3329,2745,3329,2804,3264,2804
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,aus,3352,2761,3487,2762,3487,2807,3352,2806
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,paddy,2044,2825,2253,2824,2253,2896,2044,2897
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,are,2294,2843,2397,2843,2397,2882,2294,2882
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,good,2426,2824,2585,2823,2585,2895,2426,2896
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,2614,2822,2737,2822,2737,2879,2614,2879
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,those,2770,2821,2945,2820,2945,2880,2770,2881
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,2978,2822,3041,2822,3041,2880,2978,2880
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,jute,3068,2818,3203,2818,3203,2893,3068,2893
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,are,3234,2839,3335,2839,3335,2881,3234,2881
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,not,3368,2829,3479,2829,3479,2882,3368,2882
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,favourable,2044,2896,2405,2896,2405,2959,2044,2959
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,owing,2430,2896,2647,2896,2647,2973,2430,2973
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,to,2682,2910,2741,2910,2741,2957,2682,2957
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,damage,2766,2900,3027,2900,3027,2973,2766,2973
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,by,3070,2896,3167,2896,3167,2973,3070,2973
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,insects.,3224,2900,3481,2900,3481,2959,3224,2959
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,transplantation,2041,2980,2598,2982,2598,3052,2041,3050
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,2655,2979,2717,2979,2717,3033,2655,3033
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,winter,2774,2983,3000,2984,3000,3054,2774,3053
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,rice,3027,2992,3154,2992,3154,3034,3027,3034
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,is,3185,2992,3239,2992,3239,3033,3185,3033
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,going,3282,2991,3483,2992,3483,3055,3282,3054
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,2,390,2759,451,2757,454,2830,393,2832
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,nadia,478,2755,697,2747,700,2820,481,2829
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,089,1070,2754,1195,2754,1195,2811,1070,2811
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,7,1432,2752,1475,2752,1475,2823,1432,2823
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,6.,1416,2902,1477,2901,1478,2974,1417,2975
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,kushtia,482,2910,757,2912,757,2974,482,2972
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,meherpur,480,2984,819,2989,818,3068,479,3063
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,...,875,3026,938,3027,938,3047,875,3046
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,chuadanga,476,3056,859,3062,858,3150,475,3144
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,...,875,3106,938,3107,938,3122,875,3121
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,ranagbat,484,3132,815,3132,815,3215,484,3215
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,466,1070,2908,1197,2907,1197,2965,1070,2966
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,6.77,1072,2983,1195,2982,1195,3043,1072,3044
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,217,1072,3062,1195,3063,1195,3122,1072,3121
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,0-93,1070,3138,1197,3139,1197,3197,1070,3196
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,harvesting,2240,3044,2647,3044,2647,3127,2240,3127
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,2736,3052,2799,3052,2799,3111,2736,3111
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,continues.,3126,3051,3483,3058,3482,3116,3125,3109
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,no,3383,3128,3482,3128,3482,3189,3383,3189
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,on.,2076,3069,2149,3068,2150,3121,2077,3122
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,aus,2900,3070,3023,3070,3023,3111,2900,3111
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,fodder,2040,3134,2283,3133,2283,3196,2040,3197
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,2346,3134,2469,3133,2469,3191,2346,3192
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,water,2532,3141,2725,3140,2725,3190,2532,3191
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,are,2790,3150,2893,3150,2893,3189,2790,3189
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,sufficient.,2948,3131,3281,3129,3281,3189,2948,3191
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,large,2040,3212,2209,3212,2209,3289,2040,3289
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,import,2264,3214,2497,3214,2497,3285,2264,3285
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,or,2553,3204,2679,3204,2679,3289,2553,3289
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,export,2710,3214,2931,3214,2931,3281,2710,3281
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,1s,2983,3204,3065,3204,3065,3289,2983,3289
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,going,3120,3206,3327,3206,3327,3289,3120,3289
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,on.,3380,3224,3479,3224,3479,3289,3380,3289
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,cattle-disease,2039,3281,2511,3284,2511,3347,2039,3344
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,is,2587,3284,2656,3284,2656,3357,2587,3357
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,reported,2697,3285,2986,3287,2986,3359,2697,3357
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,thana.,2042,3364,2251,3364,2251,3421,2042,3421
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,84,1735,3130,1804,3130,1804,3197,1735,3197
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,1,1581,3228,1586,3228,1585,3265,1580,3265
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,from,3064,3278,3225,3278,3225,3341,3064,3341
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,sadar,3282,3278,3481,3278,3481,3343,3282,3343
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,seasonable.,2406,3521,2789,3515,2790,3573,2407,3579
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,cattle-diseuse,2864,3517,3335,3510,3336,3571,2865,3578
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,nabagram,2682,3592,3031,3592,3031,3671,2682,3671
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,(lalbagh),3122,3590,3483,3590,3483,3671,3122,3671
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,sati,2036,3663,2195,3662,2195,3734,2036,3735
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,samserganj,2224,3671,2635,3669,2635,3745,2224,3747
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,mirzapur,2676,3661,2995,3660,2995,3744,2676,3745
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,3056,3660,3183,3660,3183,3727,3056,3727
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,raghu-,3232,3659,3507,3658,3507,3738,3232,3739
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,nathganj,2038,3752,2357,3750,2358,3831,2039,3833
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,(jangipar),2396,3741,2783,3738,2784,3828,2397,3831
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,khargram,2832,3738,3181,3736,3182,3826,2833,3828
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,(kandi),3214,3735,3481,3733,3482,3823,3215,3825
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,3356,3820,3481,3823,3480,3882,3355,3879
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,suficient.,2516,3894,2847,3896,2847,3963,2516,3961
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,no,2950,3898,3045,3898,3045,3958,2950,3958
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,export,3110,3901,3333,3902,3333,3973,3110,3972
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,or,3408,3916,3481,3916,3481,3958,3408,3958
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,import,2033,3986,2266,3984,2266,4050,2033,4052
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,18,2295,3999,2350,3999,2350,4037,2295,4037
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,reported.,2381,3985,2687,3983,2687,4049,2381,4051
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,jute,2764,3982,2912,3981,2912,4035,2764,4036
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,in,2942,3993,3011,3993,3011,4034,2942,4034
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,some,3056,3992,3226,3991,3226,4033,3056,4034
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,tracts,3281,3980,3481,3979,3481,4035,3281,4036
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,continues,2032,4050,2363,4050,2363,4117,2032,4117
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,to,2398,4050,2471,4050,2471,4113,2398,4113
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,be,2492,4060,2563,4060,2563,4117,2492,4117
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,damaged,2590,4056,2895,4056,2895,4129,2590,4129
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,by,2924,4056,3009,4056,3009,4127,2924,4127
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,insect-pests.,3056,4054,3483,4054,3483,4129,3056,4129
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,condition,2034,4136,2375,4136,2375,4193,2034,4193
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,2406,4134,2469,4134,2469,4193,2406,4193
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,other,2496,4134,2679,4134,2679,4191,2496,4191
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,standng,2706,4128,3007,4128,3007,4203,2706,4203
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,crops,3036,4146,3217,4146,3217,4203,3036,4203
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,is,3250,4132,3305,4132,3305,4187,3250,4187
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,fair.,3330,4128,3481,4128,3481,4187,3330,4187
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,3,366,3528,451,3527,452,3596,367,3597
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,murshida,474,3526,825,3523,826,3585,475,3588
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,ba,838,3537,915,3536,915,3581,838,3582
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,1),928,3537,965,3537,965,3580,928,3580
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,2,1092,3516,1139,3516,1140,3591,1093,3591
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,24,1126,3523,1197,3522,1197,3581,1126,3582
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,8,1429,3522,1461,3521,1462,3576,1430,3577
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,wcather,1996,3516,2291,3519,2290,3578,1995,3575
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,is,3428,3516,3491,3516,3491,3571,3428,3571
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,reported,2040,3599,2323,3595,2324,3663,2041,3667
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,from,2416,3594,2571,3592,2572,3651,2417,3653
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,lalbagh,476,3678,755,3680,754,3764,475,3762
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,jangipnr,472,3748,787,3750,786,3837,471,3835
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,kandi,480,3826,689,3827,689,3893,480,3892
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,5,1095,3670,1139,3670,1139,3741,1095,3741
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,30,1126,3678,1197,3678,1197,3735,1126,3735
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,5:25,1069,3756,1195,3756,1195,3814,1069,3814
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,7:30,1072,3834,1195,3834,1195,3891,1072,3891
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,2036,3828,2159,3829,2158,3884,2035,3883
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,daultabad,2196,3814,2563,3817,2562,3888,2195,3885
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,(sadar).,2616,3817,2907,3820,2906,3900,2615,3897
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,fodder,3012,3814,3255,3814,3255,3881,3012,3881
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,water,2037,3909,2231,3911,2231,3963,2037,3961
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,are,2322,3920,2421,3920,2421,3961,2322,3961
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,weather,1988,4368,2287,4367,2287,4426,1988,4427
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,seusonable.,2376,4362,2759,4360,2759,4424,2376,4426
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,jute,2856,4351,3103,4350,3103,4430,2856,4431
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,pests,3100,4366,3271,4365,3271,4429,3100,4430
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,have,3316,4358,3487,4357,3487,4420,3316,4421
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,disappoared,2032,4444,2439,4441,2440,4512,2033,4515
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,from,2500,4440,2655,4439,2655,4498,2500,4499
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,bangaou,2688,4430,2987,4428,2988,4512,2689,4514
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,subdivision.,3040,4427,3479,4423,3480,4499,3041,4503
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,harvesting,2032,4512,2423,4511,2423,4594,2032,4595
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,2516,4518,2579,4518,2579,4577,2516,4577
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,on,2042,4597,2132,4597,2132,4669,2042,4669
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,:,2149,4596,2205,4596,2205,4668,2149,4668
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,outturn,2190,4603,2450,4602,2450,4652,2190,4653
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,is,2486,4596,2534,4596,2534,4651,2486,4651
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,fair.,2562,4596,2703,4595,2703,4651,2562,4652
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,transplantation,2781,4593,3341,4590,3341,4663,2781,4666
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,3407,4590,3471,4590,3471,4651,3407,4651
