sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,en,3223,1703,3267,1703,3267,1748,3223,1748
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,abundant,2672,1750,2867,1750,2867,1785,2672,1785
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,duing,2886,1752,3023,1752,3023,1791,2886,1791
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3038,1748,3093,1748,3093,1785,3038,1785
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,muw,3122,1758,3195,1758,3195,1781,3122,1781
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,na,3216,1758,3265,1758,3265,1791,3216,1791
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,2855,1790,2894,1792,2892,1827,2853,1825
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,juil,2924,1798,2992,1802,2990,1835,2922,1831
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ini,2665,1839,2775,1838,2775,1871,2665,1872
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,une,2777,1838,2848,1838,2848,1871,2777,1871
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1d,2851,1838,2928,1838,2928,1871,2851,1871
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,oulluru,2930,1837,3069,1836,3069,1870,2930,1871
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,60,1984,1721,2025,1721,2025,1752,1984,1752
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,juto,1548,1728,1637,1729,1637,1764,1548,1763
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,yugarcann,1550,1772,1758,1769,1759,1807,1551,1810
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,heti,1552,1809,1627,1807,1628,1843,1553,1845
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,inut,1640,1807,1725,1805,1726,1843,1641,1845
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,chandpur,615,1736,817,1736,817,1781,615,1781
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,680,1032,1732,1109,1731,1110,1770,1033,1771
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,415,1380,1736,1441,1736,1441,1769,1380,1769
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,70,1984,1801,2025,1801,2025,1833,1984,1833
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,hente,3052,1792,3165,1792,3165,1825,3052,1825
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3200,1790,3265,1790,3265,1825,3200,1825
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,dutriot,622,1942,779,1941,779,1976,622,1977
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,total,794,1941,907,1940,907,1975,794,1976
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,21,1008,1940,1105,1941,1104,1982,1007,1981
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,2646,2036,2725,2037,2725,2073,2646,2072
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,outtur,2736,2036,2897,2037,2897,2073,2736,2072
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,this,2912,2036,2992,2037,2992,2073,2912,2072
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,yonr,3026,2045,3111,2046,3111,2075,3026,2074
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,n,3142,2046,3171,2046,3171,2071,3142,2071
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,enti,3184,2038,3252,2039,3252,2073,3184,2072
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,twat,2673,2085,2750,2085,2750,2111,2673,2111
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,d,2772,2077,2796,2077,2796,2109,2772,2109
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,to,2831,2081,2870,2081,2870,2110,2831,2110
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bn,2897,2077,2945,2077,2945,2110,2897,2110
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,le,2970,2076,3002,2076,3002,2116,2970,2116
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,sa,3005,2076,3051,2076,3051,2116,3005,2116
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,than,3064,2078,3157,2078,3157,2112,3064,2112
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tht,3185,2078,3263,2078,3263,2112,3185,2112
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,2661,2120,2740,2118,2741,2157,2662,2159
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,th,2737,2119,2779,2118,2780,2153,2738,2154
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,moount,2670,2163,2830,2163,2830,2194,2670,2194
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ut,2842,2157,2882,2157,2882,2192,2842,2192
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,dougbt,2895,2160,3059,2160,3059,2198,2895,2198
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,noakhali,332,2064,541,2060,542,2107,333,2111
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,nadar,628,2065,745,2066,745,2103,628,2102
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1298,1009,2060,1105,2059,1105,2101,1009,2102
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1000,1344,2061,1438,2060,1438,2097,1344,2098
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,sugarcane,1545,2055,1754,2055,1754,2094,1545,2094
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,19,2496,2042,2537,2041,2537,2074,2496,2075
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,on,3218,2130,3264,2129,3264,2154,3218,2155
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,pon,624,2145,719,2143,720,2183,625,2185
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,180,1378,2140,1439,2139,1440,2174,1379,2175
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bugaraue,1545,2136,1754,2136,1754,2178,1545,2178
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,district,622,2268,783,2266,783,2305,622,2307
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,total,794,2268,902,2267,902,2304,794,2305
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1841,1010,2265,1105,2263,1106,2301,1011,2303
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1200,1346,2264,1442,2264,1442,2302,1346,2302
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,24,1992,2254,2031,2253,2032,2284,1993,2285
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,thu,2646,2360,2725,2361,2725,2396,2646,2395
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,waut,2740,2364,2841,2365,2841,2396,2740,2395
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,2861,2361,2923,2362,2922,2399,2860,2398
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,rain,2940,2368,3019,2369,3019,2396,2940,2395
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1,2674,2400,2703,2400,2703,2439,2674,2439
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,10,2705,2400,2745,2400,2745,2440,2705,2440
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,aals,2732,2402,2805,2403,2805,2443,2732,2442
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,aleolud,2826,2401,2987,2402,2987,2438,2826,2437
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3002,2403,3067,2404,3067,2439,3002,2438
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,c,3084,2404,3117,2404,3117,2443,3084,2443
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,rups,3102,2411,3189,2412,3189,2446,3102,2445
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,han,3072,2360,3139,2365,3136,2401,3069,2396
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,idju,3176,2366,3254,2372,3251,2405,3174,2399
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,there,3310,2363,3431,2362,3431,2398,3310,2399
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,n,3444,2375,3475,2375,3475,2400,3444,2400
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,a,3490,2375,3515,2375,3515,2400,3490,2400
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ronsiduruble,3536,2364,3791,2362,3791,2400,3536,2402
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,dide,3820,2364,3941,2363,3941,2401,3820,2402
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ix,3462,2406,3521,2406,3521,2445,3462,2445
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,twe(n,3518,2412,3635,2412,3635,2441,3518,2441
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3670,2408,3735,2408,3735,2441,3670,2441
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,uen,3768,2414,3855,2414,3855,2441,3768,2441
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,(11,3886,2408,3941,2408,3941,2447,3886,2447
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,aquart,3336,2456,3462,2454,3463,2487,3337,2489
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,nuko),3488,2451,3625,2449,3626,2489,3489,2491
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ujw,3642,2457,3721,2456,3721,2481,3642,2482
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,nhown,3738,2448,3869,2446,3870,2482,3739,2484
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,for,3880,2442,3941,2441,3942,2483,3881,2484
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,that,3762,2490,3847,2493,3846,2525,3761,2522
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,chittegong,338,2392,585,2395,584,2444,337,2441
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,badar,629,2373,748,2372,748,2427,629,2428
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1630,1012,2386,1107,2384,1108,2425,1013,2427
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,sugarcano,1549,2378,1761,2383,1760,2425,1548,2420
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,16,1993,2376,2034,2376,2034,2406,1993,2406
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,22,1991,2415,2032,2415,2032,2448,1991,2448
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,16,2246,2373,2282,2373,2282,2402,2246,2402
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,10,2245,2413,2281,2412,2282,2445,2246,2446
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,16,2497,2368,2539,2368,2539,2399,2497,2399
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,18,2496,2408,2537,2407,2538,2441,2497,2442
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,snd,3616,2486,3691,2485,3692,2524,3617,2525
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,(6,3906,2492,3945,2492,3945,2527,3906,2527
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,aquare,3335,2539,3461,2536,3462,2575,3336,2578
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,inike),3474,2533,3628,2530,3629,2572,3475,2575
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,submitted,3662,2528,3863,2524,3864,2567,3663,2571
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,by,3893,2522,3941,2521,3942,2566,3894,2567
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3340,2570,3433,2570,3433,2607,3340,2607
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,t,3435,2570,3465,2570,3465,2609,3435,2609
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,olle,3467,2569,3525,2569,3525,2608,3467,2608
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tot,3548,2569,3619,2569,3619,2608,3548,2608
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,lur,3621,2569,3679,2569,3679,2608,3621,2608
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,thu,3698,2570,3765,2570,3765,2606,3698,2606
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ai,3782,2580,3843,2580,3843,2607,3782,2607
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,uuk,3854,2568,3941,2568,3941,2605,3854,2605
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tuial,3347,2609,3456,2609,3456,2655,3347,2655
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,nintintu,3458,2609,3675,2609,3675,2655,3458,2655
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,pub.ubod,3670,2609,3869,2609,3869,2654,3670,2654
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,by,3892,2610,3941,2610,3941,2654,3892,2654
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,45,1990,2540,2035,2540,2035,2569,1990,2569
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,26,1994,2582,2033,2582,2033,2613,1994,2613
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,cozs,615,2553,725,2552,725,2591,615,2592
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bazar,738,2553,861,2552,861,2591,738,2592
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,b37,1044,2548,1105,2548,1105,2583,1044,2583
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tobar,1546,2542,1656,2544,1655,2580,1545,2578
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,io,1666,2551,1711,2552,1710,2577,1665,2576
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,18,2242,2555,2285,2555,2285,2590,2242,2590
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,14,2500,2554,2541,2554,2541,2583,2500,2583
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,distrut,622,2675,784,2673,784,2712,622,2714
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,total,797,2672,902,2671,902,2711,797,2712
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,2,1026,2668,1059,2668,1059,2707,1026,2707
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,17,1061,2668,1113,2668,1113,2707,1061,2707
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1,1378,2666,1401,2666,1401,2705,1378,2705
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,470,1403,2666,1441,2666,1441,2705,1403,2705
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,10n,1977,2664,2033,2662,2034,2691,1978,2693
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,thm,3340,2656,3419,2656,3419,2691,3340,2691
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,dupun,3442,2654,3555,2654,3555,2693,3442,2693
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,lumai,3566,2650,3685,2650,3685,2687,3566,2687
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,2648,2772,2728,2772,2728,2809,2648,2809
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,deoraa,2751,2772,2924,2773,2924,2809,2751,2808
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,in,2958,2771,3012,2771,3012,2813,2958,2813
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,thi,3022,2772,3105,2772,3105,2814,3022,2814
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ontturn,3103,2776,3262,2777,3262,2810,3103,2809
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1,2730,2813,2757,2813,2757,2853,2730,2853
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,uft,2755,2817,2813,2817,2813,2847,2755,2847
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,strutal,2835,2814,2963,2814,2963,2848,2835,2848
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,to,3026,2813,3058,2813,3058,2853,3026,2853
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,durung,2673,2856,2809,2857,2809,2899,2673,2898
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,2825,2857,2890,2857,2890,2889,2825,2889
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tm,2905,2858,2991,2858,2991,2891,2905,2891
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,3014,2853,3058,2853,3058,2900,3014,2900
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,growth,3066,2854,3217,2855,3217,2898,3066,2897
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,uf,3224,2857,3262,2857,3262,2891,3224,2891
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,lobso0o,1556,2788,1715,2788,1715,2821,1556,2821
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,3581,996,2793,1100,2792,1100,2835,997,2836
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,5,1115,2794,1136,2794,1136,2835,1115,2835
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,966,2829,1027,2828,1027,2872,966,2873
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,whu,1024,2829,1107,2828,1107,2867,1024,2868
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,b,1121,2832,1145,2832,1145,2865,1121,2865
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1,1004,2878,1037,2877,1038,2914,1005,2915
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,4,1050,2878,1099,2877,1100,2910,1051,2911
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,8,1112,2874,1135,2873,1136,2906,1113,2907
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,are,924,2912,1005,2911,1005,2958,924,2959
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,rerved,1012,2911,1191,2910,1191,2958,1012,2959
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,plonghed,1212,2912,1399,2911,1399,2957,1212,2958
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,land,1414,2912,1501,2911,1501,2949,1414,2950
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,forasta.,990,2958,1135,2960,1135,2992,990,2990
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,caittagons,346,2803,577,2797,578,2845,347,2852
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,adar,614,2797,732,2794,733,2833,615,2836
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,35,1404,2792,1437,2792,1437,2824,1404,2824
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,iand,1370,2832,1461,2831,1461,2868,1370,2869
