sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,rniuial,1124,1616,1289,1615,1289,1642,1124,1643
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,il,1415,1685,1501,1689,1500,1719,1414,1715
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,wae,1520,1695,1588,1698,1587,1719,1519,1716
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,..,1603,1708,1625,1709,1625,1717,1603,1716
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,proviona,1729,1686,1899,1687,1899,1718,1729,1717
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,woek.,1918,1688,2021,1689,2021,1717,1918,1716
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,!,2071,1913,2074,1913,2074,1943,2071,1943
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,inches.,1078,1984,1331,1984,1331,2037,1078,2037
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nil,1160,2053,1275,2053,1275,2111,1160,2111
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,weather,2110,2050,2415,2052,2415,2107,2110,2105
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,seasonable.,2444,2052,2845,2055,2845,2113,2444,2110
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,cutting,2918,2053,3195,2055,3195,2123,2918,2121
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,and,3222,2055,3353,2056,3353,2112,3222,2111
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,steeping.,3380,2057,3705,2059,3705,2127,3380,2125
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,of,2154,2118,2253,2118,2253,2193,2154,2193
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,jute,2252,2126,2389,2126,2389,2193,2252,2193
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,continue.,2420,2128,2753,2128,2753,2181,2420,2181
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,condition,2834,2118,3191,2118,3191,2181,2834,2181
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,of,3248,2130,3315,2130,3315,2181,3248,2181
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,cattle,3370,2118,3569,2118,3569,2183,3370,2183
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,is,3624,2118,3681,2118,3681,2185,3624,2185
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,good,2158,2194,2319,2194,2319,2265,2158,2265
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,except,2402,2204,2631,2204,2631,2269,2402,2269
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,for,2708,2200,2807,2200,2807,2255,2708,2255
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,some,2872,2216,3051,2216,3051,2255,2872,2255
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,foot-and-mouth,3120,2200,3681,2200,3681,2257,3120,2257
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,disease,2158,2270,2408,2271,2408,2326,2158,2325
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,in,2477,2267,2541,2267,2541,2333,2477,2333
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,baraset.,2615,2271,2902,2272,2902,2326,2615,2325
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,fodder,2987,2272,3239,2273,3239,2327,2987,2326
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,and,3293,2276,3416,2277,3416,2327,3293,2326
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,water,3485,2277,3686,2278,3686,2330,3485,2329
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,a,2178,2346,2221,2346,2222,2407,2179,2407
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,re,2226,2345,2293,2344,2294,2405,2227,2406
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,sutlicient.,2296,2346,2641,2342,2642,2398,2297,2402
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,1,441,2062,494,2062,494,2121,441,2121
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,24-par(ganas,538,2063,992,2067,991,2127,538,2123
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nil,1158,2198,1273,2200,1272,2257,1157,2255
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,83,1878,2200,1951,2200,1951,2261,1878,2261
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,diamond,520,2210,845,2209,845,2264,520,2265
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,harbour.,598,2280,923,2276,924,2333,599,2337
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,barruckpore,516,2348,963,2351,963,2422,516,2419
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,burasat,520,2428,789,2428,789,2483,520,2483
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,basirhat,524,2502,819,2501,819,2556,524,2557
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nil,1159,2342,1274,2344,1273,2398,1158,2396
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nil,1158,2418,1275,2418,1275,2473,1158,2473
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,ni,1160,2490,1275,2490,1275,2547,1160,2547
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,8,1880,2346,1915,2347,1914,2394,1879,2393
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,8.,1876,2418,1913,2418,1913,2467,1876,2467
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,prospects,2116,2782,2461,2785,2460,2850,2115,2847
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,of,2532,2782,2595,2783,2594,2837,2531,2836
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,standing,2664,2781,2975,2784,2974,2860,2663,2857
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,crops,3026,2799,3229,2801,3228,2862,3025,2860
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,more,2168,2842,2343,2844,2342,2909,2167,2907
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,rain,2398,2856,2541,2858,2540,2912,2397,2910
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,is,2587,2847,2691,2848,2690,2919,2586,2918
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,needed,2718,2854,2961,2857,2960,2915,2717,2912
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,for,3007,2851,3135,2852,3134,2924,3006,2923
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,aman,3172,2869,3387,2871,3387,2913,3172,2911
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,paddy.,3442,2856,3684,2859,3683,2930,3441,2927
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,fields,2167,2922,2389,2931,2387,2988,2165,2979
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,are,2457,2943,2563,2947,2561,2985,2455,2981
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,i.,2076,2978,2093,2978,2093,3045,2076,3045
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,2.,376,2786,557,2785,557,2852,376,2853
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nadia,560,2785,749,2784,749,2851,560,2852
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nik,1162,2782,1279,2783,1278,2838,1161,2837
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,8-,1886,2784,1993,2786,1992,2844,1885,2842
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,are,3310,2800,3417,2800,3417,2837,3310,2837
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,good.,3492,2786,3681,2786,3681,2853,3492,2853
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nit,1162,2896,1293,2895,1293,2978,1162,2979
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,being,2666,2924,2853,2924,2853,3005,2666,3005
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,prepared,2918,2930,3237,2930,3237,3005,2918,3005
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,for,3344,2920,3467,2922,3466,2983,3343,2981
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,rabi,3526,2923,3681,2925,3680,2994,3525,2992
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,10,1854,2925,1919,2927,1917,2981,1852,2979
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,83,1880,2998,1953,2998,1953,3057,1880,3057
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,10,1844,3072,1916,3070,1917,3123,1845,3125
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,kushtia,522,2938,807,2941,806,2994,521,2991
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,10,1492,2932,1559,2932,1559,2983,1492,2983
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,..,934,2978,970,2978,970,2987,934,2987
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,meherpur,520,3010,875,3011,875,3086,520,3085
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,chuadauga.,516,3068,947,3074,946,3150,515,3144
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,ranaghat,520,3150,861,3147,862,3220,521,3223
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nil,1160,3000,1277,3000,1277,3051,1160,3051
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nil,1166,3072,1273,3072,1273,3125,1166,3125
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nit,1154,3134,1275,3135,1274,3198,1153,3197
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,erops.,2164,3015,2373,3014,2373,3069,2164,3070
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,stocks,2457,3001,2687,3000,2687,3061,2457,3062
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,of,2731,3003,2797,3003,2797,3054,2731,3054
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,food-grains,2842,3002,3262,3000,3262,3066,2842,3068
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,fodder,3288,3001,3514,3000,3514,3058,3288,3059
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,and,3556,3003,3683,3002,3683,3056,3556,3057
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,water,2170,3068,2371,3068,2371,3127,2170,3127
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,are,2398,3092,2503,3092,2503,3125,2398,3125
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,su,2539,3068,2607,3068,2607,3139,2539,3139
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,flicient.,2623,3068,2895,3068,2895,3139,2623,3139
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,no,2964,3074,3063,3074,3063,3127,2964,3127
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,cattle-disease,3094,3074,3571,3074,3571,3129,3094,3129
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,is,3628,3078,3687,3078,3687,3131,3628,3131
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,reported.,2172,3146,2487,3147,2487,3214,2172,3213
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,10,1488,3076,1559,3076,1559,3127,1488,3127
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,,964,3118,977,3118,977,3133,964,3133
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,..,979,3118,1001,3118,1001,3133,979,3133
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,...,965,3195,1000,3195,1000,3204,965,3204
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nil,1162,3582,1277,3582,1277,3635,1162,3635
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,10,1846,3580,1917,3580,1917,3633,1846,3633
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,weather,2120,3590,2427,3590,2427,3643,2120,3643
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,seasonable.,2456,3584,2855,3584,2855,3639,2456,3639
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,more,2934,3584,3115,3584,3115,3637,2934,3637
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,rain,3172,3584,3315,3584,3315,3637,3172,3637
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,is,3372,3586,3429,3586,3429,3639,3372,3639
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,badly,3482,3584,3685,3584,3685,3651,3482,3651
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,|,2083,3585,2141,3585,2142,3653,2084,3654
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,wanted,2164,3660,2427,3660,2427,3716,2164,3716
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,for,2496,3661,2597,3661,2597,3712,2496,3712
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,winter,2667,3659,2910,3659,2910,3711,2667,3711
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,rice.,2981,3657,3131,3657,3131,3712,2981,3712
274,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,condition,3211,3656,3571,3656,3571,3714,3211,3714
