sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,selling,2188,2238,2347,2239,2347,2284,2188,2283
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,at,2366,2241,2417,2241,2417,2278,2366,2278
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,16,2438,2240,2493,2240,2493,2279,2438,2279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,ers,2514,2248,2631,2249,2631,2279,2514,2278
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,4,2666,2239,2697,2239,2697,2276,2666,2276
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,chitaks,2714,2239,2881,2240,2881,2280,2714,2279
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,por,2902,2251,2983,2252,2983,2289,2902,2288
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,ru,3022,2250,3159,2251,3159,2290,3022,2289
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,at,3198,2243,3247,2243,3247,2278,3198,2278
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sador,3288,2243,3429,2244,3429,2280,3288,2279
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,3468,2245,3555,2246,3555,2283,3468,2282
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,16,3596,2246,3651,2246,3651,2285,3596,2285
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,seers,3686,2260,3805,2261,3805,2289,3686,2288
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,18,1906,2290,1959,2291,1958,2328,1905,2327
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,chitake,1982,2288,2153,2292,2152,2333,1981,2329
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,at,2174,2294,2221,2295,2220,2330,2173,2329
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,vishnupur.,2242,2291,2515,2297,2514,2349,2241,2343
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,wenther-seasonable.,1813,2338,2339,2345,2338,2388,1812,2381
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,fudder,1904,2396,2071,2396,2071,2435,1904,2435
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,2091,2399,2177,2399,2177,2438,2091,2438
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,water,2200,2404,2331,2404,2331,2439,2200,2439
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,pleutiful.,2352,2399,2582,2399,2582,2447,2352,2447
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,condition,2644,2399,2872,2399,2872,2440,2644,2440
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2913,2396,2953,2396,2953,2447,2913,2447
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,cattlo,2955,2400,3095,2400,3095,2440,2955,2440
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,normal.,3115,2396,3300,2396,3300,2439,3115,2439
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rice,1900,2448,1991,2450,1990,2491,1899,2489
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,134,2012,2449,2097,2451,2096,2498,2011,2496
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,to,2118,2455,2165,2456,2164,2491,2117,2490
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,17,2186,2452,2239,2453,2238,2494,2185,2493
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,ers,2260,2462,2375,2465,2374,2495,2259,2492
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,per,2396,2463,2475,2465,2474,2507,2395,2505
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rupe.,2496,2460,2645,2463,2644,2506,2495,2503
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,visbnupur,886,2078,1149,2081,1148,2135,885,2132
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,054,1638,2336,1745,2338,1744,2379,1637,2377
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,0:93,1638,2392,1743,2394,1742,2431,1637,2429
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,itain,2406,2330,2519,2332,2518,2386,2405,2384
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,has,2538,2344,2621,2345,2620,2384,2537,2383
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,done,2650,2335,2755,2336,2754,2386,2649,2385
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,some,2794,2357,2913,2359,2913,2387,2794,2385
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,good.,2950,2343,3081,2345,3080,2397,2949,2395
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sugarcane,3142,2344,3401,2347,3400,2400,3141,2397
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,being,3428,2348,3575,2350,3574,2403,3427,2401
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,prossed.,3612,2352,3799,2354,3798,2406,3611,2404
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,price,3366,2398,3495,2404,3493,2444,3364,2438
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,3530,2406,3579,2408,3577,2443,3528,2441
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,common,3602,2413,3804,2422,3802,2454,3601,2445
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,birbhum,790,2352,1011,2352,1011,2391,790,2391
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,20,1340,2350,1413,2346,1415,2394,1342,2398
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,92,1442,2342,1526,2338,1528,2390,1445,2394
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rampur,879,2407,1084,2401,1086,2456,881,2462
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,hat,1099,2405,1197,2402,1198,2444,1100,2447
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,midnapur,778,2568,1033,2572,1032,2622,777,2618
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,,1280,2595,1315,2592,1317,2613,1282,2616
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,20,1342,2569,1416,2562,1420,2611,1346,2618
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,92,1433,2560,1520,2552,1525,2606,1438,2614
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,0:18,1635,2553,1741,2554,1741,2594,1635,2593
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,|,1767,2553,1800,2553,1800,2606,1767,2606
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,slight,1804,2556,1950,2557,1950,2607,1804,2606
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rain,1990,2558,2086,2558,2086,2597,1990,2597
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,for,2105,2558,2177,2558,2177,2597,2105,2597
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,two,2199,2563,2287,2563,2287,2598,2199,2598
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,daya;,2325,2560,2460,2561,2460,2610,2325,2609
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,wenther,2491,2558,2687,2559,2687,2599,2491,2598
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,afterwards,2725,2559,2984,2560,2984,2601,2725,2600
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,fuir.,3015,2560,3119,2561,3119,2602,3015,2601
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,prospects,3184,2560,3422,2561,3422,2614,3184,2613
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,3464,2563,3514,2563,3514,2603,3464,2603
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rabi,3555,2564,3658,2565,3658,2605,3555,2604
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,crop,3700,2581,3802,2582,3802,2617,3700,2616
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,better.,1893,2610,2115,2610,2115,2666,1893,2666
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,indigo,2127,2613,2280,2613,2280,2667,2127,2667
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,doing,2300,2610,2436,2610,2436,2667,2300,2667
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,well.,2457,2613,2570,2613,2570,2667,2457,2667
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,heavy,2613,2613,2779,2613,2779,2667,2613,2667
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,export,2800,2618,2958,2618,2958,2667,2800,2667
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2998,2614,3049,2614,3049,2653,2998,2653
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rice,3093,2616,3184,2616,3184,2654,3093,2654
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,fron,3225,2610,3343,2610,3343,2654,3225,2654
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,ghatl.,3390,2616,3571,2616,3571,2656,3390,2656
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,fodder,3637,2610,3805,2610,3805,2661,3637,2661
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,plentiful.,1900,2666,2123,2666,2123,2717,1900,2717
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,condition,2186,2660,2431,2660,2431,2707,2186,2707
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2440,2666,2491,2666,2491,2707,2440,2707
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,cattle,2511,2660,2671,2660,2671,2715,2511,2715
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,good.,2672,2660,2791,2660,2791,2717,2672,2717
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,prices,2866,2666,3015,2667,3015,2709,2866,2708
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,3040,2667,3091,2667,3091,2708,3040,2708
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,common,3110,2679,3315,2680,3315,2708,3110,2707
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rice:,3338,2669,3451,2670,3451,2711,3338,2710
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sadar,2014,2772,2151,2772,2151,2813,2014,2813
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,contai,2016,2828,2177,2826,2177,2867,2016,2869
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,tumluk,2010,2881,2204,2881,2204,2920,2010,2920
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,chatl,2012,2934,2179,2934,2179,2975,2012,2975
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sre.,3187,2722,3282,2723,3282,2761,3187,2760
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,14,3209,2776,3266,2778,3265,2816,3208,2814
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,16,3206,2830,3261,2829,3262,2868,3207,2869
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,er,3329,2864,3432,2866,3431,2915,3328,2913
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rupec.,3426,2870,3586,2873,3585,2912,3425,2909
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,...,2524,2858,2555,2858,2555,2869,2524,2869
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,..,3108,2858,3136,2857,3136,2869,3108,2870
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,13,3202,2884,3259,2883,3260,2922,3203,2923
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,14,3204,2932,3259,2932,3259,2979,3204,2979
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,nil,1608,2986,1688,2987,1688,3027,1608,3026
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,0:15,1630,3038,1733,3040,1732,3081,1629,3079
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,004,1628,3096,1733,3096,1733,3135,1628,3135
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,weather,1796,2990,2009,2991,2009,3031,1796,3030
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,-,2020,3011,2055,3011,2055,3018,2020,3018
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,bright,2068,2989,2219,2990,2219,3038,2068,3037
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,2256,2990,2345,2990,2345,3029,2256,3029
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rather,2386,2990,2539,2991,2539,3031,2386,3030
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,warm,2576,3001,2709,3002,2709,3030,2576,3029
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,for,2728,2990,2799,2990,2799,3027,2728,3027
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2820,2988,2899,2988,2899,3029,2820,3029
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,season.,2930,3000,3095,3001,3095,3031,2930,3030
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,trifling,3160,2989,3349,2990,3349,3042,3160,3041
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sbowers,3368,2992,3573,2993,3573,3035,3368,3034
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sugar-,3636,2995,3801,2996,3801,3044,3636,3043
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,cane,1890,3054,1996,3054,1996,3101,1890,3101
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,2016,3042,2103,3042,2103,3083,2016,3083
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,patatoes,2122,3046,2321,3046,2321,3101,2122,3101
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,are,2342,3056,2421,3056,2421,3101,2342,3101
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,giving,2436,3042,2607,3042,2607,3101,2436,3101
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,a,2616,3054,2641,3054,2641,3081,2616,3081
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,good,2660,3044,2767,3044,2767,3093,2660,3093
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,yiold.,2788,3042,2921,3042,2921,3095,2788,3095
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,no,2988,3044,3057,3044,3057,3081,2988,3081
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,dificulty,3076,3042,3295,3042,3295,3097,3076,3097
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,in,3318,3040,3365,3040,3365,3085,3318,3085
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,obtaining,3384,3046,3617,3046,3617,3099,3384,3099
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,fodder,3640,3040,3797,3040,3797,3091,3640,3091
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,and,1890,3098,1979,3098,1979,3137,1890,3137
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,water-supply.,1996,3096,2329,3096,2329,3147,1996,3147
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,prices,2386,3096,2537,3096,2537,3139,2386,3139
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2556,3096,2607,3096,2607,3135,2556,3135
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,comunon,2626,3108,2819,3108,2819,3137,2626,3137
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rice:-,2838,3108,3015,3108,3015,3135,2838,3135
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,20.,1334,3002,1405,3000,1406,3043,1335,3045
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,92,1438,2997,1523,2995,1524,3047,1439,3049
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,hooghy,778,3000,999,3005,998,3065,777,3060
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sernmpore,872,3049,1136,3059,1134,3118,870,3108
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,jahanabad,870,3106,1137,3107,1137,3150,870,3149
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,..,1460,3140,1485,3140,1485,3150,1460,3150
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sro.,3170,3150,3265,3153,3264,3191,3169,3188
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,11,3196,3204,3252,3205,3251,3245,3195,3244
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,sadar,2005,3205,2148,3206,2148,3246,2005,3245
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,jahanabad,2005,3257,2269,3257,2269,3300,2005,3300
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,serampore,2010,3306,2270,3328,2266,3376,2006,3354
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,...,2503,3234,2549,3234,2549,3248,2503,3248
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,16,3195,3261,3254,3263,3253,3300,3194,3298
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,per,3275,3263,3396,3266,3395,3316,3274,3313
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,rupee.,3413,3269,3575,3274,3574,3316,3412,3311
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,12,3196,3312,3253,3311,3254,3352,3197,3353
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,...,3081,3289,3126,3289,3126,3300,3081,3300
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,...,2788,3339,2834,3338,2834,3353,2788,3354
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,woather-first,1794,3418,2159,3418,2159,3462,1794,3462
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,part,2177,3423,2276,3423,2276,3473,2177,3473
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,of,2295,3420,2345,3420,2345,3460,2295,3460
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,the,2359,3420,2436,3420,2436,3461,2359,3461
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,week,2458,3419,2580,3419,2580,3460,2458,3460
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,warm,2600,3431,2747,3431,2747,3463,2600,3463
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,iatter,2765,3417,2901,3417,2901,3457,2765,3457
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,part,2918,3420,3024,3420,3024,3473,2918,3473
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,cold.,3044,3417,3156,3417,3156,3457,3044,3457
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,a,3195,3419,3235,3419,3235,3459,3195,3459
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,fow,3278,3416,3362,3416,3362,3472,3278,3472
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_384.png,drops,3363,3420,3493,3420,3493,3473,3363,3473
