sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,rice,3290,2962,3395,2962,3395,3015,3290,3015
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,are,3436,2976,3525,2976,3525,3015,3436,3015
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,sufficient.,2108,3028,2381,3028,2381,3087,2108,3087
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,2,348,2842,379,2842,380,2893,349,2893
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,|,446,2833,475,2833,476,2900,447,2900
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,nadia,462,2838,633,2836,634,2890,463,2892
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,0.03,1102,2828,1237,2827,1237,2876,1103,2877
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,13,1488,2828,1549,2828,1549,2881,1488,2881
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,13,1834,2828,1894,2828,1894,2880,1834,2880
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,kushtia,462,2977,695,2975,695,3033,462,3035
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,().74,1102,2969,1233,2966,1234,3016,1103,3019
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,13,1490,2972,1549,2972,1549,3023,1490,3023
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,(n),1832,2974,1907,2974,1907,3035,1832,3035
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,meherpur,462,3122,743,3121,743,3188,462,3189
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,12,1482,3108,1555,3107,1556,3182,1483,3183
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,12,1832,3112,1923,3110,1924,3177,1833,3179
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,chuadanga,460,3260,779,3260,779,3327,460,3327
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,011,1102,3256,1223,3254,1224,3301,1103,3303
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1484,3256,1545,3256,1545,3305,1484,3305
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1826,3254,1887,3254,1887,3305,1826,3305
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,ranaghat,464,3404,745,3403,745,3472,464,3473
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,0.90,1100,3394,1231,3392,1232,3439,1101,3441
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,13,1484,3396,1541,3396,1541,3445,1484,3445
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,13,1820,3392,1883,3392,1883,3441,1820,3441
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,weather,2028,3662,2270,3661,2270,3716,2028,3717
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,cloudy,2295,3660,2478,3659,2478,3728,2295,3729
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,duriug,2505,3661,2691,3660,2691,3725,2505,3726
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,the,2715,3660,2803,3660,2803,3710,2715,3710
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,first,2829,3660,2940,3659,2940,3708,2829,3709
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,part,2963,3662,3080,3661,3080,3724,2963,3725
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,3105,3659,3159,3659,3159,3709,3105,3709
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,tho,3204,3656,3290,3656,3290,3708,3204,3708
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,week.,3335,3657,3492,3656,3492,3711,3335,3712
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,prospects,2096,3736,2365,3733,2366,3800,2097,3803
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,2396,3730,2449,3729,2450,3780,2397,3781
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,crops,2526,3748,2669,3746,2670,3796,2527,3798
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,are,2724,3747,2811,3746,2811,3781,2724,3782
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,favourable.,2844,3725,3157,3721,3158,3779,2845,3783
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,no,3226,3725,3311,3724,3312,3779,3227,3780
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,large,3354,3723,3495,3721,3496,3789,3355,3791
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,import,2094,3808,2287,3805,2288,3873,2095,3876
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,or,2319,3821,2377,3820,2377,3853,2319,3854
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,cxport.,2420,3809,2620,3806,2621,3867,2421,3870
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,stock,2690,3800,2846,3798,2847,3849,2691,3851
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,2891,3798,2945,3797,2946,3848,2892,3849
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,rice,2989,3801,3089,3800,3090,3848,2990,3850
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,3156,3798,3264,3796,3265,3849,3157,3851
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,fodder,3308,3790,3504,3787,3505,3850,3309,3853
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,2094,3876,2195,3875,2195,3928,2094,3929
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,water,2268,3874,2435,3872,2436,3932,2269,3934
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,are,2486,3890,2573,3889,2573,3925,2486,3926
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,sufficient.,2640,3870,2905,3868,2905,3922,2640,3924
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,reported,2094,3945,2329,3943,2330,4011,2095,4013
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,from,2354,3943,2485,3942,2485,3994,2354,3995
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,kandi,2512,3942,2687,3940,2687,3994,2512,3996
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,2710,3942,2815,3941,2815,3993,2710,3994
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,lallagh,2836,3939,3069,3937,3070,4004,2837,4006
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,subdivisions.,3094,3938,3459,3935,3459,3991,3095,3994
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,3,385,3678,437,3678,437,3747,385,3747
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,murshidabad..,463,3678,915,3678,915,3747,463,3747
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,().19,1100,3674,1229,3673,1229,3720,1100,3721
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1480,3678,1539,3678,1539,3725,1480,3725
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1822,3676,1881,3676,1881,3723,1822,3723
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,lalbagh,466,3830,693,3829,693,3896,466,3897
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,nil,1102,3812,1185,3812,1185,3865,1102,3865
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,15,1482,3820,1539,3820,1539,3869,1482,3869
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1820,3816,1879,3815,1880,3866,1821,3867
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,attle-disease,2998,3868,3395,3868,3395,3921,2998,3921
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,i,3452,3870,3495,3870,3495,3919,3452,3919
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,jangipur,468,3974,727,3974,727,4043,468,4043
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,().47,1100,3954,1225,3955,1225,4007,1100,4006
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,15,1482,3962,1539,3962,1539,4011,1482,4011
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,15,1822,3958,1883,3958,1883,4007,1822,4007
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,kandi,471,4115,647,4113,648,4170,472,4172
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,().37,1104,4099,1229,4097,1230,4149,1105,4151
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1480,4102,1542,4101,1542,4152,1480,4153
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1822,4100,1881,4100,1881,4149,1822,4149
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,weather,2028,4368,2267,4368,2267,4423,2028,4423
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,scasonable.,2288,4364,2603,4364,2603,4419,2288,4419
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,prospects,2672,4364,2947,4364,2947,4431,2672,4431
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,2972,4360,3027,4360,3027,4415,2972,4415
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,standing,3060,4360,3311,4360,3311,4431,3060,4431
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,crops,3356,4376,3511,4376,3511,4431,3356,4431
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,are,2092,4458,2177,4458,2177,4493,2092,4493
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,goud.,2198,4436,2347,4436,2347,4507,2198,4507
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,harvesting,2416,4436,2741,4436,2741,4505,2416,4505
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,of,2766,4436,2821,4436,2821,4491,2766,4491
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,rabi,2852,4436,2963,4436,2963,4491,2852,4491
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,crops,2986,4450,3139,4450,3139,4507,2986,4507
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,is,3162,4436,3207,4436,3207,4487,3162,4487
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,going,3228,4436,3383,4436,3383,4507,3228,4507
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,on.,3426,4452,3511,4452,3511,4489,3426,4489
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,no,2090,4512,2175,4511,2175,4564,2090,4565
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,large,2204,4505,2343,4504,2343,4575,2205,4576
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,import,2366,4508,2561,4507,2561,4576,2366,4577
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,or,2602,4522,2661,4522,2661,4559,2602,4559
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,export.,2690,4501,2895,4500,2896,4574,2691,4575
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,fodder,2966,4499,3173,4498,3173,4560,2966,4561
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,3196,4498,3299,4497,3299,4557,3196,4558
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,water,3350,4497,3509,4496,3509,4555,3350,4556
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,are,2090,4600,2175,4597,2176,4632,2091,4635
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,sufficient.,2198,4582,2471,4574,2473,4632,2200,4640
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,4,356,4408,389,4408,389,4459,356,4459
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,jessore,428,4397,675,4396,675,4464,428,4465
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,160,1112,4384,1233,4383,1233,4434,1112,4435
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,14,1480,4387,1539,4386,1540,4436,1481,4437
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1818,4383,1881,4379,1884,4430,1821,4434
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,jhenidah,470,4545,727,4538,728,4595,472,4602
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,0.77,1104,4529,1231,4527,1232,4577,1105,4579
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1482,4526,1543,4526,1543,4577,1482,4577
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1820,4519,1879,4517,1881,4572,1822,4574
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,1.25,1116,4668,1237,4668,1237,4719,1116,4719
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1484,4671,1542,4669,1544,4720,1486,4722
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1826,4661,1879,4660,1880,4712,1827,4713
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,magura,476,4687,689,4685,690,4756,477,4758
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,narail,481,4835,658,4828,660,4882,483,4889
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,5.85,1113,4816,1241,4816,1241,4864,1113,4864
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,14,1476,4803,1549,4804,1548,4883,1475,4882
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,14},1830,4804,1913,4803,1914,4870,1831,4871
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,bongaon,480,4975,731,4973,731,5041,480,5043
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,().03,1117,4959,1247,4957,1248,5007,1118,5009
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,13,1492,4954,1553,4954,1553,5007,1492,5007
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,13,1830,4946,1885,4946,1885,4997,1830,4997
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,weather,2046,5292,2283,5291,2283,5344,2046,5345
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,seasonable,2332,5286,2633,5285,2633,5339,2332,5340
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,2666,5281,2773,5281,2773,5334,2666,5334
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,its,2806,5282,2877,5282,2877,5336,2806,5336
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,effects,2906,5282,3087,5281,3087,5335,2906,5336
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,on,3120,5297,3191,5297,3191,5334,3120,5334
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,orops,3232,5294,3385,5293,3385,5339,3232,5340
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,are,3428,5288,3517,5288,3517,5327,3428,5327
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,gond.,2104,5363,2251,5361,2252,5425,2105,5427
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,fodder,2320,5358,2523,5355,2524,5411,2321,5414
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,and,2542,5354,2651,5352,2652,5410,2543,5412
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,water,2672,5358,2835,5355,2836,5406,2673,5409
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,are,2856,5367,2945,5365,2946,5406,2857,5408
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,suficient.,2978,5351,3251,5346,3252,5401,2979,5406
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,cattle-,3322,5337,3519,5334,3520,5397,3323,5400
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,disease,2106,5426,2301,5424,2302,5485,2107,5487
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,is,2320,5431,2363,5431,2364,5483,2321,5483
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,reported,2386,5428,2627,5425,2628,5493,2387,5496
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,from,2652,5424,2785,5423,2786,5478,2653,5479
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,asasuni,2810,5422,3037,5420,3038,5474,2811,5476
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,police-station.,3060,5419,3465,5415,3466,5483,3061,5487
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,5,413,5327,463,5327,464,5396,414,5396
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,khulna,501,5326,697,5324,698,5394,502,5396
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,nil,1123,5318,1213,5315,1215,5371,1125,5374
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1500,5314,1559,5313,1560,5364,1501,5365
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1840,5306,1897,5305,1898,5356,1841,5357
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,satkhira,480,5472,729,5472,729,5533,480,5533
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,nil,1125,5458,1217,5458,1217,5516,1125,5516
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1506,5456,1565,5455,1566,5506,1507,5507
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,16,1838,5443,1897,5440,1899,5495,1841,5498
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,bagerhat,482,5618,749,5616,750,5689,483,5691
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,nil,1123,5607,1210,5604,1212,5661,1125,5664
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,15,1510,5600,1569,5599,1570,5652,1511,5653
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,15,1844,5589,1905,5588,1906,5640,1845,5641
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,(n),1742,5792,1799,5791,1800,5830,1743,5831
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,not,1826,5787,1905,5786,1905,5823,1827,5824
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,reported.,1920,5781,2109,5778,2110,5828,1921,5831
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,:,909,2588,909,2602,865,2602,865,2588
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,:,921,4717,924,4866,881,4867,878,4718
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,:,935,4881,937,4964,873,4965,871,4882
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,:,930,5004,930,5019,886,5020,886,5005
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_490.png,:,937,5652,937,5667,890,5668,890,5653
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,rrrment,676,344,1143,337,1144,424,677,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_491.png,o,1180,353,1275,352,1276,419,1181,420
