sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,at,2908,2050,2977,2050,2977,2101,2908,2101
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,95,3014,2046,3093,2046,3093,2100,3014,2100
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,per,3141,2066,3262,2066,3262,2115,3141,2115
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,cent.,3300,2052,3468,2052,3468,2102,3300,2102
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,3515,2046,3587,2046,3587,2101,3515,2101
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,3628,2046,3745,2046,3745,2102,3628,2102
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,normal,348,2122,605,2122,605,2181,348,2181
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,644,2114,779,2114,779,2179,644,2179
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,that,818,2122,969,2122,969,2179,818,2179
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1010,2122,1085,2122,1085,2179,1010,2179
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,winter,1122,2120,1371,2120,1371,2179,1122,2179
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,paddy,1408,2120,1641,2120,1641,2189,1408,2189
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,at,1686,2128,1757,2128,1757,2177,1686,2177
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,100,1804,2124,1925,2124,1925,2177,1804,2177
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,per,1970,2114,2085,2114,2085,2189,1970,2189
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,cent.,2126,2114,2295,2114,2295,2177,2126,2177
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,v.,486,2204,727,2204,727,2291,486,2291
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,damage,746,2204,1007,2204,1007,2291,746,2291
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,to,1044,2220,1119,2220,1119,2275,1044,2275
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,standing,1160,2216,1491,2216,1491,2291,1160,2291
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,crops.-1during,1532,2216,2115,2216,2115,2291,1532,2291
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,2160,2216,2271,2216,2271,2271,2160,2271
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,first,2316,2216,2455,2216,2455,2291,2316,2291
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,part,2484,2220,2651,2220,2651,2291,2484,2291
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,2692,2216,2763,2216,2763,2271,2692,2271
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,2808,2212,2923,2212,2923,2291,2808,2291
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,month,2964,2212,3199,2212,3199,2271,2964,2271
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,some,3236,2232,3415,2232,3415,2267,3236,2267
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,dainage,3460,2212,3743,2212,3743,2291,3460,2291
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,to,340,2300,411,2300,411,2351,340,2351
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,jute,456,2292,603,2292,603,2363,456,2363
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,652,2292,787,2292,787,2347,652,2347
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,other,836,2276,1031,2276,1031,2347,836,2347
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,standing,1080,2288,1407,2288,1407,2359,1080,2359
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,crops,1440,2276,1671,2276,1671,2359,1440,2359
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,by,1696,2292,1787,2292,1787,2363,1696,2363
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,insect,1836,2288,2043,2288,2043,2363,1836,2363
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,pests,2072,2276,2271,2276,2271,2363,2072,2363
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,2308,2288,2439,2288,2439,2363,2308,2363
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,heavy,2484,2276,2703,2276,2703,2363,2484,2363
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rain,2752,2288,2903,2288,2903,2363,2752,2363
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,was,2970,2276,3111,2276,3111,2363,2970,2363
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,reported,3180,2284,3491,2284,3491,2363,3180,2363
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,from,3572,2276,3743,2276,3743,2339,3572,2339
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,parts,352,2360,535,2359,535,2434,352,2435
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,576,2367,651,2367,651,2418,576,2418
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,696,2362,811,2361,811,2420,696,2421
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,24-parganas,844,2365,1327,2363,1327,2431,844,2433
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,jesoie,1364,2354,1659,2353,1659,2429,1364,2430
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,ihooghly,1708,2353,2047,2351,2047,2431,1708,2433
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,malda,2092,2351,2343,2350,2343,2430,2092,2431
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,faridpur,2392,2349,2731,2347,2731,2427,2392,2429
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,2772,2359,2899,2358,2899,2414,2772,2415
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,cooch,2952,2359,3171,2358,3171,2413,2952,2414
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,behar.,3220,2345,3463,2344,3463,2416,3220,2417
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,in,3008,952,3083,952,3083,1019,3008,1019
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,3152,960,3271,960,3271,1019,3152,1019
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,district,3340,960,3611,960,3611,1023,3340,1023
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,3684,964,3755,964,3755,1019,3684,1019
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,2501,1029,2642,1030,2642,1094,2501,1093
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,usual,2666,1029,2890,1030,2890,1093,2666,1092
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,lainfall,2945,1035,3229,1036,3229,1094,2945,1093
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,statement,3284,1042,3647,1044,3647,1097,3284,1095
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,is,3697,1036,3755,1036,3755,1093,3697,1093
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,winter,3183,1203,3426,1203,3426,1279,3183,1279
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,paddy,3518,1201,3752,1201,3752,1279,3518,1279
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1173,2445,1284,2445,1284,2523,1173,2523
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,agricultural,1314,2453,1769,2453,1769,2523,1314,2523
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,stock.-the,1855,2453,2304,2453,2304,2511,1855,2511
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,condition,2372,2450,2720,2450,2720,2507,2372,2507
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,2777,2453,2848,2453,2848,2506,2777,2506
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,live-stock,2905,2450,3250,2450,3250,2505,2905,2505
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,was,3316,2445,3443,2445,3443,2523,3316,2523
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,on,3493,2470,3581,2470,3581,2507,3493,2507
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,3635,2451,3752,2451,3752,2523,3635,2523
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,whole,350,2530,559,2530,559,2587,350,2587
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,fair.,612,2530,775,2530,775,2601,612,2601
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,stray,851,2516,1061,2516,1061,2601,851,2601
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,cases,1109,2516,1291,2516,1291,2601,1109,2601
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1328,2516,1405,2516,1405,2585,1328,2585
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,cattle-disease,1446,2526,1937,2526,1937,2583,1446,2583
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,were,1988,2546,2151,2546,2151,2581,1988,2581
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,reported,2196,2524,2503,2524,2503,2595,2196,2595
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,fiom,2552,2528,2727,2528,2727,2581,2552,2581
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,about,2776,2524,2981,2524,2981,2579,2776,2579
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,eight,3030,2524,3221,2524,3221,2591,3030,2591
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,districty,3270,2520,3571,2520,3571,2577,3270,2577
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,3618,2520,3749,2520,3749,2579,3618,2579
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,from,352,2608,527,2608,527,2659,352,2659
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,568,2604,683,2604,683,2659,568,2659
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,tripura,724,2592,1039,2592,1039,2671,724,2671
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,state.,1064,2600,1275,2600,1275,2659,1064,2659
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,vii.,544,2684,717,2684,717,2765,544,2765
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,failure,778,2694,1049,2694,1049,2751,778,2751
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1090,2696,1163,2696,1163,2749,1090,2749
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,pasturage,1208,2696,1583,2696,1583,2763,1208,2763
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,1622,2692,1755,2692,1755,2749,1622,2749
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,fodder.-the,1798,2690,2289,2690,2289,2765,1798,2765
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,supply,2330,2690,2577,2690,2577,2765,2330,2765
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,2618,2696,2691,2696,2691,2765,2618,2765
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,fodder,2740,2688,2977,2688,2977,2765,2740,2765
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,was,3024,2712,3153,2712,3153,2745,3024,2745
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,reported,3202,2690,3511,2690,3511,2765,3202,2765
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,to,3552,2694,3623,2694,3623,2765,3552,2765
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,be,3668,2690,3749,2690,3749,2743,3668,2743
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,suficient,344,2770,681,2770,681,2825,344,2825
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,except,724,2774,965,2774,965,2839,724,2839
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,in,1008,2768,1079,2768,1079,2823,1008,2823
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,parts,1132,2754,1317,2754,1317,2837,1132,2837
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1360,2768,1433,2768,1433,2823,1360,2823
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,murshidabad,1486,2754,2003,2754,2003,2839,1486,2839
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,birbhum,2058,2754,2433,2754,2433,2827,2058,2827
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,dinajpur,2460,2754,2841,2754,2841,2835,2460,2835
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,dacca,2894,2764,3117,2764,3117,2819,2894,2819
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,and,3196,2754,3329,2754,3329,2819,3196,2819
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,faridpur,3406,2760,3749,2760,3749,2835,3406,2835
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,where,344,2844,562,2844,562,2897,344,2897
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,some,611,2860,786,2860,786,2895,611,2895
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,insufficiency,847,2838,1311,2838,1311,2909,847,2909
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,was,1345,2857,1477,2857,1477,2893,1345,2893
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,reported.,1528,2838,1859,2838,1859,2905,1528,2905
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,viii.,556,2920,795,2920,795,2999,556,2999
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,prices,828,2932,1055,2932,1055,2991,828,2991
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1104,2932,1179,2932,1179,2991,1104,2991
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,food,1228,2932,1391,2932,1391,2991,1228,2991
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,grains.-during,1444,2928,2067,2928,2067,2999,1444,2999
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,2120,2932,2231,2932,2231,2987,2120,2987
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,second,2280,2932,2515,2932,2515,2987,2280,2987
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,fortnight,2576,2928,2919,2928,2919,2995,2576,2995
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,2948,2920,3051,2920,3051,2999,2948,2999
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,3100,2932,3215,2932,3215,2983,3100,2983
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,month,3296,2932,3551,2932,3551,2995,3296,2995
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,3632,2932,3747,2932,3747,2987,3632,2987
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,price,353,3009,533,3008,533,3076,353,3077
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,585,3009,654,3009,654,3063,585,3063
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,common,700,3025,1006,3024,1006,3060,700,3061
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rice,1060,3006,1194,3005,1194,3060,1060,3061
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1243,3006,1315,3006,1315,3060,1243,3060
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,1371,3006,1482,3006,1482,3061,1371,3061
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,cheapest,1536,3004,1851,3003,1851,3072,1536,3073
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,qualty,1907,3004,2170,3003,2170,3070,1907,3071
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,ruse,2227,3023,2366,3022,2366,3057,2227,3058
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,in,2423,3004,2494,3004,2494,3057,2423,3057
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,two,2548,3008,2676,3007,2676,3056,2548,3057
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,districts,2732,3000,3053,2999,3053,3067,2732,3068
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,fell,3112,3000,3228,3000,3228,3056,3112,3056
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,in,3282,3001,3351,3001,3351,3056,3282,3056
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,nine,3396,3002,3555,3001,3555,3056,3396,3057
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,audl,3613,2999,3743,2998,3743,3055,3613,3056
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,remained,354,3074,697,3074,697,3139,354,3139
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,tationary,738,3080,1111,3080,1111,3149,738,3149
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,in,1160,3080,1231,3080,1231,3133,1160,3133
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,1274,3080,1391,3080,1391,3133,1274,3133
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rest,1436,3084,1571,3084,1571,3133,1436,3133
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,of,1612,3080,1685,3080,1685,3151,1612,3151
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,the,1732,3082,1847,3082,1847,3131,1732,3131
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,province.,1882,3096,2223,3096,2223,3151,1882,3151
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,tippera,354,3154,647,3153,647,3224,354,3225
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,to,694,3158,759,3158,759,3208,694,3208
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,5,802,3154,839,3154,839,3205,802,3205
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,seers,880,3169,1053,3168,1053,3204,880,3205
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,per,1100,3170,1219,3170,1219,3220,1100,3220
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rupee,1254,3170,1455,3169,1455,3218,1254,3219
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,at,1502,3155,1565,3155,1565,3204,1502,3204
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_317.png,rangpur,1618,3148,1951,3147,1951,3217,1618,3218
