sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,0:8,965,3290,1125,3290,1125,3359,965,3359
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,while,1170,3298,1349,3298,1349,3351,1170,3351
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,in,1406,3298,1471,3298,1471,3347,1406,3347
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,1528,3296,1631,3296,1631,3345,1528,3345
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,third,1662,3294,1825,3294,1825,3345,1662,3345
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,week,1876,3294,2049,3294,2049,3345,1876,3345
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,2080,3296,2189,3296,2189,3345,2080,3345
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,excoss,2218,3310,2427,3310,2427,3345,2218,3345
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,had,2462,3294,2581,3294,2581,3343,2462,3343
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,increased,2612,3294,2933,3294,2933,3345,2612,3345
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,to,2966,3302,3033,3302,3033,3345,2966,3345
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,one,3064,3312,3185,3312,3185,3347,3064,3347
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,degroe.,3217,3290,3495,3290,3495,3359,3217,3359
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,in,3548,3296,3629,3296,3629,3345,3548,3345
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,354,3314,466,3316,465,3363,353,3361
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,excess,511,3321,718,3325,717,3364,510,3360
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,356,3384,465,3383,465,3432,356,3433
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,fourth,498,3381,707,3380,707,3434,498,3435
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,week,742,3376,905,3375,905,3426,742,3427
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,this,940,3375,1063,3374,1063,3425,940,3426
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,excess,1094,3388,1301,3387,1301,3422,1094,3423
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,had,1336,3369,1449,3368,1449,3419,1336,3420
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,largely,1482,3368,1707,3367,1707,3432,1482,3433
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,increased,1740,3366,2057,3364,2057,3416,1740,3418
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,and,2092,3365,2213,3364,2213,3415,2092,3416
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,equalled,2246,3364,2525,3363,2525,3430,2246,3431
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,no,2574,3380,2657,3380,2657,3415,2574,3415
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,less,2714,3364,2833,3363,2833,3415,2714,3416
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,than,2892,3365,3047,3364,3047,3417,2892,3418
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,2-1.,3108,3364,3257,3363,3257,3418,3108,3419
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,for,3386,3358,3485,3357,3485,3424,3386,3425
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,3518,3365,3629,3364,3629,3416,3518,3417
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,whole,356,3456,555,3455,555,3504,356,3505
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,month,610,3449,823,3448,823,3504,610,3505
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,878,3446,983,3446,983,3501,878,3501
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,mean,1016,3461,1193,3460,1193,3496,1016,3497
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,temperature,1222,3450,1635,3449,1635,3509,1222,3510
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,in,1675,3437,1779,3437,1779,3508,1675,3508
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,south,1786,3437,1987,3436,1987,3507,1786,3508
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,behar,2020,3436,2231,3435,2231,3488,2020,3489
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,and,2262,3437,2381,3437,2381,3488,2262,3488
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,chutia,2418,3436,2647,3435,2647,3487,2418,3488
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,nagpur,2682,3437,2947,3436,2947,3504,2682,3505
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,has,2980,3440,3091,3440,3091,3488,2980,3488
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,equalled,3124,3438,3409,3437,3409,3502,3124,3503
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,about,3440,3436,3629,3435,3629,3489,3440,3490
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,two,354,3540,477,3539,477,3574,354,3575
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,to,510,3533,575,3533,575,3574,510,3574
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,two,602,3527,723,3526,723,3573,602,3574
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,and-a-balf,754,3516,1105,3514,1105,3569,754,3571
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,degrees,1130,3508,1375,3507,1375,3576,1130,3577
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,above,1406,3511,1593,3510,1593,3561,1406,3562
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,1622,3508,1729,3507,1729,3558,1622,3559
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,uorasal,1758,3507,2017,3506,2017,3570,1758,3571
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,while,2052,3508,2229,3507,2229,3558,2052,3559
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,in,2260,3509,2325,3509,2325,3558,2260,3558
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,south-west,2360,3502,2797,3500,2797,3564,2360,3566
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,east,2824,3500,2977,3499,2977,3558,2824,3559
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,and,2998,3507,3119,3506,3119,3559,2998,3560
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,north,3152,3499,3355,3498,3355,3559,3152,3560
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,bengal,3388,3508,3627,3507,3627,3566,3388,3567
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,and,350,3600,471,3599,472,3648,351,3649
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,south,506,3596,705,3594,706,3645,507,3647
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,behar,746,3591,939,3589,940,3640,747,3642
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,996,3588,1101,3587,1102,3636,997,3637
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,excess,1158,3598,1361,3596,1361,3631,1158,3633
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,has,1422,3581,1529,3580,1530,3629,1423,3630
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,been,1592,3579,1741,3577,1742,3628,1593,3630
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,fron,1770,3577,1937,3575,1938,3626,1771,3628
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,one,1996,3594,2117,3593,2117,3628,1996,3629
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,excens,381,3655,587,3654,588,3726,382,3727
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,has,596,3666,701,3665,701,3712,596,3713
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,beeu,736,3661,881,3660,881,3712,736,3713
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,registerea,918,3656,1243,3654,1243,3719,918,3721
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,in,1280,3651,1339,3651,1339,3700,1280,3700
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,orissa,1356,3651,1605,3649,1605,3718,1356,3720
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,where,1640,3649,1839,3648,1839,3697,1640,3698
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,it,1870,3645,1921,3645,1921,3696,1870,3696
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,hes,1952,3645,2063,3644,2063,3697,1952,3698
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,equalled,2094,3647,2371,3645,2371,3710,2094,3712
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,0:3.,2406,3642,2557,3641,2557,3698,2406,3699
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,for,2636,3646,2757,3645,2757,3694,2636,3695
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,2786,3645,2893,3644,2893,3697,2786,3698
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,whole,2908,3638,3119,3637,3119,3698,2908,3699
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,of,3154,3648,3223,3648,3223,3695,3154,3695
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,bengal,3252,3647,3487,3645,3487,3705,3252,3707
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,3518,3645,3627,3644,3627,3694,3518,3695
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,meau,353,3756,530,3755,530,3788,353,3789
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,exces8,568,3750,770,3748,770,3782,568,3784
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,has,804,3735,908,3734,908,3780,804,3781
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,egualled,940,3730,1217,3728,1217,3792,940,3794
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,4.,1260,3728,1393,3727,1393,3790,1260,3791
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,in,1488,3726,1561,3725,1561,3768,1488,3769
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,assam,1599,3725,1839,3723,1839,3782,1599,3784
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,on,1872,3734,1951,3733,1951,3766,1872,3767
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,1979,3722,2086,3721,2086,3767,1979,3768
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,other,2119,3722,2296,3721,2296,3766,2119,3767
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,hand,2327,3719,2514,3718,2514,3778,2327,3779
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,2547,3718,2656,3717,2656,3767,2547,3768
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,axcess,2682,3732,2894,3730,2894,3768,2682,3770
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,has,2926,3716,3037,3715,3037,3767,2926,3768
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,been,3073,3719,3221,3718,3221,3768,3073,3769
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,ouly,3254,3712,3402,3711,3402,3774,3254,3775
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,01.,3426,3714,3579,3713,3579,3768,3426,3769
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,rainfail.-the,522,3793,1033,3790,1033,3862,522,3865
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,rainfall,1064,3792,1307,3791,1307,3847,1064,3848
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,of,1340,3791,1409,3791,1409,3842,1340,3842
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,1434,3791,1539,3790,1539,3843,1434,3844
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,month,1572,3789,1789,3788,1789,3858,1572,3859
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,was,1826,3804,1945,3803,1945,3839,1826,3840
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,almost,1980,3787,2203,3786,2203,3840,1980,3841
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,entirely,2234,3786,2497,3784,2497,3851,2234,3853
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,brought,2562,3786,2835,3784,2835,3852,2562,3854
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,up,2894,3804,2979,3804,2979,3851,2894,3851
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,by,3040,3785,3119,3785,3119,3850,3040,3850
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,3182,3786,3287,3785,3287,3841,3182,3842
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,action,3318,3778,3529,3777,3529,3838,3318,3839
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,of,3562,3786,3633,3786,3633,3837,3562,3837
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,354,3882,463,3881,463,3932,354,3933
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,cyclone,520,3866,771,3864,771,3934,520,3936
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,in,828,3875,891,3875,891,3922,828,3922
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,952,3867,1059,3866,1059,3918,952,3919
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,first,1107,3862,1267,3861,1267,3931,1107,3932
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,week.,1310,3863,1505,3862,1505,3912,1310,3913
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,1580,3859,1711,3858,1711,3910,1580,3911
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,falls,1768,3858,1915,3857,1915,3908,1768,3909
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,in,1974,3859,2041,3859,2041,3912,1974,3912
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,orissa,2102,3860,2317,3859,2317,3910,2102,3911
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,hve,2374,3856,2529,3855,2529,3906,2374,3907
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,averaged,2588,3852,2887,3850,2887,3920,2588,3922
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,no,2924,3850,3005,3849,3005,3906,2924,3907
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,less,3040,3849,3159,3848,3159,3908,3040,3909
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,than,3192,3858,3343,3857,3343,3907,3192,3908
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,six,3383,3847,3507,3846,3507,3915,3383,3916
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,and,3508,3856,3629,3855,3629,3906,3508,3907
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,a,396,3951,444,3950,445,4015,397,4016
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,quarter,448,3950,675,3946,676,4011,449,4015
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,iuches,695,3945,925,3941,926,4004,696,4008
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,or,960,3955,1030,3954,1031,3988,961,3989
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,ncarly,1059,3939,1270,3935,1271,3998,1060,4002
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,five,1301,3934,1415,3932,1416,3981,1302,3983
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,inches,1446,3931,1660,3927,1661,3978,1447,3982
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,more,1692,3945,1862,3942,1863,3977,1693,3980
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,than,1891,3927,2046,3924,2047,3979,1892,3982
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,usual.,2082,3930,2281,3926,2282,3977,2083,3981
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,equalled,346,4016,631,4013,632,4082,347,4085
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,nearly,680,4016,887,4014,888,4071,681,4073
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,two,948,4025,1069,4024,1069,4059,948,4060
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,inches,1124,4009,1353,4006,1354,4065,1125,4068
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,or,1382,4018,1481,4017,1482,4072,1383,4073
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,three,1528,4002,1701,4000,1702,4049,1529,4051
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,quarters,1732,4003,2019,4000,2020,4064,1733,4067
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,of,2045,3996,2147,3995,2148,4064,2046,4065
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,an,2152,4016,2225,4015,2225,4049,2152,4050
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,inch,2258,3997,2401,3995,2402,4047,2259,4049
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,more,2434,4011,2605,4009,2605,4047,2434,4049
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,than,2632,3995,2781,3993,2782,4044,2633,4046
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,usual.,2804,3987,3019,3984,3020,4047,2805,4050
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,bengal,346,4080,595,4078,596,4149,347,4151
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,624,4089,729,4088,729,4138,624,4139
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,falls,756,4083,899,4082,899,4134,756,4135
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,have,930,4081,1083,4080,1083,4129,930,4130
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,averaged,1114,4073,1405,4071,1406,4134,1115,4136
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,an,1450,4089,1525,4088,1525,4121,1450,4122
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,inch,1562,4071,1729,4070,1730,4140,1563,4141
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,or,1774,4086,1847,4085,1847,4119,1774,4120
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,nearly,1900,4070,2113,4068,2114,4135,1901,4137
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,three,2168,4068,2339,4067,2339,4121,2168,4122
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,times,2392,4066,2577,4064,2577,4116,2392,4118
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,2628,4070,2737,4069,2737,4117,2628,4118
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,normal,2786,4069,3053,4067,3054,4128,2787,4130
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,and,3110,4069,3235,4068,3235,4119,3110,4120
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,in,3286,4069,3351,4068,3351,4117,3286,4118
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,north,3416,4067,3627,4065,3627,4118,3416,4120
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,bengal,350,4156,585,4153,586,4220,351,4223
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,six-tenths,644,4158,973,4154,974,4203,645,4207
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,wore,1034,4163,1183,4161,1183,4196,1034,4198
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,received,1242,4146,1511,4142,1512,4192,1243,4196
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,or,1544,4158,1613,4157,1613,4190,1544,4191
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,about,1646,4139,1835,4136,1836,4187,1647,4190
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,four,1896,4143,2037,4141,2038,4190,1897,4192
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,times,2078,4132,2275,4129,2276,4189,2079,4192
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,the,2322,4139,2425,4138,2426,4188,2323,4189
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_800.png,usual,2472,4137,2649,4135,2650,4187,2473,4189
