sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,want,2725,3934,2872,3934,2872,3976,2725,3976
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,2899,3931,2959,3931,2959,3976,2899,3976
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,rainfall.,2990,3931,3232,3931,3232,3977,2990,3977
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,exported,2260,4001,2523,3999,2523,4059,2260,4061
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,from,2566,3999,2713,3998,2713,4044,2566,4045
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,rajshahi,2766,4000,3031,3998,3031,4053,2766,4055
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,tw,3072,3991,3169,3990,3170,4058,3073,4059
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,natore.,3182,3998,3403,3996,3403,4046,3182,4048
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,:and,2262,4068,2371,4068,2371,4115,2262,4115
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,water,2424,4072,2593,4073,2593,4113,2424,4112
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1252,3726,1349,3724,1350,3773,1253,3775
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,rice,3312,3922,3439,3922,3439,3977,3312,3977
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,is,3480,3930,3521,3930,3521,3975,3480,3975
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,being,3550,3932,3691,3932,3691,3987,3550,3987
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fodde,3496,3999,3679,3998,3679,4044,3496,4045
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,cattle-diseas,3227,4058,3593,4058,3593,4123,3227,4123
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,i,3670,4068,3679,4068,3679,4113,3670,4113
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1258,3934,1349,3934,1349,3981,1258,3981
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nator,556,4076,731,4076,731,4125,556,4125
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1258,4070,1351,4070,1351,4117,1258,4117
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,5},1606,4070,1662,4073,1659,4124,1603,4121
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,5},1970,4066,2027,4066,2027,4119,1970,4119
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,are,2668,4079,2757,4078,2757,4110,2668,4111
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,sufficient.,2824,4068,3111,4065,3111,4113,2824,4116
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,...,1020,4103,1053,4103,1053,4117,1020,4117
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,reported,2265,4134,2509,4133,2509,4195,2265,4196
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,froni,2560,4132,2759,4131,2759,4195,2560,4196
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,almost,2765,4133,2962,4132,2962,4180,2765,4181
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,all,3012,4135,3079,4135,3079,4180,3012,4180
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,the,3136,4137,3226,4137,3226,4181,3136,4181
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,police-station,3280,4134,3683,4132,3683,4191,3280,4193
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,in,2264,4196,2333,4196,2333,4249,2264,4249
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,natore,2350,4202,2551,4202,2551,4251,2350,4251
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,sbtivision.,2578,4202,2939,4202,2939,4251,2578,4251
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,weather,2220,4406,2473,4406,2473,4455,2220,4455
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,seasonable,2534,4406,2867,4406,2867,4457,2534,4457
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fodder,2942,4406,3153,4406,3153,4455,2942,4455
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,3214,4410,3321,4410,3321,4455,3214,4455
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,wat,3390,4412,3491,4412,3491,4455,3390,4455
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,r,3516,4422,3559,4422,3559,4453,3516,4453
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,sufficient.,2260,4477,2551,4473,2552,4521,2261,4525
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,police-stations,2262,4542,2697,4542,2697,4605,2262,4605
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,damoirhat,2758,4542,3091,4542,3091,4593,2758,4593
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,3138,4546,3245,4546,3245,4593,3138,4593
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,gangarampu,3286,4534,3685,4534,3685,4605,3286,4605
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,in,2271,4604,2355,4604,2355,4675,2271,4675
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,balurghat,2364,4612,2663,4612,2663,4675,2364,4675
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,subdivision,2710,4612,3059,4612,3059,4663,2710,4663
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,3102,4612,3213,4612,3213,4661,3102,4661
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,from,3259,4604,3423,4604,3423,4675,3259,4675
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,thakur,3462,4604,3691,4604,3691,4675,3462,4675
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,gaon,2262,4697,2403,4692,2405,4740,2264,4745
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,thana,2432,4686,2617,4680,2619,4733,2434,4739
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,13,414,4420,479,4420,479,4467,414,4467
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,|,527,4417,573,4417,573,4472,527,4472
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,dinajpur,560,4421,885,4423,885,4470,560,4468
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1258,4416,1351,4414,1352,4461,1259,4463
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,6%,1604,4412,1703,4412,1703,4475,1604,4475
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,ar,3625,4424,3691,4425,3691,4456,3625,4455
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,cattle-disease,2650,4474,3057,4476,3057,4525,2650,4523
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,is,3126,4477,3171,4477,3171,4526,3126,4526
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,reported,3226,4475,3475,4476,3475,4538,3226,4537
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fron,3564,4476,3691,4477,3691,4525,3564,4524
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,thakurgaon,555,4558,927,4552,928,4614,556,4620
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1258,4552,1355,4551,1356,4602,1259,4603
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,7,1606,4550,1633,4550,1633,4603,1606,4603
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,7,1970,4546,1997,4546,1996,4597,1969,4597
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,balurghat,564,4690,861,4692,861,4755,564,4753
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1259,4686,1359,4687,1358,4739,1258,4738
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,6,1606,4690,1637,4690,1636,4741,1605,4741
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,},1654,4691,1665,4691,1664,4746,1653,4746
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,14,419,4828,485,4828,485,4880,419,4880
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,|,537,4825,574,4825,574,4884,537,4884
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,jalpaiguri,559,4830,938,4832,938,4882,559,4880
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1262,4822,1359,4824,1358,4873,1261,4871
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,condition,2214,4814,2515,4817,2514,4869,2213,4866
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,2540,4816,2651,4817,2650,4866,2539,4865
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,prospects,2672,4819,2947,4822,2946,4882,2671,4879
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,2972,4817,3033,4818,3032,4866,2971,4865
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,crops,3058,4831,3219,4833,3218,4882,3057,4880
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,are,3244,4831,3337,4832,3337,4868,3244,4867
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fair.,3364,4820,3491,4821,3490,4871,3363,4870
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,alipur,561,4967,767,4966,767,5030,561,5031
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1260,4960,1355,4960,1355,5011,1260,5011
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,maize,2218,5091,2395,5091,2395,5142,2218,5142
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,2444,5092,2553,5092,2553,5142,2444,5142
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,potatoes,2591,5096,2839,5096,2839,5157,2591,5157
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,are,2891,5105,2982,5105,2982,5141,2891,5141
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,growing.,3030,5093,3297,5093,3297,5153,3030,5153
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,harvestin,3372,5091,3691,5091,3691,5150,3372,5150
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,2265,5161,2324,5161,2324,5210,2265,5210
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,wheat,2377,5162,2555,5162,2555,5210,2377,5210
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,2591,5155,2713,5155,2713,5210,2591,5210
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,barley,2763,5160,2955,5160,2955,5221,2763,5221
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,continues.,2997,5155,3367,5155,3367,5224,2997,5224
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,sowing,3389,5158,3616,5158,3616,5220,3389,5220
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,o,3658,5175,3686,5175,3686,5206,3658,5206
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,sugarcane,2264,5242,2567,5240,2567,5289,2264,5291
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,is,2592,5232,2639,5232,2639,5279,2592,5279
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,going,2662,5229,2833,5228,2833,5290,2662,5291
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,on,2860,5242,2927,5242,2927,5275,2860,5275
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,2954,5229,3063,5228,3063,5276,2954,5277
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,that,3090,5227,3211,5226,3211,5275,3090,5276
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,3238,5226,3297,5226,3297,5275,3238,5275
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,bhadoi,3324,5228,3523,5227,3523,5276,3324,5277
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,crop,3558,5242,3689,5241,3689,5289,3558,5290
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,hus,2268,5298,2367,5298,2367,5347,2268,5347
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,commnenced.,2436,5298,2811,5298,2811,5347,2436,5347
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,places.,2269,5366,2462,5365,2462,5428,2269,5429
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fodder,2536,5365,2754,5364,2754,5416,2536,5417
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,2778,5364,2887,5363,2887,5413,2778,5414
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,water,2914,5369,3089,5368,3089,5415,2914,5416
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,are,3114,5377,3207,5376,3207,5411,3114,5412
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,sufficient.,3236,5362,3528,5360,3528,5416,3236,5418
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,15,419,5102,483,5102,483,5154,419,5154
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,|,534,5102,571,5102,571,5161,534,5161
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,darjeeling,562,5104,962,5104,962,5157,562,5157
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1260,5098,1357,5099,1356,5150,1259,5149
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,43,1606,5100,1671,5100,1671,5165,1606,5165
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,43,1970,5096,2039,5098,2037,5165,1968,5163
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,kurseong,564,5238,861,5241,860,5298,563,5295
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1262,5234,1359,5234,1359,5285,1262,5285
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,5,1606,5236,1639,5236,1639,5287,1606,5287
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,51,1972,5230,2035,5232,2033,5292,1970,5290
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,cattle-disease,2932,5294,3351,5294,3351,5345,2932,5345
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,exists,3420,5296,3591,5296,3591,5345,3420,5345
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,siliguri,562,5374,795,5376,794,5437,561,5435
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1268,5372,1363,5373,1362,5422,1267,5421
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,5,1610,5371,1641,5371,1641,5423,1610,5423
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,5,1974,5370,2005,5370,2005,5421,1974,5421
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,kalimpong,564,5510,905,5514,904,5575,563,5571
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1268,5508,1363,5509,1363,5560,1268,5559
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,5,1608,5506,1641,5506,1641,5559,1608,5559
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,5,1972,5507,2003,5507,2004,5559,1973,5559
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,supplement,842,422,1337,422,1337,481,842,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,to,1374,424,1465,424,1465,477,1374,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,the,1504,426,1655,426,1655,481,1504,481
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,calcutta,1692,426,2083,426,2083,483,1692,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,gazette,2124,424,2481,424,2481,489,2124,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,may,2520,422,2689,422,2689,479,2520,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,6,2734,416,2803,416,2803,489,2734,489
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,1926.,2812,424,2963,424,2963,477,2812,477
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,473,3484,424,3588,425,3587,478,3483,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,price,1446,648,1565,650,1564,690,1445,688
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,of,1554,652,1593,653,1593,686,1554,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,oommop,1608,650,1793,653,1792,693,1607,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,rloe,1795,653,1879,654,1878,694,1794,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,in,1890,655,1931,656,1931,689,1890,688
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,scers,1522,704,1630,705,1630,736,1522,735
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,por,1645,705,1705,705,1705,735,1645,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,rupee.,1723,701,1846,702,1846,738,1723,737
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,rainfall.,1052,728,1227,731,1226,769,1051,766
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,oharaotor,2314,730,2512,731,2512,767,2314,766
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,of,2526,733,2565,733,2565,764,2526,764
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,the,2580,734,2643,734,2643,765,2580,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,weather,2662,731,2829,732,2829,770,2662,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,ooadition,2842,730,3027,731,3027,767,2842,766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,of,3044,730,3083,730,3083,765,3044,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,orops,3098,738,3215,739,3215,773,3098,772
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,ato.,3234,737,3309,737,3309,768,3234,768
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,berial,273,740,384,739,384,782,273,783
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,plrtriot,423,739,592,737,592,780,423,782
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,and,593,742,663,741,663,774,593,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,subdtvlolon.,679,737,917,734,917,768,679,771
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,no.,288,780,355,779,356,812,289,813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,tbis,1385,813,1498,814,1498,856,1385,855
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,week.,1494,817,1603,818,1603,853,1494,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,provlous,1709,815,1880,815,1880,851,1709,851
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,week.,1895,816,2010,816,2010,850,1895,850
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,3,1128,954,1147,954,1147,985,1128,985
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,inches.,1024,1116,1239,1120,1238,1171,1023,1167
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,nil,1120,1254,1211,1254,1211,1307,1120,1307
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,6,1854,1254,1887,1254,1887,1309,1854,1309
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,weeding,2838,1254,3105,1256,3105,1317,2838,1315
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,of,3164,1254,3223,1254,3223,1305,3164,1305
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,jute,3282,1259,3401,1260,3401,1321,3282,1320
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,and,3464,1258,3571,1259,3571,1308,3464,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,weather,2066,1256,2321,1258,2320,1309,2066,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,autumn,2112,1338,2351,1337,2351,1376,2112,1377
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,paddy,2404,1326,2589,1325,2589,1389,2404,1390
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,is,2638,1326,2685,1326,2685,1375,2638,1375
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,in,2732,1324,2793,1324,2793,1375,2732,1375
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_602.png,progress.,2854,1333,3123,1332,3123,1387,2854,1388
