sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,island).,2206,1216,2435,1216,2435,1287,2206,1287
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,578,1288,697,1288,697,1347,578,1347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,tower,720,1292,889,1292,889,1359,720,1359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,is,916,1290,963,1290,963,1347,916,1347
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,10,990,1292,1059,1292,1059,1347,990,1347
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,fept,1084,1292,1197,1292,1197,1357,1084,1357
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,in,1220,1290,1283,1290,1283,1347,1220,1347
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,height,1308,1290,1519,1290,1519,1359,1308,1359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,and,1546,1290,1653,1290,1653,1347,1546,1347
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,has,1676,1284,1787,1284,1787,1359,1676,1359
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,white,1864,1284,2033,1284,2033,1347,1864,1347
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,dwelling,2056,1290,2317,1290,2317,1359,2056,1359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,on,2340,1284,2413,1284,2413,1347,2340,1347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,its,2438,1288,2513,1288,2513,1349,2438,1349
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,south-weatern,2536,1286,2955,1286,2955,1349,2536,1349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,aide.,2980,1292,3117,1292,3117,1349,2980,1349
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,un,585,1358,706,1358,706,1438,585,1438
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,710,1358,801,1358,801,1438,710,1438
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,date,814,1365,943,1365,943,1438,814,1438
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,thet,964,1361,1087,1361,1087,1419,964,1419
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,1109,1361,1207,1361,1207,1420,1109,1420
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,permanent,1231,1358,1550,1358,1550,1436,1231,1436
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,light,1576,1361,1725,1361,1725,1436,1576,1436
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,is,1750,1360,1797,1360,1797,1420,1750,1420
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,exbibited,1820,1362,2101,1362,2101,1420,1820,1420
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,2126,1363,2222,1363,2222,1420,2126,1420
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,provisional,2247,1358,2574,1358,2574,1435,2247,1435
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,light,2600,1363,2745,1363,2745,1437,2600,1437
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,(white,2786,1366,2980,1366,2980,1436,2786,1436
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,fxed),3006,1366,3172,1366,3172,1434,3006,1434
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,will,3204,1364,3316,1364,3316,1420,3204,1420
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,be,430,1434,496,1434,496,1489,430,1489
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,diso,523,1432,638,1433,638,1492,523,1491
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,ntinued.,651,1433,925,1435,925,1493,651,1491
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,384,1777,1074,1900,1074,1900,1142,1777,1142
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,feet,1926,1067,2040,1067,2040,1127,1926,1127
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,about,2052,1072,2232,1072,2232,1142,2052,1142
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,bigh,2247,1067,2409,1067,2409,1142,2247,1142
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,water,2447,1067,2634,1067,2634,1142,2447,1142
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,and,2685,1067,2793,1067,2793,1129,2685,1129
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,visible,2848,1071,3040,1071,3040,1129,2848,1129
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,in,3080,1075,3135,1075,3135,1128,3080,1128
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,olear,3178,1074,3321,1074,3321,1129,3178,1129
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,approximate,576,1568,977,1568,977,1641,576,1641
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,position,998,1560,1273,1560,1273,1647,998,1647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,lat.,1286,1560,1397,1560,1397,1627,1286,1627
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,34,1410,1570,1513,1570,1513,1629,1410,1629
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,474,1542,1568,1671,1568,1671,1643,1542,1643
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,n.,1698,1568,1797,1568,1797,1641,1698,1641
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,long.,1826,1568,1981,1568,1981,1647,1826,1647
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,125,2010,1572,2139,1572,2139,1627,2010,1627
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,47,2166,1572,2293,1572,2293,1641,2166,1641
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,e.,2320,1568,2387,1568,2387,1627,2320,1627
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,thia,576,1712,699,1712,699,1767,576,1767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,notice,736,1712,927,1712,927,1767,736,1767
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,affrcts,976,1716,1151,1716,1151,1783,976,1783
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,1196,1716,1283,1716,1283,1767,1196,1767
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,following,1328,1712,1595,1712,1595,1783,1328,1783
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,admiraty,1636,1700,1943,1700,1943,1779,1636,1779
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,charts,1976,1708,2167,1708,2167,1767,1976,1767
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,:-shantung,2192,1712,2571,1712,2571,1779,2192,1779
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,promontory,2592,1716,2927,1716,2927,1779,2592,1779
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,ta,2952,1716,3007,1716,3007,1763,2952,1763
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,nagasaki,3032,1708,3319,1708,3319,1779,3032,1779
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,no.,426,1786,535,1786,535,1847,426,1847
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,3480;,584,1786,775,1786,775,1849,584,1849
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,kordan,828,1776,1041,1776,1041,1857,828,1857
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,archipelugo,1084,1786,1421,1786,1421,1857,1084,1857
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,no.,1446,1776,1593,1776,1593,1857,1446,1857
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,104;,1595,1776,1757,1776,1757,1857,1595,1857
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,swoo!,1760,1776,1907,1776,1907,1857,1760,1857
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,rn,1909,1776,2003,1776,2003,1857,1909,1857
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,cond,2012,1790,2141,1790,2141,1857,2012,1857
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,of,2194,1784,2255,1784,2255,1849,2194,1849
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,korra,2276,1782,2473,1782,2473,1847,2276,1847
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,no.,2528,1776,2665,1776,2665,1857,2528,1857
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,918,2680,1782,2787,1782,2787,1857,2680,1857
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,;,2816,1804,2863,1804,2863,1855,2816,1855
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,s.-w.,2888,1776,3070,1776,3070,1857,2888,1857
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,coast,3096,1776,3227,1776,3227,1837,3096,1837
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,of,3264,1776,3341,1776,3341,1857,3264,1857
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,.,3343,1776,3369,1776,3369,1857,3343,1857
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,korea,425,1860,620,1860,620,1926,425,1926
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,no.,645,1860,749,1860,749,1929,645,1929
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,3365,789,1851,935,1851,935,1914,789,1914
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,;,965,1851,1027,1851,1027,1929,965,1929
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,alno,1025,1861,1173,1861,1173,1918,1025,1918
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,list,1200,1851,1318,1851,1318,1916,1200,1916
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,of,1340,1851,1410,1851,1410,1915,1340,1915
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,lights,1428,1858,1629,1858,1629,1926,1428,1926
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,part,1659,1858,1799,1858,1799,1915,1659,1915
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,vi,1834,1851,1975,1851,1975,1929,1834,1929
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,1905,1975,1856,2130,1856,2130,1925,1975,1925
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,page,2152,1873,2285,1873,2285,1926,2152,1926
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,151,2327,1857,2480,1857,2480,1917,2327,1917
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,and,2509,1857,2615,1857,2615,1910,2509,1910
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,sriling,2637,1851,2844,1851,2844,1929,2637,1929
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,directione,2900,1856,3188,1856,3188,1911,2900,1911
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,for,3220,1854,3320,1854,3320,1925,3220,1925
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,japan,426,1926,627,1927,627,2002,426,2001
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,&c.,650,1929,763,1929,763,2000,650,2000
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,1904,790,1931,953,1932,953,1998,790,1997
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,paye,972,1950,1105,1950,1105,2001,972,2001
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,74.,1136,1933,1225,1933,1225,1994,1136,1994
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,australia,1146,2168,1627,2168,1627,2239,1146,2239
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,south-sr.,1660,2160,2111,2160,2111,2239,1660,2239
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,vinornt,2134,2168,2403,2168,2403,2227,2134,2227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,qulp.,2440,2188,2607,2188,2607,2225,2440,2225
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,port,1050,2318,1181,2319,1181,2375,1050,2374
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,adelaide,1210,2316,1465,2317,1465,2375,1210,2374
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,ricor,1488,2322,1628,2323,1628,2375,1488,2374
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,entrance-light,1648,2315,2123,2317,2123,2386,1648,2384
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,beacon,2148,2317,2325,2318,2325,2374,2148,2373
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,disappoured.,2352,2316,2701,2318,2701,2390,2352,2388
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,no.,568,2436,672,2436,672,2495,568,2495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,48,700,2436,775,2436,775,2499,700,2499
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,(first,804,2432,959,2432,959,2503,804,2503
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,publication),980,2424,1319,2424,1319,2503,980,2503
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,-the,1340,2432,1531,2432,1531,2491,1340,2491
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,british,1560,2432,1771,2432,1771,2491,1560,2491
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,admiralty,1800,2432,2115,2432,2115,2503,1800,2503
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,has,2144,2432,2243,2432,2243,2491,2144,2491
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,given,2264,2432,2435,2432,2435,2503,2264,2503
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,notioe,2468,2436,2647,2436,2647,2491,2468,2491
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,(no.,2692,2432,2823,2432,2823,2503,2692,2503
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,1374,2868,2436,3007,2436,3007,2491,2868,2491
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,of,3048,2436,3107,2436,3107,2487,3048,2487
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,1905),3160,2436,3319,2436,3319,2499,3160,2499
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,that,420,2510,541,2510,541,2565,420,2565
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,566,2510,661,2510,661,2565,566,2565
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,ipuer,690,2504,845,2504,845,2565,690,2565
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,light,876,2504,1017,2504,1017,2577,876,2577
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,beaoon,1048,2504,1251,2504,1251,2563,1048,2563
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,from,1276,2506,1419,2506,1419,2563,1276,2563
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,which,1446,2504,1625,2504,1625,2565,1446,2565
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,a,1652,2528,1685,2528,1685,2563,1652,2563
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,green,1708,2526,1877,2526,1877,2577,1708,2577
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,light,1904,2504,2049,2504,2049,2577,1904,2577
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,was,2080,2504,2197,2504,2197,2563,2080,2563
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,exhibited,2226,2504,2525,2504,2525,2573,2226,2573
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,situated,2566,2506,2805,2506,2805,2563,2566,2563
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,on,2844,2524,2915,2524,2915,2563,2844,2563
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,tho,2944,2510,3035,2510,3035,2563,2944,2563
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,uorthern,3062,2510,3325,2510,3325,2565,3062,2565
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,side,416,2582,535,2582,535,2639,416,2639
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,of,560,2582,617,2582,617,2639,560,2639
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,644,2580,739,2580,739,2655,644,2655
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,entrance,762,2572,1023,2572,1023,2637,762,2637
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,to,1048,2588,1105,2588,1105,2637,1048,2637
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,port,1134,2580,1269,2580,1269,2637,1134,2637
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,adelaide,1293,2572,1569,2572,1569,2653,1293,2653
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,river,1596,2572,1755,2572,1755,2647,1596,2647
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,21,1796,2580,1861,2580,1861,2645,1796,2645
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,oables,1906,2572,2085,2572,2085,2637,1906,2637
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,n.,2136,2584,2205,2584,2205,2635,2136,2635
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,49,2258,2578,2357,2578,2357,2635,2258,2635
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,e.,2386,2580,2451,2580,2451,2637,2386,2637
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,from,2500,2572,2645,2572,2645,2637,2500,2637
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,2690,2580,2785,2580,2785,2637,2690,2637
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,reflooting,2826,2580,3113,2580,3113,2655,2826,2655
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,light-,3158,2582,3325,2582,3325,2655,3158,2655
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,beaoon,420,2660,639,2660,639,2727,420,2727
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,ma,664,2656,763,2656,763,2711,664,2711
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,disappeared,784,2656,1143,2656,1143,2727,784,2727
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,and,1168,2656,1279,2656,1279,2711,1168,2711
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,will,1308,2656,1419,2656,1419,2715,1308,2715
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,not,1448,2664,1543,2664,1543,2711,1448,2711
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,be,1572,2656,1635,2656,1635,2711,1572,2711
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,replaoed.,1664,2656,1927,2656,1927,2727,1664,2727
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,approximate,1020,2792,1419,2792,1419,2863,1020,2863
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,position,1448,2788,1703,2788,1703,2863,1448,2863
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,lat,1732,2792,1807,2792,1807,2847,1732,2847
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,34,1832,2792,1931,2792,1931,2847,1832,2847
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,48,1956,2792,2055,2792,2055,2847,1956,2847
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,8.,2076,2792,2151,2792,2151,2851,2076,2851
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,long.,2172,2792,2327,2792,2327,2863,2172,2863
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,138,2368,2792,2495,2792,2495,2847,2368,2847
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,284,2524,2792,2651,2792,2651,2863,2524,2863
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,e.,2680,2792,2743,2792,2743,2847,2680,2847
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,(variation,1372,2904,1683,2906,1683,2973,1372,2971
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,5,1708,2902,1767,2902,1767,2957,1708,2957
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,eanterly,1800,2906,2043,2907,2043,2971,1800,2970
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,ir.,2068,2912,2119,2912,2119,2959,2068,2959
