sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,abres,722,2251,835,2250,835,2289,722,2290
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,858,2251,972,2250,972,2289,858,2290
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,than,995,2249,1093,2249,1093,2289,995,2289
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,jute.,600,2294,699,2296,698,2340,599,2338
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,..,2211,2272,2243,2272,2243,2282,2211,2282
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadoi,554,2376,701,2378,701,2417,554,2415
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,non-food,745,2374,933,2376,932,2422,744,2420
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,crops,982,2382,1095,2383,1095,2423,982,2422
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,602,2420,715,2419,715,2456,602,2457
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,than,736,2421,833,2420,833,2455,736,2456
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,fodder,858,2418,995,2417,995,2455,858,2456
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,1016,2415,1095,2415,1095,2455,1016,2455
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,abres.,602,2462,729,2462,729,2498,602,2498
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,1000,1248,2378,1359,2377,1360,2420,1249,2421
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,1300,1510,2373,1621,2370,1622,2412,1511,2416
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,1300,1774,2375,1883,2373,1884,2414,1775,2416
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,76,2046,2376,2093,2376,2093,2411,2046,2411
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2256,2374,2301,2374,2301,2411,2256,2411
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,total,826,2546,941,2545,941,2580,826,2581
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,78800,1225,2545,1362,2541,1363,2584,1226,2588
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,68000,1487,2539,1624,2538,1624,2580,1487,2581
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,72600,1750,2541,1886,2541,1886,2581,1750,2581
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,79,2048,2542,2093,2542,2093,2577,2048,2577
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,74,2256,2542,2301,2542,2301,2575,2256,2575
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,616600,1463,2705,1627,2705,1627,2747,1463,2747
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,574100,1726,2707,1887,2706,1887,2748,1726,2749
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2050,2709,2096,2709,2096,2744,2050,2744
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,92,2258,2708,2303,2709,2303,2743,2258,2742
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadoi,558,2711,705,2712,705,2760,558,2759
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,paddy,745,2712,878,2713,878,2757,745,2756
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(autumn,917,2711,1100,2712,1100,2757,917,2756
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,rico).,606,2756,715,2756,715,2795,606,2795
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,902800,1202,2713,1366,2713,1366,2755,1202,2755
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bajra,565,2838,687,2839,687,2884,565,2883
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,100,1294,2836,1365,2836,1365,2875,1294,2875
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(40),1542,2833,1627,2829,1629,2873,1544,2877
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(40),1802,2833,1886,2831,1887,2873,1803,2875
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,75,2052,2834,2095,2834,2095,2871,2052,2871
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,88,2254,2836,2306,2834,2307,2870,2255,2872
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,mandua,562,2920,747,2920,747,2963,562,2963
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,marus,766,2928,904,2928,904,2959,766,2959
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,or,930,2918,975,2918,975,2965,930,2965
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,ragi,980,2918,1061,2918,1061,2961,980,2961
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,800,1295,2920,1370,2920,1370,2957,1295,2957
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(46),1545,2913,1629,2913,1629,2956,1545,2956
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(40),1799,2916,1881,2916,1881,2956,1799,2956
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,68,2051,2916,2097,2916,2097,2951,2051,2951
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2258,2917,2306,2916,2307,2951,2259,2952
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,indian,566,3005,706,3006,706,3043,566,3042
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,coru,723,3013,815,3013,815,3041,723,3041
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(maize),832,3003,989,3004,989,3048,832,3047
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,200,1295,3003,1369,3003,1369,3041,1295,3041
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(23),1544,2996,1628,2995,1629,3039,1545,3040
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,100,1816,2998,1888,2998,1888,3035,1816,3035
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,68,2050,3000,2096,2999,2097,3036,2051,3037
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2260,3001,2306,3001,2306,3035,2260,3035
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,564,3087,690,3084,691,3126,565,3129
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadot,704,3087,839,3084,840,3127,705,3130
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,ocareals,854,3078,1001,3075,1002,3124,855,3127
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,6900,1258,3133,1369,3130,1370,3170,1259,3173
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,4100,1516,3126,1630,3123,1631,3164,1517,3167
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,4200,1776,3127,1889,3125,1890,3167,1777,3169
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,58,2049,3128,2096,3125,2098,3160,2051,3163
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2266,3124,2317,3124,2317,3165,2266,3165
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,568,3172,691,3173,691,3213,568,3212
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadoi,704,3171,840,3172,840,3211,704,3210
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,pulacs,857,3171,985,3172,985,3218,857,3217
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,2800,1514,3248,1629,3246,1630,3290,1515,3292
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadoi,566,3252,715,3254,714,3297,565,3295
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,fruitn,742,3252,858,3253,857,3299,741,3298
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,886,3253,963,3254,962,3300,885,3299
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,vege-,995,3262,1106,3263,1105,3302,995,3301
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,tables,612,3298,752,3298,752,3337,612,3337
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,including,778,3298,977,3298,977,3337,778,3337
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,root-,1002,3294,1105,3294,1105,3333,1002,3333
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,rops.,644,3342,745,3343,745,3383,644,3382
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,4800,1256,3257,1367,3254,1368,3294,1257,3297
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,2800,1775,3251,1888,3250,1889,3291,1776,3293
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,58,2050,3251,2101,3252,2100,3287,2049,3286
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,88,2262,3251,2307,3250,2307,3286,2262,3287
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,4,3273,3292,3304,3292,3304,3338,3273,3338
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,due,3307,3291,3375,3291,3375,3338,3307,3338
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,to,3380,3293,3423,3293,3423,3328,3380,3328
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,extension,3441,3293,3643,3292,3643,3336,3441,3337
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,first,2388,3299,2502,3299,2502,3333,2388,3333
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,part,2520,3299,2607,3299,2607,3338,2520,3338
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,of,2637,3298,2677,3298,2677,3332,2637,3332
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,2738,3294,2818,3294,2818,3337,2738,3337
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,incronse,2828,3294,3020,3294,3020,3337,2828,3337
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,in,3034,3295,3077,3295,3077,3338,3034,3338
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,area,3090,3302,3198,3302,3198,3338,3090,3338
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,.,2448,3336,2553,3336,2553,3383,2448,3383
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,normal.,2452,3376,2619,3379,2618,3419,2451,3416
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,of,2779,3335,2846,3335,2846,3382,2779,3382
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,paddy,2849,3334,2990,3333,2990,3381,2849,3382
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,cultivation,3003,3336,3238,3335,3238,3381,3003,3382
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,as,3254,3343,3298,3343,3298,3372,3254,3372
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,a,3314,3344,3338,3344,3338,3371,3314,3371
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,result,3372,3335,3496,3335,3496,3375,3372,3375
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,of,3512,3336,3555,3336,3555,3372,3512,3372
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,loan,3570,3335,3645,3335,3645,3372,3570,3372
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,cultivation,2799,3373,3026,3375,3026,3423,2799,3421
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,of,3037,3375,3074,3375,3074,3423,3037,3423
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,jute.,3100,3378,3196,3379,3196,3424,3100,3423
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,2731,3414,2819,3414,2819,3464,2731,3464
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,weather,2839,3414,3006,3414,3006,3464,2839,3464
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,has,3013,3414,3111,3414,3111,3464,3013,3464
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,been,3123,3414,3229,3414,3229,3464,3123,3464
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,fairly,3254,3419,3382,3419,3382,3464,3254,3464
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,fayourable.,3403,3416,3644,3416,3644,3464,3403,3464
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,2782,3462,2863,3462,2863,3507,2782,3507
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,outturn,2880,3463,3043,3462,3043,3506,2880,3507
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,is,3061,3460,3119,3460,3119,3506,3061,3506
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,anticipated,3112,3460,3357,3459,3357,3505,3112,3506
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,to,3372,3463,3415,3463,3415,3498,3372,3498
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,tall,3434,3463,3503,3463,3503,3504,3434,3504
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,below,3520,3458,3647,3457,3647,3502,3520,3503
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,tho,2780,3506,2851,3506,2851,3541,2780,3541
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,normal,2871,3498,3027,3498,3027,3547,2871,3547
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,owing,3037,3498,3167,3498,3167,3547,3037,3547
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,to,3187,3498,3243,3498,3243,3547,3187,3547
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,damage,3268,3498,3433,3498,3433,3547,3268,3547
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,by,3466,3502,3519,3502,3519,3547,3466,3547
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,food,3538,3502,3643,3502,3643,3539,3538,3539
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,in,2780,3540,2835,3540,2835,3587,2780,3587
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,the,2838,3540,2909,3540,2909,3586,2838,3586
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,kushtlu,2924,3540,3099,3541,3099,3587,2924,3586
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,subdivlajon.,3114,3541,3375,3542,3375,3588,3114,3587
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,565,3422,689,3423,689,3463,565,3462
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadot,700,3421,841,3422,841,3460,700,3459
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,food-arops,857,3421,1085,3423,1085,3466,857,3464
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,8700,1255,3422,1365,3422,1365,3463,1255,3463
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,2100,1512,3416,1626,3415,1626,3458,1512,3459
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,2400,1774,3420,1885,3417,1886,3456,1775,3459
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,67,2046,3418,2097,3418,2097,3455,2046,3455
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2258,3418,2307,3418,2307,3457,2258,3457
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,fodder,836,3504,973,3507,972,3545,835,3542
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,crops,980,3514,1101,3517,1100,3552,979,3549
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,3600,1511,3502,1624,3500,1625,3541,1512,3543
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,2600,1772,3502,1884,3500,1885,3541,1773,3543
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,68,2048,3502,2097,3502,2097,3539,2048,3539
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,83,2258,3502,2305,3502,2305,3536,2258,3537
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadoi,560,3506,709,3505,709,3544,560,3545
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,608,3550,724,3551,724,3584,608,3583
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,than,734,3547,837,3548,837,3593,734,3592
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,jewar,842,3551,971,3552,971,3593,842,3592
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bajra,988,3548,1109,3549,1109,3590,988,3589
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,marna,609,3598,744,3596,744,3626,609,3628
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,and,762,3590,850,3589,850,3625,762,3626
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,malte.,858,3588,991,3586,992,3626,859,3628
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,2600,1250,3507,1361,3504,1362,3546,1251,3549
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,100,1550,3668,1621,3667,1621,3701,1550,3702
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,(46),1798,3668,1880,3667,1880,3708,1798,3709
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,68,2046,3668,2093,3668,2093,3705,2046,3705
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,88,2254,3670,2303,3670,2303,3705,2254,3705
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadot,562,3672,707,3672,707,3709,562,3709
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,abros,730,3672,843,3672,843,3709,730,3709
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,866,3672,980,3672,980,3709,866,3709
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,than,1000,3672,1097,3672,1097,3707,1000,3707
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,juto.,606,3714,703,3716,702,3758,605,3756
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,200,1287,3674,1360,3674,1360,3708,1287,3708
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,mulberry,559,3797,752,3799,752,3841,559,3839
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,bhadot,562,3880,707,3882,706,3921,562,3919
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,non-tood,752,3878,955,3881,954,3929,751,3926
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,cropa,988,3887,1101,3888,1100,3930,987,3929
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,other,606,3924,721,3924,721,3961,606,3961
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,than,744,3924,839,3924,839,3961,744,3961
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_205.png,fodder,862,3924,1002,3924,1002,3961,862,3961
