sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,contai,658,2738,869,2739,869,2796,658,2795
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,tamluk,655,2816,908,2815,908,2870,655,2871
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,ghatal,657,2888,870,2888,870,2945,657,2945
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,10,2340,2746,2413,2746,2413,2801,2340,2801
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,to,2440,2746,2501,2746,2501,2803,2440,2803
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,12,2532,2746,2609,2746,2609,2801,2532,2801
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,per,2730,2800,2831,2801,2831,2856,2730,2855
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rupee.,2856,2802,3051,2803,3051,2859,2856,2858
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,10,2350,2892,2423,2894,2421,2949,2348,2947
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,to,2448,2895,2511,2897,2509,2950,2447,2948
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,10},2540,2892,2649,2895,2647,2962,2538,2959
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,hooghly.-lainfall,496,3000,1143,3005,1142,3076,495,3071
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,at,1172,3009,1231,3009,1231,3060,1172,3060
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sadar,1256,3005,1435,3006,1435,3062,1256,3061
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,2-98,1464,3002,1611,3003,1611,3071,1464,3070
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,seramporo,1640,3004,1975,3006,1974,3081,1639,3079
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,2:76,2000,3010,2143,3011,2143,3075,2000,3074
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,jehanabad,2168,3007,2499,3009,2499,3073,2168,3071
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,2.09.,2528,3011,2679,3012,2679,3071,2528,3070
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,prospeots,2764,3012,3063,3014,3062,3089,2763,3087
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,3088,3014,3151,3014,3151,3074,3088,3074
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,orops,3200,3035,3367,3036,3367,3092,3200,3091
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,good.,346,3084,509,3084,509,3155,346,3155
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,cutting,594,3076,839,3076,839,3155,594,3155
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,880,3080,941,3080,941,3135,880,3135
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,jute,986,3080,1113,3080,1113,3153,986,3153
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,going,1140,3080,1321,3080,1321,3155,1140,3155
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,on.,1352,3098,1441,3098,1441,3135,1352,3135
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,howrah.-rainfall,498,3202,1131,3202,1131,3277,498,3277
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,at,1184,3206,1245,3206,1245,3257,1184,3257
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sadar,1284,3202,1475,3202,1475,3277,1284,3277
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,2-80,1532,3202,1683,3202,1683,3277,1532,3277
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,ulubaria,1734,3202,2027,3202,2027,3277,1734,3277
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,2,2066,3204,2101,3204,2101,3259,2066,3259
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,87.,2125,3192,2279,3192,2279,3277,2125,3277
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,crops,340,3297,499,3294,500,3356,341,3359
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,goud.,528,3284,695,3281,696,3350,529,3353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,aman,780,3279,965,3276,966,3332,781,3335
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,doing,992,3277,1171,3274,1172,3344,993,3347
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,well.,1198,3278,1341,3275,1342,3331,1199,3334
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,solls,354,3348,499,3350,498,3412,353,3410
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,at,502,3350,563,3351,562,3409,501,3408
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,8,592,3356,625,3357,624,3408,591,3407
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,to,654,3355,713,3356,712,3409,653,3408
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,11,770,3355,849,3356,848,3417,769,3416
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,seers,856,3368,1001,3370,1000,3410,855,3408
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,per,1030,3367,1129,3369,1128,3423,1029,3421
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rupee.,1158,3363,1349,3366,1348,3424,1157,3421
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,weather,2282,3201,2576,3205,2575,3266,2281,3262
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,variable.,2604,3205,2878,3209,2877,3265,2603,3261
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,prospocts,2955,3206,3255,3211,3254,3283,2954,3278
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,3278,3211,3361,3212,3360,3287,3277,3286
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,aus,1426,3278,1552,3278,1552,3333,1426,3333
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,is,1576,3276,1627,3276,1627,3333,1576,3333
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,still,1676,3276,1795,3276,1795,3333,1676,3333
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,being,1830,3276,2009,3276,2009,3349,1830,3349
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,cut.,2064,3286,2167,3286,2167,3335,2064,3335
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,fodder,2242,3278,2473,3278,2473,3337,2242,3337
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sufficiont.,2518,3282,2819,3282,2819,3337,2518,3337
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,common,2902,3270,3183,3270,3183,3341,2902,3341
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rioe,3240,3286,3359,3286,3359,3343,3240,3343
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,24-parganas.-rainfall,498,3466,1295,3466,1295,3539,498,3539
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,at,1334,3468,1395,3468,1395,3523,1334,3523
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sadar,1420,3466,1601,3466,1601,3523,1420,3523
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,1:71,1632,3468,1781,3468,1781,3535,1632,3535
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,barasat,1824,3466,2065,3466,2065,3527,1824,3527
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,1:90,2096,3472,2231,3472,2231,3535,2096,3535
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,basirhat,2262,3468,2535,3468,2535,3529,2262,3529
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,5-27,2564,3472,2719,3472,2719,3539,2564,3539
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,diamond,2752,3470,3043,3470,3043,3531,2752,3531
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,harbour,3074,3474,3357,3474,3357,3535,3074,3535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,4.20.,312,3528,567,3530,566,3609,311,3607
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,woather,596,3529,875,3531,874,3611,595,3609
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,hot,884,3543,991,3544,991,3600,884,3599
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,and,1016,3544,1127,3545,1127,3601,1016,3600
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,cloudy,1156,3541,1363,3542,1363,3614,1156,3613
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,with,1392,3543,1531,3544,1531,3599,1392,3598
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,occasional,1556,3540,1871,3542,1871,3602,1556,3600
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rain.,1896,3546,2043,3547,2043,3607,1896,3606
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,prospeots,2112,3547,2399,3549,2399,3621,2112,3619
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,2424,3546,2491,3546,2491,3605,2424,3605
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,crops,2516,3562,2679,3563,2679,3623,2516,3622
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,good.,2704,3551,2871,3552,2871,3624,2704,3623
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,transplanta-,2952,3545,3359,3548,3358,3624,2951,3621
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,tion,340,3618,461,3618,461,3675,340,3675
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,518,3618,577,3618,577,3675,518,3675
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,aman,634,3638,797,3638,797,3673,634,3673
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,and,850,3618,965,3618,965,3673,850,3673
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,harvesting,1016,3616,1351,3616,1351,3689,1016,3689
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,1402,3618,1461,3618,1461,3671,1402,3671
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,aus,1508,3634,1605,3634,1605,3671,1508,3671
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,completed.,1658,3616,1991,3616,1991,3689,1658,3689
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,common,344,3696,625,3696,625,3751,344,3751
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rico,656,3692,771,3692,771,3751,656,3751
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sells,796,3692,927,3692,927,3749,796,3749
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,as,952,3708,1015,3708,1015,3749,952,3749
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,follows,1042,3690,1265,3690,1265,3749,1042,3749
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,:-,1286,3690,1379,3690,1379,3747,1286,3747
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,no,2095,3620,2182,3620,2182,3675,2095,3675
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,cattle-disease.,2244,3614,2682,3614,2682,3679,2244,3679
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,fodder,2767,3622,2994,3624,2993,3680,2766,3678
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sufficient.,3059,3619,3360,3622,3359,3684,3058,3681
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,srs.,2468,3794,2591,3795,2590,3854,2467,3853
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,8,2470,3881,2511,3885,2504,3959,2464,3956
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,to,2503,3894,2568,3900,2563,3954,2498,3949
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,95),2629,3895,2756,3906,2749,3981,2623,3970
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sadar,652,3888,833,3889,833,3944,652,3943
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,barasat,654,3954,897,3954,897,4017,654,4017
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,basirhat,649,4035,920,4035,920,4091,649,4091
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,diamond,654,4106,949,4108,949,4168,654,4166
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,harbour,980,4105,1251,4106,1251,4166,980,4165
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,84,2628,4042,2703,4041,2704,4112,2629,4113
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,er,2782,4022,2885,4024,2884,4081,2781,4079
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rupee.,2910,4022,3111,4025,3110,4083,2909,4080
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,nadia.-a,510,4222,870,4224,870,4287,510,4285
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,ahock,926,4223,1095,4224,1095,4281,926,4280
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,1147,4224,1209,4224,1209,4282,1147,4282
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,earthquake,1261,4224,1605,4226,1605,4300,1261,4298
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,felt,1654,4223,1763,4224,1763,4283,1654,4282
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,on,1812,4247,1888,4247,1888,4285,1812,4285
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,the,1942,4231,2040,4232,2040,4287,1942,4286
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,night,2090,4228,2247,4229,2247,4303,2090,4302
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,2299,4227,2361,4227,2361,4283,2299,4283
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,8th.,2414,4229,2533,4230,2533,4289,2414,4288
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rainfall,2618,4233,2883,4235,2883,4293,2618,4291
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,at,2903,4241,2964,4241,2964,4292,2903,4292
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,sadar,2994,4238,3169,4239,3169,4295,2994,4294
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,2-41,3197,4239,3357,4240,3357,4310,3197,4309
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,kushtia,344,4288,599,4289,599,4360,344,4359
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,l49,632,4301,779,4302,779,4365,632,4364
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,meherpur,808,4298,1115,4300,1115,4372,808,4370
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,1-07,1172,4300,1327,4301,1327,4368,1172,4367
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,ohuadanga,1376,4293,1731,4295,1731,4375,1376,4373
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,3-34,1784,4304,1939,4305,1939,4376,1784,4375
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,raneghat,1996,4297,2295,4299,2295,4379,1996,4377
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,2:23.,2324,4303,2475,4304,2475,4363,2324,4362
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,the,2544,4308,2675,4309,2675,4369,2544,4368
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rain,2700,4309,2827,4310,2827,4370,2700,4369
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,has,2860,4318,2959,4319,2959,4370,2860,4369
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,much,2988,4310,3159,4311,3159,4371,2988,4370
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,bene-,3184,4303,3351,4304,3351,4372,3184,4371
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,fited,343,4375,485,4376,484,4433,342,4432
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,the,511,4375,610,4376,609,4431,510,4430
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,standing,636,4374,910,4377,909,4446,635,4443
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,aman.,936,4390,1115,4392,1115,4430,936,4428
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,341,4438,439,4440,438,4510,340,4508
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,old,436,4448,533,4450,532,4510,435,4508
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rioe,560,4448,671,4450,670,4510,559,4508
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,7},696,4445,771,4446,770,4515,695,4514
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,to,798,4449,859,4450,858,4505,797,4504
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,9,888,4451,923,4452,922,4505,887,4504
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,seers,948,4464,1097,4467,1096,4509,947,4506
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,per,1122,4466,1221,4468,1220,4523,1121,4521
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rupee.,1246,4464,1437,4468,1436,4525,1245,4521
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,fodder,1211,4366,1441,4368,1440,4440,1210,4438
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,ample.,1476,4368,1683,4370,1682,4442,1475,4440
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,prioe,1758,4371,1929,4373,1928,4435,1757,4434
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,of,1964,4377,2025,4378,2024,4439,1963,4438
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,new,2062,4373,2179,4374,2178,4436,2061,4435
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,rice,2226,4377,2339,4378,2339,4434,2226,4433
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,varies,2380,4380,2567,4382,2566,4440,2379,4438
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,from,2596,4386,2747,4387,2747,4443,2596,4442
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,9,2770,4388,2807,4388,2807,4441,2770,4441
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,to,2836,4389,2895,4390,2895,4443,2836,4442
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,12,2940,4386,3011,4387,3010,4444,2939,4443
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,seers,3038,4406,3206,4407,3206,4455,3038,4454
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,and,3230,4388,3351,4389,3350,4446,3229,4445
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_128.png,murshidabad.-rainfall,496,4558,1309,4563,1309,4631,496,4626
