sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,2260,2474,2323,2474,2323,2525,2260,2525
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,vade.,2648,2480,2813,2480,2813,2533,2648,2533
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,hd,2852,2476,2971,2476,2971,2533,2852,2533
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,water,3002,2486,3179,2486,3179,2531,3002,2531
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,sufboient.,3222,2478,3527,2478,3527,2531,3222,2531
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,4,417,2707,455,2708,454,2748,416,2747
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,midnapore,500,2688,925,2699,923,2761,498,2750
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rainfall,2210,2696,2471,2696,2471,2749,2210,2749
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,2502,2704,2561,2704,2561,2749,2502,2749
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,contai,2594,2698,2803,2698,2803,2751,2594,2751
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,3:71,2834,2702,2991,2702,2991,2763,2834,2763
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,3024,2708,3083,2708,3083,2753,3024,2753
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,tamluk,3116,2700,3373,2700,3373,2753,3116,2753
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,7,3405,2692,3449,2692,3449,2763,3405,2763
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,36,3465,2692,3569,2692,3569,2763,3465,2763
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3568,2700,3685,2700,3685,2751,3568,2751
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,3716,2704,3779,2704,3779,2749,3716,2749
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,ghatal,3812,2694,4031,2694,4031,2747,3812,2747
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,4.10,2250,2770,2388,2772,2387,2823,2249,2821
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,inches.,2445,2769,2661,2772,2660,2827,2444,2824
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,3:41,1190,2696,1323,2698,1322,2749,1189,2747
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,11,1550,2700,1617,2700,1617,2751,1550,2751
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,11,1928,2700,2031,2701,2030,2768,1927,2767
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,good,2746,2774,2915,2773,2915,2826,2746,2827
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rain,2968,2776,3095,2775,3095,2827,2968,2828
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,all,3148,2773,3225,2773,3225,2827,3148,2827
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,over,3294,2769,3433,2768,3433,2827,3294,2828
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,the,3496,2771,3593,2770,3593,2824,3496,2825
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,districs,3650,2769,3883,2768,3883,2823,3650,2824
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,has,3930,2771,4035,2770,4035,2821,3930,2822
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,greatly,2246,2848,2479,2847,2479,2918,2246,2919
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,improved,2510,2842,2805,2840,2805,2912,2510,2914
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,the,2864,2846,2961,2845,2961,2898,2864,2899
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,agricultural,3016,2847,3403,2845,3403,2912,3016,2914
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,situation.,3430,2845,3733,2843,3733,2897,3430,2899
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,trans-,3812,2839,4035,2838,4035,2895,3812,2896
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,plautation,2248,2908,2583,2908,2583,2983,2248,2983
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,2600,2908,2675,2908,2675,2971,2600,2971
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,paddy,2724,2920,2923,2920,2923,2987,2724,2987
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,now,2976,2908,3107,2908,3107,2971,2976,2971
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,gving,3156,2920,3339,2920,3339,2987,3156,2987
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,on,3372,2936,3443,2936,3443,2971,3372,2971
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,vigourously,3504,2916,3887,2916,3887,2987,3504,2987
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3920,2916,4039,2916,4039,2967,3920,2967
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,will,2250,2988,2373,2990,2372,3042,2249,3040
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,80on,2447,3006,2589,3008,2588,3042,2447,3040
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,bo,2663,2992,2736,2993,2735,3043,2662,3042
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,completed.,2807,2994,3153,2999,3152,3068,2806,3063
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,sugarcaue,2256,3076,2601,3073,2601,3132,2256,3135
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,good.,2618,3065,2789,3064,2789,3127,2618,3128
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,honria,2258,3128,2519,3128,2519,3191,2258,3191
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,jhargaon,2574,3124,2907,3124,2907,3199,2574,3199
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,dantan,2960,3136,3225,3136,3225,3193,2960,3193
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3256,3132,3375,3132,3375,3181,3256,3181
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,kushpur.,3430,3124,3729,3124,3729,3199,3430,3199
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,fodder,3812,3130,4047,3130,4047,3201,3812,3201
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,2264,3202,2383,3202,2383,3251,2264,3251
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,water,2442,3206,2623,3206,2623,3251,2442,3251
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,sufficent.,2682,3194,2993,3194,2993,3253,2682,3253
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,cowmon,3070,3194,3407,3194,3407,3269,3070,3269
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rioe,3410,3202,3519,3202,3519,3253,3410,3253
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,selling,3576,3194,3789,3194,3789,3269,3576,3269
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,3816,3208,3877,3208,3877,3269,3816,3269
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,134,3936,3200,4051,3200,4051,3269,3936,3269
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,8eers,2264,3289,2419,3288,2419,3326,2264,3327
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,a,2450,3291,2483,3291,2483,3324,2450,3324
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rupee,2540,3290,2721,3289,2721,3338,2540,3339
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,2778,3280,2841,3280,2841,3327,2778,3327
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,contai,2898,3275,3111,3274,3111,3328,2898,3329
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3142,3274,3259,3273,3259,3326,3142,3327
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,3292,3281,3353,3281,3353,3328,3292,3328
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,11,3386,3276,3455,3276,3455,3327,3386,3327
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,seers,3508,3289,3661,3288,3661,3326,3508,3327
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,3704,3278,3763,3278,3763,3325,3704,3325
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,tamluk,3796,3269,4049,3267,4049,3327,3796,3329
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,2264,3348,2383,3347,2383,3400,2264,3401
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,ghatal.,2418,3339,2655,3338,2655,3402,2418,3403
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,prospocts,3289,2991,3581,2985,3582,3061,3291,3067
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,3618,2991,3679,2990,3680,3043,3619,3044
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,jute,3736,2982,3865,2979,3866,3055,3738,3058
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3920,2989,4039,2987,4040,3040,3921,3042
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,cattle-disease,2886,3056,3337,3056,3337,3117,2886,3117
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,reported,3386,3056,3659,3056,3659,3129,3386,3129
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,in,3714,3056,3775,3056,3775,3111,3714,3111
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,thunas,3830,3058,4041,3058,4041,3111,3830,3111
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,weather,2210,3492,2501,3492,2501,3547,2210,3547
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,hot.,2544,3492,2667,3492,2667,3547,2544,3547
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,more,2784,3492,2955,3492,2955,3547,2784,3547
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rain,2996,3496,3129,3496,3129,3547,2996,3547
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,urgently,3186,3494,3471,3494,3471,3559,3186,3559
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,wanted.,3534,3494,3787,3494,3787,3547,3534,3547
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,prioe,3885,3493,4055,3494,4055,3548,3885,3547
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,stocks,3286,3554,3507,3557,3506,3624,3285,3621
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,3566,3568,3625,3569,3624,3620,3565,3619
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,food-grains,3682,3564,4057,3568,4056,3638,3681,3634
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,ho0ghly,544,3494,851,3494,851,3547,544,3547
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,174,1200,3498,1331,3496,1332,3547,1201,3549
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,10,1558,3498,1631,3498,1631,3551,1558,3551
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,10,1968,3495,2041,3491,2044,3546,1971,3550
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,2272,3564,2335,3565,2334,3620,2271,3619
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,food-grains,2408,3565,2779,3570,2778,3638,2407,3633
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,stationary.,2836,3567,3191,3571,3190,3639,2835,3635
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,sufficient.,2268,3634,2601,3636,2601,3696,2268,3694
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,jute,2668,3641,2833,3642,2833,3703,2668,3702
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,sugarcane,2910,3658,3239,3660,3239,3711,2910,3709
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3292,3643,3409,3644,3409,3695,3292,3694
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,aus,3460,3660,3557,3661,3557,3694,3460,3693
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,paddy,3618,3642,3817,3643,3817,3715,3618,3714
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,doing,3874,3644,4061,3645,4061,3716,3874,3715
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,prospecte,2528,3712,2839,3712,2839,3785,2528,3785
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,2910,3718,2969,3718,2969,3769,2910,3769
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,jute,2986,3706,3159,3706,3159,3787,2986,3787
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,fair.,3214,3714,3349,3714,3349,3769,3214,3769
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,no,2667,3780,2805,3781,2804,3852,2666,3851
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,oattle-disease.,2828,3781,3279,3785,3278,3847,2827,3843
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,no,3464,3716,3561,3715,3561,3766,3464,3767
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,likelhood,3618,3707,3935,3705,3935,3766,3618,3768
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,3998,3704,4059,3704,4059,3765,3998,3765
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,fodder,3394,3788,3627,3788,3627,3845,3394,3845
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3684,3788,3801,3788,3801,3843,3684,3843
