sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,and,2536,5637,2647,5636,2647,5693,2536,5694
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,bhadoi,2700,5627,2913,5625,2913,5695,2701,5697
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,paddy,2956,5625,3151,5624,3152,5706,2957,5707
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,are,1820,5732,1917,5732,1917,5775,1820,5775
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,bag.,1942,5716,2067,5716,2067,5795,1942,5795
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,alipur,392,5696,598,5701,596,5773,390,5768
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,11.90,893,5699,1042,5699,1042,5760,893,5760
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,5,1574,5694,1603,5694,1603,5753,1574,5753
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,1.!,3234,247,3253,247,3253,264,3234,264
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,supplement,623,256,1075,256,1075,335,623,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,to,1112,272,1203,272,1203,327,1112,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,the,1240,272,1395,272,1395,327,1240,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,caloutta,1428,272,1811,272,1811,331,1428,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,gazette,1852,268,2207,268,2207,339,1852,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,july,2240,268,2431,268,2431,331,2240,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,13,2468,272,2547,272,2547,339,2468,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,1921.,2584,264,2727,264,2727,331,2584,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,1513,2942,262,3083,262,3083,341,2942,341
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,prior,1182,490,1291,492,1290,526,1181,524
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,1310,494,1355,495,1355,525,1310,524
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,00vmon,1370,493,1519,495,1519,524,1370,522
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,bick,1538,491,1643,493,1642,533,1537,531
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,in,1656,495,1691,496,1691,526,1656,525
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,ikski,1260,534,1384,534,1384,567,1260,567
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,per,1403,536,1474,536,1474,565,1403,565
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,bupe.,1491,531,1628,531,1628,571,1491,571
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,serial,265,574,365,572,366,609,266,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,no.,298,613,363,612,363,652,298,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,district,532,559,664,556,665,592,533,595
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,and,674,556,737,554,738,589,675,591
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,oupdivision.,530,602,737,602,737,637,530,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,ralutall.,928,577,1075,574,1076,614,929,617
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,obarnoter,1967,576,2132,576,2132,611,1967,611
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,2149,576,2180,576,2180,610,2149,610
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,the,2199,575,2252,575,2252,610,2199,610
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,waather,2272,576,2416,576,2416,614,2272,614
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,conditlou,2436,575,2593,575,2593,610,2436,610
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,2611,576,2643,576,2643,610,2611,610
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,crop,2661,584,2760,584,2760,615,2661,615
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,etc.,2773,574,2835,574,2835,610,2773,610
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,this,1184,655,1270,655,1270,695,1184,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,week.,1274,658,1367,658,1367,691,1274,691
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,prerlour,1448,655,1591,658,1590,692,1447,689
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,weak.,1604,659,1698,661,1697,693,1603,691
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,inches.,880,1051,1101,1049,1101,1109,880,1111
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,potatoes,1768,1190,2023,1191,2023,1248,1768,1247
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,and,2048,1193,2171,1194,2171,1250,2048,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,maize,2212,1197,2383,1198,2383,1251,2212,1250
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,are,2430,1214,2519,1214,2519,1251,2430,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,being,2570,1196,2735,1197,2735,1263,2570,1262
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,harvested,2778,1193,3077,1195,3077,1255,2778,1253
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,in,1804,1268,1867,1269,1866,1325,1803,1324
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,places.,1892,1265,2091,1267,2090,1339,1891,1337
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,marua,2160,1272,2379,1274,2378,1329,2159,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,is,2404,1271,2451,1271,2450,1330,2403,1330
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,being,2476,1271,2643,1273,2642,1345,2475,1343
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,trausplanted.,2672,1265,3075,1269,3074,1345,2671,1341
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,fodderand,1808,1342,2153,1345,2152,1404,1807,1401
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,water,2184,1349,2355,1351,2354,1405,2183,1403
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,are,2376,1363,2467,1364,2467,1406,2376,1405
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,sufficient.,2492,1346,2791,1349,2790,1409,2491,1406
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,15,286,1218,347,1218,347,1275,286,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,darjeeling,418,1220,793,1220,793,1277,418,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,5-10,940,1203,1055,1201,1056,1261,941,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,4),1232,1200,1291,1200,1290,1271,1231,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,44,1568,1192,1631,1192,1631,1259,1568,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,54,1228,1348,1291,1349,1289,1420,1226,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,kurseong,416,1372,715,1372,715,1439,416,1439
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,siliguri,412,1444,643,1446,642,1530,411,1528
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,kaliinpong...,416,1512,823,1519,822,1599,415,1592
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,4:56,940,1357,1051,1355,1052,1414,941,1416
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,|,916,1429,955,1429,954,1502,915,1502
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,5:33,958,1429,1053,1430,1052,1504,957,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,4:05,938,1511,1049,1510,1049,1568,938,1569
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,...,786,1409,815,1408,815,1420,786,1421
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,5,1568,1426,1599,1427,1598,1482,1567,1481
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,5,1229,1508,1259,1508,1259,1564,1229,1564
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,weather,1762,1724,2031,1727,2030,1787,1761,1784
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,cloudy.,2088,1726,2306,1728,2305,1798,2087,1796
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,transplantation,2430,1726,2915,1731,2914,1809,2429,1804
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,winter,1808,1804,2015,1805,2015,1864,1808,1863
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,paddy,2048,1801,2231,1802,2231,1874,2048,1873
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,continues.,2256,1795,2579,1797,2579,1864,2256,1862
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,harvesting,2652,1801,2991,1803,2991,1879,2652,1877
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,3020,1808,3075,1808,3075,1867,3020,1867
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,aus,1804,1896,1915,1896,1915,1939,1804,1939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,paddy,1940,1876,2127,1876,2127,1951,1940,1951
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,and,2152,1880,2259,1880,2259,1935,2152,1935
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,jute,2288,1880,2407,1880,2407,1951,2288,1951
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,is,2432,1884,2479,1884,2479,1939,2432,1939
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,going,2512,1884,2683,1884,2683,1951,2512,1951
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,on.,2732,1896,2815,1896,2815,1939,2732,1939
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,steep-,2888,1876,3075,1876,3075,1955,2888,1955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,ing,1804,1960,1907,1960,1907,2027,1804,2027
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,and,1928,1948,2039,1948,2039,2015,1928,2015
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,washing,2064,1948,2323,1948,2323,2027,2064,2027
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,2348,1956,2403,1956,2403,2015,2348,2015
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,jute,2428,1948,2547,1948,2547,2031,2428,2031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,has,2576,1956,2671,1956,2671,2015,2576,2015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,commenced,2716,1948,3071,1948,3071,2019,2716,2019
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,in,1807,2037,1866,2038,1865,2091,1806,2090
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,places.,1892,2035,2095,2037,2094,2108,1891,2106
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,prospects,2165,2031,2457,2034,2456,2112,2164,2109
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,2504,2035,2560,2036,2559,2092,2503,2091
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,standing,2607,2035,2870,2038,2869,2116,2606,2113
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,crops,2915,2052,3072,2053,3071,2109,2914,2108
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,are,1803,2122,1894,2123,1894,2168,1803,2167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,good.,1940,2109,2104,2110,2104,2180,1940,2179
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,price,2173,2108,2331,2109,2331,2167,2173,2166
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,2379,2110,2436,2110,2436,2167,2379,2167
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,rice,2483,2112,2594,2113,2594,2168,2483,2167
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,is,2642,2113,2691,2113,2691,2167,2642,2167
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,stationary.,2747,2113,3072,2115,3072,2187,2747,2185
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,fodder,1806,2188,2021,2188,2021,2247,1806,2247
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,and,2046,2188,2151,2188,2151,2245,2046,2245
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,water,2186,2200,2355,2200,2355,2245,2186,2245
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,are,2378,2206,2469,2206,2469,2247,2378,2247
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,sufficient.,2494,2188,2787,2188,2787,2247,2494,2247
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,16,290,1754,345,1754,345,1811,290,1811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,rangpur,418,1752,701,1752,701,1811,418,1811
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,11.98,910,1740,1051,1740,1051,1799,910,1799
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,3018,1732,3073,1733,3072,1790,3017,1789
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,nilphamari...,412,1902,825,1899,826,1983,413,1986
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,819,940,1893,1052,1894,1051,1952,939,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,kurigram,416,2056,715,2064,713,2135,414,2128
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,..,759,2097,818,2098,818,2113,759,2112
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,9:84,938,2044,1051,2046,1050,2105,937,2103
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,54,1228,2044,1287,2045,1286,2112,1227,2111
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,gaibandha..,414,2210,795,2207,795,2266,414,2269
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,7:43,940,2200,1049,2197,1051,2254,942,2257
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,54,1228,2196,1287,2196,1287,2263,1228,2263
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,5,1530,2180,1595,2181,1594,2256,1529,2255
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,3-17,916,2461,1077,2467,1073,2575,912,2569
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,6,1227,2503,1256,2504,1254,2559,1225,2558
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,harvesting,1760,2492,2111,2492,2111,2563,1760,2563
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,2152,2492,2211,2492,2211,2551,2152,2551
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,jute,2268,2492,2387,2492,2387,2567,2268,2567
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,and,2432,2492,2543,2492,2543,2551,2432,2551
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,aus,2588,2508,2703,2508,2703,2551,2588,2551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,paddy,2744,2492,2927,2492,2927,2563,2744,2563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,has,2976,2492,3071,2492,3071,2551,2976,2551
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,begun.,1800,2572,2001,2571,2001,2643,1800,2644
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,prepuration,2072,2570,2435,2568,2435,2638,2072,2640
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,2464,2570,2521,2570,2521,2625,2464,2625
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,land,2558,2567,2689,2566,2689,2626,2558,2627
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,for,2736,2568,2821,2567,2821,2624,2736,2625
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,winter,2868,2563,3071,2562,3071,2629,2868,2630
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,paddy,1800,2643,1987,2639,1989,2719,1802,2723
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,continues,2012,2639,2323,2633,2324,2705,2013,2711
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,17,286,2518,343,2518,343,2575,286,2575
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,bugra,420,2517,611,2518,611,2575,420,2574
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,51,1220,2884,1279,2884,1279,2959,1220,2959
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,prospects,1756,2864,2047,2867,2046,2950,1755,2947
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,2096,2871,2155,2872,2154,2935,2095,2934
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,standing,2196,2876,2479,2878,2478,2957,2195,2955
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,crops,2536,2891,2695,2892,2695,2947,2536,2946
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,are,2748,2892,2839,2893,2839,2933,2748,2932
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,good.,2912,2878,3067,2879,3066,2951,2911,2950
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,fodder,1798,2946,2015,2947,2015,3010,1798,3009
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,is,2038,2955,2087,2955,2087,3008,2038,3008
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,sufficient.,2110,2951,2407,2952,2407,3012,2110,3011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,18,280,2900,341,2900,341,2959,280,2959
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,bna,410,2900,609,2900,609,2959,410,2959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,2:56,932,2888,1047,2886,1048,2945,933,2947
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,sirajganj-..,408,3051,815,3047,816,3119,409,3123
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,2:30,932,3040,1043,3041,1042,3099,931,3098
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,53,1220,3036,1279,3036,1279,3103,1220,3103
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,weather,1756,3256,2023,3257,2023,3320,1756,3319
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,hot,2064,3261,2159,3261,2159,3317,2064,3317
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,and,2196,3258,2303,3258,2303,3317,2196,3317
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,cloudy.,2332,3258,2555,3259,2555,3331,2332,3330
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,preparation,2624,3259,2979,3260,2979,3332,2624,3331
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,3008,3257,3063,3257,3063,3316,3008,3316
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,land,1802,3338,1932,3338,1932,3393,1802,3393
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,for,1963,3335,2047,3335,2047,3392,1963,3392
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,winter,2075,3337,2277,3337,2277,3392,2075,3392
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,paddy,2325,3335,2511,3335,2511,3403,2325,3403
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,continues.,2538,3338,2843,3338,2843,3392,2538,3392
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,pros-,2914,3336,3066,3336,3066,3391,2914,3391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,pects,1800,3420,1955,3420,1955,3483,1800,3483
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,of,1984,3412,2039,3412,2039,3467,1984,3467
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,jute,2064,3412,2183,3412,2183,3483,2064,3483
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,and,2216,3412,2327,3412,2327,3467,2216,3467
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_574.png,bhadoi,2364,3404,2567,3404,2567,3467,2364,3467
