sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,fearless,2133,1615,2463,1621,2462,1679,2132,1673
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,and,2494,1620,2615,1622,2614,1675,2493,1673
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,many,2652,1636,2838,1640,2837,1692,2651,1688
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,destroyers.,2869,1626,3265,1634,3264,1703,2868,1696
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,to,1090,1913,1149,1913,1149,1957,1090,1957
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,a,1178,1925,1210,1925,1210,1959,1178,1959
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,condition,1241,1907,1567,1908,1567,1960,1241,1959
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,which,1601,1909,1807,1910,1807,1962,1601,1961
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,nust,1846,1914,2008,1915,2008,1961,1846,1960
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,have,2044,1910,2196,1911,2196,1964,2044,1963
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,been,2233,1912,2377,1913,2377,1964,2233,1963
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,indescribable.,2413,1911,2896,1913,2896,1968,2413,1966
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,arethusas,512,2780,881,2782,881,2839,512,2837
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,,906,2780,937,2780,937,2799,906,2799
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,speed,968,2778,1149,2779,1149,2844,968,2843
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,was,1186,2795,1315,2796,1315,2831,1186,2830
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,about,1342,2779,1535,2780,1535,2832,1342,2831
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,6,1566,2779,1599,2779,1599,2830,1566,2830
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,knots,1630,2779,1815,2780,1815,2833,1630,2832
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,until,1850,2779,2005,2780,2005,2834,1850,2833
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,7,2042,2779,2071,2779,2071,2832,2042,2832
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,p.m.,2102,2791,2247,2792,2247,2838,2102,2837
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,when,2280,2781,2461,2782,2461,2834,2280,2833
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,it,2496,2785,2547,2785,2547,2834,2496,2834
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,wus,2590,2799,2715,2800,2715,2837,2590,2836
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,impossible,2774,2788,3143,2790,3143,2853,2774,2851
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,to,3194,2802,3261,2802,3261,2841,3194,2841
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,proceed,308,2860,573,2860,573,2923,308,2923
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,any,622,2872,743,2872,743,2923,622,2923
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,further,802,2854,1067,2854,1067,2909,802,2909
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,and,1096,2852,1215,2852,1215,2905,1096,2905
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,fires,1250,2852,1395,2852,1395,2905,1250,2905
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,were,1428,2868,1589,2868,1589,2905,1428,2905
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,drawn,1620,2854,1831,2854,1831,2905,1620,2905
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,in,1874,2856,1927,2856,1927,2905,1874,2905
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,all,1962,2854,2041,2854,2041,2905,1962,2905
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,boilers,2082,2854,2311,2854,2311,2907,2082,2907
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,except,2342,2862,2563,2862,2563,2923,2342,2923
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,two,2596,2864,2735,2864,2735,2913,2596,2913
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,and,2766,2852,2881,2852,2881,2913,2766,2913
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,assistance,2916,2864,3259,2864,3259,2917,2916,2917
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,called,308,2924,513,2924,513,2987,308,2987
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,for.,548,2932,657,2932,657,2983,548,2983
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,at,464,3005,549,3004,549,3056,464,3057
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,9-30,578,3005,711,3004,711,3056,578,3057
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,p.m.,740,3010,886,3009,886,3055,740,3056
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,(aptain,914,2999,1173,2997,1173,3063,914,3065
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,wilmot,1206,2997,1477,2995,1477,3049,1206,3051
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,s.,1508,2996,1563,2996,1563,3049,1508,3049
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,niclholson,1596,2995,1961,2993,1961,3048,1596,3050
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,of,1990,3000,2053,3000,2053,3050,1990,3050
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,2086,3000,2191,2999,2191,3050,2086,3051
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,,2246,3005,2275,3005,2275,3024,2246,3024
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,tow,312,3082,439,3083,439,3132,312,3131
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,in,496,3081,555,3081,555,3130,496,3130
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,a,614,3093,647,3093,647,3128,614,3128
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,nmost,702,3077,863,3078,863,3128,702,3127
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,seamanlike,918,3070,1301,3072,1301,3126,918,3124
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,manner,1352,3086,1633,3087,1633,3125,1352,3124
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,and,1678,3069,1817,3070,1817,3122,1678,3121
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,observing,1862,3072,2201,3073,2201,3137,1862,3136
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,that,2232,3072,2365,3073,2365,3126,2232,3125
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,thhe,2396,3075,2501,3075,2501,3126,2396,3126
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,night,2536,3075,2715,3076,2715,3142,2536,3141
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,was,2750,3092,2871,3092,2871,3131,2750,3131
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,piteh,2902,3080,3073,3081,3073,3145,2902,3144
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,dark,3106,3079,3259,3080,3259,3134,3106,3133
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,und,304,3152,423,3152,423,3205,304,3205
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,462,3150,565,3150,565,3203,462,3203
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,only,596,3150,749,3150,749,3213,596,3213
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,lights,780,3146,977,3146,977,3213,780,3213
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,showing,1008,3144,1299,3144,1299,3209,1008,3209
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,were,1332,3158,1493,3158,1493,3195,1332,3195
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,two,1526,3146,1653,3146,1653,3195,1526,3195
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,suall,1684,3142,1857,3142,1857,3195,1684,3195
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,hand,1894,3142,2051,3142,2051,3197,1894,3197
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,lanterns,2108,3146,2401,3146,2401,3205,2108,3205
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,i,2462,3148,2481,3148,2481,3199,2462,3199
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,consider,2556,3152,2847,3152,2847,3205,2556,3205
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,his,2900,3142,3001,3142,3001,3209,2900,3209
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,action,3052,3156,3259,3156,3259,3207,3052,3207
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,was,306,3239,431,3239,431,3276,306,3277
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,one,460,3239,577,3239,577,3276,460,3276
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,which,610,3214,815,3213,815,3275,610,3276
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,deserves,850,3221,1139,3220,1139,3270,850,3271
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,special,1170,3216,1403,3215,1403,3281,1170,3282
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,notice,1436,3217,1645,3216,1645,3268,1436,3269
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,from,1676,3216,1831,3215,1831,3266,1676,3267
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,their,1864,3215,2053,3214,2053,3270,1864,3271
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,lordships.,2084,3216,2445,3215,2445,3279,2084,3280
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,i,508,3286,559,3286,559,3359,508,3359
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,would,540,3294,743,3294,743,3349,540,3349
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,also,816,3296,949,3296,949,3345,816,3345
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,specially,1016,3290,1321,3290,1321,3357,1016,3357
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,recommend,1390,3290,1787,3290,1787,3341,1390,3341
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,licutenant-(ommander,1854,3288,2681,3288,2681,3347,1854,3347
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,arthur,2744,3296,2989,3296,2989,3351,2744,3351
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,p.,3056,3298,3121,3298,3121,3351,3056,3351
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,n.,3190,3298,3261,3298,3261,3351,3190,3351
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,thorowgood,302,3368,755,3368,755,3433,302,3433
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,of,786,3364,849,3364,849,3417,786,3417
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,,876,3372,907,3372,907,3389,876,3389
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,arethusa,930,3360,1299,3360,1299,3421,930,3421
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,for,1346,3360,1443,3360,1443,3413,1346,3413
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,1486,3362,1591,3362,1591,3413,1486,3413
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,able,1622,3358,1795,3358,1795,3433,1622,3433
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,manner,1812,3378,2071,3378,2071,3413,1812,3413
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,he,2122,3364,2193,3364,2193,3415,2122,3415
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,propared,2242,3366,2539,3366,2539,3431,2242,3431
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,2598,3366,2697,3366,2697,3419,2598,3419
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,ship,2744,3370,2887,3370,2887,3433,2744,3433
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,for,2938,3370,3027,3370,3027,3423,2938,3423
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,1being,3072,3374,3263,3374,3263,3433,3072,3433
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,towed,306,3443,503,3441,503,3493,306,3495
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,in,540,3442,601,3441,601,3492,540,3493
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,640,3443,743,3442,743,3491,640,3492
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,dark.,770,3438,945,3437,945,3490,770,3491
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,h.m.,454,3512,621,3512,621,3567,454,3567
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,ship,652,3512,797,3512,797,3575,652,3575
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,under,830,3510,1029,3510,1029,3563,830,3563
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,my,1056,3522,1163,3522,1163,3575,1056,3575
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,command,1194,3504,1519,3504,1519,3559,1194,3559
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,was,1556,3522,1685,3522,1685,3579,1556,3579
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,then,1722,3506,1861,3506,1861,3559,1722,3559
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,towed,1910,3508,2109,3508,2109,3559,1910,3559
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,to,2156,3516,2219,3516,2219,3561,2156,3561
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,2257,3502,2357,3502,2357,3577,2257,3577
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,nore,2408,3510,2593,3510,2593,3567,2408,3567
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,arriving,2636,3514,2923,3514,2923,3579,2636,3579
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,at,2962,3520,3015,3520,3015,3567,2962,3567
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,5,3066,3516,3097,3516,3097,3569,3066,3569
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,p.m.,3138,3528,3267,3528,3267,3571,3138,3571
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,on,295,3576,425,3576,425,3651,295,3651
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,430,3588,533,3588,533,3641,430,3641
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,29th,576,3584,717,3584,717,3639,576,3639
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,august.,762,3584,1031,3584,1031,3649,762,3649
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,steam,1112,3582,1315,3582,1315,3633,1112,3633
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,was,1364,3598,1489,3598,1489,3653,1364,3653
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,then,1520,3578,1683,3578,1683,3653,1520,3653
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,available,1732,3580,2033,3580,2033,3635,1732,3635
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,for,2078,3582,2175,3582,2175,3635,2078,3635
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,slow,2220,3582,2377,3582,2377,3635,2220,3635
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,speed,2422,3586,2625,3586,2625,3651,2422,3651
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,and,2656,3588,2775,3588,2775,3639,2656,3639
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,2812,3576,2915,3576,2915,3639,2812,3639
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,ship,2946,3588,3089,3588,3089,3653,2946,3653
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,was,3138,3606,3265,3606,3265,3645,3138,3645
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,able,300,3662,439,3661,439,3714,300,3715
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,to,472,3671,535,3671,535,3714,472,3714
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,procced,566,3662,821,3660,821,3722,566,3724
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,to,856,3664,919,3664,919,3709,856,3709
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,chatlham,950,3655,1257,3653,1257,3707,950,3709
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,under,1288,3651,1489,3650,1489,3706,1288,3707
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,her,1520,3652,1631,3651,1631,3705,1520,3706
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,own,1660,3671,1795,3670,1795,3704,1660,3705
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,steam.,1830,3660,2041,3659,2041,3707,1830,3708
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,1,486,3722,535,3722,535,3797,486,3797
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,beg.,540,3722,675,3722,675,3797,540,3797
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,again,676,3732,855,3732,855,3793,676,3793
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,to,896,3732,955,3732,955,3779,896,3779
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,call,984,3730,1105,3730,1105,3781,984,3781
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,attention,1134,3728,1451,3728,1451,3779,1134,3779
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,to,1484,3732,1545,3732,1545,3777,1484,3777
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,1576,3726,1683,3726,1683,3777,1576,3777
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,services,1716,3730,1981,3730,1981,3779,1716,3779
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,renderedl,2018,3728,2311,3728,2311,3781,2018,3781
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,by,2350,3730,2429,3730,2429,3797,2350,3797
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,(aptain,2474,3732,2733,3732,2733,3795,2474,3795
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,w.,2782,3722,2955,3722,2955,3797,2782,3797
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,f.,2972,3722,3031,3722,3031,3797,2972,3797
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,blunt,3050,3732,3265,3732,3265,3795,3050,3795
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,of,294,3790,407,3790,407,3869,294,3869
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,h.m.s.,424,3790,687,3790,687,3869,424,3869
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,fearless,690,3790,1079,3790,1079,3859,690,3859
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,and,1128,3802,1245,3802,1245,3851,1128,3851
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,1300,3798,1403,3798,1403,3849,1300,3849
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,commanding,1448,3798,1905,3798,1905,3861,1448,3861
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,officers,1948,3802,2201,3802,2201,3855,1948,3855
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,of,2232,3800,2293,3800,2293,3853,2232,3853
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,2326,3790,2427,3790,2427,3853,2326,3853
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,destroyers,2458,3790,2835,3790,2835,3869,2458,3869
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,of,2866,3804,2927,3804,2927,3859,2866,3859
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,2956,3806,3063,3806,3063,3859,2956,3859
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,first,3094,3790,3263,3790,3263,3859,3094,3859
