sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,01,2277,2238,2343,2238,2342,2318,2276,2318
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,aghant,525,2320,735,2320,735,2398,525,2398
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,paddy,761,2311,976,2311,976,2398,761,2398
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,good,995,2311,1167,2311,1167,2398,995,2398
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,in,524,2408,595,2407,596,2448,525,2449
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,araria,620,2396,841,2393,842,2449,621,2452
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,mornngs,2420,2240,2775,2243,2774,2324,2419,2321
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,oool,2788,2245,2945,2246,2944,2322,2787,2321
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,days,3000,2247,3157,2248,3156,2324,2999,2323
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,hot.,3210,2241,3351,2242,3350,2330,3209,2329
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,prospect,3428,2251,3727,2254,3726,2334,3427,2331
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,of,3764,2256,3837,2257,3836,2317,3763,2316
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,rabr,1276,2318,1431,2319,1431,2374,1276,2373
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sowing,1474,2331,1715,2332,1715,2392,1474,2391
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,oontinues,1728,2320,2081,2322,2081,2394,1728,2392
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,bharvestog,2170,2316,2569,2318,2569,2396,2170,2394
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,of,2584,2321,2665,2321,2665,2396,2584,2396
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,jute,2682,2319,2819,2320,2819,2398,2682,2397
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,in,2846,2340,2917,2340,2917,2397,2846,2397
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,progreas,2965,2320,3285,2322,3285,2398,2965,2396
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,oattle-diseas,3340,2322,3785,2324,3785,2390,3340,2388
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,e,3796,2349,3831,2349,3831,2388,3796,2388
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,common,2026,2386,2339,2389,2338,2452,2025,2449
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,noe,2362,2409,2491,2410,2491,2449,2362,2448
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sells,2516,2388,2665,2389,2664,2453,2515,2452
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,as,2684,2390,2763,2391,2762,2454,2683,2453
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,follows,2788,2391,3039,2393,3038,2455,2787,2453
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,fodder,932,2382,1197,2383,1197,2448,932,2447
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,and,1220,2391,1353,2392,1353,2450,1220,2449
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,water,1390,2393,1583,2394,1583,2450,1390,2449
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,suffioent,1610,2384,1921,2385,1921,2451,1610,2450
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sadar,856,2505,1053,2503,1053,2563,856,2565
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,17,2592,2506,2677,2509,2675,2568,2590,2565
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,seers,2746,2520,2910,2526,2908,2576,2744,2570
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,per,2935,2527,3050,2531,3048,2594,2933,2590
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,rupee,3076,2526,3274,2533,3272,2594,3074,2587
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,20,2598,2584,2681,2584,2681,2643,2598,2643
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,18,2596,2660,2679,2660,2679,2717,2596,2717
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,a,915,2590,955,2591,954,2640,914,2639
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,raria,957,2591,1087,2594,1086,2643,956,2640
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,kshanganj,852,2648,1259,2660,1257,2735,850,2723
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,malda,688,2792,927,2795,926,2859,687,2856
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,-no,950,2791,1137,2793,1136,2853,949,2851
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,rain,1166,2809,1307,2811,1307,2853,1166,2851
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,weather,1411,2790,1719,2790,1719,2852,1411,2852
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sensonable.,1759,2790,2139,2790,2139,2855,1759,2855
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,prospeot,2221,2793,2520,2795,2520,2869,2221,2867
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,of,2573,2796,2640,2796,2640,2854,2573,2854
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,winter,2669,2798,2893,2799,2893,2856,2669,2855
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,ro3,2950,2815,3078,2816,3078,2856,2950,2855
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,favourable,3133,2798,3504,2800,3504,2875,3133,2873
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,every,3573,2818,3764,2819,3764,2874,3573,2873
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,leg,3508,2878,3645,2880,3644,2948,3507,2946
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sore,3660,2892,3795,2894,3795,2935,3660,2933
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,rabr,827,2870,984,2871,984,2925,827,2924
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,orops,1012,2884,1186,2885,1186,2941,1012,2940
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,aro,1213,2888,1342,2889,1342,2941,1213,2940
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,being,1357,2870,1575,2871,1575,2943,1357,2942
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sown,1608,2884,1782,2885,1782,2944,1608,2943
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,ordinery,1888,2868,2209,2871,2208,2940,1887,2937
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,rice,2258,2887,2388,2888,2387,2943,2257,2942
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sells,2439,2874,2583,2876,2582,2930,2438,2928
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,at,2634,2876,2704,2877,2703,2946,2633,2945
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,18,2760,2878,2843,2879,2842,2932,2759,2931
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,seers,2897,2889,3061,2891,3061,2932,2897,2930
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,a,3113,2891,3153,2891,3153,2931,3113,2931
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,rupee,3204,2891,3392,2893,3391,2950,3203,2948
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,fodder,2248,2936,2503,2945,2501,3009,2246,3000
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,ample,2528,2937,2747,2944,2744,3024,2525,3017
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,where,522,2870,721,2872,721,2930,522,2928
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,among,524,2963,759,2961,759,3019,524,3021
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,oattle,782,2944,971,2943,971,3001,782,3002
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,reported,998,2940,1291,2938,1292,3014,999,3016
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,from,1316,2940,1483,2939,1483,3001,1316,3002
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,nawabgang,1508,2937,1907,2934,1908,3016,1509,3019
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,thana,1936,2940,2137,2939,2137,3003,1936,3004
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sonthal,692,3080,979,3080,979,3145,692,3145
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,parganas,1032,3082,1391,3082,1391,3155,1032,3155
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,-no,1412,3080,1601,3080,1601,3145,1412,3145
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,rain,1654,3100,1817,3100,1817,3153,1654,3153
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,but,1876,3080,1993,3080,1993,3141,1876,3141
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,weather,2046,3082,2315,3082,2315,3143,2046,3143
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,still,2354,3082,2487,3082,2487,3143,2354,3143
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,warm,2526,3100,2723,3100,2723,3143,2526,3143
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sugaroane,520,3176,859,3174,859,3237,520,3239
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,good,872,3162,1051,3161,1051,3237,872,3238
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,ploughing,1156,3156,1527,3154,1527,3230,1156,3232
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,for,1548,3154,1651,3153,1651,3213,1548,3214
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,rab,1668,3154,1835,3153,1835,3232,1668,3233
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,gong,1836,3173,2035,3172,2035,3232,1836,3233
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,on,2060,3172,2147,3172,2147,3215,2060,3215
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,maize,526,3232,719,3234,718,3292,525,3290
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,32,748,3234,831,3235,830,3287,747,3286
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,to,862,3236,929,3237,928,3290,861,3289
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,45,958,3237,1041,3238,1040,3288,957,3287
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,seers,1074,3245,1247,3247,1246,3290,1073,3288
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,per,1280,3245,1391,3246,1390,3306,1279,3305
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,rupeo,1416,3247,1607,3249,1606,3307,1415,3305
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,prospeots,2826,3082,3149,3082,3149,3161,2826,3161
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,of,3190,3086,3265,3086,3265,3161,3190,3161
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,winter,3290,3090,3515,3090,3515,3145,3290,3145
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,noe,3542,3106,3667,3106,3667,3149,3542,3149
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,and,3690,3090,3821,3090,3821,3149,3690,3149
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,proe,2252,3156,2432,3157,2432,3215,2252,3214
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,of,2459,3158,2526,3159,2526,3216,2459,3215
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,winter,2560,3158,2794,3160,2794,3225,2560,3223
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,noe,2800,3176,2930,3177,2930,3217,2800,3216
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,14,2984,3162,3064,3163,3064,3218,2984,3217
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,to,3118,3163,3184,3163,3184,3218,3118,3218
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,18,3240,3164,3324,3165,3324,3220,3240,3219
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sears,3370,3180,3534,3181,3534,3224,3370,3223
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,and,3578,3166,3706,3167,3706,3222,3578,3221
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,of,3751,3168,3818,3169,3818,3221,3751,3220
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,cuttack,688,3366,985,3367,985,3433,688,3432
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,-rainfall,1008,3365,1379,3367,1379,3431,1008,3429
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,nil.,1408,3369,1525,3370,1525,3428,1408,3427
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,weather,1554,3366,1857,3367,1857,3428,1554,3427
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,hot,1882,3365,1997,3366,1997,3432,1882,3431
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,laghu,2084,3366,2297,3367,2297,3441,2084,3440
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sarad,2322,3373,2507,3374,2507,3430,2322,3429
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,n,2526,3388,2597,3388,2597,3429,2526,3429
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,ear,2622,3387,2733,3388,2733,3429,2622,3428
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,guru,2842,3372,3017,3373,3017,3430,2842,3429
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sarad,3044,3375,3243,3376,3243,3444,3044,3443
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,br,3266,3368,3435,3369,3435,3449,3266,3448
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,arkar,3442,3377,3649,3378,3649,3444,3442,3443
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,and,3680,3379,3807,3380,3807,3437,3680,3436
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,loousts,1074,3440,1337,3441,1337,3502,1074,3501
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,are,1364,3461,1469,3461,1469,3501,1364,3501
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,reported,1492,3443,1783,3444,1783,3516,1492,3515
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,to,1808,3449,1877,3449,1877,3504,1808,3504
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,have,1904,3441,2115,3442,2115,3518,1904,3517
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,damaged,2088,3442,2395,3443,2395,3519,2088,3518
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,the,2418,3446,2529,3446,2529,3519,2418,3519
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sarad,2550,3446,2739,3447,2739,3507,2550,3506
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,orops,2780,3463,2959,3464,2959,3522,2780,3521
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,in,3000,3468,3069,3468,3069,3507,3000,3507
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,some,3098,3466,3267,3467,3267,3507,3098,3506
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,placos,3298,3447,3547,3448,3547,3524,3298,3523
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,condi-,3570,3450,3801,3451,3801,3509,3570,3508
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,mug,518,3464,655,3464,655,3525,518,3525
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,growing,682,3464,969,3464,969,3525,682,3525
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,tron,514,3522,651,3522,651,3595,514,3595
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,of,686,3515,775,3515,775,3575,686,3575
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,cattle,823,3515,1013,3515,1013,3574,823,3574
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,generally,1056,3516,1381,3516,1381,3595,1056,3595
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,good,1422,3515,1607,3515,1607,3591,1422,3591
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,but,1662,3520,1781,3520,1781,3577,1662,3577
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,disease,1807,3515,2073,3515,2073,3595,1807,3595
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,prevails,2069,3515,2338,3515,2338,3595,2069,3595
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,in,2363,3537,2435,3537,2435,3581,2363,3581
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,places,2464,3515,2675,3515,2675,3595,2464,3595
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,fodder,2779,3515,3035,3515,3035,3581,2779,3581
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,and,3063,3521,3193,3521,3193,3581,3063,3581
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,water,3219,3515,3414,3515,3414,3582,3219,3582
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sufficient,3472,3523,3786,3523,3786,3582,3472,3582
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,uommon,516,3592,821,3592,821,3651,516,3651
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,rice,848,3612,975,3612,975,3651,848,3651
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sells,1002,3590,1145,3590,1145,3649,1002,3649
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,as,1172,3610,1241,3610,1241,3649,1172,3649
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,follows,1268,3590,1511,3590,1511,3653,1268,3653
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,8,3086,3682,3125,3682,3126,3757,3087,3757
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,ah,3108,3692,3189,3691,3190,3750,3109,3751
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,outtack,847,3777,1121,3783,1120,3844,846,3838
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,jajpur,844,3852,1083,3852,1083,3931,844,3931
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,kendrapara,843,3921,1262,3930,1260,4014,841,4005
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,anki,845,4000,1059,4002,1059,4065,845,4063
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,17,2942,3784,3027,3784,3027,3845,2942,3845
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,17,2947,3857,3030,3857,3030,3917,2947,3917
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,1,3157,3858,3194,3858,3194,3918,3157,3918
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,19,2952,3934,3033,3934,3033,3993,2952,3993
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,11,3118,3932,3199,3932,3199,3993,3118,3993
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,18,2954,4007,3032,4008,3031,4067,2953,4066
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,6,3156,4009,3201,4010,3200,4067,3155,4066
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,1,3156,3784,3193,3784,3193,3843,3156,3843
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,per,3322,3912,3435,3913,3434,3972,3321,3971
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,rupee,3456,3911,3651,3913,3650,3977,3455,3975
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,balasore,682,4142,997,4142,997,4203,682,4203
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,-no,1022,4142,1211,4142,1211,4201,1022,4201
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,ram,1240,4160,1377,4160,1377,4201,1240,4201
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,at,1402,4146,1467,4146,1467,4201,1402,4201
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_501.png,sadar,1498,4140,1699,4140,1699,4201,1498,4201
