sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,normal.,2656,2818,2927,2818,2927,2877,2656,2877
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,on,3058,2810,3173,2810,3173,2889,3058,2889
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,3180,2820,3297,2820,3297,2881,3180,2881
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,whole,3350,2822,3563,2822,3563,2879,3350,2879
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,therofere,3594,2822,3923,2822,3923,2881,3594,2881
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,pressure,440,2923,731,2922,731,2978,440,2979
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,was,792,2922,919,2921,919,2960,792,2961
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,high,980,2897,1143,2896,1143,2976,980,2977
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,during,1176,2900,1427,2899,1427,2975,1176,2976
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,1456,2895,1575,2894,1575,2958,1456,2959
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,greater,1620,2907,1875,2906,1875,2973,1620,2974
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,part,1904,2897,2055,2896,2055,2972,1904,2973
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,2088,2893,2159,2893,2159,2956,2088,2956
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2192,2892,2307,2892,2307,2955,2192,2955
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,nonth,2336,2892,2587,2891,2587,2966,2336,2967
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,and,2620,2894,2751,2893,2751,2953,2620,2954
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2784,2898,2895,2898,2895,2957,2784,2957
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,mean,2924,2917,3119,2916,3119,2960,2924,2961
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,is,3152,2896,3211,2896,3211,2963,3152,2963
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,above,3248,2888,3511,2887,3511,2966,3248,2967
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,3516,2899,3627,2899,3627,2962,3516,2962
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,normal,3660,2902,3923,2901,3923,2965,3660,2966
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,except,436,2992,667,2989,668,3058,437,3061
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,696,2983,769,2982,770,3043,697,3044
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,802,2983,913,2982,914,3042,803,3043
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,extreme,944,2980,1233,2977,1234,3041,945,3044
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,north-eust,1268,2976,1653,2972,1654,3038,1269,3042
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,and,1674,2978,1805,2977,1806,3036,1675,3037
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,south-east.,1840,2970,2227,2966,2228,3036,1841,3040
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,summary,613,3131,954,3131,954,3200,613,3200
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,987,3129,1056,3129,1056,3199,987,3199
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,temperature.-temperature,1080,3122,2078,3122,2078,3200,1080,3200
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,which,2110,3121,2326,3121,2326,3200,2110,3200
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,at,2354,3123,2435,3123,2435,3200,2354,3200
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2466,3121,2571,3121,2571,3178,2466,3178
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,beginning,2596,3121,2958,3121,2958,3200,2596,3200
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,3011,3126,3084,3126,3084,3185,3011,3185
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,3131,3127,3243,3127,3243,3187,3131,3187
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,month,3274,3128,3511,3128,3511,3188,3274,3188
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,was,3562,3149,3695,3149,3695,3189,3562,3189
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,high,3731,3132,3900,3132,3900,3200,3731,3200
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,fell,432,3210,553,3210,553,3267,432,3267
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,below,598,3208,805,3208,805,3267,598,3267
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,normal,870,3196,1125,3196,1125,3263,870,3263
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,for,1186,3196,1289,3196,1289,3263,1186,3263
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,a,1332,3224,1375,3224,1375,3263,1332,3263
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,few,1426,3202,1555,3202,1555,3263,1426,3263
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,days,1603,3196,1771,3196,1771,3281,1603,3281
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,under,1820,3202,2031,3202,2031,3261,1820,3261
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2062,3200,2209,3200,2209,3281,2062,3281
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,influence,2249,3196,2645,3196,2645,3281,2249,3281
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,2647,3196,2717,3196,2717,3281,2647,3281
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2740,3202,2853,3202,2853,3261,2740,3261
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,grst,2916,3196,3061,3196,3061,3263,2916,3263
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,storm,3122,3214,3351,3214,3351,3275,3122,3275
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,but,3410,3208,3531,3208,3531,3265,3410,3265
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,speedily,3594,3196,3901,3196,3901,3281,3594,3281
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,recovered.,420,3276,879,3276,879,3355,420,3355
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,884,3284,1027,3284,1027,3347,884,3347
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,secopd,1056,3284,1291,3284,1291,3355,1056,3355
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,storm,1324,3288,1527,3288,1527,3343,1324,3343
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,practioally,1556,3276,1939,3276,1939,3355,1556,3355
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,affected,2004,3276,2279,3276,2279,3339,2004,3339
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2332,3276,2451,3276,2451,3339,2332,3339
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,temperature,2504,3284,2931,3284,2931,3355,2504,3355
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,2980,3284,3051,3284,3051,3343,2980,3343
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,3096,3284,3211,3284,3211,3347,3096,3347
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,western,3260,3292,3535,3292,3535,3347,3260,3347
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,divisions,3572,3276,3895,3276,3895,3347,3572,3347
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,only,432,3372,619,3372,619,3447,432,3447
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,and,652,3368,787,3368,787,3431,652,3431
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,with,848,3368,1011,3368,1011,3427,848,3427
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,1040,3364,1151,3364,1151,3427,1040,3427
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,exception,1184,3356,1523,3356,1523,3443,1184,3443
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,1540,3356,1627,3356,1627,3447,1540,3447
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,1660,3360,1779,3360,1779,3447,1660,3447
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,few,1825,3356,1959,3356,1959,3447,1825,3447
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,oocasions,2020,3360,2351,3360,2351,3447,2020,3447
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,when,2412,3356,2595,3356,2595,3447,2412,3447
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,onmparatively,2636,3356,3163,3356,3163,3447,2636,3447
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,low,3216,3364,3343,3364,3343,3427,3216,3427
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,temperatures,3408,3372,3891,3372,3891,3447,3408,3447
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,were,430,3438,613,3438,613,3509,430,3509
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,recorded,632,3448,939,3448,939,3509,632,3509
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,970,3448,1043,3448,1043,3505,970,3505
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,different,1072,3438,1379,3438,1379,3525,1072,3525
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,parts,1412,3444,1593,3444,1593,3525,1412,3525
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,1630,3444,1699,3444,1699,3501,1630,3501
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,bengal,1728,3442,1989,3442,1989,3525,1728,3525
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,during,2022,3440,2271,3440,2271,3525,2022,3525
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2300,3438,2417,3438,2417,3499,2300,3499
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,period,2448,3442,2665,3442,2665,3517,2448,3517
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,2696,3444,2761,3444,2761,3501,2696,3501
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2794,3438,2907,3438,2907,3503,2794,3503
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,later,2924,3438,3109,3438,3109,3525,2924,3525
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,depression,3144,3438,3535,3438,3535,3525,3144,3525
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,tempera-,3546,3438,3901,3438,3901,3525,3546,3525
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,ture,430,3534,579,3533,579,3588,430,3589
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,remained,610,3528,951,3526,951,3586,610,3588
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,normal,984,3524,1237,3523,1237,3583,984,3584
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,for,1266,3525,1369,3524,1369,3583,1266,3584
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,1404,3518,1515,3517,1515,3582,1404,3583
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,rst,1544,3529,1677,3528,1677,3582,1544,3583
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,1708,3520,1779,3520,1779,3582,1708,3582
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,1810,3516,1921,3515,1921,3578,1810,3579
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,month.,1954,3521,2213,3520,2213,3579,1954,3580
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,temperature,606,3676,1077,3676,1077,3751,606,3751
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,was,1108,3694,1239,3694,1239,3733,1108,3733
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,consequently,1268,3670,1733,3670,1733,3751,1268,3751
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,1762,3668,1839,3668,1839,3729,1762,3729
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,excess,1870,3688,2091,3688,2091,3751,1870,3751
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,over,2124,3688,2279,3688,2279,3727,2124,3727
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2309,3668,2417,3668,2417,3749,2309,3749
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,whole,2466,3668,2667,3668,2667,3729,2466,3729
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,province,2706,3672,3015,3672,3015,3751,2706,3751
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,exoept,3052,3680,3287,3680,3287,3749,3052,3749
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,parts,3348,3680,3531,3680,3531,3751,3348,3751
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,3580,3678,3651,3678,3651,3735,3580,3735
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,orissa,3682,3678,3909,3678,3909,3737,3682,3737
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,and,428,3756,563,3756,563,3823,428,3823
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,chota,596,3744,811,3744,811,3823,596,3823
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,nagpur.,840,3756,1143,3756,1143,3827,840,3827
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,1232,3752,1375,3752,1375,3819,1232,3819
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,exoess,1420,3744,1639,3744,1639,3815,1420,3815
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,was,1688,3744,1843,3744,1843,3823,1688,3823
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,however,1892,3748,2215,3748,2215,3819,1892,3819
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,much,2248,3752,2459,3752,2459,3827,2248,3827
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,more,2520,3768,2692,3768,2692,3811,2520,3811
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,marked,2708,3744,3011,3744,3011,3815,2708,3815
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,3064,3752,3139,3752,3139,3815,3064,3815
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,day,3184,3744,3323,3744,3323,3827,3184,3827
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,thaa,3352,3744,3539,3744,3539,3819,3352,3819
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,3592,3756,3663,3756,3663,3819,3592,3819
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,night,3712,3756,3907,3756,3907,3827,3712,3827
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,temperatures,428,3847,923,3844,923,3916,428,3919
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,960,3840,1071,3839,1071,3899,960,3900
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,excess,1104,3855,1319,3854,1319,3898,1104,3899
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,1352,3838,1419,3838,1419,3893,1352,3893
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,1452,3833,1563,3832,1563,3896,1452,3897
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,latter,1592,3832,1791,3831,1791,3895,1592,3896
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,being,1820,3830,2023,3829,2024,3909,1821,3910
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,confined,2056,3833,2359,3831,2359,3895,2056,3897
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,to,2392,3839,2459,3839,2459,3894,2392,3894
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,central,2492,3830,2751,3828,2751,3896,2492,3898
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,bengal.,2784,3832,3071,3830,3071,3902,2784,3904
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,summary,612,3988,951,3988,951,4055,612,4055
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,988,3988,1063,3988,1063,4051,988,4051
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,rainfall.-rainfall,1084,3980,1759,3980,1759,4055,1084,4055
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,was,1804,4000,1935,4000,1935,4039,1804,4039
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,deficient,1988,3980,2295,3980,2295,4039,1988,4039
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,2340,3980,2411,3980,2411,4043,2340,4043
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,all,2472,3980,2555,3980,2555,4039,2472,4039
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2608,3980,2715,3980,2715,4039,2608,4039
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,divisions,2776,3980,3091,3980,3091,4043,2776,4043
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,3120,3984,3195,3984,3195,4043,3120,4043
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,3240,3984,3355,3984,3355,4043,3240,4043
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,provinoe,3408,3988,3739,3988,3739,4055,3408,4055
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,3800,3988,3919,3988,3919,4051,3800,4051
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,percentage,426,4069,821,4067,821,4141,426,4143
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,defect,852,4066,1073,4065,1073,4123,852,4124
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,being,1103,4064,1306,4063,1306,4140,1103,4141
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,greatest,1360,4064,1641,4063,1641,4139,1360,4140
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,1675,4062,1745,4062,1745,4118,1675,4118
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,bihar,1777,4061,2006,4060,2006,4137,1777,4138
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,where,2040,4060,2260,4059,2260,4136,2040,4137
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,it,2289,4060,2348,4060,2348,4118,2289,4118
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,amounts,2380,4065,2676,4064,2676,4118,2380,4119
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,to,2712,4068,2776,4068,2776,4117,2712,4117
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,over,2818,4080,2967,4079,2967,4117,2818,4118
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,60,3037,4063,3119,4063,3119,4118,3037,4118
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,per,3152,4082,3269,4082,3269,4132,3152,4132
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,oent.,3299,4055,3470,4054,3470,4122,3299,4123
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,lay,424,4136,539,4136,539,4219,424,4219
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,more,575,4136,753,4136,753,4217,575,4217
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,or,785,4136,865,4136,865,4217,785,4217
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,less,884,4146,1015,4146,1015,4207,884,4207
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,1044,4146,1117,4146,1117,4205,1044,4205
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,1135,4136,1257,4136,1257,4217,1135,4217
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,track,1289,4136,1481,4136,1481,4217,1289,4217
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,1506,4140,1575,4140,1575,4201,1506,4201
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,both,1606,4138,1767,4138,1767,4199,1606,4199
