sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,passengers,578,3712,911,3712,911,3781,578,3781
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,luggaye.-a,956,3702,1323,3702,1323,3783,956,3783
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,free,1372,3702,1503,3702,1503,3783,1372,3783
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,allowance,1542,3702,1835,3702,1835,3783,1542,3783
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,tion,1906,3714,2025,3714,2025,3771,1906,3771
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,of,2078,3716,2133,3716,2133,3771,2078,3771
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,2184,3714,2273,3714,2273,3769,2184,3769
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,railway,2290,3702,2545,3702,2545,3783,2290,3783
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,or,2596,3734,2651,3734,2651,3771,2596,3771
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,tramway,2702,3702,2963,3702,2963,3783,2702,3783
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,authorised,3018,3714,3321,3714,3321,3769,3018,3769
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,to,3370,3722,3425,3722,3425,3771,3370,3771
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,rs.,1435,3040,1533,3036,1535,3092,1437,3096
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,(c),446,3142,557,3141,557,3214,446,3215
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,parcels,564,3149,777,3148,777,3206,564,3207
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,carried,806,3145,1009,3144,1009,3198,806,3199
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,for,1032,3146,1129,3145,1129,3210,1032,3211
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,any,1156,3157,1257,3156,1257,3203,1156,3204
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,dis-,1284,3140,1389,3139,1389,3191,1284,3192
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,tance-not,652,3214,1019,3211,1020,3287,653,3290
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,exceeding,1096,3214,1391,3211,1392,3283,1097,3286
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,1,1476,3285,1494,3285,1494,3335,1476,3335
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,5,701,3309,741,3308,743,3359,703,3360
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,seers,754,3315,893,3311,894,3348,755,3352
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,or,946,3311,1005,3309,1006,3346,947,3348
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,1,1044,3298,1071,3297,1072,3346,1045,3347
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,o.,1117,3296,1165,3295,1167,3346,1119,3347
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,ft.,1174,3295,1239,3293,1240,3342,1175,3344
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,not,558,3374,675,3373,676,3432,559,3433
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,exceeding,746,3370,1045,3367,1046,3439,747,3442
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,10,1130,3366,1193,3365,1193,3417,1130,3418
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,scers,1250,3379,1391,3378,1391,3416,1250,3417
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,or,675,3457,745,3453,748,3508,678,3512
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,2,752,3453,787,3451,789,3498,754,3500
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,o.,817,3449,881,3446,884,3502,820,3505
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,ft.,888,3446,953,3443,956,3496,891,3499
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,2,1464,3432,1499,3432,1499,3485,1464,3485
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,and,556,3548,665,3547,666,3600,557,3601
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,re.,694,3542,793,3541,794,3596,695,3597
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,1,828,3542,855,3542,856,3593,829,3593
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,for,896,3538,981,3537,982,3592,897,3593
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,each,1028,3536,1159,3534,1160,3589,1029,3591
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,additional,1210,3531,1515,3527,1516,3583,1211,3587
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,10,1572,3529,1639,3528,1640,3581,1573,3582
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,secrs,1694,3545,1835,3543,1835,3579,1694,3581
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,or,671,3621,753,3618,755,3688,673,3691
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,2,754,3619,787,3618,789,3669,756,3670
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,c.,815,3617,881,3615,883,3684,817,3686
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,ft.,888,3615,951,3613,953,3668,890,3670
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,or,984,3632,1043,3630,1044,3665,985,3667
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,part,1068,3615,1189,3611,1191,3675,1070,3679
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,thereof.,1218,3608,1439,3601,1441,3657,1220,3664
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,of,643,3799,786,3794,788,3863,645,3868
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,luggage,799,3794,1039,3786,1041,3855,801,3863
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,will,1103,3784,1215,3780,1217,3831,1105,3835
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,be,1268,3779,1332,3777,1334,3831,1270,3833
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,made,1384,3783,1541,3778,1543,3829,1386,3834
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,to,1594,3782,1649,3780,1650,3827,1596,3829
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,each,1704,3775,1832,3771,1834,3823,1706,3827
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,oross.,1906,3808,2064,3808,2064,3844,1906,3844
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,passenger,666,3885,959,3867,963,3927,670,3945
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,as,984,3879,1044,3875,1046,3910,986,3914
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,follows:-,1071,3857,1343,3840,1348,3906,1075,3923
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,1st,888,3960,969,3958,970,4011,889,4013
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,class,998,3955,1131,3952,1132,4007,999,4010
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,2nd,890,4030,1005,4031,1004,4086,889,4085
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,3rd,892,4104,991,4106,990,4161,891,4159
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,provided,1978,3862,2249,3862,2249,3919,1978,3919
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,that,2276,3864,2397,3864,2397,3919,2276,3919
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,2424,3862,2513,3862,2513,3917,2424,3917
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,local,2540,3862,2707,3862,2707,3917,2540,3917
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,government,2736,3862,3101,3862,3101,3917,2736,3917
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,shall,3128,3862,3263,3862,3263,3915,3128,3915
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,have,3290,3862,3423,3862,3423,3917,3290,3917
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,30,1578,3948,1649,3948,1649,3999,1578,3999
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,soors.,1676,3965,1829,3964,1829,4001,1676,4002
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,absolute,1904,3944,2151,3943,2151,3994,1904,3995
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,power,2176,3959,2367,3958,2367,4009,2176,4010
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,for,2398,3941,2481,3941,2481,3992,2398,3992
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,2506,3941,2595,3941,2595,3992,2506,3992
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,purposes,2624,3958,2873,3957,2873,4009,2624,4010
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,of,2900,3938,2955,3938,2955,3990,2900,3990
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,this,2982,3938,3089,3937,3089,3991,2982,3992
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,clause,3132,3939,3319,3938,3319,4001,3132,4002
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,to,3364,3940,3421,3940,3421,3991,3364,3991
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,20,1576,4022,1646,4022,1646,4076,1576,4076
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,15,1582,4096,1645,4096,1645,4151,1582,4151
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,.,1433,3992,1494,3991,1494,4004,1433,4005
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,decide,1904,4014,2090,4013,2090,4067,1904,4068
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,2142,4014,2235,4013,2235,4066,2142,4067
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,questicn,2291,4015,2533,4014,2533,4078,2291,4079
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,as,2586,4032,2641,4032,2641,4064,2586,4064
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,to,2692,4018,2746,4018,2746,4065,2692,4065
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,2798,4011,2888,4010,2888,4063,2798,4064
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,reasonableness,2916,4011,3340,4009,3340,4064,2916,4066
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,of,3368,4011,3424,4011,3424,4066,3368,4066
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,1908,4090,1997,4089,1997,4140,1908,4141
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,expenses,2052,4108,2307,4106,2307,4156,2052,4158
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,incurred,2376,4087,2623,4085,2623,4141,2376,4143
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,by,2692,4087,2755,4086,2756,4151,2693,4152
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,2812,4086,2903,4085,2903,4139,2812,4140
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,prumoters,2984,4087,3281,4084,3281,4139,2984,4142
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,on,3358,4104,3424,4104,3424,4139,3358,4139
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,luggage,672,4208,945,4201,947,4271,674,4278
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,in,972,4200,1028,4199,1029,4255,974,4257
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,excess,1058,4218,1239,4213,1240,4250,1059,4255
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,of,1289,4195,1347,4193,1348,4250,1291,4252
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,1400,4195,1490,4193,1491,4248,1401,4250
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,foregoing,1544,4193,1834,4185,1836,4248,1546,4256
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,|,1857,4176,1901,4175,1903,4246,1859,4247
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,account,1902,4175,2128,4169,2129,4216,1903,4222
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,of,2156,4168,2210,4167,2211,4216,2157,4217
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,2237,4166,2324,4164,2325,4218,2238,4220
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,interforence,2351,4163,2700,4154,2701,4215,2353,4224
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,with,2727,4153,2854,4150,2856,4213,2729,4216
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,2884,4161,2970,4159,2971,4212,2885,4214
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,tramway,3000,4166,3275,4159,3276,4210,3001,4217
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,weights,740,4275,971,4270,973,4346,742,4351
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,inay,1024,4294,1151,4291,1152,4342,1025,4345
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,be,1204,4270,1271,4269,1272,4324,1205,4325
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,charged,1320,4267,1559,4262,1561,4338,1322,4343
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,for,1608,4258,1695,4256,1696,4319,1609,4321
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,at,1724,4268,1779,4267,1780,4318,1725,4319
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,a,1800,4254,1835,4253,1836,4316,1801,4317
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,rate,743,4356,858,4356,858,4406,743,4406
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,not,880,4355,981,4355,981,4402,880,4402
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,exceeding,1020,4349,1316,4349,1316,4411,1020,4411
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,two,1366,4355,1471,4355,1471,4396,1366,4396
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,annas,1523,4360,1693,4360,1693,4395,1523,4395
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,per,1744,4357,1837,4357,1837,4410,1744,4410
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,maund,745,4428,948,4424,949,4475,746,4479
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,por,975,4424,1083,4422,1084,4488,976,4490
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,uile,1112,4421,1239,4419,1240,4473,1113,4475
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,with,1283,4419,1417,4417,1418,4472,1284,4474
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,a,1464,4436,1495,4435,1496,4470,1465,4471
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,minimum,1546,4413,1835,4408,1836,4468,1547,4473
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,oharge,746,4496,945,4496,945,4561,746,4561
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,of,972,4494,1029,4494,1029,4547,972,4547
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,8,1060,4494,1091,4494,1091,4545,1060,4545
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,annas.,1126,4512,1311,4512,1311,4547,1126,4547
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,full,674,4568,807,4568,807,4623,674,4623
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,control,832,4566,1039,4566,1039,4621,832,4621
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,over,1066,4586,1191,4586,1191,4619,1066,4619
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,charges,1216,4566,1439,4566,1439,4635,1216,4635
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,of,1466,4566,1525,4566,1525,4621,1466,4621
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,all,1562,4568,1637,4568,1637,4621,1562,4621
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,kinds,1676,4566,1839,4566,1839,4621,1676,4621
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,railway.,1910,4576,2097,4576,2097,4627,1910,4627
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,for,748,4642,835,4643,834,4697,747,4696
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,tho,886,4636,981,4637,980,4692,885,4691
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,use,1032,4655,1125,4656,1125,4692,1032,4691
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,of,1196,4638,1251,4639,1250,4692,1195,4691
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,1302,4638,1401,4639,1400,4695,1301,4694
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,tramway,1470,4646,1739,4649,1738,4711,1469,4708
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,is,1794,4644,1841,4645,1840,4694,1793,4693
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,reserved,746,4712,993,4712,993,4769,746,4769
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,to,1018,4714,1075,4714,1075,4765,1018,4765
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,1102,4708,1195,4708,1195,4763,1102,4763
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,local,1222,4712,1391,4712,1391,4765,1222,4765
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,government.,1418,4706,1813,4706,1813,4769,1418,4769
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,36.,1963,4250,2149,4250,2149,4319,1963,4319
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,in,2175,4250,2243,4250,2243,4319,2175,4319
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,caso,2276,4276,2389,4276,2389,4311,2276,4311
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,it,2438,4256,2483,4256,2483,4309,2438,4309
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,hereafter,2534,4256,2803,4256,2803,4309,2534,4309
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,be,2853,4250,2931,4250,2931,4319,2853,4319
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,found,2966,4252,3133,4252,3133,4307,2966,4307
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,that,3174,4254,3291,4254,3291,4307,3174,4307
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,any,3316,4272,3425,4272,3425,4319,3316,4319
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,portiun,2570,4330,2779,4330,2779,4399,2570,4399
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,of,2850,4326,2915,4326,2915,4403,2850,4403
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,tho,2958,4326,3067,4326,3067,4403,2958,4403
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,alignment,3118,4320,3425,4320,3425,4403,3118,4403
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,when,1967,4401,2106,4402,2106,4442,1967,4441
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,2168,4401,2243,4401,2243,4461,2168,4461
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,tuamway,2288,4402,2491,4403,2491,4462,2288,4461
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,adopted,2570,4396,2798,4397,2798,4464,2570,4463
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,by,2851,4400,2923,4400,2923,4465,2851,4465
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,tho,2975,4399,3066,4400,3066,4452,2975,4451
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,promoters,3119,4400,3427,4402,3427,4456,3119,4454
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,for,2564,4464,2663,4464,2663,4543,2564,4543
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,2672,4464,2775,4464,2775,4527,2672,4527
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,tramway,2832,4464,3091,4464,3091,4543,2832,4543
