sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,to,3072,1740,3133,1740,3133,1791,3072,1791
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,negapatam,3190,1730,3591,1730,3591,1807,3190,1807
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,whilo,419,1810,595,1810,595,1861,419,1861
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,to,625,1814,687,1814,687,1861,625,1861
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,715,1811,818,1811,818,1861,715,1861
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,north,847,1810,1026,1810,1026,1860,847,1860
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,1050,1807,1112,1807,1112,1859,1050,1859
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1154,1807,1254,1807,1254,1859,1154,1859
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,coutral,1285,1808,1506,1808,1506,1861,1285,1861
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,area,1533,1826,1671,1826,1671,1861,1533,1861
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1702,1807,1803,1807,1803,1861,1702,1861
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,erverity,1831,1811,2086,1811,2086,1874,1831,1874
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2118,1806,2195,1806,2195,1874,2118,1874
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2221,1807,2323,1807,2323,1861,2221,1861
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,storm,2351,1812,2535,1812,2535,1861,2351,1861
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,2567,1821,2687,1821,2687,1861,2567,1861
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,muob,2712,1806,2889,1806,2889,1860,2712,1860
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,greater,2923,1811,3162,1811,3162,1874,2923,1874
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,than,3187,1806,3338,1806,3338,1861,3187,1861
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,ocuurs,3367,1806,3590,1806,3590,1863,3367,1863
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,116ually,423,1880,660,1880,660,1946,423,1946
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,with,708,1880,855,1880,855,1931,708,1931
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,sbaliow,910,1878,1159,1878,1159,1946,910,1946
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,depressions.,1207,1879,1606,1879,1606,1946,1207,1946
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,cuddalore,1681,1878,2012,1878,2012,1932,1681,1932
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,reporiod,2044,1873,2342,1873,2342,1946,2044,1946
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,praotically,2360,1875,2710,1875,2710,1946,2360,1946
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,oalm,2740,1877,2892,1877,2892,1946,2740,1946
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,weather,2923,1873,3184,1873,3184,1931,2923,1931
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,throu,3212,1881,3390,1881,3390,1946,3212,1946
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,hout,3427,1878,3587,1878,3587,1933,3427,1933
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,418,1946,535,1946,535,2017,418,2017
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,poriod,552,1938,757,1938,757,2015,552,2015
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,788,1950,851,1950,851,1999,788,1999
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,disturbance,890,1938,1305,1938,1305,2017,890,2017
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,1316,1948,1433,1948,1433,1999,1316,1999
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,at,1464,1952,1527,1952,1527,1999,1464,1999
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,negapatam,1558,1946,1935,1946,1935,2017,1558,2017
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,wind,1972,1938,2141,1938,2141,1999,1972,1999
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,velocity,2160,1938,2419,1938,2419,2017,2160,2017
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,steadily,2446,1938,2703,1938,2703,2017,2446,2017
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,fell,2726,1938,2841,1938,2841,2017,2726,2017
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,between,2864,1944,3129,1944,3129,2017,2864,2017
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3160,1946,3259,1946,3259,1999,3160,1999
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,6th,3284,1946,3417,1946,3417,2017,3284,2017
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,3468,1950,3591,1950,3591,2003,3468,2003
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,10tlh;,424,2012,599,2012,599,2075,424,2075
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,whorean,636,2018,889,2018,889,2065,636,2065
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,at,932,2020,993,2020,993,2065,932,2065
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,mardra,1047,2012,1253,2012,1253,2081,1047,2081
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,1281,2012,1323,2012,1323,2081,1281,2081
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,there,1320,2018,1483,2018,1483,2067,1320,2067
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,1526,2032,1645,2032,1645,2067,1526,2067
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,1660,2012,1711,2012,1711,2067,1660,2067
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,great,1738,2012,1909,2012,1909,2081,1738,2081
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,increase,1933,2012,2245,2012,2245,2081,1933,2081
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2224,2016,2289,2016,2289,2067,2224,2067
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,wind,2328,2012,2491,2012,2491,2067,2328,2067
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,force,2522,2012,2685,2012,2685,2067,2522,2067
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,on,2714,2028,2789,2028,2789,2065,2714,2065
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2814,2016,2921,2016,2921,2067,2814,2067
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,8th,2948,2016,3077,2016,3077,2077,2948,2077
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,aud,3106,2018,3227,2018,3227,2067,3106,2067
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3254,2014,3355,2014,3355,2067,3254,2067
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,strong,3378,2022,3587,2022,3587,2081,3378,2081
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,wind,418,2084,579,2084,579,2137,418,2137
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,continuel,610,2084,927,2084,927,2137,610,2137
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,with,960,2082,1103,2082,1103,2133,960,2133
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,heavy,1136,2082,1325,2082,1325,2149,1136,2149
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,rainfall,1356,2082,1601,2082,1601,2137,1356,2137
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,on,1630,2100,1705,2100,1705,2137,1630,2137
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1736,2076,1843,2076,1843,2137,1736,2137
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,9th,1872,2084,1973,2084,1973,2137,1872,2137
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,when,2004,2082,2175,2082,2175,2137,2004,2137
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2206,2082,2313,2082,2313,2135,2206,2135
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,depression,2342,2082,2689,2082,2689,2149,2342,2149
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,2718,2100,2837,2100,2837,2135,2718,2135
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,passing,2868,2076,3109,2076,3109,2149,2868,2149
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,inland.,3138,2084,3367,2084,3367,2137,3138,2137
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,an,533,2144,729,2144,729,2219,533,2219
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,no,718,2170,797,2170,797,2205,718,2205
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,cyclonie,850,2152,1113,2152,1113,2219,850,2219
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,disturbance,1142,2144,1517,2144,1517,2205,1142,2205
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,moved,1544,2152,1761,2152,1761,2207,1544,2207
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,northwards,1786,2152,2151,2152,2151,2207,1786,2207
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,during,2172,2152,2405,2152,2405,2221,2172,2221
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2420,2144,2535,2144,2535,2207,2420,2207
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,month,2564,2154,2813,2154,2813,2221,2564,2221
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,fine,2868,2144,3007,2144,3007,2213,2868,2213
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,sottled,3048,2144,3273,2144,3273,2221,3048,2221
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,woathor,3308,2154,3585,2154,3585,2221,3308,2221
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,with,416,2222,555,2222,555,2273,416,2273
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,an,612,2240,685,2240,685,2275,612,2275
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,almost,738,2218,949,2218,949,2275,738,2275
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,entire,1000,2222,1189,2222,1189,2273,1000,2273
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,absenoo,1240,2224,1487,2224,1487,2275,1240,2275
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,1532,2222,1595,2222,1595,2275,1532,2275
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,1ainfall,1636,2222,1903,2222,1903,2285,1636,2285
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,prevailed,1936,2222,2229,2222,2229,2285,1936,2285
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,over,2258,2218,2413,2218,2413,2285,2258,2285
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2426,2222,2527,2222,2527,2275,2426,2275
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,provinco,2556,2220,2849,2220,2849,2275,2556,2275
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,2874,2222,2993,2222,2993,2275,2874,2275
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3014,2220,3119,2220,3119,2275,3014,2275
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,north,3148,2222,3329,2222,3329,2275,3148,2275
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,3360,2224,3425,2224,3425,2275,3360,2275
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,tho,3474,2218,3579,2218,3579,2277,3474,2277
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bay.,414,2292,567,2292,567,2355,414,2355
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,there,640,2292,833,2292,833,2345,640,2345
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,864,2310,979,2310,979,2341,864,2341
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,some,1008,2310,1167,2310,1167,2341,1008,2341
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,cloud,1190,2292,1361,2292,1361,2343,1190,2343
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,about,1392,2292,1575,2292,1575,2343,1392,2343
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,thhe,1594,2292,1695,2292,1695,2343,1594,2343
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,mid,1732,2288,1841,2288,1841,2355,1732,2355
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,llo,1856,2288,1943,2288,1943,2355,1856,2355
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,1966,2292,2027,2292,2027,2343,1966,2343
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2056,2290,2155,2290,2155,2345,2056,2345
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,month,2178,2288,2385,2288,2385,2345,2178,2345
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,2416,2294,2535,2294,2535,2345,2416,2345
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,again,2568,2292,2743,2292,2743,2355,2568,2355
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,towards,2774,2292,3027,2292,3027,2343,2774,2343
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3054,2290,3153,2290,3153,2343,3054,2343
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,end,3176,2294,3311,2294,3311,2351,3176,2351
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,but,3338,2292,3445,2292,3445,2347,3338,2347
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,tho,3478,2294,3577,2294,3577,2347,3478,2347
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,disturbances,410,2352,837,2352,837,2431,410,2431
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,to,868,2362,943,2362,943,2431,868,2431
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,which,954,2360,1143,2360,1143,2431,954,2431
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1174,2362,1275,2362,1275,2409,1174,2409
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,clond,1302,2360,1475,2360,1475,2431,1302,2431
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,1492,2378,1621,2378,1621,2431,1492,2431
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,due,1642,2362,1779,2362,1779,2431,1642,2431
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,wore,1810,2378,1957,2378,1957,2415,1810,2415
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,vory,1982,2378,2123,2378,2123,2431,1982,2431
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,slight,2154,2360,2347,2360,2347,2429,2154,2429
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,2374,2362,2497,2362,2497,2413,2374,2413
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,quickly,2528,2352,2771,2352,2771,2431,2528,2431
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,disappearod.,2802,2360,3207,2360,3207,2429,2802,2429
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,pressuro,3304,2362,3577,2362,3577,2417,3304,2417
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,424,2427,556,2427,556,2497,424,2497
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,generally,555,2431,862,2431,862,2496,555,2496
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,abovo,893,2428,1074,2428,1074,2479,893,2479
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,tho,1103,2427,1205,2427,1205,2479,1103,2479
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,normal,1232,2431,1464,2431,1464,2497,1232,2497
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,by,1490,2431,1571,2431,1571,2497,1490,2497
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,small,1601,2430,1774,2430,1774,2482,1601,2482
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,to,1803,2434,1866,2434,1866,2482,1803,2482
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,moderate,1896,2427,2189,2427,2189,2482,1896,2482
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,amounts,2217,2427,2516,2427,2516,2497,2217,2497
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,2541,2427,2666,2427,2666,2482,2541,2482
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,temperature,2693,2427,3092,2427,3092,2497,2693,2497
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,3122,2447,3237,2447,3237,2481,3122,2481
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,generally,3266,2432,3575,2432,3575,2497,3266,2497
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,abovo,408,2492,595,2492,595,2549,408,2549
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,644,2498,743,2498,743,2551,644,2551
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,nnrmal.,770,2492,1021,2492,1021,2551,770,2551
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,towards,1108,2498,1385,2498,1385,2551,1108,2551
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1408,2498,1509,2498,1509,2551,1408,2551
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,end,1530,2492,1653,2492,1653,2551,1530,2551
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,1682,2498,1747,2498,1747,2551,1682,2551
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1786,2500,1887,2500,1887,2553,1786,2553
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,month,1914,2498,2119,2498,2119,2551,1914,2551
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,cool,2164,2498,2291,2498,2291,2551,2164,2551
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,weather,2332,2498,2587,2498,2587,2551,2332,2551
