sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,numbers,1866,2706,2160,2705,2160,2762,1866,2763
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,on,2200,2705,2298,2705,2298,2771,2200,2771
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,relief-,2289,2706,2473,2705,2473,2760,2289,2761
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,men.,2026,2840,2187,2841,2187,2898,2026,2897
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,women.,2312,2840,2577,2840,2577,2897,2312,2897
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,children..,2658,2840,3001,2840,3001,2899,2658,2899
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,total.,3076,2842,3269,2842,3269,2901,3076,2901
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,relief-workers,842,2942,1306,2939,1306,2998,842,3001
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,gratuitously,840,3015,1239,3007,1240,3079,842,3087
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,relieved,1264,3014,1511,3009,1512,3069,1265,3074
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,4657,1994,2938,2175,2925,2180,3000,1999,3013
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,345,2046,2998,2181,2998,2181,3063,2046,3063
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,2213,2354,2932,2529,2932,2529,3007,2354,3007
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,861,2416,3006,2527,3005,2527,3062,2416,3063
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,116,2762,2934,2877,2935,2876,2992,2761,2991
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,837,2768,3004,2879,3008,2877,3066,2766,3062
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,6986,3092,2936,3271,2936,3271,3003,3092,3003
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,2043,3096,3000,3271,3000,3271,3075,3096,3075
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,total,2589,3149,2762,3152,2761,3209,2588,3206
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,9029,3098,3156,3273,3152,3274,3217,3099,3221
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,relieved,758,3351,1035,3348,1036,3408,759,3411
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,from,1062,3348,1213,3346,1214,3402,1063,3404
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,oharitable,1244,3346,1575,3342,1576,3400,1245,3404
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,fund-,1618,3342,1875,3339,1876,3397,1619,3400
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,by,836,3478,951,3473,954,3542,839,3547
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,money,960,3482,1171,3473,1173,3533,963,3542
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,doles,1196,3461,1353,3454,1355,3514,1199,3521
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,in,841,3530,947,3530,947,3599,841,3599
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,kitohens,944,3530,1205,3530,1205,3591,944,3591
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,281,2104,3454,2217,3456,2216,3511,2103,3509
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,6,2171,3531,2209,3531,2209,3582,2171,3582
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,529,2457,3459,2570,3457,2571,3512,2458,3514
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,40,2480,3532,2557,3532,2557,3585,2480,3585
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,455,2766,3458,2883,3458,2883,3513,2766,3513
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,7,2848,3532,2885,3532,2885,3583,2848,3583
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,1265,3100,3459,3271,3456,3272,3528,3101,3531
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,53,3194,3534,3269,3534,3269,3587,3194,3587
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,total,2575,3672,2746,3673,2746,3727,2575,3726
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,1818,3092,3676,3267,3673,3268,3740,3093,3743
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,midnapore.--rainfall,680,3883,1409,3879,1409,3953,680,3957
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,at,1426,3884,1485,3884,1485,3935,1426,3935
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,sadar,1524,3879,1705,3878,1705,3952,1524,3953
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,l53,1756,3876,1909,3875,1909,3950,1756,3951
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,contai,1926,3873,2157,3872,2157,3950,1926,3951
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,65,2190,3874,2333,3873,2333,3948,2190,3949
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,tamluk,2380,3871,2633,3870,2633,3947,2380,3948
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,1:21,2694,3875,2847,3874,2847,3945,2694,3946
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,ghatal,2896,3874,3115,3873,3115,3935,2896,3936
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,5.18.,3162,3880,3315,3879,3315,3939,3162,3940
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,agri-,3396,3879,3571,3878,3571,3942,3396,3943
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,cultural,525,3961,768,3957,769,4015,526,4019
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,prospects,809,3955,1095,3951,1096,4026,810,4030
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,favourable.,1119,3954,1471,3949,1472,4007,1120,4012
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,no,1553,3950,1652,3950,1652,4007,1553,4007
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,cattle-disease.,1680,3944,2116,3944,2116,4004,1680,4004
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,price,2187,3946,2352,3946,2352,4002,2187,4002
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,of,2377,3947,2441,3947,2441,4002,2377,4002
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,oommon,2467,3966,2736,3966,2736,4002,2467,4002
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,rice-,2763,3944,2930,3944,2930,4004,2763,4004
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,brs.,2720,4058,2841,4063,2838,4121,2718,4116
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,sadar,836,4171,1019,4169,1020,4227,837,4229
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,contai,836,4244,1045,4243,1045,4300,836,4301
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,tamluk,832,4316,1087,4313,1088,4372,833,4375
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,ghatal,840,4388,1055,4386,1055,4443,840,4445
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,9,2633,4224,2669,4224,2669,4293,2633,4293
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,to,2656,4232,2715,4232,2715,4284,2656,4284
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,11,2746,4231,2819,4231,2819,4286,2746,4286
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,8,2765,4292,2821,4289,2825,4360,2769,4363
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,9,2632,4368,2675,4368,2675,4435,2632,4435
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,to,2677,4368,2731,4368,2731,4435,2677,4435
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,10,2746,4374,2819,4374,2819,4429,2746,4429
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,per,2948,4277,3056,4277,3056,4345,2948,4345
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,rupee.,3062,4285,3260,4285,3260,4338,3062,4338
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,hooghly.-rainfall,680,4544,1339,4541,1339,4608,680,4611
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,at,1384,4540,1447,4540,1447,4592,1384,4592
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,sadar,1484,4536,1667,4535,1667,4590,1484,4591
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,4:15,1716,4534,1871,4533,1871,4597,1716,4598
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,serampore,1904,4533,2239,4531,2239,4603,1904,4605
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,2-61,2284,4532,2435,4531,2435,4598,2284,4599
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,jahanatad,2472,4531,2819,4529,2819,4589,2472,4591
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,2-90.,2868,4533,3027,4532,3027,4588,2868,4589
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,aus,524,4646,623,4645,623,4682,524,4683
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,and,648,4627,765,4626,765,4681,648,4682
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,outting,788,4615,1015,4613,1016,4691,789,4693
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,and,1040,4615,1157,4614,1157,4670,1040,4671
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,steeping,1182,4612,1447,4610,1448,4684,1183,4686
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,of,1472,4610,1535,4609,1535,4662,1472,4663
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,jute,1572,4609,1699,4608,1700,4678,1573,4679
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,going,1724,4607,1909,4605,1910,4677,1725,4679
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,on.,1934,4624,2031,4623,2031,4661,1934,4662
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,prospeots,2112,4604,2409,4602,2410,4680,2113,4682
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,of,2434,4606,2497,4605,2497,4660,2434,4661
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,orops,2534,4621,2693,4620,2693,4676,2534,4677
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,continue,2720,4605,2993,4603,2993,4659,2720,4661
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,good.,3020,4607,3187,4606,3188,4673,3021,4674
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,harvesting,3108,4532,3471,4534,3471,4612,3108,4610
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,of,3514,4539,3577,4539,3577,4596,3514,4596
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,howrah.-rainfall,682,4773,1321,4765,1322,4831,683,4839
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,at,1372,4767,1433,4766,1434,4819,1373,4820
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,sadar,1484,4761,1667,4759,1668,4815,1485,4817
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,3.76,1706,4761,1859,4759,1860,4826,1707,4828
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,ulubaria,1920,4758,2215,4754,2216,4815,1921,4819
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,showers.,530,4832,807,4832,807,4909,530,4909
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,the,846,4832,995,4832,995,4901,846,4901
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,rainfall,1020,4840,1259,4840,1259,4897,1020,4897
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,has,1281,4832,1393,4832,1393,4907,1281,4907
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,been,1411,4832,1563,4832,1563,4907,1411,4907
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,beneficial,1580,4832,1881,4832,1881,4909,1580,4909
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,to,1910,4834,1981,4834,1981,4909,1910,4909
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,the,1996,4834,2097,4834,2097,4909,1996,4909
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,standing,2136,4834,2415,4834,2415,4909,2136,4909
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,arops.,2464,4850,2645,4850,2645,4909,2464,4909
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,transplantation,2726,4832,3241,4832,3241,4909,2726,4909
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,of,3294,4834,3357,4834,3357,4889,3294,4889
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,aman,3408,4852,3569,4852,3569,4909,3408,4909
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,over.,528,4940,680,4939,680,4980,528,4981
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,prospects,760,4919,1060,4916,1061,4986,761,4989
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,good.,1088,4915,1256,4913,1257,4984,1089,4986
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,harvesting,1339,4912,1699,4909,1700,4978,1340,4981
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,of,1727,4908,1789,4907,1789,4958,1727,4959
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,aus,1811,4907,1939,4906,1940,4978,1812,4979
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,still,1938,4906,2060,4905,2061,4960,1939,4961
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,continues.,2086,4905,2404,4902,2405,4962,2087,4965
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,fodder,2480,4901,2714,4899,2715,4960,2481,4962
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,suffioient.,2765,4898,3063,4895,3064,4959,2766,4962
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,oommon,3147,4905,3426,4902,3427,4961,3148,4964
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,rice,3460,4908,3575,4907,3576,4961,3461,4962
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,sells,526,4996,657,4996,657,5053,526,5053
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,at,686,4998,747,4998,747,5049,686,5049
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,7,774,4996,809,4996,809,5049,774,5049
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,to,827,4990,901,4990,901,5055,827,5055
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,10},930,4990,1037,4990,1037,5053,930,5053
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,rs,1080,5002,1229,5002,1229,5041,1080,5041
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,r,1252,5000,1353,5000,1353,5055,1252,5055
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,rupee.,1384,4996,1575,4996,1575,5049,1384,5049
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,4.89.,2308,4762,2461,4761,2461,4816,2308,4817
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,weather,2568,4758,2851,4760,2851,4817,2568,4815
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,hot,2917,4761,3019,4762,3019,4817,2917,4816
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,with,3099,4761,3239,4762,3239,4817,3099,4816
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,constant,3311,4765,3572,4767,3572,4821,3311,4819
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,24-parganas.-rainfall,674,5129,1493,5124,1493,5200,674,5205
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,at,1510,5124,1583,5124,1583,5200,1510,5200
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,sadar,1602,5124,1785,5123,1785,5180,1602,5181
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,1.47,1812,5124,1969,5123,1969,5197,1812,5198
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,barasat,1996,5123,2243,5121,2243,5183,1996,5185
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,2.10,2270,5126,2423,5125,2423,5192,2270,5193
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,basirhat,2454,5124,2725,5122,2725,5180,2454,5182
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,4:24,2766,5126,2925,5125,2925,5187,2766,5188
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,diamond,2962,5123,3261,5121,3261,5179,2962,5181
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,harbour,3298,5123,3575,5121,3575,5180,3298,5182
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,1-76.,526,5205,762,5204,762,5276,526,5277
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,w,790,5205,846,5205,846,5276,790,5276
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,eather,850,5204,1038,5203,1038,5275,850,5276
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,seasonable.,1055,5203,1402,5201,1402,5262,1055,5264
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,prospeots,1484,5201,1784,5199,1784,5270,1484,5272
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,of,1800,5199,1876,5199,1876,5270,1800,5270
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,orops,1930,5214,2093,5213,2093,5269,1930,5270
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,favourable.,2144,5197,2494,5195,2494,5251,2144,5253
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,transplantation,2573,5195,3080,5192,3080,5264,2573,5267
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,of,3119,5194,3181,5194,3181,5248,3119,5248
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,aman,3237,5213,3398,5212,3398,5248,3237,5249
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,still,3453,5195,3570,5194,3570,5248,3453,5249
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,ooutinues,526,5285,825,5283,825,5343,526,5345
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2202.png,in,848,5284,913,5284,913,5339,848,5339
