sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
900,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,calcutta,709,6074,1068,6093,1065,6147,706,6128
901,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,the,512,6170,627,6170,627,6223,512,6223
902,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,23rd,656,6168,811,6168,811,6221,656,6221
903,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,ma,834,6168,999,6168,999,6235,834,6235
904,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,1893.,1032,6166,1213,6166,1213,6223,1032,6223
905,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,chota,388,5314,386,5174,430,5173,432,5313
906,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,nagitr,385,5137,382,4964,428,4963,431,5136
907,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,iaici,424,4394,425,4538,373,4538,372,4394
908,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,vs:1u0,421,4543,422,4687,379,4687,378,4543
909,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,nois,475,4495,475,4598,443,4598,443,4495
910,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,xuislai(i,485,5048,486,5251,446,5251,445,5048
911,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,*noisiaii,414,3612,414,3817,369,3817,369,3612
912,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,vni,418,3836,418,3924,364,3924,364,3836
913,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,bhigalpur,362,3076,359,2824,408,2823,411,3075
914,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,division,359,2805,357,2598,400,2598,402,2804
915,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,rajehahi,351,2331,347,2116,391,2115,395,2330
916,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,division,346,2096,343,1902,387,1901,390,2095
917,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,-con:,428,2222,417,2095,443,2093,454,2220
918,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,ld.,406,2086,402,2034,443,2031,448,2082
919,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,number,371,1605,370,1418,413,1418,414,1605
920,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,--,3266,3351,3267,3400,3262,3400,3261,3351
921,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,-.,3267,3408,3268,3431,3262,3431,3261,3408
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,1039,3797,407,3951,403,3953,459,3799,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,the,1704,442,1871,440,1872,489,1705,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,calcutta,1916,429,2371,423,2372,485,1917,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,gazette,2416,429,2811,424,2812,486,2417,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,may,2854,422,3047,420,3048,475,2855,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,24,3086,423,3185,422,3186,481,3087,482
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,1893.,3230,417,3403,415,3404,468,3231,470
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,station,390,711,643,707,644,763,391,767
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,bazars,684,705,935,701,936,755,685,759
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,of,970,702,1039,701,1040,763,971,764
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,the,1086,693,1183,692,1184,748,1087,749
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,districts,1236,691,1539,686,1540,742,1237,747
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,of,1571,680,1645,679,1646,755,1572,756
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,bengal,1675,679,1945,675,1946,750,1676,754
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,on,1958,701,2033,700,2034,737,1959,738
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,the,2072,676,2167,675,2168,733,2073,734
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,15th,2208,673,2363,671,2364,728,2209,730
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,may,2414,669,2591,666,2592,742,2415,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,1893-(concluded).,2634,670,3381,659,3382,731,2635,742
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,-,3492,762,3502,762,3502,772,3492,772
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,mn,3522,764,3554,764,3554,769,3522,769
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,n,3560,765,3571,765,3571,769,3560,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,w1olesale,2584,795,2939,793,2939,829,2584,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,prices,2974,793,3177,792,3177,828,2974,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,per,2606,844,2719,843,2719,880,2606,881
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,maund,2742,842,2961,840,2961,878,2742,880
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,of,2996,840,3067,839,3067,874,2996,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,40,3090,841,3141,841,3141,876,3090,876
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,seers.,2788,888,2975,889,2975,926,2788,925
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,indian-corn,466,1016,783,1012,783,1047,466,1051
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,or,804,1016,865,1015,865,1044,804,1045
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,maize,586,1060,743,1060,743,1097,586,1097
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,(zea,517,1107,631,1106,632,1159,518,1160
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,lays.),648,1109,810,1107,810,1150,648,1152
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,arhar,989,1003,1159,1004,1159,1039,989,1038
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,or,1181,1006,1240,1006,1240,1033,1181,1033
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,thur,1263,1003,1406,1004,1406,1040,1263,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,cadjan,1044,1050,1233,1047,1233,1084,1044,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,ie,1260,1047,1321,1046,1321,1083,1260,1084
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,a.,1334,1058,1367,1058,1367,1081,1334,1081
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,salt.,2782,1024,2915,1022,2915,1057,2782,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,,170,1025,991,1019,996,1626,175,1632
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,,2061,1011,3519,1000,3524,1611,2066,1622
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,firewood.,1602,1042,1871,1046,1870,1084,1601,1080
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,salt.,2174,1030,2307,1027,2308,1064,2175,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,(cajanus,962,1102,1181,1097,1182,1144,963,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,inticus.),1210,1098,1419,1093,1420,1140,1211,1145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,dibtricls,3293,1219,3604,1224,3603,1260,3292,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,bengal-ntinu,3372,1690,3853,1699,3852,1737,3371,1728
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,d.,3866,1697,3907,1698,3906,1733,3865,1732
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,is.,365,1810,487,1808,488,1853,366,1855
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,cb,491,1808,541,1807,542,1852,492,1853
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,s.,556,1812,603,1811,604,1845,557,1846
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,ch.8.,635,1805,801,1802,802,1847,636,1850
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,cu,816,1806,875,1805,876,1836,817,1837
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,,902,1812,957,1811,958,1844,903,1845
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,ch,1011,1798,1107,1796,1108,1841,1012,1843
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,5.,1109,1796,1169,1795,1170,1840,1110,1841
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,cu,1172,1799,1231,1798,1232,1829,1173,1830
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,.,1272,1799,1317,1798,1318,1827,1273,1828
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,h.is,1348,1793,1491,1790,1492,1826,1349,1829
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,ch,1526,1792,1585,1791,1586,1824,1527,1825
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,s.,1617,1786,1713,1784,1714,1829,1618,1831
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,ch.8.,1725,1784,1883,1781,1884,1826,1726,1829
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,ch.,1874,1781,1948,1780,1949,1819,1875,1820
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,.cu.,1977,1779,2119,1776,2120,1822,1978,1825
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,s,2140,1776,2181,1775,2182,1812,2141,1813
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,ch.,2228,1775,2303,1774,2304,1809,2229,1810
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,s,2330,1773,2353,1773,2353,1798,2330,1798
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,ui.,2429,1771,2519,1769,2520,1814,2430,1816
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,ra.,2529,1769,2603,1768,2604,1813,2530,1814
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,a.,2606,1781,2695,1779,2695,1805,2606,1807
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,p,2705,1766,2725,1766,2726,1811,2706,1811
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,tis,2727,1765,2803,1764,2804,1809,2728,1810
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,a.,2836,1777,2875,1776,2875,1799,2836,1800
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,p.:r.,2906,1763,3040,1760,3041,1798,2907,1801
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,a.,3072,1775,3113,1774,3113,1795,3072,1796
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,r.,3138,1771,3171,1770,3171,1795,3138,1796
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,i,548,1874,553,1874,554,1907,549,1907
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,:,1439,1880,1443,1880,1443,1909,1439,1909
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,:,1082,1906,1084,1906,1084,1941,1082,1941
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,90,1453,1931,1576,1929,1577,1974,1454,1976
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,1594,1929,1652,1928,1653,1973,1595,1974
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,90,1651,1932,1702,1931,1702,1968,1651,1969
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,o,1748,1927,1829,1926,1830,1971,1749,1972
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,90,1826,1930,1878,1929,1878,1965,1826,1966
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,1935,1929,1959,1929,1959,1964,1935,1964
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,9,2003,1927,2026,1927,2026,1964,2003,1964
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,10,2058,1926,2109,1925,2109,1961,2058,1962
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,9,2223,1915,2251,1913,2253,1956,2225,1958
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,10,2253,1913,2295,1911,2297,1954,2255,1956
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,9,2405,1913,2429,1913,2429,1956,2405,1956
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,12,2432,1913,2466,1913,2466,1956,2432,1956
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,3,2575,1904,2607,1904,2607,1955,2575,1955
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,14,2609,1904,2651,1904,2651,1955,2609,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,8;,2692,1904,2725,1904,2725,1955,2692,1955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,3,2760,1912,2783,1912,2783,1947,2760,1947
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,13,2818,1912,2865,1912,2865,1945,2818,1945
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,4,2922,1904,2959,1904,2959,1945,2922,1945
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,3,2992,1908,3017,1908,3017,1943,2992,1943
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,14,3048,1908,3097,1908,3097,1943,3048,1943
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,8,3131,1904,3223,1904,3223,1955,3131,1955
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,ogra.,3228,1910,3383,1910,3383,1955,3228,1955
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,2:3,3697,1917,3746,1916,3746,1950,3697,1951
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,...,1151,1968,1194,1967,1194,1976,1151,1977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,t,2048,2021,2082,2021,2082,2055,2048,2055
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,9,2401,2058,2428,2058,2428,2101,2401,2101
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,12,2430,2058,2472,2058,2472,2101,2430,2101
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,3,2558,2055,2588,2055,2589,2098,2559,2098
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,10,2586,2057,2635,2056,2636,2093,2587,2094
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,2691,2057,2727,2056,2728,2095,2692,2096
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,3,2759,2055,2784,2055,2785,2091,2760,2091
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,10,2818,2054,2867,2053,2868,2089,2819,2090
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,2922,2054,2948,2054,2948,2088,2922,2088
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,3,2991,2052,3016,2052,3016,2086,2991,2086
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,12,3047,2053,3097,2052,3097,2086,3047,2087
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,o,3217,2048,3247,2049,3246,2094,3216,2093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,palna.,3251,2048,3393,2051,3392,2097,3250,2094
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,21,3701,2060,3752,2061,3751,2095,3700,2094
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,22,907,2080,970,2079,971,2125,908,2126
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,8,1027,2089,1051,2089,1052,2123,1028,2123
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,22,1095,2085,1147,2084,1148,2121,1096,2122
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,8,1193,2075,1290,2074,1291,2123,1194,2124
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,16,1301,2073,1340,2072,1341,2122,1302,2123
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,8,1380,2082,1404,2082,1405,2116,1381,2116
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,200,1450,2078,1608,2076,1609,2112,1451,2114
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,1610,2069,1640,2069,1641,2118,1611,2118
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,200,1642,2068,1715,2067,1716,2117,1643,2118
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,1759,2077,1783,2077,1784,2110,1760,2110
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,200,1802,2074,1880,2073,1881,2109,1803,2110
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,1936,2071,1960,2071,1961,2106,1937,2106
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,10,1981,2071,2029,2070,2030,2105,1982,2106
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,8,2088,2069,2110,2069,2111,2104,2089,2104
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,.10,2145,2066,2207,2065,2208,2103,2146,2104
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,8,2261,2061,2286,2061,2287,2098,2262,2098
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,8,2160,2204,2280,2204,2280,2247,2160,2247
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,2282,2204,2295,2204,2295,2247,2282,2247
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,4,2557,2198,2592,2197,2593,2253,2558,2254
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,10,2586,2204,2637,2203,2638,2241,2587,2242
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,2691,2194,2728,2193,2730,2250,2693,2251
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,4,2762,2201,2785,2200,2786,2236,2763,2237
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,10,2816,2200,2867,2199,2868,2236,2817,2237
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,05,2921,2188,3016,2185,3017,2233,2922,2236
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,3073,2197,3098,2196,3099,2232,3074,2233
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,3155,2182,3192,2181,3194,2238,3157,2239
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,|,3695,2200,3724,2200,3723,2247,3694,2247
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,25,3726,2201,3764,2201,3763,2248,3725,2248
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,11,396,2253,435,2252,436,2288,397,2289
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,516,2245,569,2244,570,2291,517,2292
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,o,551,2244,580,2243,582,2290,553,2291
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,11,583,2243,628,2241,630,2288,585,2290
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,677,2245,702,2244,703,2281,678,2282
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,12,734,2237,798,2235,799,2276,735,2278
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,871,2233,892,2232,894,2279,873,2280
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,8,922,2228,1042,2225,1043,2279,923,2282
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,1044,2226,1060,2226,1061,2280,1045,2280
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,s,1125,2234,1230,2232,1231,2268,1126,2270
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,o,1300,2229,1323,2228,1324,2264,1301,2265
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,8,1325,2224,1332,2224,1333,2271,1326,2271
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,0,1444,2221,1471,2221,1472,2268,1445,2268
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1051.png,120,1482,2220,1535,2219,1536,2267,1483,2268
