sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,nil.,1498,3152,1597,3152,1597,3205,1498,3205
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,prospoet,1692,3150,1965,3150,1965,3221,1692,3221
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,1996,3148,2057,3148,2057,3225,1996,3225
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,aman,2084,3166,2249,3166,2249,3225,2084,3225
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,not,2264,3150,2387,3150,2387,3225,2264,3225
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,good,2422,3148,2577,3148,2577,3225,2422,3225
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,owing,2608,3148,2817,3148,2817,3225,2608,3225
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,to,2830,3154,2893,3154,2893,3205,2830,3205
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,want,2922,3156,3081,3156,3081,3225,2922,3225
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,3110,3152,3171,3152,3171,3207,3110,3207
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rain.,3212,3152,3359,3152,3359,3209,3212,3209
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sowing,3426,3152,3667,3152,3667,3225,3426,3225
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,3696,3160,3759,3160,3759,3213,3696,3213
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rubi,626,3234,747,3234,747,3285,626,3285
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,continues.,790,3220,1193,3220,1193,3293,790,3293
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,foddor,1198,3228,1431,3228,1431,3281,1198,3281
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,and,1468,3226,1587,3226,1587,3279,1468,3279
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,water,1616,3228,1801,3228,1801,3279,1616,3279
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sullicient.,1832,3220,2135,3220,2135,3277,1832,3277
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,hurvesting,2224,3220,2597,3220,2597,3293,2224,3293
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,2646,3222,2709,3222,2709,3275,2646,3275
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,winter,2752,3224,2959,3224,2959,3279,2752,3279
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rice,2984,3224,3103,3224,3103,3281,2984,3281
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,continues,3130,3228,3440,3228,3440,3285,3130,3285
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,in,3488,3230,3551,3230,3551,3285,3488,3285
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,some,3600,3220,3759,3220,3759,3287,3600,3287
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,placos.,615,3302,851,3299,852,3370,616,3373
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,common,910,3302,1195,3299,1196,3355,911,3358
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rice,1228,3302,1343,3301,1344,3355,1229,3356
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sulls,1370,3299,1501,3297,1502,3350,1371,3352
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,as,1534,3317,1595,3316,1595,3349,1534,3350
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,follows,1628,3298,1859,3295,1860,3348,1629,3351
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,:,1886,3313,1901,3313,1901,3348,1886,3348
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,srs.,2716,3366,2869,3366,2869,3431,2716,3431
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,ch.,2867,3371,2954,3371,2954,3424,2867,3424
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,..,2586,3436,2643,3436,2643,3499,2586,3499
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,11,2724,3444,2793,3444,2793,3495,2724,3495
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,11,2724,3518,2791,3518,2791,3573,2724,3573
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,11,2710,3586,2855,3590,2853,3657,2708,3653
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,11,2844,3597,2915,3599,2914,3650,2843,3648
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sadar,936,3450,1121,3451,1121,3504,936,3503
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,serampore,932,3522,1275,3522,1275,3601,932,3601
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,arambagh,936,3588,1283,3588,1283,3667,936,3667
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,per,3046,3532,3153,3534,3152,3602,3045,3600
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rupee.,3172,3540,3365,3543,3364,3597,3171,3594
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,howrah.,808,3720,1084,3721,1084,3791,808,3790
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,--irainfall,1086,3721,1446,3722,1446,3792,1086,3791
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,at,1480,3733,1542,3733,1542,3779,1480,3779
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sadar,1588,3724,1772,3725,1772,3781,1588,3780
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,11.,1822,3724,1936,3724,1936,3778,1822,3778
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,weathor,2022,3725,2299,3726,2299,3781,2022,3780
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sonsonable.,2336,3726,2741,3728,2741,3798,2336,3796
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sugarane,2796,3728,3153,3729,3153,3799,2796,3798
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,aman,3202,3751,3366,3752,3366,3785,3202,3784
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,othor,610,3806,773,3805,773,3858,610,3859
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,standing,801,3805,1080,3804,1080,3876,801,3877
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,orops,1131,3823,1295,3822,1295,3871,1131,3872
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,aro,1361,3820,1459,3820,1459,3856,1361,3856
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,doing,1506,3802,1690,3801,1690,3873,1506,3874
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,well,1736,3801,1864,3800,1864,3871,1736,3872
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,(attle,605,3881,782,3881,782,3935,605,3935
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sufficient.,810,3873,1110,3873,1110,3934,810,3934
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,common,1196,3873,1481,3873,1481,3931,1196,3931
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rioe,1512,3873,1628,3873,1628,3928,1512,3928
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,is,1654,3874,1704,3874,1704,3927,1654,3927
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,selting,1733,3873,1943,3873,1943,3943,1733,3943
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,at,1973,3881,2031,3881,2031,3925,1973,3925
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,12,2067,3873,2132,3873,2132,3926,2067,3926
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sccrs,2161,3891,2311,3891,2311,3925,2161,3925
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,pur,2332,3873,2458,3873,2458,3943,2332,3943
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rupoo,2468,3890,2646,3890,2646,3943,2468,3943
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,at,2675,3878,2737,3878,2737,3926,2675,3926
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,flowrah,2768,3873,3033,3873,3033,3929,2768,3929
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,and,3063,3879,3179,3879,3179,3931,3063,3931
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,uluboria,3212,3877,3524,3877,3524,3936,3212,3936
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,paddy,3410,3731,3609,3734,3608,3807,3409,3804
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,aud,3636,3736,3755,3738,3754,3793,3635,3791
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,no,1965,3796,2057,3797,2057,3852,1965,3851
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,cattlo-diseuso,2126,3796,2548,3798,2548,3855,2126,3853
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,reported.,2601,3796,2905,3798,2905,3869,2601,3867
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,foddor,2979,3801,3212,3802,3212,3858,2979,3857
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,and,3259,3803,3376,3804,3376,3859,3259,3858
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,water,3409,3801,3603,3802,3603,3862,3409,3861
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,for,3658,3810,3749,3811,3749,3865,3658,3864
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,24-parganas.,768,4012,1235,4012,1235,4079,768,4079
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rainfall,1332,4012,1599,4012,1599,4067,1332,4067
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,at,1656,4012,1723,4012,1723,4063,1656,4063
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sudur,1780,4008,1967,4008,1967,4059,1780,4059
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,15,2028,4008,2135,4008,2135,4075,2028,4075
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,burnsat,2208,4008,2459,4008,2459,4063,2208,4063
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,22,2520,4008,2635,4008,2635,4079,2520,4079
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,1barrackpur,2696,4008,3071,4008,3071,4079,2696,4079
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,nil,3128,4020,3227,4020,3227,4071,3128,4071
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,basirhat,3300,4016,3579,4016,3579,4075,3300,4075
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,48,3640,4024,3759,4024,3759,4075,3640,4075
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,diumond,604,4088,906,4087,906,4143,604,4144
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,ilarbour,933,4084,1215,4083,1215,4143,933,4144
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,45.,1248,4088,1360,4088,1360,4140,1248,4140
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,woathor,1445,4083,1722,4082,1722,4138,1445,4139
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sonhonalle.,1753,4086,2106,4085,2106,4138,1753,4139
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,ilarbour.,612,4162,907,4162,907,4217,612,4217
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,oondition,992,4158,1321,4158,1321,4217,992,4217
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,1350,4152,1439,4152,1439,4231,1350,4231
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,standing,1482,4152,1773,4152,1773,4231,1482,4231
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,crops,1838,4174,2001,4174,2001,4225,1838,4225
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,good.,2056,4156,2221,4156,2221,4225,2056,4225
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,prospects,2310,4152,2679,4152,2679,4231,2310,4231
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,fair.,2686,4154,2821,4154,2821,4213,2686,4213
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sowing,2896,4152,3145,4152,3145,4231,2896,4231
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,3216,4164,3279,4164,3279,4215,3216,4215
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rabi,3334,4166,3461,4166,3461,4219,3334,4219
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,still,3510,4166,3631,4166,3631,4221,3510,4221
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,in,3686,4172,3753,4172,3753,4223,3686,4223
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,progro,602,4238,829,4237,829,4307,602,4308
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,s.,845,4237,900,4237,900,4307,845,4307
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,ilarvesting,981,4236,1349,4234,1349,4303,981,4305
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,1396,4234,1460,4234,1460,4285,1396,4285
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,winter,1510,4234,1719,4233,1719,4284,1510,4285
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rice,1750,4233,1866,4233,1866,4283,1750,4283
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,conmenced,1902,4234,2264,4232,2264,4301,1902,4303
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,at,2293,4235,2355,4235,2355,4284,2293,4284
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,barrackpur,2377,4230,2755,4228,2755,4299,2377,4301
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,and,2788,4230,2901,4230,2901,4283,2788,4283
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,dianond,2933,4228,3234,4227,3234,4288,2933,4289
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,harbour.,3262,4234,3563,4233,3563,4293,3262,4294
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,catilu-disonso.,618,4306,1120,4302,1121,4371,619,4375
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,moro,2183,4083,2347,4084,2347,4138,2183,4137
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,ruin,2376,4082,2510,4083,2510,4139,2376,4138
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,wanted,2538,4084,2781,4086,2781,4139,2538,4137
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,at,2809,4087,2870,4088,2870,4139,2809,4138
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,barrackpur,2900,4084,3273,4087,3272,4158,2899,4155
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,and,3302,4089,3421,4090,3421,4147,3302,4146
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,dianond,3448,4089,3753,4092,3752,4152,3447,4149
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,no,3658,4242,3755,4241,3756,4296,3659,4297
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,fodder,1132,4292,1371,4294,1370,4362,1131,4360
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,and,1400,4304,1519,4305,1518,4361,1399,4360
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,water,1548,4309,1729,4311,1729,4361,1548,4359
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sutliviont.,1758,4299,2057,4302,2056,4360,1757,4357
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,common,2140,4305,2427,4308,2426,4364,2139,4361
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rico,2456,4305,2571,4306,2571,4360,2456,4359
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,solls,2600,4305,2739,4306,2738,4360,2600,4359
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,at,2768,4309,2827,4310,2827,4361,2768,4360
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,12,2862,4308,2935,4309,2935,4360,2862,4359
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,soors,2964,4326,3115,4327,3115,4365,2964,4364
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,por,3144,4328,3247,4329,3247,4379,3144,4378
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rupee.,3276,4327,3473,4329,3473,4380,3276,4378
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,nadia.,777,4434,997,4435,997,4511,777,4510
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,--,999,4435,1063,4435,1063,4510,999,4510
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rainfall,1080,4443,1351,4444,1351,4502,1080,4501
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,nil.,1392,4447,1495,4447,1495,4498,1392,4498
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,prospeot,1582,4441,1861,4442,1861,4514,1582,4513
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,1886,4441,1971,4441,1971,4516,1886,4516
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,standing,2022,4439,2299,4440,2299,4518,2022,4517
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,orops,2322,4458,2503,4459,2503,4519,2322,4518
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,good.,2548,4441,2723,4442,2723,4520,2548,4519
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,llarvesting,2810,4443,3179,4445,3179,4522,2810,4520
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,3224,4451,3289,4451,3289,4506,3224,4506
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,amun,3344,4471,3509,4472,3509,4509,3344,4508
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,paddy,3538,4453,3741,4454,3741,4524,3538,4523
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,going,597,4522,784,4522,784,4588,597,4588
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,ou.,815,4541,907,4541,907,4575,815,4575
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,sowing,992,4520,1233,4520,1233,4588,992,4588
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,of,1273,4520,1336,4520,1336,4575,1273,4575
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_993.png,rabi,1380,4519,1504,4519,1504,4571,1380,4571
