sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,naraingarh,1704,2434,2105,2434,2105,2517,1704,2517
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,keshpur,2136,2446,2431,2446,2431,2517,2136,2517
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,2442,2434,2609,2434,2609,2501,2442,2501
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,garhbeta.,2636,2446,2957,2446,2957,2501,2636,2501
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,common,3042,2446,3335,2446,3335,2503,3042,2503
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rice,3378,2450,3495,2450,3495,2503,3378,2503
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,selling,368,2510,587,2510,587,2581,368,2581
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,as,614,2530,677,2530,677,2565,614,2565
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,follows,706,2512,937,2512,937,2569,706,2569
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,:-,958,2534,1057,2534,1057,2569,958,2569
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,harvosting,1404,2296,1775,2296,1775,2375,1404,2375
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,1828,2300,1891,2300,1891,2355,1828,2355
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,aman,1952,2320,2119,2320,2119,2355,1952,2355
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,paddy,2184,2304,2399,2304,2399,2375,2184,2375
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,continuos.,2452,2304,2779,2304,2779,2355,2452,2355
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,prospects,2924,2299,3235,2296,3236,2372,2925,2375
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,3280,2304,3343,2303,3343,2355,3280,2356
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rabi,3384,2308,3511,2307,3511,2358,3384,2359
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,srs.,2523,2590,2640,2592,2639,2649,2522,2647
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,sadar,676,2684,865,2687,864,2745,675,2742
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,contai,680,2756,897,2758,897,2815,680,2813
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,tamluk,679,2829,939,2832,938,2888,678,2885
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,ghatal,684,2900,905,2902,904,2958,683,2956
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,9,2497,2685,2543,2684,2544,2749,2498,2750
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,to,2545,2684,2609,2683,2610,2749,2546,2750
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,10,2620,2690,2695,2689,2696,2742,2621,2743
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,12,2436,2764,2501,2764,2501,2817,2436,2817
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,to,2530,2765,2595,2765,2595,2816,2530,2816
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,15,2628,2764,2703,2763,2703,2814,2628,2815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,9,2509,2828,2547,2827,2550,2895,2512,2897
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,to,2551,2826,2605,2824,2608,2893,2554,2895
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,104,2626,2837,2737,2833,2739,2888,2628,2892
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,per,2819,2815,2955,2810,2958,2880,2822,2885
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rupee.,2959,2810,3164,2802,3167,2871,2962,2879
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,11,2388,2904,2499,2905,2498,2973,2388,2972
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,to,2532,2913,2595,2913,2595,2961,2532,2961
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,123,2628,2897,2735,2898,2734,2973,2627,2972
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,..,2205,2735,2242,2735,2242,2746,2205,2746
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,::,1776,2876,1843,2876,1844,2963,1777,2963
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,hooghly.-no,502,3042,1015,3042,1015,3121,502,3121
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rain.,1042,3046,1195,3046,1195,3121,1042,3121
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rabi,1280,3048,1435,3048,1435,3121,1280,3121
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,orops,1460,3066,1631,3066,1631,3121,1460,3121
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,1658,3048,1779,3048,1779,3121,1658,3121
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,sugarcane,1808,3066,2133,3066,2133,3121,1808,3121
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,are,2164,3064,2261,3064,2261,3101,2164,3101
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,suffering,2308,3044,2599,3044,2599,3119,2308,3119
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,for,2628,3044,2721,3044,2721,3099,2628,3099
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,want,2778,3048,2935,3048,2935,3099,2778,3099
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,2996,3040,3075,3040,3075,3121,2996,3121
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rain.,3110,3046,3261,3046,3261,3101,3110,3101
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,har-,3346,3046,3509,3046,3509,3105,3346,3105
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,vostiing,354,3116,587,3117,587,3183,354,3182
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,612,3115,687,3115,687,3182,612,3182
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,aman,702,3115,881,3116,881,3184,702,3183
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,continuos.,896,3116,1277,3118,1277,3186,896,3184
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,oommon,1306,3118,1601,3119,1601,3176,1306,3175
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rioe,1628,3119,1745,3119,1745,3175,1628,3175
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,sells,1772,3120,1909,3121,1909,3176,1772,3175
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,from,1936,3120,2091,3121,2091,3175,1936,3174
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,8,2120,3123,2157,3123,2157,3172,2120,3172
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,to,2186,3124,2249,3124,2249,3175,2186,3175
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,10,2280,3122,2353,3122,2353,3173,2280,3173
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,seers,2386,3136,2539,3137,2539,3177,2386,3176
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,per,2568,3137,2671,3137,2671,3190,2568,3190
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rupeo.,2700,3135,2899,3136,2899,3190,2700,3189
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,howrah.-rainfall,512,3248,1179,3248,1179,3307,512,3307
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,nil.,1206,3252,1309,3252,1309,3305,1206,3305
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,wenther,1400,3248,1679,3248,1679,3307,1400,3307
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,seasonable.,1706,3252,2063,3252,2063,3307,1706,3307
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,355,3328,425,3328,425,3400,355,3400
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,aman,444,3341,609,3340,609,3398,444,3399
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,paddy,635,3326,836,3325,836,3395,635,3396
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,progressing.,888,3325,1286,3323,1286,3395,888,3397
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,fodder,1383,3322,1619,3321,1619,3378,1383,3379
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,1667,3324,1783,3323,1783,3377,1667,3378
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,water,1854,3328,2033,3327,2033,3379,1854,3380
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,sufficient.,2089,3325,2393,3323,2393,3378,2089,3380
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,10,362,3394,473,3397,471,3462,360,3459
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,ers,506,3408,661,3412,660,3454,505,3450
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,per,688,3409,793,3412,791,3469,686,3466
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rapee.,820,3409,1021,3415,1019,3473,818,3467
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rain,2148,3250,2305,3252,2304,3307,2147,3305
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,wanted,2340,3250,2571,3252,2570,3307,2339,3305
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,for,2602,3250,2691,3251,2690,3305,2601,3304
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rabi,2718,3252,2847,3253,2846,3304,2717,3303
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,orops.,2870,3247,3057,3249,3056,3325,2869,3323
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,harvesting,3126,3252,3495,3256,3494,3330,3125,3326
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,ovinnou,2480,3320,2771,3321,2771,3378,2480,3377
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rioe,2830,3317,2993,3318,2993,3376,2830,3375
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,sells,3006,3320,3139,3321,3139,3379,3006,3378
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,from,3177,3319,3325,3320,3325,3390,3177,3389
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,8,3399,3320,3443,3320,3443,3389,3399,3389
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,to,3436,3320,3497,3320,3497,3382,3436,3382
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,24-parganas.-rainfall,496,3524,1339,3524,1339,3603,496,3603
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,nil.,1392,3528,1499,3528,1499,3603,1392,3603
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,cold,1576,3528,1759,3528,1759,3603,1576,3603
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,weathor,1816,3532,2075,3532,2075,3587,1816,3587
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,has,2132,3532,2235,3532,2235,3587,2132,3587
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,set,2292,3536,2383,3536,2383,3587,2292,3587
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,in.,2440,3532,2523,3532,2523,3587,2440,3587
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,harvesting,2592,3524,2991,3524,2991,3603,2592,3603
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,3016,3532,3083,3532,3083,3587,3016,3587
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,aman,3112,3548,3279,3548,3279,3587,3112,3587
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,peddy,3308,3524,3511,3524,3511,3603,3308,3603
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,oontinues.,354,3596,679,3599,679,3655,354,3652
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,it,747,3591,861,3592,860,3661,746,3660
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,is,880,3602,931,3602,931,3652,880,3652
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,estimated,986,3599,1293,3601,1293,3657,986,3655
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,to,1346,3604,1409,3605,1409,3654,1346,3653
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,yield,1438,3601,1601,3602,1600,3667,1437,3666
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,10,1660,3600,1771,3601,1770,3665,1659,3664
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,annas.,1820,3618,2029,3620,2029,3657,1820,3655
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,prospects,350,3672,649,3672,649,3745,350,3745
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,unfavourablo.,676,3670,1121,3670,1121,3745,676,3745
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,no,1210,3670,1311,3670,1311,3727,1210,3727
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,cattle-diseaso.,1336,3662,1779,3662,1779,3729,1336,3729
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,fodder,1840,3672,2077,3672,2077,3729,1840,3729
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,and,2102,3676,2219,3676,2219,3729,2102,3729
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,water,2262,3662,2449,3662,2449,3727,2262,3727
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,sutfioient.,2470,3672,2781,3672,2781,3729,2470,3729
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,common,2798,3662,3131,3662,3131,3729,2798,3729
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rice,3158,3674,3277,3674,3277,3729,3158,3729
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,(now).,3310,3662,3525,3662,3525,3745,3310,3745
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,sells,355,3738,498,3740,497,3797,354,3795
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,as,525,3758,590,3759,590,3798,525,3797
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,follows,616,3741,850,3744,849,3799,615,3796
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,:-,866,3762,964,3763,964,3799,866,3798
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rabi,2130,3604,2277,3604,2277,3657,2130,3657
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,crops,2328,3622,2495,3622,2495,3673,2328,3673
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,suffering,2550,3596,2839,3596,2839,3675,2550,3675
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,for,2856,3596,2993,3596,2993,3675,2856,3675
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,want,3036,3606,3205,3606,3205,3675,3036,3675
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,3226,3602,3291,3602,3291,3657,3226,3657
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rain;,3310,3596,3513,3596,3513,3669,3310,3669
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,sadar,686,3930,875,3932,874,3990,685,3988
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,arasat,687,4001,937,4008,935,4065,685,4058
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,basirhat,686,4074,965,4076,965,4134,686,4132
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,diamond,692,4140,993,4142,993,4216,692,4214
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,harbour,1022,4142,1313,4144,1313,4218,1022,4216
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,srs.,2655,3832,2763,3833,2762,3904,2654,3903
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,9,2646,3927,2683,3926,2684,3993,2647,3994
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,to,2686,3926,2739,3925,2740,3992,2687,3993
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,12,2756,3931,2831,3929,2832,3986,2757,3988
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,10,2760,4002,2833,4002,2833,4055,2760,4055
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,10,2757,4075,2832,4073,2834,4124,2759,4126
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,{,2875,4054,2919,4053,2921,4122,2877,4123
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,per,2923,4052,3035,4048,3037,4117,2925,4121
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rupee.,3044,4054,3247,4048,3249,4108,3046,4114
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,11),2754,4136,2885,4127,2890,4202,2759,4211
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rabi,3164,4271,3314,4285,3309,4348,3158,4334
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,orops,3341,4288,3509,4303,3503,4369,3335,4354
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,nadia.-no,525,4278,948,4278,948,4343,525,4343
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,rain.,974,4281,1121,4281,1121,4337,974,4337
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,weather,1206,4276,1485,4276,1485,4338,1206,4338
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,seasonable.,1513,4283,1868,4283,1868,4337,1513,4337
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,harvesting,1953,4276,2325,4276,2325,4349,1953,4349
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,2383,4280,2445,4280,2445,4332,2383,4332
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,aman,2499,4297,2665,4297,2665,4332,2499,4332
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,continues.,2721,4279,3050,4279,3050,4334,2721,4334
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,suffering,363,4352,652,4352,652,4423,363,4423
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,for,676,4352,771,4352,771,4408,676,4408
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,want,797,4357,959,4357,959,4408,797,4408
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1749.png,of,1010,4355,1075,4355,1075,4407,1010,4407
