sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,large,3414,2206,3557,2206,3557,2265,3414,2265
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,export,2140,2281,2333,2281,2333,2346,2140,2346
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,or,2374,2293,2432,2293,2432,2326,2374,2326
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,import.,2478,2278,2686,2278,2686,2343,2478,2343
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,from,2136,2338,2271,2338,2271,2395,2136,2395
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,baraset.,2298,2344,2529,2344,2529,2395,2298,2395
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,2.79,1128,2060,1259,2058,1260,2110,1129,2112
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1514,2068,1575,2069,1574,2119,1513,2118
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,diamond,478,2073,745,2071,745,2129,478,2131
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,har-,806,2073,943,2072,943,2125,806,2126
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,bour.,512,2146,659,2147,659,2196,512,2195
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,13,1860,2076,1923,2076,1923,2125,1860,2125
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,barraokpore,478,2280,839,2280,839,2347,478,2347
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,..,888,2318,933,2318,933,2331,888,2331
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,2.15,1126,2270,1255,2267,1256,2316,1127,2319
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,104,1516,2272,1603,2273,1603,2336,1516,2335
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,104,1860,2280,1955,2281,1955,2349,1860,2348
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,cattle-disease,2782,2272,3177,2278,3176,2333,2781,2328
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,is,3222,2276,3265,2277,3264,2325,3221,2324
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,reported,3312,2273,3555,2276,3554,2344,3311,2341
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,baraset,478,2420,701,2422,700,2474,477,2472
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,1.00,1132,2404,1261,2405,1260,2456,1131,2455
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,13,1516,2412,1575,2413,1574,2462,1515,2461
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,13,1864,2413,1987,2422,1982,2486,1859,2478
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,asirhat,478,2558,727,2557,727,2612,478,2613
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,3.59,1128,2544,1261,2543,1261,2594,1128,2595
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1514,2552,1575,2552,1575,2601,1514,2601
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1860,2558,1921,2558,1921,2611,1860,2611
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,2,366,2834,397,2834,397,2885,366,2885
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,nadia,436,2827,655,2829,654,2896,435,2894
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,0.43,1125,2821,1260,2821,1260,2869,1125,2869
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,cattle-disease,2792,2824,3187,2831,3186,2889,2791,2882
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,is,3232,2829,3277,2830,3276,2880,3231,2879
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,reportod,3320,2828,3561,2832,3560,2900,3319,2896
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,weathor,2072,2829,2315,2830,2315,2882,2072,2881
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,seasonable.,2379,2828,2697,2830,2697,2883,2379,2881
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,from,2138,2900,2271,2900,2271,2947,2138,2947
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,police-station,2318,2900,2705,2900,2705,2967,2318,2967
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,krishnaganj,2748,2898,3101,2898,3101,2967,2748,2967
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,in,3150,2900,3207,2900,3207,2949,3150,2949
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,3254,2898,3347,2898,3347,2967,3254,2967
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,chu8-,3376,2892,3559,2892,3559,2951,3376,2951
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,danga,2138,2968,2309,2967,2309,3030,2138,3031
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,subdiv,2340,2963,2539,2962,2539,3030,2340,3031
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,ision.,2541,2962,2699,2961,2699,3029,2541,3030
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,2758,2967,2867,2967,2867,3019,2758,3019
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,recent,2890,2977,3065,2976,3065,3018,2890,3019
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rains,3088,2960,3249,2959,3249,3019,3088,3020
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,have,3272,2968,3407,2968,3407,3017,3272,3017
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,done,3430,2969,3563,2969,3563,3024,3430,3024
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,some,2140,3052,2281,3051,2281,3086,2140,3087
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,damage,2304,3035,2525,3034,2525,3100,2304,3101
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,to,2548,3044,2607,3044,2607,3087,2548,3087
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rabi,2632,3036,2739,3036,2739,3087,2632,3087
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,crops.,2778,3053,2941,3052,2941,3098,2778,3099
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,their,3004,3036,3157,3035,3157,3085,3004,3086
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,effecta,3182,3036,3359,3035,3359,3087,3182,3088
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,on,3378,3055,3447,3055,3447,3090,3378,3090
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,3472,3039,3563,3039,3563,3090,3472,3090
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,crops,2136,3122,2287,3122,2287,3169,2136,3169
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,have,2312,3106,2445,3106,2445,3155,2312,3155
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,also,2470,3100,2591,3100,2591,3155,2470,3155
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,not,2638,3110,2733,3110,2733,3155,2638,3155
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,been,2780,3100,2909,3100,2909,3155,2780,3155
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,good.,2954,3106,3107,3106,3107,3169,2954,3169
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,prospects,3180,3104,3455,3104,3455,3169,3180,3169
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,3502,3108,3557,3108,3557,3159,3502,3159
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,n,2136,3190,2291,3189,2291,3224,2136,3225
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,crops,2316,3192,2465,3191,2465,3237,2316,3238
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,,2490,3191,2575,3190,2575,3224,2490,3225
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,fair.,2616,3178,2729,3177,2729,3225,2616,3226
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,stock,2798,3177,2961,3176,2961,3226,2798,3227
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,2984,3176,3041,3176,3041,3225,2984,3225
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rice,3090,3175,3193,3174,3193,3224,3090,3225
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,is,3216,3174,3259,3174,3259,3225,3216,3225
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,sufficient.,3282,3177,3557,3175,3557,3229,3282,3231
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,fodder,2136,3242,2341,3242,2341,3295,2136,3295
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,2374,3240,2481,3240,2481,3295,2374,3295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,water,2522,3250,2683,3250,2683,3293,2522,3293
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,are,2722,3260,2811,3260,2811,3293,2722,3293
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,sufficient.,2846,3244,3117,3244,3117,3295,2846,3295
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1514,2828,1575,2826,1576,2875,1515,2877
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12},1860,2836,1955,2835,1955,2902,1860,2903
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,kushtia,480,2975,713,2975,713,3027,480,3027
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,0-56,1126,2961,1257,2960,1257,3006,1126,3007
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,13,1514,2968,1571,2968,1571,3017,1514,3017
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,13,1862,2975,1920,2974,1920,3025,1862,3026
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,moherpur,480,3112,759,3114,759,3181,480,3179
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,0.15,1126,3098,1257,3098,1257,3149,1126,3149
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,124,1512,3104,1603,3104,1603,3171,1512,3171
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12},1860,3112,1955,3111,1955,3178,1860,3179
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,chuadanga,478,3250,799,3250,799,3317,478,3317
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,(),1124,3242,1177,3241,1178,3286,1125,3287
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,49,1190,3237,1259,3236,1260,3285,1191,3286
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,13,1507,3249,1568,3243,1572,3294,1512,3300
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,,1594,3219,1602,3218,1604,3245,1596,3246
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,13,1856,3252,1917,3252,1917,3301,1856,3301
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,ranaghat,476,3388,763,3388,763,3455,476,3455
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,115,1130,3374,1255,3374,1255,3423,1130,3423
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1498,3372,1579,3372,1579,3447,1498,3447
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1858,3388,1915,3389,1914,3440,1857,3439
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,f,1926,3386,1979,3387,1978,3454,1925,3453
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,weather,2062,3656,2309,3658,2308,3709,2061,3707
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,cold,2348,3655,2467,3656,2466,3707,2347,3706
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,2502,3656,2605,3657,2605,3706,2502,3705
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,cloudy.,2632,3655,2837,3657,2836,3721,2631,3719
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,prospects,2912,3657,3185,3660,3184,3724,2911,3721
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,3208,3657,3267,3658,3267,3706,3208,3705
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,crops,3290,3672,3441,3673,3440,3726,3289,3725
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,are,3462,3674,3553,3675,3553,3710,3462,3709
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,favourable.,2128,3724,2447,3726,2447,3778,2128,3776
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,stock,2520,3722,2681,3723,2681,3777,2520,3776
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,2706,3726,2761,3726,2761,3773,2706,3773
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rice,2780,3718,2883,3719,2883,3777,2780,3776
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,is,2910,3727,2951,3727,2951,3774,2910,3774
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,sufficient.,2986,3719,3257,3721,3257,3777,2986,3775
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,no,3306,3721,3395,3722,3395,3777,3306,3776
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,large,3412,3726,3553,3727,3553,3791,3412,3790
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,import,2128,3796,2325,3795,2325,3860,2128,3861
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,or,2362,3811,2423,3811,2423,3846,2362,3846
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,export.,2452,3798,2655,3797,2655,3859,2452,3860
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,fodder,2728,3793,2935,3792,2935,3846,2728,3847
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,2958,3792,3059,3792,3059,3845,2958,3845
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,water,3086,3801,3247,3800,3247,3846,3086,3847
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,are,3278,3810,3367,3810,3367,3845,3278,3845
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,suffi-,3412,3787,3551,3786,3551,3846,3412,3847
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,cient.,2126,3854,2279,3855,2279,3915,2126,3914
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,cattle-disease,2351,3855,2748,3857,2748,3916,2351,3914
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,is,2803,3865,2846,3865,2846,3911,2803,3911
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,reported,2902,3860,3147,3861,3147,3927,2902,3926
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,from,3187,3861,3324,3862,3324,3915,3187,3914
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,jangi-,3368,3862,3550,3863,3550,3930,3368,3929
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,pur,2124,3951,2226,3946,2228,3997,2127,4002
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,subdivision.,2244,3935,2582,3918,2585,3984,2247,4001
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,3,376,3660,427,3660,427,3727,377,3727
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,murshidabad,429,3659,846,3656,846,3724,430,3727
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,..,882,3702,927,3702,927,3712,882,3712
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,0.17,1120,3653,1249,3651,1250,3699,1121,3701
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,131,1508,3660,1597,3660,1597,3725,1508,3725
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,14,1850,3668,1911,3668,1911,3715,1850,3715
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,lalbagh,474,3802,707,3802,707,3869,474,3869
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,nil,1118,3784,1203,3784,1203,3837,1118,3837
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1504,3798,1567,3798,1567,3849,1504,3849
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12},1849,3802,1940,3800,1942,3864,1851,3866
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,..,883,3836,928,3836,928,3848,883,3848
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,jangipur,470,3940,735,3942,735,4010,470,4008
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,nil,1120,3922,1209,3922,1209,3973,1120,3973
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,14,1504,3936,1565,3936,1565,3985,1504,3985
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,13},1850,3938,1941,3939,1940,4006,1849,4005
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,ndi,472,4079,652,4078,652,4131,472,4132
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,nil,1118,4062,1209,4062,1209,4113,1118,4113
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,14,1504,4076,1565,4076,1565,4123,1504,4123
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,14,1852,4078,1911,4078,1911,4127,1852,4127
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,weather,2065,4349,2314,4350,2314,4402,2065,4401
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,cloudy,2361,4346,2551,4347,2551,4414,2361,4413
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,2582,4346,2683,4346,2683,4398,2582,4398
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rainy,2712,4343,2852,4344,2852,4416,2712,4415
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,affecting,2882,4346,3127,4347,3127,4412,2882,4411
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,3155,4348,3246,4348,3246,4398,3155,4398
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,prospects,3282,4352,3551,4353,3551,4414,3282,4413
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,of,2129,4416,2203,4416,2203,4485,2129,4485
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,standing,2222,4418,2469,4418,2469,4485,2222,4485
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,erops.,2504,4434,2669,4434,2669,4481,2504,4481
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,no,2738,4418,2821,4418,2821,4467,2738,4467
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,large,2856,4416,2997,4416,2997,4485,2856,4485
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,import,3030,4418,3227,4418,3227,4481,3030,4481
