sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,110,1648,3219,1719,3219,1719,3266,1648,3266
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1778,3217,1803,3217,1803,3255,1778,3255
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1813,3214,1841,3214,1841,3259,1813,3259
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,(11,1845,3214,1903,3214,1903,3260,1845,3260
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,10,3216,3212,3267,3211,3267,3250,3216,3251
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,...,647,3244,688,3243,688,3255,647,3256
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,panga.,1964,3310,2142,3319,2139,3368,1962,3359
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,16,930,3354,989,3354,989,3401,930,3401
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1046,3356,1071,3356,1071,3395,1046,3395
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,12,1104,3354,1167,3354,1167,3401,1104,3401
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1204,3354,1297,3354,1297,3401,1204,3401
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,16,1300,3354,1345,3354,1345,3401,1300,3401
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1396,3358,1421,3358,1421,3397,1396,3397
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,9,1518,3353,1607,3353,1607,3405,1518,3405
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1625,3353,1665,3353,1665,3409,1625,3409
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,10,1668,3354,1733,3354,1733,3410,1668,3410
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1777,3360,1839,3360,1839,3404,1777,3404
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,1,1845,3354,1858,3354,1858,3410,1845,3410
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,9,1872,3358,1974,3358,1974,3399,1872,3399
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,01,1987,3355,2071,3355,2071,3411,1987,3411
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2073,3355,2110,3355,2110,3411,2073,3411
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2131,3359,2157,3359,2157,3399,2131,3399
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,of,2211,3356,2313,3356,2313,3408,2211,3408
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,s,2315,3356,2361,3356,2361,3412,2315,3412
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,12,2363,3356,2400,3356,2400,3412,2363,3412
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0),2442,3357,2516,3357,2516,3413,2442,3413
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2516,3363,2542,3363,2542,3400,2516,3400
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,2,2599,3363,2626,3363,2626,3403,2599,3403
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2681,3357,2719,3357,2719,3414,2681,3414
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,jessoro.,2749,3362,2947,3363,2947,3404,2749,3403
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,11,3216,3356,3267,3355,3268,3396,3217,3397
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,panga.,1962,3458,2143,3459,2143,3512,1962,3511
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,6,944,3499,1062,3500,1062,3546,944,3545
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1064,3500,1078,3500,1078,3546,1064,3546
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,6,1115,3497,1238,3495,1239,3543,1116,3545
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1240,3496,1254,3496,1255,3544,1241,3544
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1580,3504,1625,3504,1625,3559,1580,3559
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0|8,1638,3504,1746,3504,1746,3559,1638,3559
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1777,3509,1804,3509,1804,3547,1777,3547
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1844,3506,1903,3506,1903,3555,1844,3555
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,014,1960,3504,2089,3504,2089,3551,1960,3551
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,2135,3506,2161,3506,2161,3544,2135,3544
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,of,2216,3505,2313,3505,2313,3559,2216,3559
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2315,3504,2335,3504,2335,3559,2315,3559
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,2368,3508,2395,3508,2395,3546,2368,3546
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,01,2450,3504,2512,3504,2512,3559,2450,3559
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2515,3504,2540,3504,2540,3559,2515,3559
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,2618,3504,2680,3504,2680,3559,2618,3559
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2702,3504,2736,3504,2736,3559,2702,3559
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,khulna,2758,3504,2951,3504,2951,3559,2758,3559
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,13,3222,3504,3275,3503,3276,3544,3223,3545
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,nga.,1942,3650,2107,3650,2107,3703,1942,3703
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,9,1747,3699,1778,3699,1778,3751,1747,3751
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,12,1780,3698,1822,3698,1822,3750,1780,3750
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,|,1844,3698,1884,3698,1884,3750,1844,3750
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,9,1877,3701,1903,3701,1903,3739,1877,3739
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1962,3703,1991,3703,1991,3739,1962,3739
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,i,2044,3697,2085,3697,2085,3738,2044,3738
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,3,2091,3696,2132,3696,2132,3748,2091,3748
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,19,2135,3696,2176,3696,2176,3748,2135,3748
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,41,2222,3698,2260,3698,2260,3739,2222,3739
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,3,2294,3697,2320,3697,2320,3738,2294,3738
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,13,2352,3700,2401,3700,2401,3739,2352,3739
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,(17,926,3698,989,3697,990,3742,927,3743
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,1076,3696,1113,3696,1113,3743,1076,3743
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,17,1116,3695,1177,3695,1177,3743,1116,3743
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,1226,3697,1253,3697,1253,3736,1226,3736
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,(15,1280,3699,1345,3699,1345,3742,1280,3742
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,12,1374,3696,1425,3696,1425,3735,1374,3735
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,9,1579,3701,1601,3701,1602,3746,1580,3746
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,12,1603,3701,1633,3701,1634,3746,1604,3746
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2460,3700,2491,3701,2490,3746,2459,3745
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2526,3706,2553,3707,2552,3744,2525,3743
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,2,2608,3705,2637,3706,2636,3741,2607,3740
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,2690,3696,2727,3696,2726,3757,2689,3757
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,rajahahi.,2762,3704,3001,3706,3001,3754,2762,3752
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,18,3232,3698,3281,3698,3281,3739,3232,3739
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,t.,1046,3796,1081,3797,1080,3833,1045,3832
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,panga.,1976,3796,2151,3798,2150,3852,1975,3850
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,10,1491,3851,1545,3851,1545,3889,1491,3889
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1598,3849,1625,3849,1625,3889,1598,3889
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,10,1654,3844,1722,3843,1722,3899,1654,3900
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0i,1769,3843,1905,3842,1905,3898,1769,3899
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,9-6-3,1918,3842,2008,3841,2008,3897,1918,3898
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2051,3841,2095,3841,2095,3882,2051,3882
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2130,3843,2159,3843,2159,3882,2130,3882
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,01,2212,3843,2312,3842,2312,3881,2212,3882
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2314,3839,2335,3839,2335,3894,2314,3894
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2370,3845,2397,3845,2397,3885,2370,3885
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2459,3838,2484,3838,2484,3893,2459,3893
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,14-5-2,928,3838,1084,3834,1085,3884,929,3888
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,ol,2458,3844,2557,3845,2557,3891,2458,3890
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2559,3845,2583,3845,2583,3890,2559,3890
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2614,3851,2639,3851,2639,3888,2614,3888
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2696,3840,2739,3841,2738,3906,2695,3905
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,dinajpur.,2768,3847,3013,3852,3012,3904,2767,3899
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,14,3234,3846,3284,3845,3285,3884,3235,3885
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,panga.,1942,3942,2115,3943,2115,3990,1942,3989
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,7,1049,3992,1076,3992,1077,4030,1050,4030
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0|6,1105,3986,1168,3985,1169,4033,1106,4034
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,12,1204,3985,1249,3984,1250,4031,1205,4032
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,j8,1300,3984,1377,3983,1378,4030,1301,4031
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1395,3987,1422,3987,1423,4025,1396,4025
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,m,1522,3950,1569,3950,1569,3985,1522,3985
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,9,1522,3996,1622,3996,1622,4035,1522,4035
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1634,3987,1673,3987,1673,4037,1634,4037
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,19,1676,3987,1750,3987,1750,4037,1676,4037
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,818,1782,3990,1899,3990,1899,4030,1782,4030
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1954,3989,1979,3989,1979,4027,1954,4027
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,13,2015,3992,2074,3992,2074,4027,2015,4027
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,12,2105,3989,2157,3989,2157,4025,2105,4025
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2219,3992,2292,3992,2292,4037,2219,4037
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,1,2297,3987,2328,3987,2328,4037,2297,4037
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,3,2321,3989,2346,3989,2346,4029,2321,4029
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,13,2376,3992,2425,3992,2425,4029,2376,4029
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2479,3994,2549,3994,2549,4037,2479,4037
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2572,3987,2583,3987,2583,4037,2572,4037
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,3,2621,3996,2649,3996,2649,4034,2621,4034
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,jalpaiguri,2770,3996,3045,3996,3045,4045,2770,4045
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,16,3237,3993,3287,3994,3286,4034,3236,4033
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,panga.,1823,4087,1997,4090,1996,4142,1822,4139
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,20,408,4134,474,4134,474,4183,408,4183
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,529,4136,554,4136,554,4174,529,4174
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,20,581,4133,649,4133,649,4182,581,4182
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,703,4137,729,4137,729,4176,703,4176
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,14,757,4131,823,4131,823,4181,757,4181
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,878,4132,905,4132,905,4173,878,4173
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,n,1544,4092,1583,4092,1583,4131,1544,4131
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1520,4144,1549,4144,1549,4181,1520,4181
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,018,1602,4141,1725,4139,1726,4182,1603,4184
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,01701,1780,4133,2031,4130,2032,4181,1781,4184
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,5,1124,4135,1222,4130,1224,4178,1126,4183
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1229,4133,1255,4132,1257,4171,1231,4172
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,7,1295,4134,1395,4134,1395,4179,1295,4179
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1400,4134,1427,4134,1427,4173,1400,4173
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,darjooling.,2772,4142,3045,4142,3045,4189,2772,4189
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,16,3238,4140,3289,4139,3289,4176,3238,4177
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,panga.,1978,4232,2179,4235,2178,4286,1977,4283
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,16,412,4282,475,4281,476,4328,413,4329
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,530,4285,559,4285,559,4324,530,4324
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,16,586,4280,649,4279,650,4326,587,4327
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,690,4279,783,4278,784,4325,691,4326
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,12,786,4277,831,4276,832,4323,787,4324
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,880,4280,907,4280,907,4319,880,4319
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,6,975,4281,1079,4281,1079,4320,975,4320
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,06,1110,4270,1173,4270,1173,4332,1110,4332
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1229,4280,1256,4280,1256,4320,1229,4320
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,7,1286,4270,1342,4270,1342,4332,1286,4332
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1404,4281,1431,4281,1431,4320,1404,4320
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,9,1798,4277,1835,4277,1835,4330,1798,4330
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1838,4277,1899,4277,1899,4330,1838,4330
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1901,4278,1925,4278,1925,4331,1901,4331
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,1968,4280,1995,4280,1995,4319,1968,4319
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,14,2018,4278,2159,4279,2159,4333,2018,4332
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2180,4280,2249,4281,2249,4334,2180,4333
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2246,4280,2285,4280,2285,4333,2246,4333
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2316,4283,2343,4283,2343,4320,2316,4320
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2424,4282,2501,4283,2501,4336,2424,4335
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2504,4283,2537,4283,2537,4336,2504,4336
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2550,4283,2583,4283,2583,4336,2550,4336
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2622,4288,2645,4288,2645,4325,2622,4325
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2700,4284,2739,4284,2739,4337,2700,4337
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,bangpur.,2776,4288,3001,4290,3001,4336,2776,4334
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,of,2241,4271,2318,4273,2317,4331,2240,4329
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2317,4284,2343,4285,2342,4320,2316,4319
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2396,4283,2421,4284,2420,4322,2395,4321
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2474,4276,2512,4277,2511,4335,2473,4334
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2542,4288,2569,4289,2568,4326,2541,4325
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2636,4280,2702,4281,2701,4339,2635,4338
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,0,2702,4281,2741,4282,2740,4340,2701,4339
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,bangpur.,2777,4286,3003,4291,3002,4337,2776,4332
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,17,3235,4281,3287,4282,3286,4322,3234,4321
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,oga.,1952,4378,2143,4378,2143,4429,1952,4429
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1588,4428,1613,4428,1613,4475,1588,4475
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,13,1615,4427,1645,4427,1645,4475,1615,4475
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,8,1734,4422,1771,4422,1771,4475,1734,4475
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,18,1774,4422,1833,4422,1833,4475,1774,4475
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,,1836,4423,1879,4423,1879,4476,1836,4476
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,7,1882,4423,1923,4423,1923,4476,1882,4476
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,16]1,1944,4425,2035,4425,2035,4474,1944,4474
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1238.png,4,2070,4425,2095,4425,2095,4460,2070,4460
