sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,iu,2353,3781,2422,3781,2422,3818,2353,3818
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,all,2453,3766,2535,3766,2535,3819,2453,3819
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,cases,2563,3782,2721,3783,2721,3820,2563,3819
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,lght,2752,3766,2910,3767,2910,3840,2752,3839
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,and,2944,3767,3082,3768,3082,3841,2944,3840
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,unimportant,3102,3770,3542,3772,3542,3843,3102,3841
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,south-wost,696,3832,1131,3832,1131,3901,696,3901
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,1bengul,1168,3838,1407,3838,1407,3911,1168,3911
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,rereived,1442,3836,1717,3836,1717,3897,1442,3897
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,ouly,1752,3836,1899,3836,1899,3907,1752,3907
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,10,1942,3836,2019,3836,2019,3915,1942,3915
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,per,2044,3856,2157,3856,2157,3911,2044,3911
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,cent,2202,3842,2379,3842,2379,3907,2202,3907
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,aorth,2436,3838,2633,3838,2633,3897,2436,3897
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,and,2679,3832,2815,3832,2815,3913,2679,3913
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,e1st,2860,3842,3003,3842,3003,3901,2860,3901
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,bengal,3066,3832,3309,3832,3309,3915,3066,3915
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,about,3364,3844,3557,3844,3557,3903,3364,3903
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,20,3608,3844,3691,3844,3691,3905,3608,3905
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,per,3736,3866,3847,3866,3847,3915,3736,3915
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,(*nt,542,3922,682,3922,682,3979,542,3979
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,unota,732,3922,965,3922,965,3979,732,3979
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,nagpur,996,3918,1261,3918,1261,3991,996,3991
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,about,1292,3916,1483,3916,1483,3975,1292,3975
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,3,1514,3916,1589,3916,1589,3973,1514,3973
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,),1595,3912,1641,3912,1641,3991,1595,3991
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,per,1643,3912,1749,3912,1749,3991,1643,3991
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,o,1766,3912,1829,3912,1829,3991,1766,3991
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,ut,1832,3912,1975,3912,1975,3991,1832,3991
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,o118sa,1980,3912,2189,3912,2189,3983,1980,3983
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,40,2218,3918,2299,3918,2299,3975,2218,3975
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,and,2328,3918,2451,3918,2451,3977,2328,3977
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,bhar,2482,3916,2673,3916,2673,3977,2482,3977
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,about,2702,3916,2887,3916,2887,3977,2702,3977
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,80,2916,3918,2997,3918,2997,3979,2916,3979
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,por,3030,3938,3139,3938,3139,3991,3030,3991
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,cent,3170,3912,3311,3912,3311,3981,3170,3981
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,3364,3922,3431,3922,3431,3983,3364,3983
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,the,3460,3928,3569,3928,3569,3981,3460,3981
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,normal,3600,3912,3847,3912,3847,3985,3600,3985
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,they,2872,952,3055,953,3055,1025,2872,1024
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,were,3088,949,3247,950,3247,1014,3088,1013
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,nowhere,3296,946,3591,948,3591,1016,3296,1014
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,heavy,3652,952,3871,953,3871,1029,3652,1028
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,as,2955,1109,3050,1109,3050,1170,2955,1170
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,winds,3093,1106,3293,1106,3293,1170,3093,1170
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,were,3340,1127,3500,1127,3500,1169,3340,1169
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,southerly,3544,1108,3869,1108,3869,1182,3544,1182
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,this,2224,1248,2383,1250,2382,1317,2223,1315
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,1011od,2428,1251,2639,1254,2638,1329,2427,1326
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,2688,1258,2755,1259,2754,1322,2687,1321
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,high,2796,1259,2951,1261,2950,1333,2795,1331
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,temperature,2996,1262,3419,1268,3418,1340,2995,1334
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,was,3464,1284,3591,1286,3590,1326,3463,1324
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,not,3640,1271,3755,1273,3754,1324,3639,1322
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,3804,1268,3875,1269,3874,1325,3803,1324
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,it,1078,1408,1195,1408,1195,1495,1078,1495
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,rose,1184,1444,1315,1444,1315,1483,1184,1483
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,again,1344,1408,1563,1408,1563,1495,1344,1495
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,though,1584,1420,1831,1420,1831,1495,1584,1495
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,slowiy,1856,1420,2099,1420,2099,1491,1856,1491
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,and,2128,1412,2251,1412,2251,1495,2128,1495
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,during,2280,1408,2511,1408,2511,1495,2280,1495
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,the,2536,1412,2643,1412,2643,1475,2536,1475
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,alosing,2668,1416,2907,1416,2907,1495,2668,1495
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,days,2936,1424,3095,1424,3095,1495,2936,1495
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,ordnary,3120,1424,3419,1424,3419,1495,3120,1495
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,hot,3444,1408,3559,1408,3559,1483,3444,1483
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,weather,3588,1420,3867,1420,3867,1483,3588,1483
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,durng,940,1574,1197,1574,1197,1651,940,1651
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,theso,1222,1580,1397,1580,1397,1641,1222,1641
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,day+,1424,1576,1579,1576,1579,1651,1424,1651
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,there,1612,1574,1787,1574,1787,1635,1612,1635
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,was,1816,1574,1941,1574,1941,1633,1816,1633
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,a,1970,1594,2013,1594,2013,1651,1970,1651
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,large,2038,1574,2211,1574,2211,1645,2038,1645
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,exoess,2235,1574,2491,1574,2491,1649,2235,1649
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,2493,1574,2555,1574,2555,1649,2493,1649
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,temperature,2566,1574,2979,1574,2979,1651,2566,1651
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,in,3000,1600,3069,1600,3069,1637,3000,1637
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,asaam,3102,1582,3327,1582,3327,1639,3102,1639
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,-both,1116,1646,1307,1647,1307,1716,1116,1715
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,in,1336,1677,1401,1677,1401,1716,1336,1716
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,thhe,1438,1648,1543,1649,1543,1714,1438,1713
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,early,1574,1652,1751,1653,1751,1725,1574,1724
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,part,1780,1655,1917,1656,1917,1726,1780,1725
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,1952,1650,2017,1650,2017,1710,1952,1710
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,the,2046,1651,2153,1652,2153,1709,2046,1708
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,month,2182,1651,2397,1652,2397,1728,2182,1727
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,and,2434,1653,2555,1654,2555,1729,2434,1728
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,again,2582,1671,2769,1672,2769,1728,2582,1727
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,towards,2800,1655,3067,1656,3067,1715,2800,1714
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,the,3098,1657,3203,1658,3203,1717,3098,1716
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,ond,3234,1658,3359,1659,3359,1718,3234,1717
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,pressure,3390,1676,3673,1678,3673,1736,3390,1734
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,was,3730,1677,3859,1678,3859,1720,3730,1719
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,for,2506,1800,2657,1801,2657,1874,2506,1873
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,a,2658,1827,2693,1827,2693,1866,2658,1866
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,short,2722,1802,2893,1803,2893,1869,2722,1868
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,tme,2924,1813,3077,1814,3077,1871,2924,1870
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,in,3108,1832,3175,1832,3175,1871,3108,1871
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,tho,3204,1810,3313,1811,3313,1871,3204,1870
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,mddlo,3342,1814,3577,1816,3577,1873,3342,1871
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,3624,1812,3693,1812,3693,1873,3624,1873
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,the,3742,1808,3853,1809,3853,1877,3742,1876
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,the,3114,2280,3255,2280,3255,2341,3114,2341
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,most,3300,2290,3459,2290,3459,2343,3300,2343
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,notio,3504,2278,3699,2278,3699,2351,3504,2351
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,ablo,3714,2278,3859,2278,3859,2351,3714,2351
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,elsewhere,3080,3218,3445,3224,3444,3284,3079,3278
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,there,3494,3218,3677,3221,3676,3283,3493,3280
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,was,3720,3240,3849,3242,3848,3283,3719,3281
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,theie,1524,3526,1726,3527,1726,3584,1524,3583
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,wie,1758,3543,1882,3543,1882,3580,1758,3580
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,only,1913,3528,2062,3529,2062,3587,1913,3586
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,one,2095,3542,2211,3542,2211,3584,2095,3584
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,oroasion,2242,3545,2505,3546,2505,3587,2242,3586
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,2538,3530,2600,3530,2600,3584,2538,3584
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,goneral,2628,3531,2873,3532,2873,3601,2628,3600
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,disturbanoe,2907,3531,3328,3533,3328,3602,2907,3600
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,about,3359,3533,3549,3534,3549,3593,3359,3592
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,the,3583,3534,3690,3534,3690,3592,3583,3592
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,end,3721,3537,3844,3537,3844,3595,3721,3595
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,the,1652,3680,1787,3681,1786,3739,1651,3738
584,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,s,1818,3672,1865,3673,1864,3746,1817,3745
585,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,atterod,1880,3672,2135,3675,2134,3749,1879,3746
586,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,showers,2150,3681,2411,3684,2410,3742,2149,3739
587,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,wh,2444,3683,2537,3684,2536,3741,2443,3740
588,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,oh,2564,3683,2637,3684,2636,3744,2563,3743
589,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,fol!,2666,3687,2769,3688,2768,3745,2665,3744
590,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,ip,2800,3706,2869,3707,2868,3757,2799,3756
591,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,chota,2900,3688,3107,3690,3106,3747,2899,3745
592,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,nigpur,3140,3686,3409,3689,3408,3763,3139,3760
593,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,aud,3440,3690,3567,3691,3566,3748,3439,3747
594,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,part,3600,3695,3741,3697,3740,3767,3599,3765
595,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,3770,3694,3839,3695,3838,3754,3769,3753
596,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,amiount,546,4013,804,4003,806,4056,548,4066
597,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,the,710,4118,841,4118,841,4181,710,4181
598,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,followiog,868,4118,1201,4118,1201,4199,868,4199
599,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,tablo,1228,4118,1395,4118,1395,4199,1228,4199
600,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,gives,1424,4136,1595,4136,1595,4199,1424,4199
601,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,the,1622,4114,1729,4114,1729,4175,1622,4175
602,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,mmmary,1758,4120,2079,4120,2079,4199,1758,4199
603,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,2112,4114,2177,4114,2177,4173,2112,4173
604,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,the,2216,4114,2321,4114,2321,4177,2216,4177
605,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,temperature,2348,4122,2757,4122,2757,4199,2348,4199
606,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,and,2769,4114,2923,4114,2923,4199,2769,4199
607,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,ranfall,2950,4124,3213,4124,3213,4183,2950,4183
608,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,data,3254,4126,3407,4126,3407,4187,3254,4187
609,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,3460,4128,3529,4128,3529,4189,3460,4189
610,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,eaoh,3572,4128,3721,4128,3721,4191,3572,4191
611,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,3780,4134,3849,4134,3849,4193,3780,4193
612,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,the,530,4200,639,4200,639,4263,530,4263
613,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,seven,670,4220,851,4220,851,4259,670,4259
614,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,meteorolngioal,886,4194,1391,4194,1391,4271,886,4271
615,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,dvisons,1422,4198,1719,4198,1719,4253,1422,4253
616,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,1748,4196,1811,4196,1811,4247,1748,4247
617,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,tho,1846,4194,1953,4194,1953,4249,1846,4249
618,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,provinoe,1982,4194,2293,4194,2293,4253,1982,4253
619,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,tor,2320,4202,2421,4202,2421,4263,2320,4263
620,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,tho,2448,4194,2551,4194,2551,4259,2448,4259
621,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,month,2584,4202,2797,4202,2797,4259,2584,4259
622,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,2830,4202,2895,4202,2895,4259,2830,4259
623,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,march,2940,4202,3159,4202,3159,4261,2940,4261
624,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,1901,3200,4204,3353,4204,3353,4263,3200,4263
625,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,temperatorn,1794,4364,2173,4368,2173,4408,1794,4404
626,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,hajndall,3009,4371,3269,4376,3268,4414,3008,4409
627,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,a,1908,4526,1941,4526,1941,4565,1908,4565
628,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,thtakna,1944,4525,2121,4524,2121,4564,1944,4565
629,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,tur,2136,4524,2207,4524,2207,4561,2136,4561
630,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,moath,1962,4570,2123,4567,2124,4606,1963,4609
631,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,of,2655,4552,2735,4552,2735,4595,2655,4595
632,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,month,2726,4558,2881,4558,2881,4593,2726,4593
633,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,bainy,3117,4547,3261,4547,3261,4590,3117,4590
634,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,days,3284,4546,3403,4546,3403,4590,3284,4590
635,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,october,3580,4556,3773,4559,3772,4599,3579,4596
636,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,ereonos,802,4726,1051,4727,1051,4767,802,4766
637,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,onical,1054,4727,1211,4728,1211,4768,1054,4767
638,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,divibiond,829,4776,1091,4780,1090,4818,828,4814
639,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,bouth-went,519,5324,810,5327,810,5375,519,5372
640,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,bengal,831,5328,1003,5330,1003,5380,831,5378
641,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_686.png,103,1492,5335,1562,5335,1562,5373,1492,5373
