sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,keshpar,2912,2372,3191,2372,3191,2445,2912,2445
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,salboni,281,2445,510,2445,510,2502,281,2502
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,and,537,2445,646,2445,646,2500,537,2500
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,benapura.,675,2441,987,2441,987,2512,675,2512
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,fodder,1070,2441,1289,2441,1289,2496,1070,2496
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,and,1315,2444,1425,2444,1425,2498,1315,2498
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,water,1451,2451,1618,2451,1618,2498,1451,2498
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,ample.,1643,2443,1841,2443,1841,2512,1643,2512
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,common,1921,2441,2187,2441,2187,2500,1921,2500
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rice,2213,2445,2321,2445,2321,2501,2213,2501
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sells,2344,2441,2472,2441,2472,2512,2344,2512
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,as,2500,2441,2592,2441,2592,2512,2500,2512
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,follows:-,2585,2446,2849,2446,2849,2502,2585,2502
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,brs.,2230,2535,2343,2534,2343,2592,2230,2593
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sadar,580,2628,751,2630,750,2687,579,2685
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,oontai,578,2702,775,2700,776,2757,579,2759
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,tamluk,578,2776,819,2776,819,2831,578,2831
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,ghatal,580,2848,789,2845,790,2904,581,2907
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,15,2252,2630,2323,2631,2323,2688,2252,2687
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,20,2250,2704,2319,2704,2319,2759,2250,2759
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,h.,2348,2705,2435,2705,2435,2759,2348,2759
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,14-3-,2258,2774,2427,2778,2425,2851,2256,2847
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,14-14,2250,2846,2417,2845,2417,2908,2250,2909
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,...,1982,2670,2019,2670,2019,2686,1982,2686
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,er,2512,2760,2608,2761,2608,2814,2512,2813
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rupoe.,2634,2759,2819,2761,2819,2814,2634,2812
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,hooghly.-rainfall,420,2962,1053,2962,1053,3041,420,3041
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,1096,2966,1151,2966,1151,3021,1096,3021
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sadar,1202,2962,1399,2962,1399,3041,1202,3041
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2:95,1428,2958,1577,2958,1577,3029,1428,3029
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,serampore,1628,2960,1949,2960,1949,3041,1628,3041
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2:73,1994,2964,2143,2964,2143,3041,1994,3041
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,jahanabad,2192,2964,2525,2964,2525,3041,2192,3041
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2-96.,2568,2962,2717,2962,2717,3025,2568,3025
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,prospeots,2794,2966,3085,2966,3085,3041,2794,3041
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,of,3134,2968,3195,2968,3195,3027,3134,3027
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,winter,270,3042,465,3042,465,3101,270,3101
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rioe,490,3036,599,3036,599,3097,490,3097
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,and,624,3036,735,3036,735,3095,624,3095
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sugar-cane,762,3056,1089,3056,1089,3111,762,3111
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,good.,1116,3038,1277,3038,1277,3109,1116,3109
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,common,1356,3036,1641,3036,1641,3093,1356,3093
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rice,1654,3036,1767,3036,1767,3095,1654,3095
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sells,1804,3038,1931,3038,1931,3095,1804,3095
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,1956,3042,2015,3042,2015,3093,1956,3093
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,14,2048,3038,2119,3038,2119,3095,2048,3095
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,seers,2146,3058,2285,3058,2285,3097,2146,3097
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,13,2314,3040,2379,3040,2379,3107,2314,3107
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,ohitaks,2410,3040,2625,3040,2625,3097,2410,3097
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,per,2654,3062,2749,3062,2749,3111,2654,3111
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rupee.,2780,3036,2969,3036,2969,3111,2780,3111
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,howrah.-rainfall,416,3156,1041,3156,1041,3219,416,3219
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,1084,3158,1143,3158,1143,3211,1084,3211
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sadar,1186,3152,1361,3152,1361,3211,1186,3211
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2:40,1410,3152,1559,3152,1559,3221,1410,3221
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,uluberia,1606,3152,1879,3152,1879,3227,1606,3227
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2:72.,1930,3154,2077,3154,2077,3213,1930,3213
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,weather,2156,3154,2425,3154,2425,3215,2156,3215
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,seasonable.,2448,3162,2783,3162,2783,3217,2448,3217
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,the,2860,3160,2981,3160,2981,3217,2860,3217
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,reoent,3008,3168,3191,3168,3191,3219,3008,3219
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rain,268,3232,397,3232,397,3293,268,3293
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,has,434,3236,535,3236,535,3289,434,3289
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,onsured,572,3228,805,3228,805,3287,572,3287
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,a,850,3248,883,3248,883,3285,850,3285
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,good,930,3228,1079,3228,1079,3297,930,3297
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rice,1128,3228,1237,3228,1237,3283,1128,3283
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,harvest.,1288,3226,1525,3226,1525,3283,1288,3283
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sowing,1606,3226,1833,3226,1833,3297,1606,3297
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,of,1884,3228,1943,3228,1943,3283,1884,3283
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rabi,1980,3232,2101,3232,2101,3285,1980,3285
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,commenoed.,2142,3232,2509,3232,2509,3287,2142,3287
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,fodder,2590,3232,2807,3232,2807,3289,2590,3289
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,and,2862,3236,2975,3236,2975,3289,2862,3289
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,water,3026,3240,3195,3240,3195,3293,3026,3293
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,snfficient.,264,3308,557,3309,557,3369,264,3368
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,common,634,3301,909,3302,909,3361,634,3360
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rice,936,3303,1045,3303,1045,3360,936,3360
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sells,1070,3303,1199,3303,1199,3359,1070,3359
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,1226,3304,1285,3304,1285,3357,1226,3357
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,13,1314,3304,1385,3304,1385,3355,1314,3355
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,seers,1412,3316,1557,3317,1557,3359,1412,3358
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,per,1582,3317,1681,3317,1681,3372,1582,3372
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rupee.,1720,3317,1907,3318,1907,3374,1720,3373
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,24-parganas.-rainfall,412,3390,1191,3390,1191,3467,412,3467
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,1244,3400,1303,3400,1303,3453,1244,3453
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,barasat,1354,3396,1587,3396,1587,3453,1354,3453
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,8.15,1652,3396,1805,3396,1805,3465,1652,3465
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,basirhat,1874,3398,2133,3398,2133,3455,1874,3455
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,220,2184,3400,2333,3400,2333,3467,2184,3467
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,diamond,2384,3400,2671,3400,2671,3459,2384,3459
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,harbour,2728,3402,2997,3402,2997,3461,2728,3461
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,4.96.,3024,3390,3191,3390,3191,3463,3024,3463
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,heavy,266,3476,475,3477,475,3541,266,3540
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rain,500,3475,623,3475,623,3532,500,3532
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,early,642,3465,819,3466,819,3542,642,3541
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,in,870,3472,929,3472,929,3527,870,3527
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,the,974,3469,1069,3469,1069,3528,974,3528
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,week.,1118,3471,1285,3472,1285,3544,1118,3543
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,the,1360,3468,1481,3468,1481,3525,1360,3525
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rain,1530,3469,1653,3469,1653,3526,1530,3526
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,has,1704,3469,1805,3469,1805,3527,1704,3527
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,done,1854,3472,1995,3473,1995,3528,1854,3527
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,muoh,2048,3472,2213,3473,2213,3531,2048,3530
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,good,2266,3475,2411,3476,2411,3548,2266,3547
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,to,2460,3480,2519,3480,2519,3531,2460,3531
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,the,2560,3474,2659,3474,2659,3532,2560,3532
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,standing,2700,3479,2967,3480,2967,3549,2700,3548
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,crops.,3024,3496,3197,3497,3197,3551,3024,3550
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,prospeots,266,3547,555,3547,555,3618,266,3618
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,of,595,3548,654,3548,654,3603,595,3603
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,aman,693,3564,846,3564,846,3602,693,3602
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,good.,885,3547,1044,3547,1044,3618,885,3618
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,lands,1129,3547,1316,3547,1316,3618,1129,3618
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,are,1368,3562,1458,3562,1458,3598,1368,3598
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,under,1512,3547,1687,3547,1687,3618,1512,3618
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,oultivation,1716,3547,2060,3547,2060,3618,1716,3618
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,for,2113,3547,2196,3547,2196,3603,2113,3603
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rabi,2234,3547,2350,3547,2350,3604,2234,3604
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,orops.,2386,3547,2586,3547,2586,3618,2386,3618
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,no,2635,3549,2730,3549,2730,3608,2635,3608
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,cattle-disease.,2769,3547,3191,3547,3191,3613,2769,3613
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,fodder,264,3615,489,3615,489,3679,264,3679
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,and,517,3623,628,3623,628,3676,517,3676
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,water,658,3626,827,3626,827,3675,658,3675
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,suffioient.,853,3615,1141,3615,1141,3672,853,3672
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,common,1222,3617,1493,3617,1493,3672,1222,3672
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rioe,1521,3616,1630,3616,1630,3671,1521,3671
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sells,1659,3617,1784,3617,1784,3672,1659,3672
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,as,1812,3637,1871,3637,1871,3671,1812,3671
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,follows:,1901,3618,2162,3618,2162,3674,1901,3674
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,bro.,2224,3716,2339,3716,2339,3773,2224,3773
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sadar,562,3810,739,3809,739,3862,562,3863
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,barasat,562,3883,799,3881,799,3939,562,3941
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,basirhat,565,3955,825,3953,826,4012,566,4014
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,diamond,562,4028,849,4026,849,4083,562,4085
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,harbour,876,4020,1141,4018,1141,4083,876,4085
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,12,2248,3810,2317,3810,2317,3867,2248,3867
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,144,2252,3884,2355,3885,2354,3952,2251,3951
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,16,2254,3958,2321,3959,2321,4013,2254,4012
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,13,2256,4030,2321,4031,2320,4086,2255,4085
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,...,1938,3849,1975,3849,1975,3864,1938,3864
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,per,2478,3929,2589,3932,2587,4004,2476,4001
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rupee.,2596,3939,2782,3945,2780,4001,2594,3995
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,nadia.-rainfall,408,4136,963,4141,962,4208,407,4203
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,at,1028,4142,1087,4143,1086,4198,1027,4197
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sadar,1136,4138,1311,4140,1310,4200,1135,4198
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2-33,1364,4141,1507,4142,1506,4209,1363,4208
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,kushtia,1560,4138,1807,4140,1806,4200,1559,4198
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,240,1860,4141,2007,4142,2006,4210,1859,4209
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,meherpur,2048,4143,2351,4146,2350,4222,2047,4219
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2:93,2404,4146,2551,4147,2550,4215,2403,4214
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,ohuadanga,2616,4148,2963,4151,2962,4226,2615,4223
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2-50,3028,4156,3182,4157,3181,4228,3027,4227
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,ranaghat,256,4223,559,4216,561,4290,258,4297
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,2-67.,584,4220,731,4217,732,4274,585,4277
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,fodder,285,4284,503,4285,503,4357,285,4356
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,and,508,4289,621,4290,621,4350,508,4349
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,water,650,4293,819,4294,819,4348,650,4347
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sufficient.,846,4288,1137,4289,1137,4347,846,4346
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,prioe,1216,4288,1375,4289,1375,4349,1216,4348
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,of,1400,4289,1461,4289,1461,4346,1400,4346
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,oommon,1488,4305,1739,4306,1739,4346,1488,4345
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rioe,1766,4291,1875,4291,1875,4348,1766,4348
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,stationary.,1900,4291,2227,4292,2227,4364,1900,4363
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,weather,813,4213,1078,4216,1077,4276,812,4273
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,seasonable.,1106,4213,1436,4216,1435,4275,1105,4272
