sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1106,4048,1191,4048,1191,4097,1106,4097
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,67,1488,4048,1551,4049,1550,4112,1487,4111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,5},1841,4047,1904,4047,1904,4109,1841,4109
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,rainfall,2772,4042,3005,4047,3004,4101,2771,4096
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,at,3030,4054,3089,4055,3088,4096,3029,4095
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,north,3172,4046,3341,4048,3340,4098,3171,4096
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,sadar,3386,4050,3547,4052,3546,4100,3385,4098
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,weather,2050,4048,2300,4048,2300,4097,2050,4097
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,scasonable.,2356,4048,2677,4048,2677,4093,2356,4093
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,(kapasia),2123,4113,2400,4113,2400,4177,2123,4177
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil.,2427,4114,2517,4114,2517,4162,2427,4162
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,condition,2589,4113,2866,4113,2866,4163,2589,4163
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,of,2893,4115,2945,4115,2945,4162,2893,4162
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,rabi,2968,4114,3084,4114,3084,4162,2968,4162
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,crops,3106,4114,3260,4114,3260,4178,3106,4178
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,including,3286,4116,3547,4116,3547,4176,3286,4176
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,boru,2122,4176,2245,4176,2245,4229,2122,4229
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,paddy,2288,4183,2468,4183,2468,4244,2288,4244
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,is,2541,4184,2581,4184,2581,4229,2541,4229
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,fair.,2642,4183,2756,4183,2756,4231,2642,4231
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,sufficient.,2124,4244,2403,4249,2402,4305,2123,4300
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,manikganj,460,4182,759,4187,758,4251,459,4246
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1104,4183,1193,4181,1194,4233,1105,4235
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,6,1490,4186,1522,4186,1523,4234,1491,4234
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,6,1840,4186,1871,4186,1871,4232,1840,4232
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,fodder,2846,4184,3047,4187,3046,4236,2845,4233
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,and,3084,4185,3189,4186,3188,4233,3083,4232
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,water,3246,4189,3409,4191,3408,4234,3245,4232
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,are,3466,4201,3547,4202,3547,4234,3466,4233
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,narayanganj,460,4318,835,4323,834,4389,459,4384
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1104,4322,1193,4320,1194,4369,1105,4371
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,64,1840,4322,1903,4322,1903,4383,1840,4383
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,munshiganj,464,4452,795,4462,793,4526,462,4516
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1106,4456,1193,4456,1193,4505,1106,4505
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,63,1492,4458,1555,4457,1556,4522,1493,4523
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,..,864,4493,912,4495,912,4508,864,4506
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,weather,2060,4862,2305,4865,2304,4917,2059,4914
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,seasonable.,2342,4863,2667,4867,2666,4919,2341,4915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,prospects,2738,4865,3015,4869,3014,4935,2737,4931
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,of,3038,4870,3091,4871,3090,4918,3037,4917
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,stauding,3116,4866,3361,4869,3360,4941,3115,4938
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,crops,3396,4884,3545,4886,3544,4933,3395,4931
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,are,2124,4947,2211,4944,2212,4982,2125,4985
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,fair.,2232,4935,2349,4930,2351,4982,2234,4987
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,mymensingh,469,4856,854,4875,851,4923,467,4904
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1110,4867,1197,4866,1197,4914,1111,4915
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,6,1846,4870,1877,4870,1877,4915,1846,4915
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,fodder,2442,4936,2649,4937,2649,4986,2442,4985
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,and,2670,4935,2773,4936,2773,4986,2670,4985
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,water,2802,4943,2965,4944,2965,4988,2802,4987
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,are,2986,4935,3083,4935,3083,4994,2986,4994
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,availablo.,3096,4935,3413,4937,3413,4997,3096,4995
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,jamalpur,466,4990,741,5003,738,5067,463,5054
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1108,5004,1197,5004,1197,5053,1108,5053
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,7,1494,5006,1521,5005,1522,5050,1495,5051
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,7,1845,5003,1873,5004,1872,5048,1844,5047
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,tangail,466,5124,680,5133,677,5201,463,5192
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,5{,1494,5139,1559,5140,1558,5203,1493,5202
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,.5,1830,5138,1909,5138,1909,5199,1830,5199
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,netrakona,465,5256,772,5273,768,5329,462,5312
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1108,5272,1200,5273,1200,5325,1108,5324
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,7,1530,5278,1559,5278,1558,5327,1529,5327
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,7,1847,5275,1876,5275,1876,5321,1847,5321
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,kishorganj,469,5392,782,5410,779,5478,465,5460
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1096,5410,1199,5409,1199,5458,1096,5459
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,:,894,1025,894,1037,847,1037,847,1025
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,:,895,1841,895,1855,846,1855,846,1841
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,:,900,2385,900,2398,852,2398,852,2385
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,:,910,4085,910,4099,862,4099,862,4085
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,272,276,570,381,570,381,621,276,621
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,supplement,701,562,1222,557,1222,611,701,616
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,to,1266,560,1361,559,1361,611,1266,612
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,the,1405,557,1562,556,1562,609,1405,610
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,calcutta,1605,556,2008,552,2008,604,1605,608
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,gazette,2081,545,2451,542,2452,610,2082,613
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,february,2447,546,2884,542,2884,595,2447,599
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,27,2917,542,3005,541,3006,603,2918,604
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,1930.,3045,538,3201,537,3201,592,3046,593
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,in,1919,764,1957,766,1955,796,1917,794
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,pricc,1430,769,1537,769,1537,801,1430,801
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,of,1555,767,1595,767,1595,798,1555,798
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,ruminon,1612,765,1816,766,1816,806,1612,805
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,rice,1808,767,1897,767,1897,803,1808,803
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,cih,1545,811,1643,810,1643,848,1545,849
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,per,1646,814,1713,814,1713,846,1646,846
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,rupoo.,1732,812,1861,811,1861,843,1732,844
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,district,468,854,623,852,623,887,469,889
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,and,638,854,715,853,715,886,638,887
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,subdivl-,732,850,907,847,907,882,733,885
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,slon.,618,894,715,894,715,925,618,925
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,character,2271,850,2475,850,2475,882,2271,882
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,of,2490,849,2531,849,2531,881,2490,881
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,the,2548,849,2616,849,2616,879,2548,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,woather,2634,845,2814,845,2814,888,2634,888
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,condition,2834,846,3030,846,3030,881,2834,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,of,3048,844,3086,844,3086,879,3048,879
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,crops,3112,852,3235,852,3235,885,3112,885
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,etc.,3249,846,3326,846,3326,880,3249,880
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,ralnfall.,1042,847,1226,847,1226,882,1042,882
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,serjal,277,853,392,850,393,891,278,894
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,no.,302,893,376,897,374,929,300,925
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,this,1382,924,1491,925,1491,965,1382,964
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,week.,1488,926,1601,927,1601,959,1488,958
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,previous,1694,924,1875,925,1875,958,1694,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,week.,1892,921,2025,922,2025,963,1892,962
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,1,328,1012,346,1012,346,1041,328,1041
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,2,669,1011,690,1011,690,1041,669,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,5,1824,1002,1845,1002,1845,1033,1824,1033
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,inches.,1046,1122,1253,1122,1253,1169,1046,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,23,310,1260,375,1260,375,1303,310,1303
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,faridpur,462,1260,755,1260,755,1305,462,1305
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1108,1248,1199,1249,1199,1296,1108,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,6.,1492,1251,1524,1251,1524,1294,1492,1294
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,6,1845,1249,1876,1249,1875,1291,1844,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,weather,2064,1254,2315,1256,2315,1305,2064,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,scasonable.,2362,1250,2687,1252,2687,1302,2362,1300
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,lands,2746,1251,2925,1252,2925,1298,2746,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,are,2974,1264,3061,1265,3061,1299,2974,1298
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,being,3124,1250,3277,1251,3277,1310,3124,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,prepare,3320,1263,3545,1265,3545,1311,3320,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,for,2122,1313,2225,1312,2225,1380,2122,1381
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,jute,2260,1321,2375,1320,2375,1377,2260,1378
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,and,2424,1318,2531,1317,2531,1364,2424,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,paddy.,2592,1317,2791,1316,2791,1376,2592,1377
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,prospects,2862,1316,3141,1315,3141,1374,2862,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,of,3204,1308,3267,1308,3267,1361,3204,1361
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,standin,3320,1307,3547,1306,3547,1364,3320,1365
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,fodder,2598,1374,2823,1375,2823,1426,2598,1425
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,and,2856,1379,2963,1379,2963,1426,2856,1426
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,water,2990,1385,3153,1386,3153,1426,2990,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,are,3176,1393,3265,1393,3265,1426,3176,1426
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,sufficien:,3300,1379,3549,1380,3549,1428,3300,1427
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,goalundo,462,1386,735,1384,735,1429,462,1431
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,(raj-,786,1378,929,1377,929,1432,786,1433
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,bari).,530,1446,681,1451,679,1501,528,1496
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,crops,2124,1401,2277,1392,2280,1443,2127,1453
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,are,2302,1402,2391,1397,2393,1425,2304,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,fair.,2411,1383,2532,1376,2535,1427,2414,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,no,2126,1444,2239,1443,2239,1494,2126,1495
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,large,2252,1448,2391,1447,2391,1505,2252,1506
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,export,2430,1453,2625,1451,2625,1505,2430,1507
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,and,2658,1443,2765,1442,2765,1490,2658,1491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,import,2828,1446,3029,1444,3029,1502,2828,1504
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,of,3070,1442,3129,1442,3129,1487,3070,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,rice.,3186,1445,3307,1444,3307,1490,3186,1491
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,(2),1110,1380,1183,1380,1183,1435,1110,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,(n),1458,1380,1533,1379,1534,1434,1459,1435
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,6,1842,1379,1873,1379,1872,1422,1841,1422
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,madariptr,458,1576,761,1576,761,1633,458,1633
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1102,1566,1193,1568,1192,1616,1101,1614
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,7,1490,1570,1521,1570,1522,1615,1491,1615
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,7,1842,1570,1869,1571,1868,1615,1841,1614
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,gopalganj,458,1705,749,1699,750,1761,459,1767
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,(a),779,1701,848,1700,849,1754,780,1755
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1106,1698,1195,1699,1194,1744,1105,1743
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,7,1494,1700,1523,1700,1522,1744,1493,1744
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,7,1846,1703,1874,1703,1873,1745,1845,1745
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,weather,2062,2028,2315,2029,2315,2076,2062,2075
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,seasonable.,2334,2025,2661,2026,2661,2076,2334,2075
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,prospects,2732,2023,3011,2024,3011,2084,2732,2083
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,of,3046,2023,3103,2023,3103,2070,3046,2070
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,standing,3136,2022,3391,2023,3391,2085,3136,2084
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,crop,3434,2038,3547,2039,3547,2087,3434,2086
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,are,2139,2105,2226,2105,2226,2139,2139,2139
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,good.,2252,2092,2404,2091,2404,2147,2252,2148
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,fodder,2476,2091,2689,2090,2689,2137,2476,2138
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,and,2711,2090,2818,2089,2818,2136,2711,2137
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,water,2844,2094,3008,2093,3008,2135,2844,2136
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,are,3030,2102,3120,2102,3120,2135,3030,2135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,suffioient.,3143,2091,3425,2089,3425,2136,3143,2138
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,24,315,2028,380,2028,380,2072,315,2072
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,bakarganj,463,2027,805,2030,805,2074,463,2071
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1111,2020,1200,2019,1200,2065,1111,2066
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,5%,1498,2024,1557,2024,1557,2075,1498,2075
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,(barisal).,532,2091,837,2088,837,2142,532,2145
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,pirojpur,465,2218,708,2218,708,2278,465,2278
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1112,2214,1201,2214,1201,2261,1112,2261
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,patuakhali,466,2349,779,2344,780,2390,467,2395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1114,2342,1203,2342,1203,2389,1114,2389
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,dakshin,470,2475,707,2473,707,2519,470,2521
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,sha-,802,2470,931,2470,931,2515,802,2515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,nil,1114,2470,1203,2470,1203,2519,1114,2519
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,67,1506,2473,1567,2474,1566,2535,1505,2534
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_857.png,67,1856,2470,1915,2471,1914,2530,1855,2529
