sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,and,3282,1534,3421,1534,3421,1599,3282,1599
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,water,3456,1546,3671,1546,3671,1599,3456,1599
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,are,3698,1556,3813,1556,3813,1605,3698,1605
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,sufficient.,2200,1620,2563,1622,2563,1689,2200,1687
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,the,2636,1611,2779,1612,2779,1687,2636,1686
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,price,2820,1612,3003,1613,3003,1696,2820,1695
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,of,3036,1621,3107,1621,3107,1680,3036,1680
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,rice,3131,1613,3295,1614,3295,1694,3131,1693
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,is,3308,1618,3367,1618,3367,1685,3308,1685
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,stationary.,3400,1618,3815,1620,3815,1700,3400,1698
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,cuttle-disens,2200,1704,2719,1704,2719,1767,2200,1767
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,,2792,1708,2855,1708,2855,1767,2792,1767
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,rted,2932,1704,3247,1704,3247,1779,2932,1779
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,from,3324,1704,3495,1704,3495,1767,3324,1767
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,ratna,3568,1696,3811,1696,3811,1775,3568,1775
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,gomastapur,2198,1788,2655,1785,2656,1866,2199,1869
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,and,2684,1788,2817,1787,2817,1851,2684,1852
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,kaliachak,2856,1781,3237,1778,3237,1849,2856,1852
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,thanas.,3276,1786,3539,1784,3539,1852,3276,1854
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,19,312,1284,387,1283,387,1346,312,1347
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,,436,1271,487,1271,488,1350,437,1350
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,malda,472,1279,731,1277,731,1344,472,1346
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,0:30,1120,1276,1267,1274,1268,1341,1121,1343
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,:,1763,2076,1768,2076,1768,2097,1763,2097
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,2!cooch,304,2110,702,2112,702,2189,304,2187
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,1behar,750,2118,999,2119,999,2180,750,2179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,weather,2148,2116,2471,2118,2471,2181,2148,2179
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,seaso,2504,2134,2695,2135,2695,2178,2504,2177
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,nable.,2712,2115,2935,2116,2935,2180,2712,2179
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,for,2179,2188,2323,2189,2323,2268,2179,2267
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,jute,2356,2201,2503,2202,2503,2273,2356,2272
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,ant,2564,2198,2699,2199,2699,2262,2564,2261
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,hi:ri,2744,2199,2907,2200,2907,2264,2744,2263
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,paddy,2956,2196,3187,2197,3187,2277,2956,2276
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,und,3216,2198,3351,2199,3351,2262,3216,2261
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,harvesting,3392,2198,3803,2200,3803,2280,3392,2278
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,of,2196,2268,2283,2269,2282,2348,2195,2347
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,mustard,2340,2269,2647,2271,2646,2343,2339,2341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,!,2156,2356,2219,2356,2219,2435,2156,2435
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,gathering,2221,2356,2563,2356,2563,2435,2221,2435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,of,2660,2356,2751,2356,2751,2435,2660,2435
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,tobacco,2784,2364,3067,2364,3067,2423,2784,2423
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,leaves,3144,2364,3371,2364,3371,2423,3144,2423
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,has,3448,2364,3567,2364,3567,2427,3448,2427
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,com-,3624,2356,3807,2356,3807,2427,3624,2427
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,menced.,2192,2442,2501,2443,2501,2504,2192,2503
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,st:ate,2590,2447,2775,2448,2775,2508,2590,2507
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,and,2808,2443,2941,2444,2941,2507,2808,2506
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,prospects,2982,2447,3335,2448,3335,2522,2982,2521
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,of,3370,2441,3447,2441,3447,2522,3370,2522
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,standing,3466,2441,3789,2442,3789,2524,3466,2523
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,(rops,2188,2542,2387,2542,2387,2597,2188,2597
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,are,2458,2544,2573,2544,2573,2585,2458,2585
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,fair.,2650,2528,2799,2528,2799,2587,2650,2587
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,foxddeor,2890,2524,3153,2524,3153,2585,2890,2585
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,and,3212,2524,3349,2524,3349,2587,3212,2587
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,water,3428,2536,3637,2536,3637,2587,3428,2587
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,are,3686,2546,3805,2546,3805,2589,3686,2589
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,suflicient.,2188,2609,2557,2606,2558,2668,2189,2671
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,nil,1141,2113,1256,2115,1255,2178,1140,2176
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,proparation,3021,2113,3462,2109,3463,2190,3022,2194
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,of,3498,2117,3568,2116,3569,2179,3499,2180
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,lands,3603,2117,3798,2115,3799,2182,3604,2184
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,seexls,2750,2275,2961,2277,2960,2353,2749,2351
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,are,3008,2300,3123,2301,3123,2340,3008,2339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,in,3199,2281,3267,2282,3266,2340,3198,2339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,full,3345,2282,3473,2283,3472,2342,3344,2341
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,swing.,3551,2284,3805,2287,3804,2360,3550,2357
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,21,290,2926,415,2928,414,3003,289,3001
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,|,432,2928,491,2929,490,3004,431,3003
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,dacca,496,2929,693,2932,692,3007,495,3004
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,001,1106,2930,1241,2929,1241,2990,1106,2991
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,weather,2140,2932,2459,2932,2459,2991,2140,2991
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,seasonable.,2504,2932,2927,2932,2927,2991,2504,2991
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,ing,2184,3013,2305,3012,2305,3082,2184,3083
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,crops,2326,3015,2533,3014,2533,3088,2326,3089
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,are,2564,3032,2677,3032,2677,3071,2564,3071
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,fair.,2714,3013,2863,3012,2863,3072,2714,3073
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,culti,2948,3012,3129,3011,3129,3073,2948,3074
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,vation,3148,3015,3377,3014,3377,3072,3148,3073
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,of,3416,3014,3483,3014,3483,3072,3416,3072
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,jute,3528,3016,3673,3015,3673,3084,3528,3085
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,in,3728,3019,3797,3019,3797,3076,3728,3076
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,naruyauganj,2188,3095,2671,3091,2672,3171,2189,3175
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,sutulivision,2720,3095,3167,3092,3167,3152,2720,3155
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,(ontinues.,3216,3084,3599,3081,3600,3153,3217,3156
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,no,3692,3092,3799,3091,3799,3151,3692,3152
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,cattle-lisease,2180,3164,2683,3164,2683,3235,2180,3235
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,i,2764,3180,2819,3180,2819,3235,2764,3235
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,prospects,3016,2934,3377,2930,3378,3009,3017,3013
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,of,3434,2934,3504,2933,3505,2992,3435,2993
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,stand-,3563,2934,3797,2931,3798,2991,3564,2994
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,015,1102,3088,1241,3088,1241,3151,1102,3151
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,64,1506,3094,1579,3095,1578,3162,1505,3161
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,manikganj...,450,3096,957,3100,956,3179,449,3175
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,narayanganj,446,3168,939,3172,938,3266,445,3262
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,munshiganj,454,3248,941,3253,940,3333,453,3328
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,reported.,2897,3179,3230,3172,3231,3245,2898,3252
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,finlder,3322,3173,3586,3168,3587,3236,3323,3241
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,and,3657,3178,3793,3175,3794,3236,3658,3239
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,u38,1100,3255,1239,3251,1241,3311,1102,3315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,water,2187,3272,2399,3269,2400,3315,2188,3318
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,are,2428,3277,2542,3275,2543,3313,2429,3315
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,:available.,2576,3260,2937,3255,2938,3315,2577,3320
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,22,284,3669,359,3670,358,3727,283,3726
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,|,417,3664,449,3664,448,3733,416,3733
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,al,451,3664,531,3665,530,3734,450,3733
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,ymensingh,520,3675,935,3680,934,3731,519,3726
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,(2),1471,3670,1573,3671,1572,3730,1470,3729
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,report,2132,3659,2379,3656,2380,3736,2133,3739
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,not,2424,3671,2535,3669,2536,3721,2425,3723
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,received.,2580,3665,2915,3660,2916,3720,2581,3725
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,jamalpur,436,3826,797,3830,796,3912,435,3908
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,taugail,433,3902,720,3903,720,3990,433,3989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,netrakona,436,3980,831,3982,831,4050,436,4048
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,kishorganj,438,4066,855,4073,854,4147,437,4140
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,(n),1470,3828,1571,3830,1570,3899,1469,3897
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,(n),1468,3912,1567,3914,1566,3977,1467,3975
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,(2),1462,3996,1569,3996,1569,4049,1462,4049
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,(1),1124,3836,1229,3837,1228,3894,1123,3893
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,(n),1124,3915,1228,3921,1225,3974,1121,3968
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,(1),1462,4078,1569,4080,1568,4141,1461,4139
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,63,1836,4072,1907,4074,1905,4141,1834,4139
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,the,3080,4392,3223,4394,3222,4458,3079,4456
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,prospects,3292,4394,3643,4398,3642,4470,3291,4466
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,of,3716,4388,3787,4389,3786,4452,3715,4451
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,weather,2116,4390,2441,4392,2441,4453,2116,4451
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,seasonable.,2514,4392,2937,4394,2937,4456,2514,4454
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,rahi,2157,4478,2349,4477,2349,4548,2157,4549
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,crups,2378,4494,2577,4493,2577,4547,2378,4548
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,ar:,2646,4497,2757,4496,2757,4533,2646,4534
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,fair,2838,4479,2971,4478,2971,4538,2838,4539
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,and,3040,4477,3175,4476,3175,4538,3040,4539
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,those,3253,4470,3453,4469,3453,4541,3254,4542
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,of,3502,4472,3573,4472,3573,4534,3502,4534
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,boru,3618,4474,3777,4473,3777,4534,3618,4535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,rice,2168,4558,2303,4559,2303,4616,2168,4615
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,unfavou,2342,4557,2647,4559,2646,4621,2341,4619
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,ra,2664,4576,2729,4577,2729,4620,2664,4619
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,ble.,2748,4558,2877,4559,2877,4619,2748,4618
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,23,260,4416,339,4414,340,4463,261,4465
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,faridpur,432,4416,805,4416,805,4459,432,4459
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,goalundo,417,4604,777,4604,777,4663,417,4663
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,20,1070,4602,1214,4602,1214,4661,1070,4661
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,adaripur,420,4804,819,4810,818,4886,419,4880
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,...,851,4850,918,4851,918,4867,851,4866
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,gopalganjt,420,5004,835,5008,834,5088,419,5084
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,it,1478,5007,1551,5011,1547,5082,1474,5078
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,it,1820,5008,1893,5010,1891,5084,1818,5082
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,24,256,5340,323,5341,322,5393,255,5392
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,|,380,5321,443,5322,442,5401,379,5400
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,1bakarganj,445,5322,859,5326,858,5405,444,5401
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,i,405,5405,469,5406,468,5481,404,5480
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,(babisal).;,468,5411,961,5418,960,5488,467,5481
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,the,3060,5332,3207,5333,3206,5397,3059,5396
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,prospects,3272,5338,3631,5341,3630,5413,3271,5410
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,of,3704,5331,3775,5332,3774,5391,3703,5390
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,rahi,2136,5416,2335,5415,2335,5490,2136,5491
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,erop,2340,5431,2541,5430,2541,5489,2340,5490
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,ar,2554,5413,2663,5412,2663,5488,2554,5489
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,ul.,2756,5416,2957,5415,2957,5487,2756,5488
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,fodilor,3048,5413,3317,5412,3317,5477,3048,5478
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,and,3362,5409,3499,5408,3499,5477,3362,5478
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,watar,3562,5422,3777,5421,3777,5476,3562,5477
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,export,2820,5496,3083,5492,3084,5567,2821,5571
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,of,3144,5495,3215,5494,3216,5558,3145,5559
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,rice,3288,5485,3455,5483,3456,5563,3289,5565
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,in,3500,5482,3603,5481,3604,5561,3501,5562
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,still,3620,5493,3771,5491,3772,5554,3621,5556
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,koing,2146,5582,2361,5581,2361,5652,2146,5653
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,on,2394,5596,2479,5595,2479,5639,2394,5640
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,brinkly.,2518,5577,2823,5575,2824,5655,2519,5657
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,no,2912,5571,3017,5570,3017,5639,2912,5640
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,cattle-disease.,3048,5578,3581,5575,3581,5640,3048,5643
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,nil,1092,5330,1205,5331,1204,5390,1091,5389
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,wrather,2108,5336,2427,5338,2427,5392,2108,5390
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,sehyonable.,2504,5332,2931,5334,2931,5394,2504,5392
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,itre,2146,5516,2259,5514,2260,5553,2147,5555
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3067.png,suflicient.,2320,5499,2691,5493,2692,5555,2321,5561
