sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sulficieut.,2886,2290,3109,2290,3109,2330,2886,2330
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,common,3169,2286,3385,2286,3385,2342,3169,2342
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rice,3414,2286,3501,2286,3501,2332,3414,2332
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sulls,3518,2292,3615,2292,3615,2334,3518,2334
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,at,3636,2301,3684,2301,3684,2334,3636,2334
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,from,1844,2345,1957,2347,1956,2386,1843,2384
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,14t,1979,2344,2057,2345,2056,2390,1978,2389
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,to,2082,2347,2127,2348,2126,2385,2081,2384
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,18,2151,2347,2227,2348,2226,2392,2150,2391
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,,2252,2357,2365,2359,2364,2387,2251,2385
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,,2385,2358,2460,2359,2459,2398,2384,2397
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rupee,2480,2355,2628,2358,2627,2401,2479,2398
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,brbhur,785,2188,991,2188,991,2225,785,2225
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,28,1304,2179,1375,2175,1378,2225,1307,2229
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,91,1410,2176,1473,2173,1475,2215,1412,2219
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sinco,2882,2178,3007,2179,3007,2220,2882,2219
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,yeaterday,3026,2176,3253,2177,3253,2233,3026,2232
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,(27th),3274,2177,3421,2178,3421,2232,3274,2231
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,somewhat,3454,2180,3689,2181,3689,2225,3454,2224
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rampore,868,2242,1080,2234,1082,2288,870,2296
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,hant,1100,2239,1220,2235,1221,2276,1101,2280
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1572,2448,1647,2448,1647,2491,1572,2491
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,weather-fair;,1751,2454,2123,2454,2123,2503,1751,2503
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,not,2143,2458,2220,2458,2220,2496,2143,2496
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,so,2240,2467,2285,2467,2285,2495,2240,2495
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,coul,2306,2455,2393,2455,2393,2497,2306,2497
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,as,2414,2468,2460,2468,2460,2496,2414,2496
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,it,2482,2455,2517,2455,2517,2495,2482,2495
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,should,2536,2453,2687,2453,2687,2495,2536,2495
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,be.,2707,2454,2773,2454,2773,2495,2707,2495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,harvesting,2833,2454,3100,2454,3100,2503,2833,2503
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,3120,2454,3168,2454,3168,2495,3120,2495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,paddy,3188,2455,3328,2455,3328,2508,3188,2508
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,has,3349,2455,3426,2455,3426,2495,3349,2495
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,hegan,3448,2454,3592,2454,3592,2508,3448,2508
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,in,3636,2460,3680,2460,3680,2499,3636,2499
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,all,1840,2514,1899,2514,1899,2553,1840,2553
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,parts,1922,2516,2037,2516,2037,2561,1922,2561
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,except,2058,2514,2207,2514,2207,2563,2058,2563
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,contai.,2226,2510,2393,2510,2393,2551,2226,2551
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rabi,2436,2510,2551,2510,2551,2551,2436,2551
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,and,2572,2512,2657,2512,2657,2549,2572,2549
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,intiyo,2678,2510,2827,2510,2827,2561,2678,2561
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,doing,2848,2510,2981,2510,2981,2561,2848,2561
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,wrll.,3014,2510,3123,2510,3123,2549,3014,2549
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,no,3182,2510,3251,2510,3251,2553,3182,2553
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,wint,3290,2506,3407,2506,3407,2549,3290,2549
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,3446,2506,3523,2506,3523,2551,3446,2551
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,fodder,3534,2514,3687,2514,3687,2555,3534,2555
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,or,1843,2565,1906,2565,1906,2619,1843,2619
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,water.,1910,2576,2054,2576,2054,2605,1910,2605
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,price,2116,2565,2237,2565,2237,2605,2116,2605
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2276,2566,2324,2566,2324,2605,2276,2605
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,silk,2357,2565,2434,2565,2434,2605,2357,2605
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,oocoons,2469,2565,2658,2565,2658,2619,2469,2619
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,increabed,2686,2565,2904,2565,2904,2617,2686,2617
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,in,2937,2566,3001,2566,3001,2615,2937,2615
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,ghatul,3024,2565,3182,2565,3182,2616,3024,2616
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,during,3201,2565,3375,2565,3375,2619,3201,2619
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,last,3396,2566,3482,2566,3482,2619,3396,2619
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,month,3522,2571,3688,2571,3688,2611,3522,2611
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,4|,687,2456,779,2457,778,2522,686,2521
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,miduapore,781,2457,1031,2460,1030,2526,780,2523
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,,1284,2462,1317,2459,1322,2512,1289,2515
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,28,1306,2462,1377,2455,1381,2504,1311,2511
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,91,1406,2454,1480,2447,1484,2497,1411,2504
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,srs.,3098,2672,3187,2673,3186,2716,3097,2715
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,16,3098,2732,3155,2732,3155,2771,3098,2771
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,17,3086,2782,3153,2781,3154,2825,3087,2826
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,,3220,2826,3323,2826,3323,2875,3220,2875
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rupee.,3340,2830,3485,2830,3485,2873,3340,2873
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,:,2398,2683,2363,2682,2364,2626,2399,2627
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,oota,2373,2679,2285,2677,2286,2623,2374,2625
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,ttotutuob,2271,2677,2073,2673,2074,2629,2272,2633
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,jo,2060,2677,1976,2675,1977,2618,2061,2620
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,natu1,1986,2671,1842,2668,1843,2619,1987,2622
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sudder,1952,2732,2119,2732,2119,2775,1952,2775
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,contai,1952,2788,2107,2788,2107,2828,1952,2828
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,tumluk,1951,2842,2139,2840,2139,2881,1951,2883
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,ghatal,1954,2897,2112,2897,2112,2937,1954,2937
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,...,2442,2761,2470,2761,2470,2772,2442,2772
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,..,2718,2759,2752,2759,2752,2774,2718,2774
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,...,3008,2757,3035,2756,3035,2771,3008,2772
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,...,2442,2815,2469,2816,2469,2828,2442,2827
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,16,3098,2842,3155,2841,3156,2882,3099,2883
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,...,2443,2867,2472,2867,2472,2884,2443,2884
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,...,2724,2870,2753,2869,2753,2884,2724,2885
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nenrly,2922,2900,3070,2895,3072,2952,2924,2957
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,16,3102,2897,3154,2895,3155,2934,3103,2936
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,...,2442,2926,2469,2926,2469,2937,2442,2937
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,6,686,2968,710,2968,710,3006,686,3006
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,h,769,2960,831,2961,830,3016,768,3015
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,poghly,834,2960,989,2962,988,3018,833,3016
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,serampore,866,3018,1119,3018,1119,3073,866,3073
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,jehonabnd,870,3066,1119,3066,1119,3113,870,3113
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1567,2949,1642,2949,1642,2990,1567,2990
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1569,3005,1647,3005,1647,3045,1569,3045
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,weather-cluur,1749,2953,2120,2953,2120,3003,1749,3003
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,but,2140,2950,2222,2950,2222,2992,2140,2992
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,not,2259,2954,2339,2954,2339,3000,2259,3000
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sudiciently,2353,2950,2608,2950,2608,3003,2353,3003
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cool.,2631,2950,2734,2950,2734,2990,2631,2990
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,winter,2795,2950,2966,2950,2966,2989,2795,2989
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rico,2986,2952,3072,2952,3072,2990,2986,2990
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,crop,3094,2963,3193,2963,3193,3002,3094,3002
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,soverely,3215,2952,3402,2952,3402,3003,3215,3003
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,affected,3423,2953,3603,2953,3603,2996,3423,2996
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,by,3628,2956,3682,2956,3682,3003,3628,3003
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,wunt,1840,3004,1957,3004,1957,3049,1840,3049
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,1976,3004,2021,3004,2021,3047,1976,3047
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,ruin.,2038,3008,2143,3008,2143,3055,2038,3055
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rabi,2188,3006,2301,3006,2301,3047,2188,3047
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sowings,2322,3004,2501,3004,2501,3057,2322,3057
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,alnont,2522,3004,2675,3004,2675,3045,2522,3045
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,uvet.,2694,3012,2809,3012,2809,3045,2694,3045
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sugarcane,2848,3006,3093,3006,3093,3053,2848,3053
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,doiig,3112,3006,3243,3006,3243,3057,3112,3057
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,well.,3264,3004,3387,3004,3387,3047,3264,3047
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,fodder,3414,3010,3581,3010,3581,3051,3414,3051
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,and,3594,3004,3681,3004,3681,3051,3594,3051
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,28,1300,2959,1375,2956,1377,3005,1302,3008
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,91,1404,2956,1469,2954,1471,2998,1406,3001
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,...,1428,3043,1454,3042,1454,3051,1428,3052
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,wator-supply,1842,3062,2145,3062,2145,3111,1842,3111
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,spficient.,2164,3060,2387,3060,2387,3107,2164,3107
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,prices,2444,3058,2613,3058,2613,3111,2444,3111
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2612,3060,2663,3060,2663,3099,2612,3099
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,common,2682,3072,2879,3072,2879,3111,2682,3111
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rice,2912,3058,3009,3058,3009,3111,2912,3111
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,:-,3006,3078,3077,3078,3077,3099,3006,3099
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,srs.,3078,3114,3167,3117,3165,3156,3076,3153
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,13,3098,3170,3152,3171,3151,3209,3097,3208
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,13,3098,3226,3151,3226,3151,3265,3098,3265
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,16,3094,3279,3151,3278,3152,3320,3095,3321
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,l,1516,3087,1541,3084,1542,3097,1517,3100
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1558,3067,1643,3058,1647,3099,1562,3108
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sudder,1955,3172,2121,3170,2122,3214,1956,3216
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,s,1961,3224,2029,3226,2028,3282,1960,3280
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rampore,2014,3235,2207,3240,2206,3288,2013,3283
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,jehunubad,1954,3287,2205,3275,2208,3338,1957,3350
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,},3188,3176,3237,3175,3241,3326,3192,3327
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,por,3247,3234,3330,3235,3329,3284,3246,3283
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rupee.,3332,3238,3478,3240,3478,3280,3332,3278
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,weather-roinewhat,1758,3394,2243,3394,2243,3437,1758,3437
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cloudy,2264,3392,2413,3392,2413,3439,2264,3439
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,and,2434,3390,2519,3390,2519,3437,2434,3437
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,warm,2540,3400,2667,3400,2667,3425,2540,3425
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,for,2690,3388,2755,3388,2755,3439,2690,3439
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,the,2776,3388,2851,3388,2851,3427,2776,3427
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nenson.,2872,3400,3029,3400,3029,3427,2872,3427
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,paddy,3074,3390,3237,3390,3237,3439,3074,3439
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,on,3254,3400,3309,3400,3309,3427,3254,3427
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,high,3330,3390,3435,3390,3435,3439,3330,3439
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,lands,3468,3394,3587,3394,3587,3435,3468,3435
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,in,3628,3400,3673,3400,3673,3435,3628,3435
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rone,1837,3443,1985,3443,1985,3494,1837,3494
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,parts,1976,3453,2097,3453,2097,3494,1976,3494
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2116,3447,2162,3447,2162,3485,2116,3485
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,the,2184,3447,2255,3447,2255,3485,2184,3485
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,district,2275,3446,2443,3446,2443,3485,2275,3485
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,parched,2465,3443,2646,3443,2646,3494,2465,3494
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,up.,2668,3454,2737,3454,2737,3494,2668,3494
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rabi,2800,3443,2918,3443,2918,3494,2800,3494
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,crops,2934,3454,3055,3454,3055,3493,2934,3493
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,being,3071,3443,3203,3443,3203,3494,3071,3494
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sown,3223,3454,3336,3454,3336,3481,3223,3481
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,on,3359,3458,3412,3458,3412,3483,3359,3483
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,fanda,3436,3443,3558,3443,3558,3487,3436,3487
