sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,oro,3274,1062,3429,1063,3429,1115,3274,1114
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,are,3474,1061,3563,1061,3563,1099,3474,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,fai,3590,1050,3665,1050,3665,1099,3590,1099
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,fodder,2242,1114,2457,1114,2457,1169,2242,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,is,2478,1120,2521,1120,2521,1169,2478,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,sufficient,2544,1118,2809,1118,2809,1169,2544,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,in,2832,1120,2889,1120,2889,1177,2832,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,kurigram,2912,1108,3205,1108,3205,1183,2912,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,and,3232,1116,3343,1116,3343,1173,3232,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,gaibandk,3366,1108,3667,1108,3667,1171,3366,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,subdivisions.,2240,1186,2621,1186,2621,1239,2240,1239
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,water,2692,1186,2875,1186,2875,1239,2692,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,is,2896,1190,2939,1190,2939,1239,2896,1239
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,sufficient.,2962,1180,3247,1180,3247,1241,2962,1241
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,16,384,1047,479,1046,480,1126,385,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,rangpur,544,1049,811,1045,812,1117,545,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,niphamari,540,1182,879,1182,879,1253,540,1253
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,kurigram,540,1326,831,1326,831,1391,540,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,1.92,1202,1322,1337,1322,1337,1373,1202,1373
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,10,1563,1331,1626,1332,1626,1380,1563,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,10,1922,1327,1982,1327,1982,1375,1922,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,gaibandha,538,1459,861,1454,862,1508,539,1513
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,1,1222,1448,1263,1449,1262,1516,1221,1515
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,49,1265,1449,1343,1450,1342,1517,1264,1516
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,weather,2168,1794,2419,1796,2419,1852,2168,1850
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,seasonable.,2442,1796,2769,1798,2769,1852,2442,1850
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,prospects,2842,1799,3123,1801,3123,1862,2842,1860
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,3168,1799,3223,1799,3223,1851,3168,1851
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,standing,3266,1796,3521,1798,3520,1868,3265,1866
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,crop,3546,1810,3671,1811,3671,1869,3546,1868
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,on,2245,1860,2333,1860,2333,1929,2245,1929
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,tho,2328,1866,2423,1866,2423,1915,2328,1915
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,whole,2450,1866,2619,1866,2619,1915,2450,1915
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,are,2662,1882,2754,1882,2754,1917,2662,1917
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,good.,2791,1860,2963,1860,2963,1929,2791,1929
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,stock,3024,1866,3191,1866,3191,1919,3024,1919
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,3238,1866,3297,1866,3297,1917,3238,1917
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,food,3338,1866,3471,1866,3471,1921,3338,1921
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,grain,3494,1860,3673,1860,3673,1929,3494,1929
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,is,2229,1926,2315,1927,2314,1992,2228,1991
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,sufficient.,2342,1933,2623,1935,2623,1989,2342,1987
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,in,2231,1998,2305,1998,2305,2067,2231,2067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,flooded,2320,2002,2531,2002,2531,2055,2320,2055
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,area.,2554,2018,2693,2018,2693,2055,2554,2055
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,gratuitous,2766,2004,3083,2004,3083,2055,2766,2055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,relief,3122,2004,3269,2004,3269,2055,3122,2055
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,is,3292,2006,3337,2006,3337,2055,3292,2055
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,still,3378,2002,3493,2002,3493,2055,3378,2055
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,being,3542,2006,3685,2006,3685,2067,3542,2067
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,distributed.,2232,2072,2577,2072,2577,2125,2232,2125
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,17,384,1812,449,1812,449,1861,384,1861
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,bogra,488,1796,721,1796,721,1875,488,1875
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,2.10,1200,1800,1333,1798,1334,1845,1201,1847
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,10,1556,1804,1621,1804,1621,1853,1556,1853
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,11,1914,1799,1971,1798,1972,1850,1915,1851
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,sporadio,2718,1936,2973,1935,2973,1996,2718,1997
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,cholera,3012,1936,3229,1935,3229,1987,3012,1988
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,ca,3252,1949,3399,1948,3399,1986,3252,1987
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,still,3422,1931,3543,1931,3543,1986,3422,1986
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,exis,3554,1936,3667,1936,3667,1986,3554,1986
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,18,367,2410,471,2405,475,2480,371,2485
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,pabna,480,2404,715,2392,719,2469,484,2481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,0,1233,2406,1269,2406,1269,2471,1233,2471
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,61,1271,2406,1335,2406,1335,2472,1271,2472
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,no,2162,2410,2255,2410,2255,2461,2162,2461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,large,2278,2412,2421,2412,2421,2477,2278,2477
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,export,2448,2416,2643,2416,2643,2477,2448,2477
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,or,2666,2426,2727,2426,2727,2461,2666,2461
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,import.,2748,2412,2963,2412,2963,2483,2748,2483
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,prospects,3040,2412,3323,2412,3323,2483,3040,2483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,3366,2412,3423,2412,3423,2465,3366,2465
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,standing,3436,2412,3689,2412,3689,2483,3436,2483
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,orops,2234,2497,2387,2492,2389,2544,2236,2549
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,are,2436,2497,2527,2494,2528,2531,2437,2534
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,oient.,2236,2542,2397,2542,2397,2599,2236,2599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,10,1558,2420,1619,2420,1619,2469,1558,2469
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,10,1912,2414,1979,2414,1979,2463,1912,2463
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,not,2602,2486,2701,2485,2701,2528,2602,2529
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,satisfactory.,2732,2481,3095,2478,3095,2545,2733,2548
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,fodder,3168,2475,3383,2473,3383,2529,3168,2531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,is,3430,2482,3475,2482,3475,2533,3430,2533
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,insuffi,3498,2473,3689,2472,3689,2532,3498,2533
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,sirajganj,528,2552,791,2549,792,2616,529,2619
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,u,1210,2545,1249,2546,1248,2605,1209,2604
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,87,1251,2545,1329,2547,1328,2607,1250,2605
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,104,1552,2556,1647,2556,1647,2619,1552,2619
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,11,1914,2548,1971,2547,1972,2600,1915,2601
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,1,1221,2948,1259,2948,1259,3013,1221,3013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,-21,1261,2948,1325,2948,1325,3013,1261,3013
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,weatber,2166,2955,2417,2957,2417,3008,2166,3006
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,seasonable.,2453,2952,2782,2954,2782,3007,2453,3005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,prospects,2856,2954,3140,2956,3140,3020,2856,3018
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,3165,2954,3223,2954,3223,3005,3165,3005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,standing,3264,2955,3521,2957,3521,3024,3264,3022
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,crops,3545,2966,3692,2967,3692,3019,3545,3018
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,are,2228,3037,2319,3037,2319,3074,2228,3074
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,good.,2370,3022,2526,3022,2526,3087,2370,3087
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,sudden,2600,3023,2818,3023,2818,3074,2600,3074
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,rise,2846,3026,2947,3026,2947,3075,2846,3075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,2982,3023,3052,3023,3052,3072,2982,3072
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,rivers,3099,3026,3267,3026,3267,3075,3099,3075
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,has,3292,3022,3387,3022,3387,3074,3292,3074
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,damagec,3434,3019,3684,3019,3684,3088,3434,3088
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,kalai,2228,3086,2397,3086,2397,3145,2228,3145
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,slightly.,2448,3092,2687,3092,2687,3153,2448,3153
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,fodder,2760,3090,2973,3090,2973,3145,2760,3145
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,and,3014,3090,3123,3090,3123,3143,3014,3143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,water,3184,3098,3353,3098,3353,3143,3184,3143
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,+are,3382,3106,3503,3106,3503,3143,3382,3143
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,suffi-,3554,3086,3697,3086,3697,3145,3554,3145
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,cient.,2228,3162,2391,3163,2391,3212,2228,3211
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,19,373,2964,440,2963,441,3016,374,3017
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,|,483,2955,525,2954,526,3021,484,3022
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,malda,525,2959,704,2955,705,3011,526,3015
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,12,1553,2961,1614,2964,1611,3013,1550,3010
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,12,1906,2956,1973,2956,1973,3005,1906,3005
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,wcather,2162,3500,2417,3500,2417,3555,2162,3555
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,seasonable.,2438,3502,2771,3502,2771,3553,2438,3553
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,cutting,2842,3500,3083,3500,3083,3567,2842,3567
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,steeping,3120,3494,3367,3494,3367,3567,3120,3567
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,and,3392,3502,3497,3502,3497,3551,3392,3551
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,wash-,3522,3500,3693,3500,3693,3551,3522,3551
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,ing,2224,3565,2316,3565,2316,3638,2224,3638
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,2376,3569,2433,3569,2433,3638,2376,3638
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,jute,2479,3570,2597,3570,2597,3634,2479,3634
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,are,2653,3565,2785,3565,2785,3638,2653,3638
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,continuing.,2826,3565,3180,3565,3180,3638,2826,3638
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,preparation,3238,3565,3593,3565,3593,3638,3238,3638
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,3641,3569,3697,3569,3697,3618,3641,3618
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,lands,2226,3630,2379,3631,2379,3690,2226,3689
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,for,2406,3631,2493,3631,2493,3686,2406,3686
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,tobacco,2512,3639,2741,3640,2741,3688,2512,3687
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,and,2768,3635,2877,3636,2877,3689,2768,3688
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,other,2902,3635,3059,3636,3059,3690,2902,3689
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,rabi,3082,3636,3197,3637,3197,3689,3082,3688
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,crops,3226,3651,3383,3652,3383,3698,3226,3697
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,has,3408,3636,3505,3636,3505,3687,3408,3687
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,com-,3554,3652,3695,3653,3695,3689,3554,3688
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,menced.,2226,3702,2465,3704,2465,3758,2226,3756
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,prospects,2538,3704,2819,3706,2819,3769,2538,3767
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,2850,3706,2905,3706,2905,3755,2850,3755
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,standing,2954,3704,3211,3706,3211,3770,2954,3768
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,crops,3246,3720,3401,3721,3401,3771,3246,3770
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,are,3436,3722,3527,3723,3527,3758,3436,3757
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,fair.,3576,3704,3695,3705,3695,3759,3576,3758
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,fodder,2226,3772,2441,3772,2441,3825,2226,3825
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,and,2462,3772,2571,3772,2571,3825,2462,3825
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,water,2596,3768,2767,3768,2767,3827,2596,3827
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,are,2788,3788,2877,3788,2877,3825,2788,3825
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,suffcient.,2902,3768,3199,3768,3199,3827,2902,3827
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,20,372,3512,439,3512,439,3561,372,3561
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,|,480,3499,519,3499,519,3560,480,3560
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,och,520,3505,697,3504,697,3557,520,3558
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,behar,724,3502,901,3501,901,3555,724,3556
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,..,940,3541,985,3541,985,3552,940,3552
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,218,1190,3502,1323,3502,1323,3551,1190,3551
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,10,1546,3508,1611,3508,1611,3555,1546,3555
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,9,1936,3504,1967,3504,1967,3551,1936,3551
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,h,1984,3500,2035,3500,2035,3567,1984,3567
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,0,1218,4176,1257,4176,1257,4243,1218,4243
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,:35,1259,4176,1325,4176,1325,4243,1259,4243
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,rainfall,2162,4182,2401,4182,2401,4237,2162,4237
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,at,2430,4188,2489,4188,2489,4233,2430,4233
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,north,2514,4182,2693,4182,2693,4237,2514,4237
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,sadar,2720,4182,2889,4182,2889,4235,2720,4235
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,(kapasia),2914,4184,3199,4184,3199,4245,2914,4245
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,0-77.,3224,4186,3379,4186,3379,4235,3224,4235
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,weather,3440,4182,3701,4182,3701,4237,3440,4237
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,soasonable.,2227,4252,2557,4252,2557,4304,2227,4304
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,transplantation,2630,4248,3112,4248,3112,4317,2630,4317
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,3162,4253,3221,4253,3221,4302,3162,4302
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,winter,3281,4255,3471,4255,3471,4305,3281,4305
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,puddy,3511,4253,3699,4253,3699,4318,3511,4318
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,still,2228,4322,2339,4323,2339,4374,2228,4373
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,continues,2412,4323,2711,4326,2711,4374,2412,4371
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,condition,2786,4315,3073,4318,3072,4375,2785,4372
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,3124,4322,3181,4323,3181,4372,3124,4371
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,standing,3242,4319,3495,4321,3494,4387,3241,4385
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,crops,3544,4336,3699,4337,3698,4392,3543,4391
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,is,2232,4391,2275,4391,2276,4439,2233,4439
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,hopeful.,2348,4388,2583,4385,2584,4451,2349,4454
