sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2976,1743,3027,1744,3026,1793,2975,1792
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,standing,3050,1742,3291,1745,3290,1806,3049,1803
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,crops,3326,1759,3473,1761,3472,1815,3325,1813
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,aro,2031,1827,2114,1827,2114,1862,2031,1862
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,fair.,2134,1813,2245,1813,2245,1861,2134,1861
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,sowing,2295,1811,2497,1811,2497,1871,2295,1871
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2522,1811,2576,1811,2576,1861,2522,1861
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,rabi,2599,1813,2706,1813,2706,1861,2599,1861
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,crops,2730,1829,2876,1829,2876,1876,2730,1876
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,is,2898,1814,2939,1814,2939,1860,2898,1860
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,over.,2963,1829,3097,1829,3097,1861,2963,1861
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,harvesting,3158,1813,3473,1813,3473,1874,3158,1874
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2030,1884,2095,1884,2095,1945,2030,1945
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,aman.,2102,1897,2253,1896,2253,1930,2102,1931
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,paddy,2292,1882,2471,1881,2471,1943,2292,1944
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,is,2492,1881,2535,1881,2535,1928,2492,1928
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,in,2560,1881,2607,1881,2607,1928,2560,1928
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,progress.,2646,1880,2963,1878,2963,1940,2646,1942
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,fodder,2972,1880,3167,1879,3167,1931,2972,1932
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,and,3192,1881,3289,1880,3289,1930,3192,1931
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,water,3316,1885,3473,1884,3473,1931,3316,1932
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,are,2026,1970,2113,1967,2114,2002,2027,2005
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,sufficient.,2136,1954,2401,1945,2403,2000,2138,2009
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,16,280,1744,371,1742,372,1821,281,1823
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,rangpur,448,1745,695,1741,696,1813,449,1817
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nil,1102,1742,1185,1742,1185,1795,1102,1795
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,12,1420,1748,1477,1748,1477,1797,1420,1797
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,12,1762,1746,1819,1747,1818,1797,1761,1796
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,..,845,1784,888,1784,888,1795,845,1795
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nilphamari,444,1886,767,1886,767,1951,444,1951
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,ni!,1098,1885,1181,1883,1182,1935,1099,1937
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,13,1422,1886,1479,1887,1478,1936,1421,1935
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,11,1760,1888,1809,1888,1809,1933,1760,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,kurigram,448,2028,719,2028,719,2091,448,2091
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nil,1099,2024,1184,2024,1184,2075,1099,2075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,11},1418,2024,1507,2024,1507,2091,1418,2091
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,11,1760,2024,1847,2026,1846,2090,1759,2088
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,gaibandha,449,2168,752,2162,753,2216,450,2222
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nil,1102,2166,1186,2165,1187,2216,1103,2217
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,13,1423,2169,1481,2171,1480,2218,1422,2216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,11},1764,2157,1854,2169,1846,2231,1756,2219
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,weather,2003,2439,2242,2439,2242,2489,2003,2489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,seasonablo.,2311,2437,2620,2437,2620,2490,2311,2490
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,winter,2720,2438,2920,2440,2919,2494,2719,2492
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,paddy,2986,2438,3161,2440,3160,2506,2985,2504
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,is,3211,2435,3291,2436,3290,2508,3210,2507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,being,3323,2441,3472,2442,3471,2504,3322,2503
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,harvested,2070,2510,2341,2510,2341,2559,2070,2559
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,;,2358,2506,2399,2506,2399,2573,2358,2573
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,outturn,2400,2512,2617,2512,2617,2559,2400,2559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,is,2640,2510,2681,2510,2681,2557,2640,2557
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,good.,2702,2514,2851,2514,2851,2573,2702,2573
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,(ondition,2922,2506,3191,2506,3191,2561,2922,2561
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,3222,2512,3277,2512,3277,2561,3222,2561
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,stand-,3298,2512,3471,2512,3471,2561,3298,2561
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,ing,2070,2582,2153,2582,2153,2641,2070,2641
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,crops,2178,2596,2323,2596,2323,2641,2178,2641
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,is,2348,2580,2397,2580,2397,2647,2348,2647
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,good.,2430,2578,2583,2578,2583,2647,2430,2647
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,rabi,2638,2578,2777,2578,2777,2647,2638,2647
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,crops,2816,2596,2963,2596,2963,2643,2816,2643
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,are,2994,2598,3077,2598,3077,2631,2994,2631
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,doing,3120,2584,3277,2584,3277,2643,3120,2643
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,fiairly,3318,2582,3471,2582,3471,2645,3318,2645
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,well,2070,2648,2175,2648,2175,2699,2070,2699
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,generally.,2202,2644,2471,2644,2471,2711,2202,2711
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,fodder,2544,2644,2745,2644,2745,2699,2544,2699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,and,2766,2652,2867,2652,2867,2701,2766,2701
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,water,2892,2642,3049,2642,3049,2701,2892,2701
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,are,3072,2668,3157,2668,3157,2701,3072,2701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,sufficient.,3180,2642,3451,2642,3451,2701,3180,2701
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,17,302,2446,379,2444,381,2520,304,2522
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,bogra,451,2447,614,2442,616,2508,453,2513
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nil,1104,2444,1187,2443,1188,2494,1105,2495
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,18,1420,2448,1481,2448,1481,2497,1420,2497
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,18,1764,2446,1821,2446,1821,2495,1764,2495
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,wenther,2010,2996,2245,2998,2245,3048,2010,3046
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,cleur.,2280,2996,2425,2997,2425,3045,2280,3044
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,(ondition,2498,2993,2775,2995,2775,3047,2498,3045
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2787,2992,2925,2993,2925,3058,2787,3057
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,rabi,2948,2999,3053,3000,3053,3048,2948,3047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,(ro,3110,3016,3257,3017,3257,3061,3110,3060
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,,3296,3000,3335,3000,3335,3047,3296,3047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,fair,3368,2998,3469,2999,3469,3050,3368,3049
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,aman,2068,3068,2235,3068,2235,3117,2068,3117
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,paddy,2262,3066,2431,3066,2431,3131,2262,3131
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,is,2480,3066,2519,3066,2519,3113,2480,3113
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,boing,2578,3064,2725,3064,2725,3127,2578,3127
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,harvested.,2788,3066,3071,3066,3071,3119,2788,3119
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,na,2068,3154,2117,3154,2117,3185,2068,3185
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,tisfactory.,2128,3138,2411,3138,2411,3199,2128,3199
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,fodder,2480,3134,2681,3134,2681,3185,2480,3185
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,and,2702,3136,2805,3136,2805,3187,2702,3187
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,water,2848,3144,3007,3144,3007,3189,2848,3189
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,are,3028,3154,3113,3154,3113,3187,3028,3187
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,sufficient.,3136,3140,3399,3140,3399,3193,3136,3193
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,18,308,3014,369,3014,369,3067,308,3067
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,labna,460,3006,631,3008,630,3055,459,3053
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nil,1110,3004,1187,3002,1188,3051,1111,3053
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,13,1424,3006,1483,3006,1483,3053,1424,3053
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,13,1766,3006,1823,3006,1823,3053,1766,3053
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,outturn,3168,3072,3395,3072,3395,3121,3168,3121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,is,3430,3070,3471,3070,3471,3119,3430,3119
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,sorajganj,448,3140,707,3145,706,3213,447,3208
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nil,1106,3142,1189,3141,1189,3190,1106,3191
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,13,1426,3144,1485,3144,1485,3193,1426,3193
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,13,1766,3144,1825,3144,1825,3195,1766,3195
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,weather,2006,3412,2247,3415,2246,3469,2005,3466
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,scasonable.,2278,3409,2587,3413,2586,3467,2277,3463
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,prospects,2662,3414,2927,3417,2926,3481,2661,3478
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2964,3421,3015,3422,3014,3469,2963,3468
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,standing,3052,3415,3293,3418,3292,3480,3051,3477
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,crops,3326,3432,3473,3434,3472,3484,3325,3482
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,are,2064,3478,2180,3479,2180,3546,2064,3545
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,fair.,2180,3484,2292,3485,2292,3536,2180,3535
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,harvesting,2364,3482,2676,3484,2676,3546,2364,3544
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2702,3485,2756,3485,2756,3533,2702,3533
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,winter,2779,3486,2960,3487,2960,3538,2779,3537
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,paddy,2987,3487,3157,3488,3157,3552,2987,3551
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,continues,3205,3490,3471,3492,3471,3542,3205,3540
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,ilud,2072,3556,2169,3556,2169,3603,2072,3603
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,that,2198,3557,2313,3558,2313,3605,2198,3604
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2338,3555,2391,3555,2391,3604,2338,3604
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,kalai,2416,3553,2551,3554,2551,3604,2416,3603
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,has,2580,3554,2667,3554,2667,3604,2580,3604
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,commenced.,2712,3551,3051,3553,3051,3608,2712,3606
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,fodder,3126,3558,3325,3559,3325,3609,3126,3608
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,und,3368,3558,3469,3558,3469,3609,3368,3609
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,19,310,3435,371,3434,372,3484,311,3485
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,malda,452,3427,619,3424,620,3476,453,3479
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nit,1110,3420,1193,3420,1193,3471,1110,3471
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,15,1428,3425,1486,3426,1485,3469,1427,3468
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,15,1767,3426,1820,3426,1820,3469,1767,3469
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,water,2070,3629,2227,3628,2227,3674,2070,3675
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,are,2252,3644,2333,3643,2333,3673,2252,3674
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,sufficient.,2370,3625,2633,3623,2633,3673,2370,3675
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,weather,2006,3832,2246,3834,2246,3886,2006,3884
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,seasonable.,2302,3829,2610,3831,2610,3883,2302,3881
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,transplantation,2703,3832,3162,3835,3162,3901,2703,3898
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,3184,3838,3237,3838,3237,3888,3184,3888
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,tobacco,3260,3838,3478,3839,3478,3890,3260,3889
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,secdlings,2070,3902,2313,3904,2313,3964,2070,3962
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,and,2350,3902,2449,3903,2449,3953,2350,3952
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,harvesting,2494,3901,2789,3903,2789,3964,2494,3962
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2838,3906,2891,3906,2891,3955,2838,3955
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,winter,2926,3909,3103,3910,3103,3957,2926,3956
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,paddy,3164,3908,3335,3909,3334,3973,3163,3972
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,are,3390,3926,3477,3927,3477,3961,3390,3960
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,continuing.,2069,3973,2381,3974,2381,4036,2069,4035
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,finished.,2070,4042,2299,4045,2298,4095,2069,4092
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,prospects,2370,4043,2639,4046,2638,4106,2369,4103
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2664,4043,2717,4044,2716,4089,2663,4088
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,standing,2760,4044,2999,4047,2998,4107,2759,4104
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,crops,3060,4063,3205,4065,3204,4115,3059,4113
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,are,3240,4065,3325,4066,3325,4100,3240,4099
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,fair.,3358,4049,3472,4050,3471,4099,3357,4098
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,fodder,2078,4106,2283,4108,2283,4168,2078,4166
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,and,2294,4112,2391,4113,2391,4160,2294,4159
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,water,2416,4108,2603,4109,2603,4169,2416,4168
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,are,2624,4129,2707,4130,2707,4161,2624,4160
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,sufficient.,2744,4115,3009,4117,3009,4165,2744,4163
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,20,304,3858,367,3856,368,3903,305,3905
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,|,402,3839,431,3838,433,3905,404,3906
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,ch-behar,448,3846,806,3837,807,3889,449,3898
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,..,849,3876,894,3875,894,3888,849,3889
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nil,1102,3835,1185,3835,1185,3887,1102,3887
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,16,1422,3839,1481,3838,1482,3886,1423,3887
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,16,1764,3842,1821,3842,1821,3889,1764,3889
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,sowing,2506,3972,2709,3973,2709,4032,2506,4031
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2776,3976,2829,3976,2829,4023,2776,4023
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,ustard,2896,3980,3121,3981,3121,4027,2896,4026
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nerds,3202,3976,3345,3977,3345,4032,3202,4031
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,is,3438,3982,3479,3985,3476,4030,3435,4027
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,rainfall,2004,4392,2225,4394,2225,4447,2004,4445
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,at,2272,4396,2327,4396,2327,4441,2272,4441
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,north,2370,4392,2531,4393,2531,4445,2370,4444
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,sadar,2582,4394,2743,4395,2743,4444,2582,4443
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,(kapasia),2768,4395,3041,4397,3041,4461,2768,4459
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nil.,3078,4400,3163,4401,3163,4451,3078,4450
