sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,015.,3528,2894,3707,2895,3707,2959,3528,2958
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,aman,3816,2895,4055,2896,4055,2968,3816,2967
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,pulses,588,2968,819,2968,819,3047,588,3047
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,til,884,2968,987,2968,987,3043,884,3043
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sugarcane,1048,2984,1407,2984,1407,3047,1048,3047
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,are,1468,2988,1579,2988,1579,3027,1468,3027
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,thriving,1604,2968,1907,2968,1907,3047,1604,3047
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,and,1936,2968,2071,2968,2071,3027,1936,3027
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,jute,2132,2968,2279,2968,2279,3047,2132,3047
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,and,2304,2968,2443,2968,2443,3027,2304,3027
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,flax,2472,2968,2595,2968,2595,3027,2472,3027
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,being,2620,2968,2819,2968,2819,3047,2620,3047
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,harvested.,2848,2972,3211,2972,3211,3039,2848,3039
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,the,3308,2976,3455,2976,3455,3039,3308,3039
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,reoent,3480,2976,3707,2976,3707,3039,3480,3039
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rain,3744,2976,3895,2976,3895,3039,3744,3039
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,was,3924,2968,4059,2968,4059,3039,3924,3039
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,benefioial,582,3042,927,3042,927,3109,582,3109
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,to,958,3054,1027,3054,1027,3107,958,3107
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,aman,1058,3042,1243,3042,1243,3107,1058,3107
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,paddy.,1276,3048,1519,3048,1519,3123,1276,3123
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,more,1616,3048,1803,3048,1803,3109,1616,3109
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rain,1830,3042,1977,3042,1977,3107,1830,3107
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,wanted.,2006,3042,2291,3042,2291,3111,2006,3111
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,fodder,2382,3048,2635,3048,2635,3109,2382,3109
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,and,2662,3042,2809,3042,2809,3111,2662,3111
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,water,2854,3056,3059,3056,3059,3113,2854,3113
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sufficient.,3102,3054,3443,3054,3443,3117,3102,3117
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,common,3538,3056,3865,3056,3865,3117,3538,3117
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rice,3922,3056,4053,3056,4053,3121,3922,3121
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sells,614,3128,769,3128,769,3187,614,3187
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,as,812,3146,885,3146,885,3189,812,3189
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,follow,914,3126,1173,3126,1173,3187,914,3187
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,:,1200,3144,1215,3144,1215,3183,1200,3183
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,..,2316,2731,2354,2730,2354,2748,2316,2749
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sadar,946,3280,1153,3280,1153,3339,946,3339
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,oontai,946,3358,1179,3360,1178,3421,945,3419
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,tamluk,944,3440,1231,3440,1231,3503,944,3503
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,ghatal,946,3522,1185,3522,1185,3579,946,3579
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,8rs.,2874,3208,3003,3210,3002,3269,2873,3267
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,oh.,3052,3213,3153,3214,3152,3270,3051,3269
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,15,2898,3287,2981,3288,2980,3347,2897,3346
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,8,3076,3288,3117,3288,3116,3347,3075,3347
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,17,2906,3368,2986,3369,2985,3427,2905,3426
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0,3079,3371,3118,3371,3118,3425,3079,3425
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,12,2904,3446,2987,3447,2986,3509,2903,3508
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0,3080,3452,3121,3453,3120,3510,3079,3509
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,14,2906,3530,2987,3530,2987,3585,2906,3585
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,4,3076,3529,3119,3529,3119,3586,3076,3586
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,per,3254,3428,3371,3429,3370,3492,3253,3491
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rupee.,3400,3429,3621,3431,3620,3493,3399,3491
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,hooghly.-rainfall,762,3638,1517,3641,1517,3723,762,3720
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,at,1576,3648,1647,3648,1647,3703,1576,3703
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sadar,1702,3644,1923,3645,1923,3725,1702,3724
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0-63,1988,3637,2173,3638,2173,3726,1988,3725
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,serampore,2236,3644,2611,3646,2611,3728,2236,3726
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,015,2656,3649,2831,3650,2831,3729,2656,3728
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,arambagh,2894,3647,3287,3649,3287,3729,2894,3727
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0-43.,3350,3651,3557,3652,3557,3732,3350,3731
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,prospeot,3624,3653,3941,3654,3941,3733,3624,3732
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,of,3982,3655,4059,3655,4059,3712,3982,3712
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,aman,585,3743,783,3743,783,3806,585,3806
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,not,806,3718,935,3718,935,3806,806,3806
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,good,954,3718,1128,3718,1128,3806,954,3806
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,for,1156,3722,1262,3722,1262,3780,1156,3780
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,want,1290,3728,1469,3728,1469,3806,1290,3806
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,of,1504,3723,1572,3723,1572,3781,1504,3781
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rain.,1600,3722,1840,3722,1840,3806,1600,3806
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,potato,1880,3721,2114,3721,2114,3806,1880,3806
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,being,2176,3724,2377,3724,2377,3804,2176,3804
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sown,2436,3718,2601,3718,2601,3786,2436,3786
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,and,2630,3726,2759,3726,2759,3787,2630,3787
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,jute,2804,3718,2949,3718,2949,3805,2804,3805
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,steeped.,2994,3718,3277,3718,3277,3806,2994,3806
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,fodder,3371,3729,3636,3729,3636,3794,3371,3794
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,and,3684,3718,3821,3718,3821,3794,3684,3794
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,water,3853,3736,4059,3736,4059,3794,3853,3794
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sufioient.,582,3802,925,3802,925,3865,582,3865
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,common,1018,3802,1339,3802,1339,3865,1018,3865
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rioe,1368,3802,1499,3802,1499,3865,1368,3865
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sells,1530,3802,1679,3802,1679,3865,1530,3865
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,as,1710,3824,1779,3824,1779,3863,1710,3863
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,follows,1806,3796,2075,3796,2075,3877,1806,3877
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,:-,2078,3796,2129,3796,2129,3877,2078,3877
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sadar,940,3964,1149,3965,1149,4024,940,4023
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,erampore,938,4042,1320,4050,1318,4127,936,4119
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,arambagh,944,4118,1329,4118,1329,4193,944,4193
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,howrah.-rainfall,764,4228,1507,4235,1506,4307,763,4300
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,at,1552,4239,1623,4240,1622,4296,1551,4295
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sadar,1672,4232,1875,4234,1874,4298,1671,4296
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0-60.,1924,4234,2102,4236,2101,4300,1923,4298
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,weather,2196,4233,2515,4236,2514,4304,2195,4301
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,cloudy,2556,4236,2791,4238,2790,4318,2555,4316
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,and,2836,4239,2975,4240,2974,4303,2835,4302
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,hot.,3000,4240,3143,4241,3142,4309,2999,4308
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,standing,3236,4239,3575,4242,3574,4325,3235,4322
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,crops,3636,4262,3823,4264,3822,4328,3635,4326
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,doing,3848,4244,4059,4246,4058,4330,3847,4328
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,brs.,2884,3889,3016,3890,3015,3949,2883,3948
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,ch.,3065,3888,3168,3889,3167,3950,3064,3949
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,11,2887,3966,3056,3965,3056,4035,2887,4036
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,,3106,3965,3138,3965,3138,4034,3106,4034
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,10,2908,4048,2991,4047,2991,4104,2908,4105
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,13,3044,4047,3123,4046,3123,4105,3044,4106
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,13,2912,4124,2991,4125,2990,4184,2911,4183
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,9,3082,4126,3125,4127,3124,4184,3081,4183
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,per,3258,4068,3375,4068,3375,4125,3258,4125
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rupee.,3404,4066,3627,4066,3627,4125,3404,4125
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,well.,580,4319,747,4318,747,4386,580,4387
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,fodder,844,4314,1111,4313,1111,4381,844,4382
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,and,1136,4313,1267,4312,1267,4375,1136,4376
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,water,1296,4320,1503,4319,1503,4379,1296,4380
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,suffioient.,1528,4315,1871,4313,1871,4377,1528,4379
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,common,1969,4317,2289,4320,2289,4380,1969,4377
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rice,2319,4319,2449,4320,2449,4383,2319,4382
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,selling,2479,4321,2702,4323,2701,4399,2478,4397
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,at,2730,4326,2800,4327,2800,4383,2730,4382
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,12,2835,4324,2919,4325,2919,4385,2835,4384
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,seers,2949,4342,3118,4343,3118,4385,2949,4384
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,per,3149,4326,3286,4327,3285,4404,3148,4403
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rupee,3296,4346,3500,4348,3500,4406,3296,4404
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,at,3528,4333,3599,4334,3599,4392,3528,4391
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,badar.,3628,4330,3862,4332,3862,4393,3628,4391
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,24-pargauas.,764,4438,1289,4441,1289,4517,764,4514
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,-rainfall,1320,4434,1685,4436,1685,4518,1320,4516
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,at,1718,4441,1803,4441,1803,4518,1718,4518
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sadar,1846,4437,2055,4438,2055,4498,1846,4497
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,020,2116,4438,2291,4439,2291,4515,2116,4514
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,barasat,2322,4439,2595,4440,2595,4508,2322,4507
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,06,2644,4443,2769,4444,2769,4516,2644,4515
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,barrack,2807,4437,3103,4438,3103,4524,2807,4523
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,pore,3109,4439,3261,4440,3261,4526,3109,4525
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0:28,3310,4446,3489,4447,3489,4523,3310,4522
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,basirhat,3522,4449,3833,4451,3833,4529,3522,4527
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0-25,3882,4451,4063,4452,4063,4525,3882,4524
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,diamond,582,4519,925,4517,925,4579,582,4581
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,harbour,974,4511,1289,4509,1289,4577,974,4579
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,0-36.,1320,4516,1489,4515,1489,4572,1320,4573
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,of,583,4597,669,4597,669,4681,583,4681
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,jute,683,4598,826,4598,826,4681,683,4681
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,and,857,4596,992,4596,992,4681,857,4681
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,aus,1020,4615,1133,4615,1133,4681,1020,4681
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,paddy,1163,4595,1386,4595,1386,4681,1163,4681
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,fair.,1415,4594,1568,4594,1568,4681,1415,4681
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,prospect,1646,4592,1972,4592,1972,4680,1646,4680
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,of,1991,4592,2077,4592,2077,4680,1991,4680
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,winter,2105,4596,2344,4596,2344,4681,2105,4681
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,paddy,2396,4592,2628,4592,2628,4680,2396,4680
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,and,2656,4592,2791,4592,2791,4681,2656,4681
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,sugarcane,2846,4592,3212,4592,3212,4681,2846,4681
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,fair.,3242,4592,3397,4592,3397,4667,3242,4667
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,want,3492,4604,3701,4604,3701,4667,3492,4667
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,of,3731,4604,3801,4604,3801,4670,3731,4670
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,rain,3831,4607,3981,4607,3981,4669,3831,4669
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,is,4009,4608,4066,4608,4066,4670,4009,4670
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,felt,580,4664,707,4665,707,4741,580,4740
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,in,732,4677,807,4677,807,4740,732,4740
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,all,836,4674,931,4675,931,4738,836,4737
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,parts,960,4678,1143,4679,1143,4751,960,4750
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,of,1164,4667,1243,4667,1243,4735,1164,4735
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,the,1276,4668,1395,4669,1395,4737,1276,4736
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,distriot,1424,4672,1683,4673,1683,4737,1424,4736
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,exoept,1716,4670,1943,4671,1943,4755,1716,4754
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,barrackpore.,1972,4672,2435,4675,2435,4758,1972,4755
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1486.png,district,580,4754,841,4755,841,4821,580,4820
