sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,3292,2766,3337,2766,3337,2822,3292,2822
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3353,2775,3403,2775,3403,2811,3353,2811
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3447,2766,3492,2766,3492,2822,3447,2822
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,!,3495,2766,3521,2766,3521,2822,3495,2822
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,6,755,2803,779,2803,779,2837,755,2837
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,1774,2808,1796,2808,1796,2817,1774,2817
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,calcutta,850,2993,1053,2988,1054,3028,851,3033
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,13,1335,2978,1384,2978,1384,3017,1335,3017
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,4,1440,2977,1464,2977,1464,3012,1440,3012
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,13,1498,2975,1559,2975,1559,3012,1498,3012
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,4,1609,2971,1736,2970,1736,3018,1609,3019
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1734,2975,1779,2975,1779,3013,1734,3013
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,1839,2972,1864,2972,1864,3012,1839,3012
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,17,1897,2973,1957,2973,1957,3018,1897,3018
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,1988,2972,2041,2972,2041,3010,1988,3010
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,|17,2071,2973,2126,2973,2126,3017,2071,3017
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,2156,2968,2210,2968,2210,3016,2156,3016
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,15,2229,2968,2308,2968,2308,3016,2229,3016
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2356,2971,2382,2971,2382,3008,2356,3008
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2453,2971,2479,2971,2479,3009,2453,3009
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,3|,2534,2972,2591,2972,2591,3017,2534,3017
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2628,2971,2655,2971,2655,3009,2628,3009
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,3,2710,2973,2734,2973,2734,3010,2710,3010
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,7,2876,2969,2901,2969,2901,3017,2876,3017
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,14,2905,2969,2942,2969,2942,3017,2905,3017
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3003,2972,3054,2972,3054,3011,3003,3011
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3083,2972,3134,2972,3134,3010,3083,3010
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3163,2970,3227,2970,3227,3014,3163,3014
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3257,2970,3307,2970,3307,3008,3257,3008
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3336,2969,3402,2969,3402,3014,3336,3014
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,3430,2969,3478,2969,3478,3007,3430,3007
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,20,3512,2967,3575,2967,3575,3014,3512,3014
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3649,2966,3695,2966,3695,3014,3649,3014
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,120,3698,2966,3760,2966,3760,3014,3698,3014
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3813,2972,3837,2972,3837,3008,3813,3008
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,15,3870,2972,3932,2972,3932,3014,3870,3014
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,7,768,3141,823,3141,823,3190,768,3190
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,|,830,3136,860,3136,860,3190,830,3190
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,24-parganas,851,3140,1152,3140,1152,3185,851,3185
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1334,3124,1465,3123,1465,3164,1334,3165
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1467,3119,1495,3119,1495,3166,1467,3166
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,1496,3120,1561,3119,1561,3165,1496,3166
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1612,3123,1639,3123,1639,3160,1612,3160
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1735,3123,1784,3123,1784,3161,1735,3161
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,4,1841,3123,1865,3123,1865,3159,1841,3159
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,20,1897,3119,1960,3118,1960,3164,1897,3165
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2012,3119,2040,3119,2040,3157,2012,3157
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,18,2069,3116,2128,3115,2128,3163,2069,3164
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2181,3117,2209,3117,2209,3156,2181,3156
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,16,2237,3114,2304,3113,2304,3161,2237,3162
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2373,3113,2394,3113,2394,3161,2373,3161
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2432,3114,2547,3115,2547,3163,2432,3162
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2566,3115,2604,3115,2604,3163,2566,3163
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2628,3119,2655,3119,2655,3157,2628,3157
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2709,3120,2736,3120,2736,3158,2709,3158
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2808,3116,2921,3115,2921,3162,2808,3163
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2910,3119,2937,3119,2937,3156,2910,3156
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,3005,3120,3053,3120,3053,3158,3005,3158
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3108,3119,3135,3119,3135,3157,3108,3157
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3167,3111,3230,3111,3230,3163,3167,3163
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3284,3117,3311,3117,3311,3156,3284,3156
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3339,3111,3404,3111,3404,3163,3339,3163
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3458,3117,3483,3117,3483,3155,3458,3155
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,17,3516,3111,3576,3111,3576,3163,3516,3163
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3631,3116,3657,3116,3657,3153,3631,3153
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,16,3692,3111,3754,3111,3754,3163,3692,3163
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3810,3117,3836,3117,3836,3155,3810,3155
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,l16,3872,3112,3932,3112,3932,3157,3872,3157
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,,3989,3122,4015,3122,4015,3159,3989,3159
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,1210,3160,1250,3159,1250,3168,1210,3169
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,766,3288,789,3288,789,3323,766,3323
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,nadia,855,3285,999,3282,1000,3321,856,3324
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,14,1334,3271,1384,3271,1384,3308,1334,3308
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,1439,3267,1464,3267,1464,3306,1439,3306
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,13,1497,3265,1556,3265,1556,3305,1497,3305
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,14,1586,3269,1635,3269,1635,3306,1586,3306
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,1736,3267,1785,3266,1786,3304,1737,3305
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,1,1842,3268,1863,3268,1864,3305,1843,3305
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,22,2071,3260,2128,3260,2128,3308,2071,3308
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,2157,3263,2209,3263,2209,3302,2157,3302
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,19,2240,3260,2301,3260,2301,3308,2240,3308
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,6,2362,3263,2386,3263,2386,3301,2362,3301
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2485,3260,2515,3260,2515,3309,2485,3309
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,2512,3264,2561,3264,2561,3303,2512,3303
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,9,2604,3262,2725,3260,2726,3307,2605,3309
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2727,3261,2741,3261,2742,3308,2728,3308
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2789,3264,2905,3263,2905,3314,2789,3315
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,71,2910,3263,2973,3262,2973,3313,2910,3314
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,3006,3266,3053,3266,3053,3303,3006,3303
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3099,3261,3183,3260,3183,3311,3099,3312
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,3185,3260,3235,3260,3235,3311,3185,3311
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3284,3263,3311,3263,3311,3302,3284,3302
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,3340,3258,3403,3257,3403,3309,3340,3310
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3436,3264,3485,3264,3485,3301,3436,3301
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,3763,3293,3806,3294,3806,3304,3763,3303
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,khulna,860,3433,1039,3431,1039,3471,860,3473
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2420,3408,2485,3409,2484,3456,2419,3455
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2512,3411,2565,3412,2565,3451,2512,3450
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2594,3409,2657,3410,2656,3458,2593,3457
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2684,3413,2737,3414,2737,3455,2684,3454
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2806,3412,2857,3412,2857,3451,2806,3451
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,2886,3414,2937,3414,2937,3449,2886,3449
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3008,3414,3059,3414,3059,3451,3008,3451
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,14,3090,3414,3137,3414,3137,3451,3090,3451
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3172,3408,3235,3408,3235,3457,3172,3457
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,14,3262,3414,3313,3414,3313,3451,3262,3451
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,13,3334,3408,3405,3408,3405,3457,3334,3457
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3462,3416,3487,3416,3487,3451,3462,3451
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,1410,3446,1435,3446,1435,3455,1410,3455
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,1766,3443,1808,3443,1808,3454,1766,3454
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,2135,3443,2178,3443,2178,3454,2135,3454
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,2334,3442,2359,3441,2359,3448,2334,3449
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,740,3581,797,3579,798,3621,741,3623
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,jessore,826,3578,1035,3572,1036,3619,827,3625
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,1338,3563,1389,3562,1390,3603,1339,3604
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1442,3564,1469,3564,1470,3599,1443,3599
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1510,3563,1559,3562,1560,3599,1511,3600
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,4,1616,3561,1641,3561,1642,3598,1617,3598
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,1737,3559,1795,3558,1796,3604,1738,3605
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1841,3560,1867,3560,1868,3597,1842,3597
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,9,2459,3559,2554,3560,2554,3598,2459,3597
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2566,3557,2602,3557,2602,3604,2566,3604
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2621,3557,2666,3557,2666,3605,2621,3605
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2712,3561,2738,3561,2738,3598,2712,3598
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2807,3563,2858,3563,2858,3600,2807,3600
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2914,3563,2941,3563,2941,3599,2914,3599
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,3011,3562,3056,3562,3056,3598,3011,3598
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3115,3560,3140,3560,3140,3595,3115,3595
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,|12,3172,3557,3235,3557,3235,3602,3172,3602
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,3279,3556,3360,3556,3360,3601,3279,3601
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3363,3556,3413,3556,3413,3601,3363,3601
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3438,3560,3487,3560,3487,3594,3438,3594
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,1986,3588,2011,3588,2011,3600,1986,3600
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,2137,3588,2178,3588,2178,3599,2137,3599
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,3767,3591,3807,3591,3807,3601,3767,3601
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,murshidabad,861,3726,1178,3720,1179,3757,862,3763
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,i,1337,3711,1361,3711,1362,3756,1338,3756
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,13,1365,3711,1399,3711,1400,3756,1366,3756
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1446,3712,1471,3712,1471,3749,1446,3749
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,13,1504,3709,1561,3708,1562,3748,1505,3749
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0;,1616,3710,1677,3709,1678,3750,1617,3751
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,1739,3708,1789,3708,1789,3744,1739,3744
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,1843,3708,1868,3708,1868,3744,1843,3744
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2424,3702,2487,3702,2487,3747,2424,3747
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2542,3707,2567,3707,2567,3744,2542,3744
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2600,3705,2661,3705,2661,3746,2600,3746
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2714,3707,2741,3707,2741,3744,2714,3744
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,0,2914,3702,2981,3702,2981,3755,2914,3755
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,,2990,3702,3033,3702,3033,3755,2990,3755
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,3035,3702,3077,3702,3077,3755,3035,3755
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,4,3116,3708,3141,3708,3141,3743,3116,3743
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,3174,3702,3231,3702,3231,3753,3174,3753
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,3314,3702,3357,3702,3357,3755,3314,3755
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3360,3702,3411,3702,3411,3755,3360,3755
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,4,3464,3706,3487,3706,3487,3741,3464,3741
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,4,3116,3707,3141,3707,3141,3743,3116,3743
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,|11,3172,3703,3231,3703,3231,3752,3172,3752
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,3291,3706,3314,3706,3314,3743,3291,3743
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,3346,3701,3409,3701,3409,3754,3346,3754
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,4,3463,3706,3486,3706,3486,3741,3463,3741
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,751,3732,794,3730,795,3768,752,3770
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,1986,3737,2010,3737,2010,3748,1986,3748
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,2141,3737,2179,3738,2179,3747,2141,3746
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,2317,3738,2359,3737,2359,3745,2317,3746
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,...,3605,3734,3627,3734,3627,3744,3605,3744
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,12,730,3924,799,3924,799,3969,730,3969
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,|,829,3918,869,3918,869,3969,829,3969
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,chittagong,862,3922,1139,3922,1139,3963,862,3963
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,1335,3906,1403,3905,1404,3950,1336,3951
