sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,...,576,3100,617,3100,617,3112,576,3112
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,160,1472,3118,1547,3117,1548,3154,1473,3155
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0160,1598,3117,1713,3115,1714,3153,1599,3155
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,,1796,3112,1826,3110,1828,3150,1798,3152
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,160,1828,3110,1888,3107,1890,3147,1830,3150
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,,1969,3107,1990,3105,1993,3140,1972,3142
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,10,1993,3105,2026,3102,2029,3137,1996,3140
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,4,2076,3108,2099,3108,2099,3139,2076,3139
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,10,2144,3103,2193,3102,2193,3135,2144,3136
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,(),2244,3105,2267,3105,2267,3132,2244,3132
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,!,2292,3099,2309,3099,2310,3138,2293,3138
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,9,2330,3104,2353,3104,2353,3135,2330,3135
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,12,2384,3099,2429,3098,2430,3133,2385,3134
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,i,1460,3172,1465,3172,1466,3231,1461,3231
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,160,1459,3253,1548,3251,1549,3296,1460,3298
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,160,1597,3245,1713,3242,1714,3291,1598,3294
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0160,1766,3241,1881,3238,1882,3287,1767,3290
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,1931,3237,1987,3236,1988,3285,1932,3286
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,10,1989,3235,2028,3234,2029,3283,1990,3284
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2115,3235,2149,3235,2149,3278,2115,3278
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,10,2151,3234,2208,3233,2208,3276,2151,3277
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,8,2249,3238,2269,3238,2269,3271,2249,3271
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,10,2301,3233,2430,3232,2430,3275,2301,3276
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2462,3241,2466,3241,2466,3274,2462,3274
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,!,2468,3231,2501,3231,2501,3274,2468,3274
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,3,2497,3234,2519,3234,2519,3268,2497,3268
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,11,2553,3233,2590,3233,2590,3267,2553,3267
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,o4,2648,3229,2732,3228,2732,3272,2648,3273
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2804,3228,2845,3228,2845,3271,2804,3271
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2865,3228,2898,3228,2898,3271,2865,3271
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,3,2943,3227,2985,3227,2985,3270,2943,3270
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,12,2984,3234,3029,3234,3029,3268,2984,3268
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,u,3070,3228,3158,3230,3157,3278,3069,3276
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,chnmparr.,3144,3230,3429,3235,3428,3279,3143,3274
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,20,839,3259,901,3261,899,3307,837,3305
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,954,3265,979,3266,978,3303,953,3302
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,23,1007,3265,1067,3267,1065,3313,1005,3311
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,1121,3272,1146,3273,1145,3309,1120,3308
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,20,671,3390,732,3392,731,3437,670,3435
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,784,3397,809,3398,808,3433,783,3432
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,20,847,3398,898,3399,897,3435,846,3434
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,937,3398,1018,3400,1017,3445,936,3443
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,22,1029,3400,1072,3401,1071,3446,1028,3445
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,1117,3408,1141,3409,1140,3444,1116,3443
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,168,1464,3388,1549,3386,1550,3431,1465,3433
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0168,1602,3384,1715,3381,1716,3426,1603,3429
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,147,1800,3380,1881,3378,1882,3421,1801,3423
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,(10,1934,3376,2026,3374,2027,3418,1935,3420
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,8,2142,3375,2163,3374,2164,3414,2143,3415
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,10,2172,3374,2204,3373,2205,3413,2173,3414
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,8,2228,3374,2319,3371,2320,3410,2229,3413
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,9,2328,3371,2361,3370,2362,3409,2329,3410
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,15,2386,3374,2433,3373,2434,3406,2387,3407
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,,2532,3368,2563,3368,2563,3407,2532,3407
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,10,2566,3368,2617,3368,2617,3407,2566,3407
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,),2652,3369,2675,3369,2675,3404,2652,3404
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,:,2716,3369,2729,3369,2729,3402,2716,3402
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,12,2768,3369,2815,3369,2815,3404,2768,3404
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,3,2845,3366,2933,3366,2933,3403,2845,3403
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,3,2932,3374,2955,3374,2955,3403,2932,3403
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,12,2988,3371,3033,3371,3033,3404,2988,3404
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,6,3076,3363,3138,3365,3137,3414,3075,3412
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,nzhyr.,3151,3367,3371,3372,3370,3413,3150,3408
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,...,401,3415,441,3416,441,3427,401,3426
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,...,585,3423,609,3423,609,3433,585,3433
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,21,664,3526,723,3528,722,3573,663,3571
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,774,3534,799,3535,798,3570,773,3569
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,23,838,3533,891,3535,890,3574,837,3572
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,942,3539,969,3540,968,3579,941,3578
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,164,1463,3521,1546,3520,1547,3566,1464,3567
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0161,1602,3518,1714,3516,1715,3563,1603,3565
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0176,1768,3516,1882,3514,1883,3560,1769,3562
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,12,1914,3513,1966,3512,1967,3559,1915,3560
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,10,1976,3513,2028,3512,2029,3558,1977,3559
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,11,2070,3511,2138,3510,2139,3556,2071,3557
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,:10,2138,3510,2198,3509,2199,3547,2139,3548
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,11,2228,3513,2267,3512,2268,3544,2229,3545
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,10,2304,3507,2361,3506,2362,3553,2305,3554
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,1,2415,3505,2467,3504,2468,3550,2416,3551
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,3,2500,3507,2523,3507,2524,3541,2501,3541
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,12,2555,3506,2600,3505,2601,3539,2556,3540
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2654,3502,2718,3501,2719,3547,2655,3548
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,3,2742,3500,2773,3499,2774,3545,2743,3546
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,12,2769,3504,2817,3503,2818,3537,2770,3538
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2869,3498,2898,3498,2899,3544,2870,3544
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,3,2933,3508,2956,3508,2957,3541,2934,3541
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,15,2989,3506,3032,3505,3033,3540,2990,3541
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,(6,3073,3503,3148,3504,3148,3549,3073,3548
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,blagul-uro.,3152,3504,3427,3507,3427,3550,3152,3547
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,zi,2032,3604,2087,3603,2087,3642,2032,3643
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0130,1774,3654,1940,3651,1941,3695,1775,3698
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,1937,3651,1970,3650,1971,3692,1938,3693
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,9,2016,3650,2042,3649,2043,3692,2017,3693
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2083,3653,2107,3653,2108,3687,2084,3687
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,115,1466,3658,1551,3657,1552,3702,1467,3703
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0115,1602,3656,1717,3655,1718,3701,1603,3702
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,9,2177,3654,2261,3651,2262,3685,2178,3688
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2280,3645,2315,3644,2316,3689,2281,3690
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,9,2317,3644,2369,3642,2370,3687,2318,3689
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,1,2486,3639,2565,3639,2565,3685,2486,3685
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,3,2576,3639,2651,3639,2651,3685,2576,3685
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,4,2654,3639,2683,3639,2683,3685,2654,3685
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,1,2723,3644,2742,3644,2742,3677,2723,3677
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,3,2771,3639,2878,3639,2878,3685,2771,3685
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,1,2874,3643,2906,3643,2906,3673,2874,3673
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,1,2944,3646,2959,3646,2959,3678,2944,3678
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,7,3030,3639,3059,3639,3059,3685,3030,3685
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,3090,3639,3124,3639,3124,3684,3090,3684
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,urneain.,3157,3643,3359,3643,3359,3678,3157,3678
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,9,837,3674,955,3674,955,3717,837,3717
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,8,957,3674,969,3674,969,3717,957,3717
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,120,1469,3795,1552,3795,1552,3839,1469,3839
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0120,1605,3794,1720,3790,1721,3834,1606,3838
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,120,1801,3788,1887,3789,1887,3830,1801,3829
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,8,2006,3788,2099,3788,2099,3823,2006,3823
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,8,2111,3784,2121,3784,2121,3827,2111,3827
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,9,2178,3790,2259,3787,2260,3820,2179,3823
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,4,2277,3779,2299,3778,2301,3825,2279,3826
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,9,2310,3778,2362,3776,2364,3823,2312,3825
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,8,2416,3783,2437,3782,2438,3812,2417,3813
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,4.6,2485,3773,2658,3773,2658,3819,2485,3819
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2660,3773,2693,3773,2693,3819,2660,3819
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,1,2731,3773,2760,3773,2760,3819,2731,3819
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,2,2800,3779,2824,3779,2824,3810,2800,3810
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2878,3779,2956,3779,2956,3810,2878,3810
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,4,2966,3773,2987,3773,2987,3819,2966,3819
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,2,3020,3779,3043,3779,3043,3811,3020,3811
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,3092,3773,3167,3773,3167,3819,3092,3819
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,maldab.,3165,3779,3344,3779,3344,3814,3165,3814
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,21,646,3938,707,3939,706,3984,645,3983
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,760,3944,787,3944,786,3981,759,3981
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,21,826,3945,873,3946,872,3983,825,3982
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,[200,1467,3932,1555,3931,1556,3977,1468,3978
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,i,1603,3934,1643,3933,1644,3975,1604,3976
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,(20,1645,3933,1765,3929,1766,3971,1646,3975
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0200,1772,3929,1887,3926,1888,3965,1773,3968
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,1940,3924,1973,3923,1974,3964,1941,3965
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,9,2006,3928,2029,3927,2030,3960,2007,3961
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,9,2228,3920,2269,3919,2270,3961,2229,3962
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,09,2259,3919,2367,3917,2368,3956,2260,3958
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,u!,2416,3916,2513,3914,2514,3956,2417,3958
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,4,2515,3915,2534,3915,2535,3957,2516,3957
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,o,2648,3910,2679,3910,2679,3955,2648,3955
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,u:,2682,3910,2733,3910,2733,3955,2682,3955
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,4,2727,3916,2749,3916,2749,3948,2727,3948
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2802,3915,2826,3915,2826,3948,2802,3948
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,),2880,3914,2965,3915,2965,3953,2880,3952
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,1,2967,3912,2993,3912,2993,3957,2967,3957
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,3022,3915,3045,3915,3045,3949,3022,3949
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,3097,3923,3120,3923,3120,3947,3097,3947
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,sonthal,3160,3917,3331,3918,3331,3952,3160,3951
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,per,3357,3915,3430,3916,3430,3961,3357,3960
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,gh-.,3449,3915,3530,3916,3530,3962,3449,3961
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,...,380,3963,422,3963,422,3975,380,3975
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,oriss,3168,4004,3323,4008,3322,4044,3167,4040
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,1.,3341,4013,3380,4014,3379,4043,3340,4042
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,80,1497,4117,1549,4116,1550,4156,1498,4157
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,1609,4114,1667,4113,1668,4158,1610,4159
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,8,1664,4118,1713,4117,1714,4150,1665,4151
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,on,1762,4111,1835,4109,1836,4154,1763,4156
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,80,1834,4114,1885,4113,1886,4146,1835,4147
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,1938,4107,1996,4106,1997,4151,1939,4152
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,9,2003,4110,2027,4109,2028,4142,2004,4143
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2130,4099,2163,4099,2163,4146,2130,4146
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,11,2165,4098,2211,4098,2211,4146,2165,4146
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2252,4107,2273,4107,2273,4139,2252,4139
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,1,2310,4098,2347,4098,2347,4145,2310,4145
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,8,2349,4098,2363,4098,2363,4145,2349,4145
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,01,2454,4097,2515,4097,2515,4144,2454,4144
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,4,2517,4097,2539,4097,2539,4144,2517,4144
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,6,2581,4100,2604,4100,2604,4133,2581,4133
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2646,4096,2731,4096,2731,4143,2646,4143
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,3,2742,4096,2787,4096,2787,4143,2742,4143
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,12,2790,4095,2835,4095,2835,4143,2790,4143
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,2879,4100,2901,4100,2901,4131,2879,4131
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,170,2944,4099,3121,4098,3121,4133,2944,4134
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,(uttack.,3168,4102,3363,4101,3363,4134,3168,4135
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,80,1501,4256,1551,4255,1552,4293,1502,4294
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,1602,4252,1637,4251,1638,4296,1603,4297
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,80,1668,4254,1717,4253,1718,4288,1669,4289
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1588.png,0,1769,4249,1802,4248,1803,4293,1770,4294
