sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,are,2308,2787,2398,2787,2398,2821,2308,2821
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,sufficient.,2420,2768,2701,2769,2701,2821,2420,2820
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,condition,2775,2768,3062,2769,3062,2820,2775,2819
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,3107,2769,3163,2769,3163,2819,3107,2819
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,jute,3206,2771,3322,2771,3322,2834,3206,2834
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,plants,3368,2771,3550,2772,3550,2836,3368,2835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,is,2097,2844,2141,2844,2141,2891,2097,2891
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,healthy,2166,2841,2390,2841,2390,2909,2166,2909
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,and,2415,2840,2518,2840,2518,2891,2415,2891
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,growth,2546,2839,2755,2839,2755,2911,2546,2911
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,satisfactory.,2803,2839,3179,2839,3179,2911,2803,2911
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,height,3243,2835,3450,2835,3450,2906,3243,2906
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,3493,2840,3552,2840,3552,2896,3493,2896
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,plants,2100,2914,2277,2913,2277,2974,2100,2975
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,is,2326,2907,2369,2907,2369,2960,2326,2960
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,3,2418,2915,2451,2915,2451,2964,2418,2964
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,to,2498,2916,2557,2916,2557,2961,2498,2961
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,5,2584,2914,2615,2914,2615,2959,2584,2959
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,feet.,2660,2909,2787,2908,2787,2959,2660,2960
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,river,2860,2910,3025,2909,3025,2961,2860,2962
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,level,3050,2904,3185,2903,3185,2960,3050,2961
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,is,3232,2911,3275,2911,3275,2960,3232,2960
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,a,3326,2903,3371,2903,3371,2962,3326,2962
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,little,3406,2910,3549,2909,3549,2963,3406,2964
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,higher,2096,2976,2285,2976,2285,3045,2096,3045
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,than,2306,2982,2443,2982,2443,3033,2306,3033
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,last,2478,2982,2585,2982,2585,3029,2478,3029
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,year.,2632,2996,2777,2996,2777,3045,2632,3045
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,rainfall,2850,2978,3091,2978,3091,3029,2850,3029
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,is,3138,2980,3181,2980,3181,3029,3138,3029
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,not,3228,2986,3327,2986,3327,3031,3228,3031
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,exces-,3374,2996,3553,2996,3553,3031,3374,3031
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,sive.,2103,3053,2233,3055,2232,3104,2102,3102
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,2,312,2708,342,2708,343,2757,313,2757
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,|,397,2700,437,2699,438,2764,398,2765
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,nadia,426,2705,598,2702,599,2754,427,2757
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,0.95,1076,2702,1209,2702,1209,2749,1076,2749
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,12,1464,2698,1525,2698,1525,2749,1464,2749
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,12},1818,2698,1913,2701,1911,2768,1816,2765
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,kushtia,426,2842,659,2842,659,2897,426,2897
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,1.42,1084,2840,1207,2840,1207,2889,1084,2889
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,13,1462,2840,1525,2840,1525,2891,1462,2891
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,131,1816,2840,1911,2841,1910,2908,1815,2907
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,..,835,2877,880,2877,880,2890,835,2890
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,meherpur,424,2980,707,2980,707,3047,424,3047
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,2.84,1076,2982,1209,2982,1209,3029,1076,3029
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,128,1466,2978,1555,2979,1555,3042,1466,3041
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,12,1792,2972,1883,2972,1883,3051,1792,3051
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,chuadanga,420,3118,745,3118,745,3185,420,3185
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,().,1065,3118,1167,3118,1167,3177,1065,3177
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,88,1169,3118,1207,3118,1207,3177,1169,3177
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,14,1465,3120,1525,3120,1525,3168,1465,3168
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,15,1814,3124,1875,3124,1875,3173,1814,3173
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,ranaghat,422,3258,709,3259,709,3326,422,3325
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,1.89,1078,3258,1207,3259,1207,3310,1078,3309
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,11,1464,3260,1555,3259,1555,3326,1464,3327
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,1},1816,3262,1907,3262,1907,3327,1816,3327
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,3,308,3472,337,3472,337,3521,308,3521
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,murshidabad,376,3459,799,3457,799,3527,376,3529
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,weather,2033,3470,2287,3473,2286,3524,2032,3521
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,hot,2346,3472,2443,3473,2442,3522,2345,3521
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,and,2488,3470,2601,3471,2600,3522,2487,3521
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,cloudy.,2645,3469,2858,3472,2857,3540,2644,3537
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,prospects,2954,3471,3239,3474,3238,3545,2953,3542
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,3298,3476,3355,3477,3354,3547,3297,3546
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,crops,3399,3490,3556,3492,3555,3548,3398,3546
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,are,2101,3541,2201,3540,2202,3606,2102,3607
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,favourable.,2250,3543,2579,3538,2580,3594,2251,3599
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,persons,2098,3631,2317,3630,2317,3680,2098,3681
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,receiving,2384,3614,2646,3613,2646,3677,2384,3678
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,gratuitous,2704,3614,3010,3613,3010,3678,2704,3679
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,relief,3068,3613,3218,3612,3218,3664,3068,3665
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,at,3263,3623,3321,3623,3321,3668,3263,3668
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,sagar-,3367,3618,3554,3617,3554,3678,3367,3679
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,dighi,2096,3680,2245,3680,2245,3749,2096,3749
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,centre,2270,3688,2449,3688,2449,3735,2270,3735
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,was,2472,3700,2581,3700,2581,3733,2472,3733
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,157.,2610,3686,2721,3686,2721,3733,2610,3733
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,no,2794,3684,2879,3684,2879,3735,2794,3735
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,report,2922,3690,3101,3690,3101,3749,2922,3749
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,3146,3684,3201,3684,3201,3733,3146,3733
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,gratuitous,3246,3680,3555,3680,3555,3749,3246,3749
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,relief,2096,3742,2249,3743,2249,3804,2096,3803
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,has,2292,3753,2387,3754,2387,3804,2292,3803
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,been,2438,3752,2573,3753,2573,3803,2438,3802
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,received,2622,3753,2855,3755,2855,3805,2622,3803
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,from,2910,3747,3043,3748,3043,3802,2910,3801
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,the,3098,3755,3191,3756,3191,3805,3098,3804
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,nabagram,3242,3750,3553,3752,3553,3819,3242,3817
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,centre.,2094,3832,2289,3832,2289,3875,2094,3875
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,no,2362,3824,2445,3824,2445,3875,2362,3875
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,large,2472,3824,2613,3824,2613,3887,2472,3887
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,export,2656,3830,2847,3830,2847,3891,2656,3891
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,or,2892,3842,2955,3842,2955,3875,2892,3875
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,import.,2994,3824,3211,3824,3211,3893,2994,3893
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,stock,3282,3820,3451,3820,3451,3879,3282,3879
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,3498,3828,3555,3828,3555,3879,3498,3879
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,rice,2094,3896,2199,3896,2199,3945,2094,3945
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,and,2258,3894,2367,3894,2367,3945,2258,3945
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,fodder,2436,3894,2627,3894,2627,3945,2436,3945
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,and,2692,3888,2797,3888,2797,3945,2692,3945
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,water,2870,3900,3037,3900,3037,3947,2870,3947
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,cattle-disease,2092,3966,2495,3966,2495,4017,2092,4017
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,is,2542,3966,2587,3966,2587,4015,2542,4015
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,reported,2632,3966,2877,3966,2877,4031,2632,4031
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,from,2924,3966,3063,3966,3063,4019,2924,4019
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,thana,3108,3968,3277,3968,3277,4019,3108,4019
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,bharat-,3322,3968,3551,3968,3551,4023,3322,4023
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,pur,2090,4051,2193,4050,2194,4100,2091,4101
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,in,2216,4036,2265,4035,2266,4084,2217,4085
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,kandi,2294,4036,2481,4033,2482,4085,2295,4088
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,subdivision.,2506,4031,2855,4026,2856,4088,2507,4093
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,3.09,1076,3472,1207,3471,1207,3518,1076,3519
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,124,1468,3468,1555,3469,1554,3536,1467,3535
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,13,1818,3472,1877,3472,1877,3523,1818,3523
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,..,833,3506,880,3506,880,3518,833,3518
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,average,2686,3541,2927,3538,2928,3614,2687,3617
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,daily,3002,3538,3147,3536,3148,3609,3003,3611
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,number,3206,3547,3437,3544,3438,3596,3207,3599
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,3492,3532,3557,3531,3558,3596,3493,3597
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,lalbagh,419,3605,656,3612,654,3680,417,3673
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,467,1072,3610,1207,3611,1206,3660,1071,3659
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,12,1466,3610,1525,3610,1525,3661,1466,3661
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,13,1814,3616,1879,3616,1879,3665,1814,3665
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,jangipur,417,3749,680,3753,679,3820,416,3816
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,4.14,1073,3750,1206,3752,1205,3801,1072,3799
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,18,1464,3752,1521,3752,1521,3800,1464,3800
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,12,1814,3752,1907,3754,1906,3819,1813,3818
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,kandi,416,3888,597,3888,597,3945,416,3945
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,3.50,1072,3894,1205,3891,1206,3940,1073,3943
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,15,1458,3892,1519,3891,1519,3942,1459,3943
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,15,1816,3896,1875,3896,1875,3944,1816,3944
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,are,3118,3912,3209,3911,3210,3946,3119,3947
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,sufficient.,3266,3901,3549,3897,3550,3951,3267,3955
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,4,300,4525,331,4525,331,4573,300,4573
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,jessore,370,4517,624,4516,624,4584,370,4585
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,weather,2021,4523,2270,4526,2269,4580,2020,4577
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,seasonable.,2327,4524,2652,4528,2651,4582,2326,4578
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,transplantation,2724,4527,3206,4533,3205,4603,2723,4597
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,3264,4536,3320,4537,3319,4588,3263,4587
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,paddy,3366,4534,3550,4536,3549,4606,3365,4604
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,is,2089,4598,2133,4599,2132,4647,2088,4646
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,going,2157,4596,2316,4600,2314,4666,2155,4662
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,on.,2342,4614,2430,4616,2429,4649,2341,4647
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,heen,2089,4670,2223,4670,2223,4720,2089,4720
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,overflooded.,2267,4669,2627,4669,2627,4721,2267,4721
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,fodder,2090,4740,2301,4742,2301,4794,2090,4792
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,and,2338,4740,2449,4741,2449,4793,2338,4792
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,water,2502,4748,2671,4750,2671,4795,2502,4793
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,are,2718,4758,2807,4759,2807,4796,2718,4795
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,sufficient.,2854,4745,3137,4748,3137,4800,2854,4797
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,2092,4802,2173,4803,2172,4878,2091,4877
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,jute,2176,4811,2291,4812,2290,4875,2176,4874
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,plants,2316,4809,2497,4810,2496,4880,2315,4879
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,is,2524,4814,2567,4814,2567,4861,2524,4861
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,fair.,2592,4810,2709,4811,2709,4866,2592,4865
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,steeping,2782,4813,3043,4815,3042,4885,2781,4883
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,water,3062,4819,3231,4820,3231,4866,3062,4865
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,is,3256,4819,3301,4819,3301,4866,3256,4866
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,ample.,3354,4820,3547,4822,3546,4887,3353,4885
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,height,2092,4880,2299,4881,2299,4946,2092,4945
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,of,2344,4877,2401,4877,2401,4930,2344,4930
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,plants,2446,4882,2631,4883,2631,4947,2446,4946
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,is,2682,4884,2721,4884,2721,4934,2682,4934
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_428.png,4,2768,4887,2801,4887,2801,4934,2768,4934
