sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,534,5575,577,5574,578,5628,535,5629
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,the,606,5574,675,5573,676,5627,607,5628
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,district,674,5573,837,5570,838,5624,675,5627
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,taiafall,854,5570,1005,5568,1006,5618,855,5620
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,druren,1024,5574,1161,5572,1162,5619,1025,5621
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,for,1176,5571,1235,5570,1236,5612,1177,5613
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,kapasia,1252,5566,1419,5563,1420,5614,1253,5617
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,thana,1434,5561,1555,5559,1556,5613,1435,5615
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,are,1566,5559,1625,5558,1626,5611,1567,5612
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,reported,1642,5559,1811,5556,1812,5608,1643,5611
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,here.,1830,5554,1925,5552,1926,5606,1831,5608
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,(*),1542,5608,1605,5607,1606,5656,1543,5657
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,not,1648,5602,1725,5601,1726,5649,1649,5650
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,raported.,1740,5605,1921,5603,1922,5653,1741,5655
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,1234,358,294,485,296,484,358,357,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,supplement,696,284,1223,282,1223,361,696,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,to,1252,285,1351,285,1351,357,1252,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,the,1388,277,1547,276,1547,355,1388,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,caloutta,1568,276,1987,274,1987,358,1568,360
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,gazette,2015,274,2419,272,2419,352,2015,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,july,2423,272,2627,271,2627,351,2423,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,61,2659,271,2851,270,2851,350,2659,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,paioe,1234,506,1349,506,1349,541,1234,541
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,or,1376,500,1421,500,1421,539,1376,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,conmok,1432,506,1591,506,1591,541,1432,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,rio,1620,500,1723,500,1723,539,1620,539
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,in,1725,500,1793,500,1793,539,1725,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,heern,1298,549,1426,547,1426,584,1299,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,ph*,1436,550,1510,549,1510,578,1436,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,aoper.,1534,547,1669,545,1669,577,1534,579
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,bariel,294,572,399,572,399,605,294,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,no.,334,608,389,608,389,647,334,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,distrlet,548,566,683,566,683,605,548,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,and,688,570,753,570,753,605,688,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,abdivition.,526,604,761,604,761,647,526,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,churnoter,2098,580,2275,580,2275,619,2098,619
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,of,2288,582,2321,582,2321,615,2288,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,thyewwther,2332,580,2559,580,2559,629,2332,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,condition,2572,580,2735,580,2735,629,2572,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,t,2800,574,2833,574,2833,629,2800,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,lo.,2908,574,2975,574,2975,615,2908,615
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,this,1232,664,1335,663,1335,702,1232,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,weak.,1332,671,1431,670,1431,701,1332,702
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,previous,1528,661,1679,660,1679,700,1528,701
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,week.,1688,660,1783,659,1783,698,1688,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,inches.,938,967,1165,966,1165,1024,938,1025
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,i,1190,962,1195,962,1195,1011,1190,1011
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,the,1842,1086,1931,1087,1931,1130,1842,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,ruin,1996,1085,2083,1086,2083,1132,1996,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,has,2124,1086,2199,1087,2199,1132,2124,1131
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,been,2242,1075,2351,1076,2351,1138,2242,1137
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,beneficial,2388,1082,2599,1084,2599,1132,2388,1130
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,to,2646,1090,2693,1090,2693,1129,2646,1129
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,the,2732,1083,2803,1084,2803,1131,2732,1130
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,standing,2842,1080,3065,1082,3065,1143,2842,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,orope.,3096,1098,3235,1099,3235,1144,3096,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,harverting,1881,1146,2136,1145,2136,1204,1881,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,of,2174,1146,2224,1146,2224,1189,2174,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,jute,2273,1149,2362,1149,2362,1204,2273,1204
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,haa,2416,1146,2488,1146,2488,1189,2416,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,coumenceit,2528,1143,2805,1142,2805,1202,2528,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,in,2838,1142,2905,1142,2905,1202,2838,1202
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,some,2919,1142,3036,1142,3036,1189,2919,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,places.,3076,1141,3235,1140,3235,1200,3076,1201
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,prospects,1881,1198,2113,1198,2113,1263,1881,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,of,2117,1198,2179,1198,2179,1263,2117,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,juto,2188,1198,2287,1198,2287,1263,2188,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,aro,2298,1218,2365,1218,2365,1251,2298,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,fair.,2386,1206,2479,1206,2479,1249,2386,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,aw,2540,1208,2627,1208,2627,1249,2540,1249
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,paddy,2648,1204,2783,1204,2783,1263,2648,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,has,2806,1206,2879,1206,2879,1251,2806,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,boeu,2896,1206,2995,1206,2995,1249,2896,1249
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,damaged,3020,1198,3229,1198,3229,1263,3020,1263
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,in,1882,1266,1923,1266,1923,1309,1882,1309
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,some,1942,1260,2055,1260,2055,1311,1942,1311
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,places,2078,1260,2215,1260,2215,1323,2078,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,owing,2236,1268,2375,1268,2375,1321,2236,1321
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,to,2404,1272,2449,1272,2449,1311,2404,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,high,2470,1264,2573,1264,2573,1319,2470,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,water.,2591,1260,2749,1260,2749,1323,2591,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,prospects,2796,1266,3017,1266,3017,1321,2796,1321
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,of,3029,1260,3111,1260,3111,1323,3029,1323
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,other,3110,1260,3235,1260,3235,1311,3110,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,stauding,1882,1318,2087,1318,2087,1381,1882,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,crops,2100,1340,2219,1340,2219,1383,2100,1383
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,are,2238,1340,2305,1340,2305,1371,2238,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,favourablo.,2328,1318,2585,1318,2585,1371,2328,1371
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,fodder,2638,1322,2803,1322,2803,1371,2638,1371
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,in,2824,1326,2861,1326,2861,1369,2824,1369
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,sufficient.,2880,1318,3101,1318,3101,1383,2880,1383
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,23,316,1112,383,1112,383,1171,316,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,faridpub,452,1104,783,1105,783,1177,452,1176
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,...,816,1154,875,1154,875,1177,816,1177
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,i,896,1102,983,1102,983,1181,896,1181
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,3:70,996,1115,1115,1115,1115,1174,996,1174
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,goalundo,450,1262,759,1263,759,1320,450,1319
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,|,946,1251,989,1252,988,1327,945,1326
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,2:37,996,1260,1111,1262,1110,1319,995,1317
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,51,1332,1258,1393,1259,1392,1321,1331,1320
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,57,1612,1254,1673,1254,1673,1319,1612,1319
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,(rajba.ri).,496,1332,799,1330,800,1409,497,1411
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,madaripur,452,1480,791,1485,790,1557,451,1552
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,...,815,1526,886,1527,886,1546,815,1545
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,2.03,994,1482,1115,1481,1115,1538,994,1539
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,54,1328,1480,1391,1481,1390,1548,1327,1547
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,gopalganj,450,1629,773,1627,773,1699,450,1701
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,(a),796,1631,881,1631,881,1696,796,1696
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,5-31,994,1632,1107,1627,1109,1684,996,1689
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,24,310,1922,375,1922,375,1981,310,1981
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,bakarganj,412,1913,827,1916,826,1989,411,1986
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,(barisal).,485,1996,826,1996,826,2066,485,2066
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,54,1606,1916,1665,1916,1665,1979,1606,1979
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,weather,1844,1924,2035,1924,2035,1969,1844,1969
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,seasonable.,2076,1922,2327,1922,2327,1969,2076,1969
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,prospecte,2404,1922,2623,1922,2623,1981,2404,1981
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,of,2658,1922,2709,1922,2709,1967,2658,1967
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,standing,2746,1922,2947,1922,2947,1979,2746,1979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,orops,2994,1918,3117,1918,3117,1981,2994,1981
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,are,3166,1938,3233,1938,3233,1969,3166,1969
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,|,1845,1984,1881,1984,1881,2039,1845,2039
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,fair,1876,1985,1963,1985,1963,2041,1876,2041
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,aud,1974,1985,2051,1985,2051,2030,1974,2030
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,that,2076,1987,2167,1987,2167,2030,2076,2030
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,of,2188,1986,2235,1986,2235,2030,2188,2030
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,juto,2254,1986,2343,1986,2343,2039,2254,2039
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,are,2374,1998,2441,1998,2441,2029,2374,2029
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,favourable.,2472,1981,2727,1980,2727,2030,2472,2031
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,fodder,2786,1982,2945,1981,2945,2029,2786,2030
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,and,2985,1979,3069,1979,3069,2035,2985,2035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,water,3106,1989,3233,1989,3233,2032,3106,2032
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,kre,1869,2051,1972,2048,1973,2099,1870,2102
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,sutioiont.,1961,2048,2181,2043,2182,2090,1962,2096
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,3:77,994,1919,1107,1919,1107,1976,994,1976
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,51,1324,1920,1387,1920,1387,1983,1324,1983
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,|,422,2139,477,2138,479,2222,424,2223
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,pirojpur,479,2137,732,2132,734,2217,481,2222
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,...,808,2183,866,2182,866,2197,808,2198
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,|,895,2132,902,2132,903,2209,896,2209
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,8:02,985,2140,1104,2138,1105,2195,986,2197
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,patuakhali...,452,2284,865,2289,864,2351,451,2346
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,8:27.,984,2288,1128,2282,1131,2348,987,2354
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,54,1606,2284,1665,2285,1664,2348,1605,2347
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,dakshin,444,2437,706,2436,706,2492,444,2493
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,sha-,731,2434,867,2433,867,2490,731,2491
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,bazpur,490,2513,707,2511,708,2587,491,2589
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,(blhola).,484,2579,743,2577,744,2653,485,2655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,4:33,986,2434,1105,2437,1104,2494,985,2491
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,transplantation,1837,2876,2206,2876,2206,2933,1837,2933
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,of,2242,2876,2292,2876,2292,2919,2242,2919
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,aus,2346,2890,2421,2890,2421,2920,2346,2920
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,and,2456,2876,2537,2876,2537,2920,2456,2920
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,aman,2559,2889,2680,2889,2680,2918,2559,2918
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,paddy,2704,2876,2837,2876,2837,2928,2704,2928
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,is,2860,2876,2894,2876,2894,2916,2860,2916
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,in,2933,2876,2989,2876,2989,2934,2933,2934
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,progres;,3020,2886,3237,2886,3237,2934,3020,2934
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,their,1876,2941,1987,2940,1987,2984,1876,2985
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,pruspecte,2026,2944,2241,2942,2241,2994,2026,2996
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,are,2292,2936,2359,2935,2359,2994,2292,2995
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,fair.,2386,2937,2481,2936,2481,2982,2386,2983
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,fwlder,2546,2936,2707,2935,2707,2981,2546,2982
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,is,2740,2937,2775,2937,2775,2982,2740,2982
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,suficient.,2814,2936,3031,2934,3031,2977,2814,2979
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,panga,3094,2933,3241,2932,3241,2988,3094,2989
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,balt,1874,3002,1955,3002,1955,3043,1874,3043
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,is,1978,3003,2011,3003,2011,3044,1978,3044
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,wellimg,2030,3001,2177,3000,2177,3054,2030,3055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,at,2222,3010,2261,3010,2261,3043,2222,3043
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,13,2312,3000,2359,3000,2359,3043,2312,3043
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,and,2400,2999,2479,2999,2479,3042,2400,3042
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,10,2526,2999,2575,2999,2575,3042,2526,3042
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,,2614,3010,2725,3009,2725,3041,2614,3042
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,,2756,3009,2825,3009,2825,3051,2756,3051
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,rupe,2866,3009,2987,3008,2987,3049,2866,3050
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,at,3028,3002,3071,3002,3071,3039,3028,3039
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,sadar,3110,2995,3239,2994,3239,3038,3110,3039
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,and,1855,3056,1987,3056,1987,3119,1855,3119
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,cuxa,2023,3056,2157,3056,2157,3119,2023,3119
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,tazar,2200,3062,2339,3062,2339,3115,2200,3115
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,rexpec.,2386,3072,2542,3072,2542,3115,2386,3115
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,sporadic,2602,3058,2797,3058,2797,3115,2602,3115
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,cases,2852,3070,2969,3070,2969,3099,2852,3099
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_731.png,uf,3006,3056,3053,3056,3053,3101,3006,3101
