sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,404,1988,531,1988,531,2055,404,2055
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief,556,1988,767,1988,767,2055,556,2055
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,works,792,1988,1019,1988,1019,2051,792,2051
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,1052,1988,1123,1988,1123,2051,1052,2051
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,palamau,1160,1984,1491,1984,1491,2051,1160,2051
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,at,1520,1992,1595,1992,1595,2047,1520,2047
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1624,1984,1743,1984,1743,2047,1624,2047
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,end,1776,1980,1915,1980,1915,2047,1776,2047
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,1948,1980,2023,1980,2023,2043,1948,2043
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,july,2052,1980,2231,1980,2231,2059,2052,2059
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,was,2264,1972,2407,1972,2407,2043,2264,2043
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,1591.,2444,1980,2671,1980,2671,2059,2444,2059
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,2782,1972,2923,1972,2923,2059,2782,2059
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2912,1976,3035,1976,3035,2039,2912,2039
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,28th,3068,1976,3235,1976,3235,2043,3068,2043
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,august,3272,1976,3547,1976,3547,2059,3272,2059
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,400,2076,523,2075,523,2142,400,2143
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,corresponding,556,2071,1103,2068,1103,2152,556,2155
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,number,1136,2072,1427,2071,1427,2135,1136,2136
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,was,1464,2090,1603,2089,1603,2133,1464,2134
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,1169,1640,2070,1867,2069,1867,2148,1640,2149
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,while,1904,2064,2115,2063,2115,2131,1904,2132
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2144,2063,2267,2062,2267,2129,2144,2130
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,number,2328,2066,2619,2065,2619,2129,2328,2130
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,2656,2080,2743,2080,2743,2127,2656,2127
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,gratuitous,2780,2059,3167,2057,3167,2141,2780,2143
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief,3216,2057,3419,2056,3419,2128,3216,2129
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,3452,2084,3543,2084,3543,2131,3452,2131
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,that,400,2160,557,2159,557,2224,400,2225
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,date,590,2161,751,2160,751,2223,590,2224
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,was,786,2154,927,2153,927,2224,786,2225
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,2353,960,2153,1171,2152,1171,2236,960,2237
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,against,1198,2158,1467,2157,1467,2234,1198,2235
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,2246,1500,2158,1705,2157,1705,2232,1500,2233
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,1740,2175,1827,2175,1827,2218,1740,2218
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1860,2153,1985,2152,1985,2217,1860,2218
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,31st,2018,2154,2175,2153,2175,2214,2018,2215
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,july.,2210,2151,2415,2150,2415,2229,2210,2230
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,2527,2145,2621,2145,2621,2226,2527,2226
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,view,2652,2144,2831,2143,2831,2213,2652,2214
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,2876,2149,2951,2149,2951,2227,2876,2227
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2982,2149,3103,2148,3103,2213,2982,2214
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,favourable,3136,2150,3541,2148,3541,2216,3136,2218
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,outlook,400,2245,707,2243,707,2325,400,2327
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,all,740,2244,835,2243,835,2308,740,2309
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,government,868,2241,1347,2238,1347,2308,868,2311
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief,1402,2242,1609,2241,1609,2306,1402,2307
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,operations,1638,2240,2037,2238,2037,2318,1638,2320
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,were,2082,2259,2269,2258,2269,2302,2082,2303
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,closed,2318,2232,2549,2231,2549,2301,2318,2302
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,2612,2237,2685,2237,2685,2300,2612,2300
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,this,2735,2229,2885,2228,2885,2310,2735,2311
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,district,2940,2232,3213,2230,3213,2300,2940,2302
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,3266,2256,3355,2255,3355,2299,3266,2300
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,3424,2236,3543,2235,3543,2300,3424,2301
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,31st,402,2334,557,2333,557,2394,402,2395
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,ultimo;,588,2325,877,2324,877,2406,588,2407
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,such,912,2329,1085,2328,1085,2394,912,2395
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,1120,2329,1197,2329,1197,2394,1120,2394
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1228,2330,1345,2330,1345,2394,1228,2394
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,labourers,1376,2322,1729,2321,1729,2392,1376,2393
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,as,1796,2346,1869,2346,1869,2389,1796,2389
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,had,1902,2324,2041,2323,2041,2388,1902,2389
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,been,2086,2325,2263,2324,2263,2388,2086,2389
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,regula:ly,2328,2320,2685,2319,2685,2403,2328,2404
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,attending,2718,2318,3089,2317,3089,2401,2718,2402
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,3150,2319,3271,2319,3271,2388,3150,2388
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief,3334,2320,3545,2319,3545,2387,3334,2388
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,works,399,2417,629,2416,629,2484,399,2485
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,were,656,2436,861,2435,861,2495,656,2496
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,with,900,2414,1072,2413,1072,2479,900,2480
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1105,2413,1227,2412,1227,2478,1105,2479
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,sanction,1265,2413,1579,2412,1579,2479,1265,2480
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,1629,2412,1705,2412,1705,2477,1629,2477
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,government,1752,2410,2255,2408,2255,2489,1752,2491
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,paid,2309,2409,2476,2408,2476,2489,2309,2490
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,gratuities,2541,2407,2909,2405,2909,2488,2541,2490
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,for,2940,2405,3074,2404,3074,2471,2940,2472
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,subsistence,3118,2406,3544,2404,3544,2473,3118,2475
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,up,394,2526,495,2526,495,2587,394,2587
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,to,526,2509,601,2509,601,2568,526,2568
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,636,2503,755,2503,755,2568,636,2568
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,16th,792,2500,961,2499,961,2567,792,2568
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,september,996,2499,1423,2497,1423,2583,996,2585
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,and,1460,2497,1601,2496,1601,2564,1460,2565
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1634,2496,1755,2496,1755,2561,1634,2562
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,recipients,1816,2496,2191,2494,2191,2580,1816,2582
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,2240,2492,2331,2492,2331,2559,2240,2559
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,gratuitous,2378,2495,2769,2493,2769,2575,2378,2577
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief,2836,2489,3041,2488,3041,2558,2836,2559
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,were,3096,2514,3279,2513,3279,2557,3096,2558
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,given,3328,2493,3541,2492,3541,2574,3328,2575
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,two,392,2574,537,2574,537,2653,392,2653
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,weeks,570,2586,819,2586,819,2653,570,2653
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,doles.,850,2574,1115,2574,1115,2651,850,2651
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1166,2584,1323,2584,1323,2651,1166,2651
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,local,1354,2574,1529,2574,1529,2649,1354,2649
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief,1564,2582,1799,2582,1799,2647,1564,2647
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,committee,1830,2574,2249,2574,2249,2647,1830,2647
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,will,2286,2574,2427,2574,2427,2643,2286,2643
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,be,2460,2582,2547,2582,2547,2645,2460,2645
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,able,2590,2574,2761,2574,2761,2661,2590,2661
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,to,2770,2586,2843,2586,2843,2643,2770,2643
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,provide,2894,2578,3181,2578,3181,2661,2894,2661
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,for,3220,2574,3347,2574,3347,2661,3220,2661
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,such,3366,2574,3539,2574,3539,2661,3366,2661
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,palamau.,768,1520,1035,1521,1035,1570,768,1569
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,cases,396,2696,587,2694,587,2737,396,2739
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,as,620,2696,695,2695,696,2758,621,2759
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,be,928,2675,1011,2674,1011,2736,929,2737
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,found,1044,2674,1269,2672,1270,2736,1045,2738
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,to,1300,2681,1371,2680,1371,2735,1300,2736
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,require,1402,2671,1681,2669,1682,2751,1403,2753
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief;,1712,2669,1951,2667,1952,2746,1713,2748
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,these,1986,2667,2179,2665,2180,2732,1987,2734
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,cases,2212,2689,2403,2687,2403,2728,2212,2730
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,are,2436,2685,2555,2684,2555,2728,2436,2729
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,likely,2588,2664,2803,2662,2804,2742,2589,2744
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,to,2834,2660,2917,2659,2918,2726,2835,2727
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,be,2948,2667,3031,2666,3032,2730,2949,2731
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,few.,3064,2664,3221,2663,3222,2729,3065,2730
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,may,726,2694,900,2695,900,2772,726,2771
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,588,2760,743,2760,743,2823,588,2823
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,situation,824,2748,1155,2748,1155,2823,824,2823
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,1243,2748,1339,2748,1339,2827,1243,2827
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,manbhum,1392,2748,1771,2748,1771,2819,1392,2819
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,was,1852,2776,1995,2776,1995,2819,1852,2819
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,not,2056,2760,2183,2760,2183,2815,2056,2815
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,as,2236,2776,2311,2776,2311,2815,2236,2815
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,satisfactory,2376,2748,2819,2748,2819,2831,2376,2831
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,as,2884,2772,2963,2772,2963,2815,2884,2815
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,3024,2752,3135,2752,3135,2831,3024,2831
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,te,3164,2756,3287,2756,3287,2815,3164,2815
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,other,3348,2752,3547,2752,3547,2815,3348,2815
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,districts,1512,2840,1821,2840,1821,2907,1512,2907
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,1852,2840,1925,2840,1925,2903,1852,2903
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1954,2838,2079,2838,2079,2905,1954,2905
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,division.,2102,2838,2445,2838,2445,2903,2102,2903
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2544,2836,2701,2836,2701,2903,2544,2903
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,numbers,2722,2832,3045,2832,3045,2901,2722,2901
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,3078,2832,3165,2832,3165,2901,3078,2901
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,3200,2836,3321,2836,3321,2905,3200,2905
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief,3346,2836,3549,2836,3549,2913,3346,2913
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,works,1514,2926,1741,2926,1741,2993,1514,2993
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,increase,1772,2926,2083,2926,2083,2991,1772,2991
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,continually,2146,2920,2581,2920,2581,3005,2146,3005
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,up,2612,2944,2707,2944,2707,3005,2612,3005
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,to,2736,2930,2811,2930,2811,2985,2736,2985
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2862,2922,2983,2922,2983,2987,2862,2987
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,last,3028,2920,3161,2920,3161,2985,3028,2985
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,week,3208,2922,3409,2922,3409,2987,3208,2987
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,3430,2914,3551,2914,3551,2989,3430,2989
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,august,397,3017,698,3016,698,3099,397,3100
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,when,735,3016,941,3015,941,3084,735,3085
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,973,3014,1093,3014,1093,3081,973,3081
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,largest,1128,3015,1387,3014,1387,3096,1128,3097
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,increase,1420,3014,1729,3013,1729,3079,1420,3080
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,took,1760,3012,1930,3011,1930,3076,1760,3077
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,place.,1962,3009,2177,3008,2177,3093,1962,3094
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,2287,3007,2426,3006,2426,3092,2287,3093
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2448,3006,2569,3006,2569,3074,2448,3074
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,28th,2602,3006,2774,3005,2774,3073,2602,3074
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,august,2838,3010,3135,3009,3135,3089,2838,3090
