sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,|,1663,4224,1694,4224,1693,4273,1662,4273
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,16,1692,4231,1737,4232,1737,4269,1692,4268
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,8,1783,4229,1805,4229,1805,4266,1783,4266
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,|,1813,4225,1836,4225,1835,4274,1812,4274
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1838,4226,1894,4227,1893,4276,1837,4275
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,89,1933,4227,2034,4228,2033,4277,1932,4276
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2082,4233,2103,4233,2103,4270,2082,4270
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,18,2122,4229,2236,4230,2235,4279,2121,4278
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,12,2238,4230,2286,4231,2285,4281,2237,4280
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2313,4231,2348,4231,2347,4280,2312,4280
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,3,2375,4234,2396,4234,2396,4270,2375,4270
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,12,2422,4232,2467,4233,2467,4270,2422,4269
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2511,4233,2544,4233,2543,4282,2510,4282
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,4,2570,4234,2592,4234,2592,4268,2570,4268
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2640,4235,2664,4235,2664,4269,2640,4269
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2710,4236,2741,4236,2740,4285,2709,4285
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,rangpur.,2775,4239,2974,4241,2973,4287,2774,4285
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,17,3155,4246,3196,4246,3196,4285,3155,4285
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,2,1544,4369,1620,4370,1620,4408,1544,4407
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,1664,4363,1670,4363,1670,4412,1664,4412
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1696,4370,1739,4370,1739,4408,1696,4408
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,8,1787,4369,1807,4369,1807,4405,1787,4405
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1835,4365,1888,4366,1888,4415,1835,4414
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,89,1936,4366,2036,4367,2036,4416,1936,4415
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,12,2063,4372,2108,4372,2108,4409,2063,4409
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,,2140,4389,2144,4389,2144,4414,2140,4414
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,3,2181,4368,2237,4369,2237,4418,2181,4417
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,2239,4369,2278,4369,2278,4418,2239,4418
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,8,2314,4370,2345,4370,2345,4419,2314,4419
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,3,2374,4370,2396,4370,2396,4408,2374,4408
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,2422,4371,2467,4371,2467,4410,2422,4410
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,8,2515,4372,2546,4372,2546,4421,2515,4421
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,4,2572,4372,2593,4372,2593,4407,2572,4407
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,1,2643,4374,2662,4374,2662,4409,2643,4409
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,4,2706,4373,2737,4373,2737,4422,2706,4422
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,bogra,2780,4379,2903,4380,2903,4424,2780,4423
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,18,3156,4385,3201,4384,3202,4424,3157,4425
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,panga.,2078,4518,2255,4521,2254,4580,2077,4577
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,9,2062,4562,2083,4562,2083,4609,2062,4609
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,12,2086,4562,2131,4562,2131,4609,2086,4609
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,1,2146,4563,2201,4563,2201,4605,2146,4605
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,12,2227,4569,2270,4569,2270,4605,2227,4605
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2379,4566,2400,4566,2400,4603,2379,4603
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,8,2402,4564,2435,4564,2435,4611,2402,4611
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,12,2438,4565,2483,4565,2483,4612,2438,4612
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2515,4565,2549,4565,2549,4612,2515,4612
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,3,2566,4565,2643,4566,2643,4613,2566,4612
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,13,2645,4566,2675,4566,2675,4613,2645,4613
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,6,2714,4567,2746,4567,2746,4614,2714,4614
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,pabna,2779,4573,2907,4574,2907,4609,2779,4608
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,7,1550,4562,1629,4561,1629,4602,1550,4603
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,8,1668,4559,1673,4559,1673,4606,1668,4606
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,|,1675,4559,1701,4559,1701,4606,1675,4606
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1700,4563,1743,4563,1743,4600,1700,4600
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,8,1762,4558,1811,4558,1811,4601,1762,4601
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1838,4558,1895,4558,1895,4605,1838,4605
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,8,1942,4563,1963,4563,1963,4598,1942,4598
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,19,3156,4581,3197,4580,3198,4616,3157,4617
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,pango.,2102,4660,2259,4662,2258,4716,2101,4714
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2097,4707,2156,4707,2156,4749,2097,4749
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,1,2167,4704,2205,4704,2205,4752,2167,4752
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,8,2207,4704,2246,4704,2246,4752,2207,4752
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,2249,4704,2287,4704,2287,4752,2249,4752
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0),2319,4705,2353,4705,2353,4753,2319,4753
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,3,2379,4706,2402,4706,2402,4743,2379,4743
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,2428,4705,2471,4705,2471,4743,2428,4743
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2516,4706,2549,4706,2549,4754,2516,4754
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,1,2579,4709,2596,4709,2596,4743,2579,4743
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2644,4712,2667,4712,2667,4745,2644,4745
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,o,2713,4707,2746,4707,2746,4755,2713,4755
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,daccs.,2774,4712,2915,4713,2915,4752,2774,4751
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,9,1526,4702,1631,4700,1632,4739,1527,4741
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,1633,4700,1645,4700,1646,4739,1634,4739
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,11,1702,4702,1817,4703,1817,4742,1702,4741
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,1819,4698,1849,4698,1849,4746,1819,4746
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,(11,1851,4698,1906,4698,1906,4746,1851,4746
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,1944,4701,1966,4701,1966,4738,1944,4738
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1988,4699,2048,4699,2048,4748,1988,4748
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,20,3137,4722,3231,4722,3231,4765,3137,4765
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,1,3236,4734,3241,4734,3241,4763,3236,4763
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,s,1752,4796,1779,4796,1779,4835,1752,4835
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1704,4844,1749,4845,1748,4886,1703,4885
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,1796,4847,1817,4847,1817,4882,1796,4882
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1844,4838,1899,4839,1898,4892,1843,4891
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,1940,4839,1983,4840,1982,4893,1939,4892
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,9,2028,4849,2109,4850,2108,4891,2027,4890
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,81812,2121,4841,2297,4843,2296,4897,2120,4895
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2310,4844,2343,4844,2342,4897,2309,4897
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,3,2382,4849,2403,4849,2402,4888,2381,4888
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,12,2430,4850,2471,4851,2470,4890,2429,4889
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2508,4847,2541,4847,2540,4900,2507,4900
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,4,2576,4852,2595,4852,2595,4887,2576,4887
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,5,2644,4855,2665,4855,2665,4888,2644,4888
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,engh,2714,4849,3053,4854,3052,4908,2713,4903
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,panga.,2117,4795,2257,4799,2255,4859,2115,4855
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,21,3150,4866,3191,4866,3191,4901,3150,4901
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,t,1728,4944,1759,4944,1759,4979,1728,4979
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1705,4989,1748,4989,1748,5027,1705,5027
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1774,4990,1817,4990,1817,5027,1774,5027
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,(10,1839,4985,1917,4986,1917,5035,1839,5034
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1920,4986,1982,4987,1982,5035,1920,5034
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,|10,1984,4986,2072,4987,2072,5036,1984,5035
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2101,4994,2158,4994,2158,5036,2101,5036
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,3,2184,4996,2205,4996,2205,5032,2184,5032
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,12,2233,4996,2276,4996,2276,5032,2233,5032
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,o3,2320,4989,2399,4990,2399,5035,2320,5034
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,12,2427,4993,2468,4993,2468,5029,2427,5029
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2508,4991,2538,4991,2538,5039,2508,5039
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,4,2570,4995,2589,4995,2589,5028,2570,5028
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2639,4992,2734,4993,2734,5041,2639,5040
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2741,4993,2766,4993,2766,5041,2741,5041
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,ariiur,2770,4995,2958,4997,2958,5042,2770,5040
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,22,3146,5002,3189,5002,3189,5037,3146,5037
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,pangn.,2081,5083,2234,5091,2231,5139,2079,5131
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1705,5126,1749,5126,1749,5163,1705,5163
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,1805,5123,1858,5124,1858,5171,1805,5170
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,1861,5124,1906,5124,1906,5171,1861,5171
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,1949,5125,1986,5125,1986,5172,1949,5172
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,2005,5125,2058,5126,2058,5174,2005,5173
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,03,2101,5126,2203,5127,2203,5175,2101,5174
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,2229,5134,2272,5134,2272,5170,2229,5170
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2319,5128,2348,5128,2348,5175,2319,5175
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,3,2389,5129,2426,5129,2426,5176,2389,5176
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,2423,5132,2466,5132,2466,5169,2423,5169
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2512,5130,2541,5130,2541,5177,2512,5177
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,8,2567,5131,2588,5131,2588,5167,2567,5167
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,2615,5131,2658,5131,2658,5165,2615,5165
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,0,2704,5132,2736,5132,2736,5179,2704,5179
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,buokerguuge,2765,5133,3058,5136,3058,5180,2765,5177
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,23,3140,5138,3183,5138,3183,5174,3140,5174
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,1212a,1008,5276,1171,5276,1171,5333,1008,5333
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,*10or,1563,5328,1697,5329,1697,5374,1563,5373
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,of,1699,5329,1735,5329,1735,5374,1699,5374
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,aalt,1756,5329,1833,5329,1833,5362,1756,5362
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,per,1864,5340,1935,5340,1935,5375,1864,5375
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,rupeo,1954,5340,2085,5341,2085,5376,1954,5375
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,o-jhunida,2102,5332,2383,5333,2383,5373,2102,5372
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10),2408,5332,2467,5332,2467,5373,2408,5373
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,acors,2502,5338,2629,5339,2629,5375,2502,5374
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,magura,2666,5333,2823,5334,2823,5374,2666,5373
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,9,2850,5334,2879,5334,2879,5375,2850,5375
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,secors,2910,5340,3037,5341,3037,5375,2910,5374
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,narail,3081,5335,3215,5336,3215,5382,3081,5381
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,3226,5338,3269,5338,3269,5373,3226,5373
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,9001,3303,5337,3377,5337,3377,5382,3303,5382
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,s,3379,5337,3391,5337,3391,5382,3379,5382
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,k.,807,5420,919,5420,919,5469,807,5469
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,in,929,5420,977,5420,977,5469,929,5469
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,the,978,5428,1047,5428,1047,5463,978,5463
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,au,1063,5420,1111,5420,1111,5469,1063,5469
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,brlivunous,1113,5420,1327,5420,1327,5469,1113,5469
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,the,1332,5422,1399,5422,1399,5459,1332,5459
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,retall,1416,5420,1529,5420,1529,5469,1416,5469
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,pricos,1544,5430,1670,5430,1670,5469,1544,5469
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,of,1684,5420,1725,5420,1725,5469,1684,5469
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,salt,1740,5420,1817,5420,1817,5469,1740,5469
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,per,1832,5430,1902,5430,1902,5465,1832,5465
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,rupoe,1916,5432,2035,5432,2035,5469,1916,5469
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,are-kogerhat,2050,5426,2355,5426,2355,5469,2050,5469
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,2374,5424,2417,5424,2417,5459,2374,5459
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,nourn,2434,5430,2557,5430,2557,5469,2434,5469
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,satkhun,2582,5420,2763,5420,2763,5469,2582,5469
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,11,2782,5420,2821,5420,2821,5455,2782,5455
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,souru,2840,5430,2939,5430,2939,5469,2840,5469
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,jn,912,5468,983,5468,983,5515,912,5515
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,the,977,5474,1044,5474,1044,5510,977,5510
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,subdivistons,1058,5468,1319,5468,1319,5515,1058,5515
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,the,1322,5468,1399,5468,1399,5515,1322,5515
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,rotaul,1405,5468,1520,5468,1520,5502,1405,5502
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,prioos,1531,5468,1654,5468,1654,5513,1531,5513
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,of,1669,5468,1712,5468,1712,5500,1669,5500
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,aalt,1724,5468,1800,5468,1800,5502,1724,5502
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,per,1818,5468,1895,5468,1895,5515,1818,5515
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,rupeu,1903,5468,2022,5468,2022,5515,1903,5515
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,are-nutur,2042,5468,2287,5468,2287,5515,2042,5515
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,10,2291,5471,2333,5471,2333,5503,2291,5503
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,seurs,2348,5478,2449,5478,2449,5503,2348,5503
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,8,2464,5468,2485,5468,2485,5502,2464,5502
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,chitaka,2502,5468,2673,5468,2673,5509,2502,5509
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1042.png,naugaon,2700,5470,2881,5470,2881,5510,2700,5510
