sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jute,3612,3052,3757,3052,3757,3125,3612,3125
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,und,2192,3136,2323,3136,2323,3191,2192,3191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,aus,2396,3152,2527,3152,2527,3191,2396,3191
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,pauldy,2604,3132,2827,3132,2827,3203,2604,3203
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,2194,3210,2261,3209,2261,3262,2194,3263
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jute,2288,3211,2433,3210,2434,3279,2289,3280
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,are,2466,3230,2575,3229,2575,3264,2466,3265
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,fair;,2610,3208,2773,3207,2774,3272,2611,3273
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,2812,3208,2923,3207,2923,3263,2812,3264
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,effects,2956,3205,3189,3203,3189,3261,2956,3263
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,3224,3205,3291,3204,3291,3259,3224,3260
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,3320,3206,3431,3205,3431,3261,3320,3262
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,weather,3458,3199,3757,3196,3758,3259,3459,3262
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,are,2188,3304,2297,3303,2297,3342,2188,3343
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,favourable.,2338,3285,2739,3283,2739,3341,2338,3343
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,some,2830,3284,3021,3283,3021,3339,2830,3340
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,damage,3068,3282,3347,3280,3347,3348,3068,3350
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,has,3400,3281,3513,3280,3513,3336,3400,3337
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,been,3578,3284,3741,3283,3741,3336,3578,3337
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,done,2189,3364,2364,3364,2364,3418,2189,3418
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,to,2405,3376,2469,3376,2469,3418,2405,3418
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jute,2499,3363,2641,3363,2641,3433,2499,3433
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,by,2678,3362,2761,3362,2761,3431,2678,3431
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,insect-pests.,2801,3363,3247,3363,3247,3429,2801,3429
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,2,389,3080,449,3080,449,3151,389,3151
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,nadia,448,3079,719,3078,719,3150,448,3151
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,2.23,1134,3075,1271,3072,1272,3132,1135,3135
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,coutinues.,2929,3131,3308,3136,3307,3191,2928,3186
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,prospects,3397,3130,3753,3135,3752,3204,3396,3199
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,(12),1476,3232,1577,3233,1577,3288,1476,3287
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,(),1477,3309,1578,3307,1579,3364,1478,3366
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,(1),1140,3236,1247,3232,1249,3293,1142,3297
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,kushtia,490,3238,791,3237,791,3294,490,3295
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,meherpur,494,3311,863,3322,861,3389,492,3378
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,chuadanga..,492,3380,963,3388,962,3467,491,3459
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,raimghat,492,3464,851,3467,850,3542,491,3539
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,6},1902,3292,1969,3294,1967,3356,1900,3354
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,3:52,1139,3382,1276,3382,1276,3438,1139,3438
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,2:22,1140,3458,1277,3458,1277,3517,1140,3517
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,%3d,782,3409,817,3410,816,3447,781,3446
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,...,959,3437,997,3437,997,3449,959,3449
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,fair.,3611,3725,3757,3740,3751,3801,3605,3787
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,prospects,2150,3743,2501,3742,2501,3814,2150,3815
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,2598,3738,2665,3738,2665,3795,2598,3795
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,standing,2733,3737,3055,3736,3055,3812,2733,3813
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,crops,3148,3749,3341,3748,3341,3802,3148,3803
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,are,3412,3749,3523,3749,3523,3789,3412,3789
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,more,2208,3806,2385,3806,2385,3877,2208,3877
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,rain,2440,3820,2583,3820,2583,3875,2440,3875
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,is,2632,3818,2685,3818,2685,3873,2632,3873
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,wanted,2793,3806,3037,3806,3037,3881,2793,3881
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,for,3082,3810,3187,3810,3187,3865,3082,3865
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,transplanting,3246,3812,3747,3812,3747,3883,3246,3883
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,2189,3884,2311,3884,2311,3959,2189,3959
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,winter,2336,3898,2575,3898,2575,3951,2336,3951
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,paddy.,2636,3894,2879,3894,2879,3961,2636,3961
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,condition,2964,3888,3331,3888,3331,3943,2964,3943
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,and,3386,3886,3517,3886,3517,3943,3386,3943
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,pros-,3582,3904,3757,3904,3757,3957,3582,3957
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,pects,2210,3984,2393,3981,2394,4042,2211,4045
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,2426,3974,2491,3973,2492,4027,2427,4028
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jute,2532,3973,2677,3971,2678,4040,2533,4042
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,are,2734,3989,2843,3987,2844,4022,2735,4024
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,fair.,2906,3966,3045,3964,3046,4022,2907,4024
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,cattle-disoase,3120,3961,3671,3952,3672,4026,3121,4035
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,is,3700,3964,3757,3963,3758,4017,3701,4018
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,reported,2196,4040,2523,4037,2524,4116,2197,4119
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,from,2572,4049,2739,4048,2739,4099,2572,4100
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,mirzapur,2776,4043,3115,4040,3116,4111,2777,4114
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,in,3164,4039,3231,4038,3231,4093,3164,4094
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jangipur,3264,4038,3603,4035,3604,4107,3265,4110
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,and,3632,4039,3759,4038,3759,4093,3632,4094
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,burwan,2220,4119,2507,4116,2508,4180,2221,4183
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,in,2542,4126,2609,4125,2610,4176,2543,4177
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,kandi,2632,4115,2875,4112,2876,4185,2633,4188
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,sublivisious.,2902,4112,3405,4107,3406,4181,2903,4186
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,is,2214,4209,2269,4209,2269,4260,2214,4260
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,sufficient.,2290,4204,2645,4203,2645,4259,2290,4260
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,no,2736,4199,2836,4199,2836,4254,2736,4254
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,large,2868,4199,3051,4198,3051,4265,2868,4266
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,import,3084,4197,3336,4196,3336,4260,3084,4261
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,or,3377,4209,3450,4209,3450,4249,3377,4249
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,export.,3482,4203,3736,4202,3736,4259,3482,4260
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,3,405,3770,471,3770,471,3839,405,3839
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,murshidabad,497,3769,1031,3767,1031,3837,497,3839
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,2:45,1153,3763,1288,3768,1286,3825,1151,3821
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,is,3382,3828,3427,3828,3427,3865,3382,3865
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,53,1544,3913,1616,3913,1616,3979,1544,3979
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,lalbagh,500,3922,797,3928,795,4001,499,3995
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jangipur,496,4002,835,4011,833,4086,494,4078
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,kandi,496,4068,727,4072,726,4139,495,4135
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,2:01,1152,3918,1277,3917,1278,3974,1153,3975
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,3.65,1152,3996,1289,3996,1289,4053,1152,4053
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,4:90,1148,4074,1285,4074,1285,4127,1148,4127
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,51,1912,3976,1987,3985,1979,4054,1903,4044
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,fodder,3488,4106,3757,4106,3757,4169,3488,4169
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,weeding,2166,4509,2499,4503,2500,4575,2167,4581
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,2526,4506,2595,4505,2596,4564,2527,4565
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jute,2620,4506,2763,4504,2764,4573,2621,4575
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,is,2798,4505,2853,4504,2854,4559,2799,4560
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,nearty,2916,4495,3147,4491,3148,4566,2917,4570
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,tinished.,3182,4496,3491,4491,3492,4549,3183,4554
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,more,3582,4492,3763,4489,3764,4546,3583,4549
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,rain,2214,4590,2359,4589,2359,4642,2214,4643
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,is,2394,4589,2453,4589,2453,4642,2394,4642
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,wanted.,2480,4582,2765,4580,2765,4639,2480,4641
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,standing,2850,4577,3183,4575,3184,4649,2851,4651
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,crops,3204,4589,3397,4588,3397,4641,3204,4642
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,are,3418,4573,3539,4572,3540,4646,3419,4647
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,doing,3542,4572,3773,4570,3774,4644,3543,4646
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,well.,2212,4664,2392,4662,2393,4721,2213,4723
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,condition,2476,4661,2839,4657,2840,4716,2477,4720
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,nd,2900,4653,3031,4652,3032,4711,2901,4712
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,prospects,3092,4643,3431,4640,3432,4715,3093,4718
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,3492,4643,3559,4642,3560,4697,3493,4698
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jute,3604,4637,3759,4635,3760,4715,3605,4717
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,are,2213,4761,2325,4759,2326,4798,2214,4800
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,fair,2356,4742,2482,4740,2483,4794,2357,4796
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,;,2500,4740,2537,4739,2538,4800,2501,4801
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,the,2543,4738,2653,4736,2654,4792,2544,4794
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,effects,2686,4737,2916,4734,2917,4787,2687,4790
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,2949,4733,3014,4732,3015,4783,2950,4784
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,weather,3052,4731,3342,4727,3343,4780,3053,4784
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,aro,3371,4740,3481,4738,3482,4777,3372,4779
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,favour-,3507,4724,3764,4720,3765,4774,3508,4778
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,able.,2212,4815,2387,4812,2388,4872,2213,4875
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,slight,2468,4811,2695,4807,2696,4879,2469,4883
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,damage,2724,4811,3003,4807,3004,4875,2725,4879
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,to,3048,4811,3115,4810,3116,4857,3049,4858
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jute,3172,4801,3311,4799,3312,4870,3173,4872
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,by,3372,4798,3459,4797,3460,4868,3373,4869
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,insect-,3520,4795,3759,4791,3760,4850,3521,4854
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,pests,2214,4903,2397,4898,2399,4960,2216,4965
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,is,2462,4893,2515,4892,2516,4945,2463,4946
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,report:d,2570,4890,2875,4882,2877,4951,2572,4959
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,from,2952,4880,3117,4876,3118,4933,2954,4937
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jbenidah,3190,4870,3535,4861,3537,4924,3192,4933
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,sub-,3604,4875,3759,4871,3760,4924,3605,4928
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,division.,2212,4972,2535,4965,2536,5022,2213,5029
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,fodder,2620,4956,2883,4950,2884,5014,2621,5020
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,is,2916,4958,2969,4957,2970,5010,2917,5011
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,suficient.,3000,4956,3355,4948,3356,5003,3001,5011
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,4,382,4552,417,4552,418,4607,383,4607
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,|,481,4537,523,4537,524,4606,482,4606
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jessore,525,4536,815,4533,816,4603,526,4606
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,425,1148,4528,1286,4526,1287,4585,1149,4587
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,jhenidah,502,4692,849,4690,849,4751,502,4753
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,gura,506,4770,787,4769,787,4838,506,4839
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,narail,508,4845,733,4844,733,4903,508,4904
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,bangaon,506,4922,831,4922,831,4995,506,4995
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,3:30,1148,4682,1289,4683,1289,4742,1148,4741
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,4:04,1148,4761,1287,4756,1289,4812,1150,4817
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,2:24,1150,4835,1285,4833,1286,4891,1151,4893
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,3:75,1152,4912,1289,4912,1289,4969,1152,4969
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,74,1922,4747,1990,4750,1987,4809,1919,4806
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,51,1922,4822,1993,4823,1992,4886,1921,4885
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,..,938,4810,978,4810,978,4823,938,4823
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,5,1546,4829,1619,4830,1618,4895,1545,4894
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,puldy,3378,5176,3599,5174,3600,5245,3379,5247
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,is,3706,5180,3763,5179,3764,5232,3707,5233
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,transplantation,2162,5203,2751,5184,2753,5256,2164,5275
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,going,2212,5271,2423,5265,2425,5350,2215,5356
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,on.,2493,5287,2600,5284,2601,5323,2494,5326
