sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rupeo.,3000,2356,3131,2358,3131,2393,3000,2391
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,3,565,2319,588,2319,588,2352,565,2352
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,birbliumn,656,2315,853,2313,853,2351,656,2353
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,14,1167,2308,1231,2305,1233,2348,1169,2351
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,93,1262,2299,1332,2295,1334,2344,1264,2348
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,ully,2378,2294,2509,2294,2509,2343,2378,2343
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,cor,2814,2304,2879,2304,2879,2329,2814,2329
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,:,2892,2290,2915,2290,2915,2343,2892,2343
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,the,2954,2290,3047,2290,3047,2339,2954,2339
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,look,3096,2292,3185,2292,3185,2329,3096,2329
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,pleudid.,3224,2294,3417,2294,3417,2343,3224,2343
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,weather,1682,2350,1864,2347,1865,2385,1683,2388
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,has,1887,2348,1957,2347,1957,2382,1887,2383
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,cooled.,1980,2345,2129,2343,2129,2380,1981,2382
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rampu,744,2367,921,2358,923,2412,747,2421
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,llt,952,2361,1039,2357,1041,2399,954,2403
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,weather-,1596,2558,1805,2558,1805,2601,1596,2601
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,bright,1840,2558,1977,2558,1977,2595,1840,2595
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,and,1998,2556,2075,2556,2075,2593,1998,2593
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,hot,2098,2554,2181,2554,2181,2597,2098,2597
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,eoniet,2202,2560,2324,2560,2324,2591,2202,2591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,inirs,2338,2566,2433,2566,2433,2589,2338,2589
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,clouly.,2472,2552,2625,2552,2625,2601,2472,2601
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,prospects,2690,2552,2895,2552,2895,2601,2690,2601
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,of,2934,2552,2979,2552,2979,2587,2934,2587
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,aman,3016,2564,3135,2564,3135,2589,3016,2589
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,crop,3174,2566,3269,2566,3269,2603,3174,2603
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,gronl.,3308,2560,3423,2560,3423,2603,3308,2603
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,no,1682,2613,1745,2613,1745,2649,1682,2649
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,cattle-disol4+,1766,2611,2054,2611,2054,2649,1766,2649
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,renorted,2076,2607,2260,2607,2260,2643,2076,2643
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,eacept,2302,2611,2435,2611,2435,2654,2302,2654
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,frou,2466,2607,2570,2607,2570,2642,2466,2642
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,garabeta.,2604,2606,2820,2606,2820,2642,2604,2642
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,fodder,2879,2605,3035,2605,3035,2641,2879,2641
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,and,3055,2605,3134,2605,3134,2641,3055,2641
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,water,3170,2602,3299,2602,3299,2654,3170,2654
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,suffi.,3329,2602,3432,2602,3432,2654,3329,2654
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,cicnt.,1681,2666,1822,2665,1822,2706,1681,2707
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,prices,1858,2666,1989,2665,1989,2701,1858,2702
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,of,2009,2665,2054,2665,2054,2697,2009,2697
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,comnon,2077,2664,2270,2663,2270,2704,2077,2705
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,ee:,2280,2671,2382,2670,2382,2696,2280,2697
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,4,566,2582,591,2582,591,2619,566,2619
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,midnapore,624,2570,895,2572,895,2632,624,2630
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,14,1159,2567,1253,2560,1257,2611,1163,2618
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,93,1265,2559,1331,2554,1335,2605,1269,2610
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,0:21,1439,2562,1525,2562,1525,2596,1439,2596
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,srs.,2884,2760,2971,2764,2969,2802,2882,2798
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,12,2898,2816,2945,2816,2945,2849,2898,2849
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,sadar,1790,2827,1909,2826,1909,2862,1790,2863
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,(ontai,1790,2881,1925,2876,1926,2912,1791,2917
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,unluk,1792,2932,1959,2930,1959,2965,1792,2967
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,gbutal,1795,2985,1934,2982,1935,3020,1796,3023
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,...,2649,2843,2672,2842,2672,2852,2649,2853
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,13,2896,2868,2945,2867,2946,2900,2897,2901
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,per,3005,2901,3074,2903,3073,2938,3004,2936
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rupec,3096,2903,3230,2906,3229,2943,3095,2940
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,12,2896,2972,2947,2972,2947,3005,2896,3005
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,aus,2132,3140,2221,3141,2221,3170,2132,3169
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rice,2242,3128,2321,3129,2321,3167,2242,3166
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,alnost,2340,3129,2485,3130,2485,3166,2340,3165
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,harvested.,2505,3126,2739,3128,2739,3174,2505,3172
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,1,2781,3129,2823,3129,2823,3174,2781,3174
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,man,2827,3129,2923,3130,2923,3175,2827,3174
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rice,2936,3130,3015,3131,3015,3164,2936,3163
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,doing,3038,3130,3159,3131,3159,3173,3038,3172
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,woll,3182,3131,3269,3132,3269,3165,3182,3164
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,every-,3292,3144,3427,3145,3427,3179,3292,3178
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,5-10,1445,3145,1552,3143,1553,3190,1446,3192
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,weather-,1601,3146,1804,3143,1805,3180,1602,3183
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,-hot,1824,3143,1923,3141,1924,3184,1825,3186
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rainy.,1947,3136,2120,3133,2121,3181,1948,3184
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,378,1446,3198,1539,3197,1539,3232,1446,3233
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,2:71,1448,3250,1539,3249,1539,3286,1448,3287
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,,1151,3158,1179,3155,1183,3198,1155,3201
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,14,1174,3155,1234,3149,1238,3190,1178,3196
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,93,1268,3146,1332,3140,1336,3184,1272,3190
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,hougbly,662,3160,859,3161,859,3208,662,3207
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,serampore,747,3215,985,3219,984,3264,746,3260
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,jahanabnd,744,3264,985,3261,985,3300,744,3303
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,where,1686,3196,1817,3195,1817,3232,1686,3233
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,evcept,1838,3200,1969,3199,1969,3233,1838,3234
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,in,1996,3185,2041,3185,2041,3224,1996,3224
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,thana,2056,3190,2179,3189,2179,3225,2056,3226
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,kbanahul,2220,3183,2473,3181,2473,3229,2220,3231
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,wheit,2476,3181,2617,3180,2617,3228,2476,3229
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,damage,2642,3182,2809,3181,2809,3223,2642,3224
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,is,2850,3180,2883,3180,2883,3215,2850,3215
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,reported,2924,3181,3105,3180,3105,3224,2924,3225
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,to,3148,3186,3189,3186,3189,3215,3148,3215
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,have,3212,3181,3307,3180,3307,3216,3212,3217
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,been,3332,3174,3425,3173,3425,3221,3332,3222
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,cannel,1687,3248,1827,3246,1828,3284,1688,3286
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,ly,1850,3247,1896,3246,1897,3287,1851,3288
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,tloods.,1914,3240,2071,3238,2072,3286,1915,3288
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,fodder,2112,3241,2268,3239,2269,3277,2113,3279
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,and,2288,3234,2362,3233,2362,3267,2289,3268
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,drinhing,2385,3235,2574,3232,2575,3278,2386,3281
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,water,2602,3238,2721,3236,2721,3267,2602,3269
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,sutlicient.,2740,3232,2955,3229,2956,3267,2741,3270
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rice,1676,3297,1789,3298,1789,3344,1676,3343
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,:-,1786,3312,1845,3313,1845,3335,1786,3334
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,sadar,1797,3350,1914,3351,1914,3387,1797,3386
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,,1116,3182,1140,3182,1140,3196,1116,3196
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,prices,3017,3230,3151,3236,3149,3272,3015,3266
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,of,3171,3235,3212,3237,3211,3269,3170,3267
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,common,3247,3244,3425,3252,3424,3279,3246,3271
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,srs.,2785,3283,2867,3290,2864,3324,2782,3317
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,11,2871,3336,2916,3336,2916,3370,2871,3370
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,10,2737,3391,2788,3392,2787,3425,2736,3424
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,to,2809,3385,2869,3386,2868,3432,2808,3431
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,11},2873,3387,2943,3388,2942,3430,2872,3429
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,11,2744,3436,2824,3437,2823,3485,2743,3484
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,to,2826,3437,2873,3438,2872,3487,2825,3486
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,12},2875,3439,2943,3440,2942,3486,2874,3485
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,r,3013,3396,3099,3397,3099,3443,3013,3442
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rupee.,3096,3400,3229,3401,3229,3439,3096,3438
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,serampore,1797,3401,2029,3409,2027,3458,1795,3450
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,jahanabad,1796,3449,2027,3448,2027,3494,1796,3495
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,...,2655,3472,2675,3472,2675,3479,2655,3479
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,jute,2323,3657,2423,3657,2423,3693,2323,3693
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,is,2455,3648,2497,3648,2497,3702,2455,3702
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,bring,2528,3653,2646,3653,2646,3699,2528,3699
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,cut,2685,3656,2753,3656,2753,3688,2685,3688
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,mud,2790,3652,2865,3652,2865,3689,2790,3689
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,steeped.,2914,3651,3085,3651,3085,3699,2914,3699
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,aus,3142,3656,3235,3656,3235,3691,3142,3691
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,harvest,3270,3654,3435,3654,3435,3693,3270,3693
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,3:92,1449,3672,1541,3672,1541,3709,1449,3709
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,weatlher-wet,1573,3662,1924,3662,1924,3710,1573,3710
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,and,1964,3664,2039,3664,2039,3699,1964,3699
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,atormy.,2081,3666,2245,3666,2245,3709,2081,3709
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,3.03,1448,3724,1543,3725,1542,3762,1447,3761
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,12,1179,3682,1242,3678,1244,3722,1182,3726
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,93,1272,3675,1334,3671,1337,3719,1275,3723
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,wrab,668,3688,845,3688,845,3727,668,3727
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,ulubaria,760,3741,959,3738,960,3777,761,3780
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,finished.,1690,3719,1869,3717,1869,3755,1690,3757
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,anun,1926,3717,2055,3716,2055,3754,1926,3755
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,paddy,2098,3713,2229,3712,2229,3760,2098,3761
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,doing,2254,3710,2375,3709,2376,3759,2255,3760
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,very,2402,3721,2493,3720,2493,3757,2402,3758
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,well.,2520,3708,2619,3707,2619,3743,2520,3744
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,fodder,1690,3772,1845,3770,1845,3809,1690,3811
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,and,1864,3771,1939,3770,1939,3806,1864,3807
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,water,1959,3766,2093,3764,2094,3810,1960,3812
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,sufficiunt.,2106,3766,2319,3763,2319,3801,2106,3804
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,,2623,3708,2674,3708,2674,3759,2623,3759
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,price,2680,3708,2792,3708,2792,3744,2680,3744
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,of,2813,3708,2856,3708,2856,3740,2813,3740
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,ricu,2868,3708,2977,3708,2977,3759,2868,3759
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,10,2980,3708,3030,3708,3030,3741,2980,3741
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,seers,3050,3716,3154,3716,3154,3740,3050,3740
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,per,3189,3717,3256,3717,3256,3754,3189,3754
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,rupec.,3298,3720,3431,3720,3431,3756,3298,3756
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,tair,2578,3916,2655,3916,2655,3954,2578,3954
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,in,2698,3918,2735,3918,2735,3953,2698,3953
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,the,2779,3916,2845,3916,2845,3951,2779,3951
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,north,2887,3916,3019,3916,3019,3956,2887,3956
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,but,3041,3916,3113,3916,3113,3950,3041,3950
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,poor,3146,3912,3260,3912,3260,3961,3146,3961
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,in,3289,3916,3326,3916,3326,3951,3289,3951
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_741.png,the,3365,3917,3433,3917,3433,3954,3365,3954
