sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,to,3582,2446,3647,2446,3647,2493,3582,2493
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,make,3696,2446,3871,2446,3871,2497,3696,2497
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,630,2510,745,2509,745,2562,630,2563
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,following,776,2509,1095,2508,1095,2574,776,2575
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,alterations,1126,2509,1481,2507,1481,2575,1126,2577
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,and,1512,2502,1641,2501,1641,2560,1512,2561
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,additions,1668,2501,1981,2500,1981,2562,1668,2563
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,to,2008,2508,2073,2508,2073,2561,2008,2561
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,2104,2507,2215,2507,2215,2558,2104,2558
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,lights,2242,2498,2435,2497,2435,2571,2242,2572
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,2464,2508,2525,2508,2525,2555,2464,2555
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,port,2552,2509,2681,2508,2681,2569,2552,2570
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,curtis:,2712,2496,2945,2495,2945,2559,2712,2560
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1.,867,2607,1036,2606,1036,2675,867,2676
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,gatcombe,1035,2610,1368,2608,1368,2662,1035,2664
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,head.,1395,2608,1575,2607,1575,2661,1395,2662
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,a,1658,2610,1723,2610,1723,2661,1658,2661
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,new,1748,2624,1885,2624,1885,2661,1748,2661
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,fized,1926,2610,2097,2610,2097,2671,1926,2671
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,light,2146,2606,2333,2606,2333,2671,2146,2671
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,elevated,2384,2608,2645,2608,2645,2655,2384,2655
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,122,2700,2608,2815,2608,2815,2657,2700,2657
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,feet,2842,2606,2969,2606,2969,2659,2842,2659
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,above,3024,2606,3213,2606,3213,2659,3024,2659
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,bigh,3262,2608,3417,2608,3417,2671,3262,2671
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,wator,3478,2614,3683,2614,3683,2671,3478,2671
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,and,3744,2612,3869,2612,3869,2663,3744,2663
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,visible,1136,2676,1349,2676,1349,2729,1136,2729
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,in,1398,2676,1465,2676,1465,2725,1398,2725
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,olear,1508,2676,1665,2676,1665,2727,1508,2727
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,weather,1708,2666,1979,2666,1979,2727,1708,2727
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,from,2020,2666,2201,2666,2201,2739,2020,2739
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,a,2230,2666,2287,2666,2287,2739,2230,2739
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,distanoe,2304,2666,2595,2666,2595,2739,2304,2739
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,2580,2672,2641,2672,2641,2721,2580,2721
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,13,2672,2674,2743,2674,2743,2721,2672,2721
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,miles,2772,2674,2965,2674,2965,2739,2772,2739
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,will,2992,2674,3123,2674,3123,2739,2992,2739
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,be,3150,2674,3223,2674,3223,2725,3150,2725
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,exhibited,3252,2666,3563,2666,3563,2725,3252,2725
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,showing,3592,2666,3869,2666,3869,2739,3592,2739
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1134,2742,1239,2742,1239,2809,1134,2809
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,following,1268,2742,1585,2742,1585,2809,1268,2809
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,seotors,1612,2742,1833,2742,1833,2809,1612,2809
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,:-white,1850,2742,2117,2742,2117,2809,1850,2809
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,from,2144,2734,2305,2734,2305,2809,2144,2809
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,2334,2734,2443,2734,2443,2809,2334,2809
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,bearing,2474,2734,2697,2734,2697,2809,2474,2809
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,2726,2734,2811,2734,2811,2809,2726,2809
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,s.,2832,2738,2909,2738,2909,2809,2832,2809
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,29,2918,2734,3069,2734,3069,2809,2918,2809
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,w.,3098,2738,3227,2738,3227,2799,3098,2799
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,through,3282,2740,3553,2740,3553,2809,3282,2809
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,west,3600,2734,3773,2734,3773,2809,3600,2809
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,to,3790,2734,3875,2734,3875,2809,3790,2809
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,n.,1138,2808,1225,2808,1225,2861,1138,2861
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,70,1272,2806,1383,2806,1383,2859,1272,2859
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,w.;,1422,2798,1579,2798,1579,2867,1422,2867
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,obsoured,1622,2808,1913,2808,1913,2861,1622,2861
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,from,1946,2802,2131,2802,2131,2859,1946,2859
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,n.,2174,2804,2259,2804,2259,2857,2174,2857
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,70,2292,2804,2403,2804,2403,2855,2292,2855
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,w.,2499,2798,2589,2798,2589,2867,2499,2867
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,to,2582,2808,2643,2808,2643,2853,2582,2853
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,n.,2668,2798,2751,2798,2751,2853,2668,2853
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,45,2782,2804,2893,2804,2893,2853,2782,2853
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,w.,2918,2804,3029,2804,3029,2857,2918,2857
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,;,3059,2798,3101,2798,3101,2867,3059,2867
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,white,3102,2798,3265,2798,3265,2855,3102,2855
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,from,3291,2798,3451,2798,3451,2867,3291,2867
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,n.,3489,2798,3591,2798,3591,2867,3489,2867
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,45,3602,2804,3711,2804,3711,2859,3602,2859
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,w,3748,2798,3871,2798,3871,2867,3748,2867
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,through,1133,2870,1401,2869,1401,2938,1133,2939
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,nortb,1439,2868,1646,2867,1646,2937,1439,2938
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,to,1681,2875,1749,2875,1749,2937,1681,2937
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,n.,1796,2869,1873,2869,1873,2937,1796,2937
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,21,1906,2869,2016,2869,2016,2926,1906,2926
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,e.;,2046,2868,2159,2868,2159,2930,2046,2930
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,red,2208,2871,2316,2871,2316,2920,2208,2920
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,from,2366,2870,2517,2869,2517,2919,2366,2920
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,n.,2569,2870,2647,2870,2647,2920,2569,2920
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,21,2676,2868,2786,2868,2786,2918,2676,2918
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,e.,2816,2863,2964,2862,2964,2932,2816,2933
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,to,2979,2863,3046,2863,3046,2932,2979,2932
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,n.,3056,2863,3157,2863,3157,2923,3056,2923
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,48,3190,2868,3299,2868,3299,2919,3190,2919
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,e.;,3364,2861,3489,2861,3489,2931,3364,2931
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,uhito,3500,2876,3663,2875,3663,2929,3500,2930
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,from,3708,2860,3872,2859,3872,2923,3708,2924
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,n.,1120,2930,1273,2930,1273,2997,1120,2997
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,43,1275,2930,1397,2930,1397,2997,1275,2997
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,e.,1412,2930,1489,2930,1489,2997,1412,2997
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,to,1496,2942,1561,2942,1561,2987,1496,2987
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1588,2930,1695,2930,1695,2987,1588,2987
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,land.,1720,2934,1889,2934,1889,2987,1720,2987
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,it,1134,2994,1239,2994,1239,3067,1134,3067
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,will,1230,3002,1355,3002,1355,3055,1230,3055
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,be,1382,3002,1457,3002,1457,3051,1382,3051
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,shown,1486,3002,1697,3002,1697,3055,1486,3055
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,from,1728,3002,1887,3002,1887,3053,1728,3053
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,a,1916,3016,1955,3016,1955,3051,1916,3051
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,oylindrioal,1996,3000,2355,3000,2355,3067,1996,3067
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,tower,2404,3002,2595,3002,2595,3067,2404,3067
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,33,2652,2998,2729,2998,2729,3047,2652,3047
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,feet,2776,2998,2901,2998,2901,3049,2776,3049
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,high,2948,2996,3127,2996,3127,3067,2948,3067
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,painted,3176,3000,3433,3000,3433,3067,3176,3067
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,white,3484,3002,3675,3002,3675,3067,3484,3067
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,with,3716,3000,3869,3000,3869,3067,3716,3067
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,red,1216,3072,1321,3072,1321,3121,1216,3121
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,dome,1372,3070,1573,3070,1573,3131,1372,3131
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,now,1616,3084,1755,3084,1755,3135,1616,3135
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,being,1794,3068,1987,3068,1987,3135,1794,3135
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,erecoted,2024,3058,2273,3058,2273,3121,2024,3121
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,about,2300,3066,2481,3066,2481,3117,2300,3117
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,three-quarters,2506,3066,2963,3066,2963,3129,2506,3129
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,2992,3058,3057,3058,3057,3117,2992,3117
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,a,3084,3058,3121,3058,3121,3115,3084,3115
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,cable,3156,3058,3325,3058,3325,3117,3156,3117
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,n.,3350,3064,3437,3064,3437,3117,3350,3117
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,11,3470,3066,3575,3066,3575,3117,3470,3117
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,e.,3589,3058,3715,3058,3715,3133,3589,3133
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,from,3712,3066,3871,3066,3871,3119,3712,3119
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1206,3136,1323,3137,1322,3202,1205,3201
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,present,1350,3127,1595,3129,1594,3205,1349,3203
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,light.,1614,3129,1801,3131,1800,3207,1613,3205
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,when,1182,3190,1353,3190,1353,3265,1182,3265
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,this,1370,3190,1505,3190,1505,3265,1370,3265
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,light,1524,3190,1707,3190,1707,3265,1524,3265
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,is,1716,3198,1767,3198,1767,3249,1716,3249
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,exhibited,1794,3198,2123,3198,2123,3265,1794,3265
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,2140,3198,2249,3198,2249,3247,2140,3247
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,present,2274,3202,2511,3202,2511,3265,2274,3265
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,light,2538,3196,2691,3196,2691,3261,2538,3261
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,will,2722,3194,2851,3194,2851,3247,2722,3247
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,be,2874,3194,2949,3194,2949,3247,2874,3247
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,extinguished.,2978,3194,3431,3194,3431,3261,2978,3261
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,approximate,1132,3332,1579,3329,1579,3400,1132,3403
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,position,1608,3332,1895,3330,1895,3398,1608,3400
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,lat.,1920,3330,2027,3329,2027,3381,1920,3382
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,23,2060,3329,2175,3328,2175,3380,2060,3381
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,53,2204,3332,2303,3331,2303,3383,2204,3384
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,s.,2332,3332,2411,3331,2411,3393,2332,3394
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,long.,2444,3331,2595,3330,2595,3397,2444,3398
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,151,2632,3330,2771,3329,2771,3380,2632,3381
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,23,2796,3328,2899,3327,2899,3379,2796,3380
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,e.,2932,3323,3007,3322,3007,3378,2932,3379
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,neor,1049,3456,1231,3456,1231,3527,1049,3527
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1230,3466,1339,3466,1339,3515,1230,3515
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,entrance,1388,3468,1676,3468,1676,3517,1388,3517
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,to,1716,3466,1783,3466,1783,3517,1716,3517
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1834,3462,1943,3462,1943,3515,1834,3515
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,boyne,1998,3462,2221,3462,2221,3527,1998,3527
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,river,2267,3456,2467,3456,2467,3527,2267,3527
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,two,2504,3468,2617,3468,2617,3513,2504,3513
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,4th,2670,3462,2779,3462,2779,3511,2670,3511
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,order,2832,3460,3009,3460,3009,3527,2832,3527
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,leading,3042,3458,3309,3458,3309,3527,3042,3527
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,lights,3362,3460,3551,3460,3551,3527,3362,3527
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,will,3608,3464,3735,3464,3735,3515,3608,3515
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,be,3788,3462,3869,3462,3869,3515,3788,3515
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,estal,1134,3530,1283,3530,1283,3581,1134,3581
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,lisbed,1302,3530,1499,3530,1499,3581,1302,3581
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,:,1519,3522,1549,3522,1549,3591,1519,3591
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1592,3528,1701,3528,1701,3581,1592,3581
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,front,1752,3530,1925,3530,1925,3579,1752,3579
