sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,following,1242,1958,1510,1959,1510,2023,1242,2022
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,admir,1541,1958,1725,1959,1725,2013,1541,2012
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ally,1740,1959,1852,1960,1852,2026,1740,2025
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,charts,1881,1960,2075,1961,2075,2015,1881,2014
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,molo,458,2026,599,2026,599,2081,458,2081
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,strat,628,2032,799,2032,799,2091,628,2091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,und,830,2032,935,2032,935,2079,830,2079
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,sungi,954,2024,1129,2024,1129,2097,954,2097
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,menana,1162,2034,1367,2034,1367,2085,1162,2085
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,rord,1396,2034,1525,2034,1525,2083,1396,2083
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,on,1544,2048,1611,2048,1611,2085,1544,2085
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,chars,1633,2024,1811,2024,1811,2099,1633,2099
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,no,1856,2032,1961,2032,1961,2091,1856,2091
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,2466,2022,2034,2165,2034,2165,2093,2022,2093
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,and,2262,2034,2371,2034,2371,2085,2262,2085
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,eustern,2410,2032,2639,2032,2639,2087,2410,2087
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,archipelago,2692,2024,3059,2024,3059,2099,2692,2099
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,part,3086,2038,3215,2038,3215,2099,3086,2099
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ii.,3270,2026,3381,2026,3381,2091,3270,2091
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,1901,461,2100,645,2100,645,2173,461,2173
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,pags,635,2118,771,2118,771,2169,635,2169
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,222,799,2104,925,2104,925,2166,799,2166
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,217,954,2106,1080,2106,1080,2170,954,2170
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,250.,1109,2104,1240,2104,1240,2157,1109,2157
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,-,2092,1960,2211,1960,2211,2027,2092,2027
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,3328,1960,3391,1960,3391,2023,3328,2023
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,lombok,2214,1954,2420,1953,2421,2032,2215,2033
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,to,2438,1953,2499,1953,2500,2031,2439,2031
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,florea,2532,1957,2724,1956,2724,2026,2532,2027
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,no.,2753,1957,2859,1956,2859,2012,2753,2013
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,1696;,2892,1952,3067,1951,3067,2022,2892,2023
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,plane,3125,1955,3278,1954,3278,2023,3125,2024
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,eastern,1030,2325,1397,2325,1397,2382,1030,2382
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,arcihipelag0-sumatra,1436,2323,2390,2323,2390,2389,1436,2389
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,west,2429,2321,2608,2321,2608,2380,2429,2380
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,coart.,2656,2320,2862,2320,2862,2378,2656,2378
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,tabekat,1108,2468,1329,2468,1329,2521,1108,2521
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,and,1368,2468,1477,2468,1477,2521,1368,2521
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,silugui,1500,2466,1711,2466,1711,2537,1500,2537
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,bayo,1774,2468,1899,2468,1899,2537,1774,2537
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,and,1936,2468,2045,2468,2045,2521,1936,2521
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,sipora,2068,2466,2257,2466,2257,2533,2068,2533
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,islund,2280,2464,2451,2464,2451,2519,2280,2519
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ahoals.,2488,2462,2675,2462,2675,2517,2488,2517
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,no.,613,2577,735,2576,735,2652,613,2653
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,97,732,2583,801,2583,801,2638,732,2638
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,(first,836,2582,987,2581,987,2651,836,2652
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,publication,1012,2583,1325,2581,1325,2647,1012,2649
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,).-the,1348,2579,1591,2577,1591,2648,1348,2650
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,lritieh,1626,2577,1839,2576,1839,2634,1626,2635
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,admiralty,1866,2578,2189,2576,2189,2646,1866,2648
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,has,2218,2578,2319,2577,2319,2630,2218,2631
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,givon,2344,2577,2511,2576,2511,2643,2344,2644
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,notioe,2564,2573,2741,2572,2741,2628,2564,2629
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,(no.,2796,2574,2929,2573,2929,2640,2796,2641
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,152,2976,2571,3079,2570,3079,2625,2976,2626
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,3108,2570,3165,2570,3165,2625,3108,2625
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,1906),3210,2571,3377,2570,3377,2636,3210,2637
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,449,2654,526,2654,526,2725,449,2725
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,530,2654,623,2654,623,2709,530,2709
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,oxistence,673,2654,944,2653,944,2711,673,2712
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,995,2654,1054,2654,1054,2711,995,2711
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,1101,2656,1199,2656,1199,2709,1101,2709
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,folowing,1224,2650,1517,2649,1517,2721,1224,2722
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,shoals,1543,2654,1722,2653,1722,2708,1543,2709
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,in,1740,2653,1799,2653,1799,2708,1740,2708
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,1827,2653,1923,2653,1923,2707,1827,2707
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,undormentioned,1950,2646,2443,2644,2443,2706,1950,2708
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,looalities,2467,2647,2734,2646,2734,2702,2467,2703
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,off,2759,2642,2837,2642,2837,2703,2759,2703
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,2863,2644,2955,2644,2955,2703,2863,2703
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,weet,2985,2651,3114,2650,3114,2702,2985,2703
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ovsst,3146,2640,3310,2639,3310,2711,3146,2712
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,3322,2641,3381,2641,3381,2698,3322,2698
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,sumatra,448,2724,705,2730,703,2788,447,2782
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,:-,723,2745,790,2747,789,2784,722,2782
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,fiberut,668,2838,921,2843,920,2897,667,2892
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,18land.,962,2852,1188,2857,1187,2899,961,2894
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,(u),674,2958,751,2958,751,3023,674,3023
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,tabekat,796,2956,1043,2956,1043,3013,796,3013
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,bay.,1070,2956,1197,2956,1197,3023,1070,3023
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,a,1276,2956,1331,2956,1331,3013,1276,3013
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,roef,1358,2954,1471,2954,1471,3011,1358,3011
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,on,1512,2972,1581,2972,1581,3011,1512,3011
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,which,1610,2954,1789,2954,1789,3009,1610,3009
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,there,1810,2952,1969,2952,1969,3007,1810,3007
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,is,1994,2952,2041,2952,2041,3009,1994,3009
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,a,2066,2972,2097,2972,2097,3007,2066,3007
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,depth,2126,2950,2295,2950,2295,3023,2126,3023
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,2324,2950,2379,2950,2379,3007,2324,3007
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,7,2430,2952,2465,2952,2465,3007,2430,3007
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,feet,2508,2952,2619,2952,2619,3007,2508,3007
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,extends,2648,2952,2881,2952,2881,3007,2648,3007
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,in,2910,2952,2969,2952,2969,3007,2910,3007
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,a,2996,2968,3029,2968,3029,3005,2996,3005
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,n.,3056,2948,3137,2948,3137,3023,3056,3023
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,10,3166,2952,3255,2952,3255,3005,3166,3005
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,w.,3272,2946,3379,2946,3379,3023,3272,3023
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,direct,964,3030,1127,3030,1127,3087,964,3087
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ion,1140,3016,1229,3016,1229,3087,1140,3087
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,for,1260,3028,1349,3028,1349,3087,1260,3087
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,a,1372,3050,1405,3050,1405,3085,1372,3085
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,distance,1434,3030,1677,3030,1677,3087,1434,3087
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,1696,3028,1757,3028,1757,3083,1696,3083
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,2},1784,3028,1855,3028,1855,3097,1784,3097
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,cables,1876,3016,2091,3016,2091,3097,1876,3097
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,from,2090,3016,2237,3016,2237,3081,2090,3081
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,2264,3026,2359,3026,2359,3081,2264,3081
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,north-western,2386,3026,2815,3026,2815,3083,2386,3083
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,point,2840,3026,2995,3026,2995,3097,2840,3097
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,3024,3024,3083,3024,3083,3081,3024,3081
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,carolina,3120,3024,3381,3024,3381,3081,3120,3081
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,island.,966,3104,1159,3105,1159,3161,966,3160
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,approximate,852,3217,1259,3215,1259,3289,852,3291
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,pozition,1286,3217,1519,3216,1519,3288,1286,3289
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,on,1548,3236,1617,3236,1617,3271,1548,3271
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,ohart,1646,3215,1803,3214,1803,3271,1646,3272
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,2281,1830,3216,1991,3215,1991,3282,1830,3283
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,lat.,2020,3215,2115,3214,2115,3271,2020,3272
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,1,2162,3214,2215,3214,2215,3271,2162,3271
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,2,2250,3207,2301,3207,2301,3286,2250,3286
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,s.,2374,3215,2449,3215,2449,3283,2374,3283
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,long.,2480,3216,2631,3215,2631,3284,2480,3285
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,98,2664,3217,2757,3216,2757,3271,2664,3272
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,57,2780,3216,2869,3215,2869,3268,2780,3269
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,e.,2902,3214,2971,3214,2971,3269,2902,3269
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,(6).,655,3324,787,3324,787,3399,655,3399
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,silkgui,785,3328,1001,3328,1001,3399,785,3399
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,bay.,1052,3330,1180,3330,1180,3398,1052,3398
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,a,1257,3330,1312,3330,1312,3383,1257,3383
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,reef,1348,3324,1496,3324,1496,3399,1348,3399
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,with,1526,3328,1661,3328,1661,3385,1526,3385
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,a,1715,3348,1746,3348,1746,3384,1715,3384
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,loast,1767,3329,1904,3329,1904,3384,1767,3384
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,depth,1965,3328,2136,3328,2136,3399,1965,3399
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,2165,3328,2224,3328,2224,3383,2165,3383
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,11,2255,3328,2323,3328,2323,3399,2255,3399
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,fathoms,2348,3328,2592,3328,2592,3384,2348,3384
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,over,2619,3345,2751,3345,2751,3383,2619,3383
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,it,2779,3327,2840,3327,2840,3394,2779,3394
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,exists,2870,3328,3035,3328,3035,3382,2870,3382
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,in,3061,3328,3121,3328,3121,3384,3061,3384
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,a,3145,3347,3185,3347,3185,3399,3145,3399
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,posi-,3218,3325,3365,3325,3365,3399,3218,3399
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,iion,960,3406,1075,3406,1075,3459,960,3459
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,from,1106,3396,1247,3396,1247,3459,1106,3459
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,which,1276,3396,1463,3396,1463,3471,1276,3471
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,tho,1466,3396,1577,3396,1577,3471,1466,3471
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,south-ou,1600,3402,1851,3402,1851,3459,1600,3459
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,itrn,1862,3408,2005,3408,2005,3459,1862,3459
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,point,2024,3396,2197,3396,2197,3471,2024,3471
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,2214,3396,2285,3396,2285,3471,2214,3471
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,lozga,2294,3396,2495,3396,2495,3471,2294,3471
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,terobukou,2520,3402,2847,3402,2847,3459,2520,3459
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,boars,2878,3400,3035,3400,3035,3457,2878,3457
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,s.,3054,3400,3111,3400,3111,3459,3054,3459
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,47,3140,3400,3235,3400,3235,3455,3140,3455
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,w.,3260,3398,3367,3398,3367,3469,3260,3469
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,distant,960,3476,1171,3476,1171,3535,960,3535
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,62,1196,3480,1267,3480,1267,3551,1196,3551
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,oablesb),1288,3468,1499,3468,1499,3543,1288,3543
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,and,1512,3476,1623,3476,1623,3535,1512,3535
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,1648,3476,1743,3476,1743,3547,1648,3547
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,nothern,1768,3476,2003,3476,2003,3535,1768,3535
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,point,2035,3468,2199,3468,2199,3547,2035,3547
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,of,2203,3468,2295,3468,2295,3547,2203,3547
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,the,2300,3468,2411,3468,2411,3535,2300,3535
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,bay,2424,3468,2535,3468,2535,3547,2424,3547
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,n.,2564,3476,2635,3476,2635,3535,2564,3535
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_85.png,4,2680,3476,2735,3476,2735,3535,2680,3535
