sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,.94,1676,994,1751,994,1751,1057,1676,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,nilphamari,336,1120,663,1119,663,1186,336,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,0,1009,1112,1047,1112,1047,1177,1009,1177
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,-65,1049,1112,1113,1112,1113,1177,1049,1177
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,10,1324,1126,1383,1127,1382,1174,1323,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,10,1662,1130,1721,1130,1721,1175,1662,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,cattle-disease,2328,1118,2721,1118,2721,1179,2328,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,is,2791,1118,2871,1118,2871,1189,2791,1189
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,reported,2918,1128,3157,1128,3157,1189,2918,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,from,3234,1126,3369,1126,3369,1177,3234,1177
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,kurigram,338,1255,620,1257,620,1321,338,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,3,982,1254,1011,1254,1011,1303,982,1303
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,48,1030,1254,1109,1255,1109,1305,1030,1304
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,10,1324,1258,1381,1258,1381,1307,1324,1307
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,10,1659,1262,1720,1262,1720,1312,1659,1312
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,gaibandha,338,1389,646,1389,646,1439,338,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,nil,976,1386,1065,1386,1065,1435,976,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,10,1321,1393,1381,1393,1381,1441,1321,1441
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,10,1660,1398,1719,1398,1719,1443,1660,1443
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,7|,224,1582,347,1584,346,1658,223,1656
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,bogra,352,1584,507,1587,506,1661,351,1658
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,0,1011,1581,1049,1582,1047,1647,1009,1646
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,12,1051,1582,1115,1584,1113,1650,1049,1648
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,weather,1900,1590,2141,1595,2140,1649,1899,1644
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,cloudy.,2183,1592,2385,1596,2384,1659,2182,1655
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,paddy,1966,1660,2141,1660,2141,1725,1966,1725
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,continues.,2164,1656,2445,1656,2445,1711,2164,1711
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,distress,2518,1662,2741,1662,2741,1711,2518,1711
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,continues.,2792,1656,3077,1656,3077,1727,2792,1727
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,agricul-,3134,1662,3361,1662,3361,1725,3134,1725
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,tural,1968,1726,2117,1725,2117,1776,1968,1777
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,loans,2154,1731,2295,1730,2295,1779,2154,1780
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,are,2318,1746,2401,1746,2401,1779,2318,1779
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,being,2440,1729,2589,1728,2589,1788,2440,1789
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,distributcd.,2632,1728,2963,1726,2963,1780,2632,1782
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,persons,1972,1809,2177,1808,2177,1856,1972,1857
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,who,2228,1796,2341,1795,2341,1845,2228,1846
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,attended,2390,1793,2637,1791,2637,1845,2390,1847
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,test,2672,1801,2777,1800,2777,1844,2672,1845
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,relief,2810,1796,2953,1795,2953,1845,2810,1846
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,works,2982,1795,3147,1794,3147,1846,2982,1847
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,on,3172,1814,3233,1814,3233,1845,3172,1845
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,last,3262,1797,3365,1796,3365,1846,3262,1847
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,week,1973,1861,2109,1861,2109,1908,1973,1908
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,day,2135,1860,2239,1860,2239,1922,2135,1922
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,amounts,2265,1866,2502,1866,2502,1910,2265,1910
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,to,2529,1868,2584,1868,2584,1910,2529,1910
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,205,2617,1864,2714,1864,2714,1910,2617,1910
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,and,2747,1860,2852,1860,2852,1910,2747,1910
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,that,2877,1861,2997,1861,2997,1910,2877,1910
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,of,3019,1863,3073,1863,3073,1910,3019,1910
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,receiving,3108,1863,3363,1863,3363,1922,3108,1922
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,gratuitous,1970,1925,2257,1920,2258,1984,1971,1989
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,relief,2282,1929,2421,1927,2422,1978,2283,1980
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,nil.,2452,1930,2539,1929,2540,1976,2453,1977
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,10,1322,1590,1411,1590,1411,1655,1322,1655
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,10},1660,1596,1747,1595,1748,1654,1661,1655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,cultivation,2477,1593,2793,1596,2793,1648,2477,1645
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,of,2840,1593,2892,1593,2892,1644,2840,1644
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,jule,2957,1593,3066,1594,3065,1658,2956,1657
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,and,3124,1593,3225,1594,3225,1645,3124,1644
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,aus,3268,1609,3363,1610,3363,1646,3268,1645
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,..,744,1626,790,1625,790,1639,744,1640
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,number,3046,1722,3277,1721,3277,1778,3046,1779
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,of,3310,1729,3365,1729,3365,1778,3310,1778
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,1,1007,2454,1045,2454,1045,2519,1007,2519
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,:47,1047,2454,1111,2454,1111,2519,1047,2519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,condition,1906,2460,2181,2460,2181,2511,1906,2511
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,of,2208,2460,2259,2460,2259,2509,2208,2509
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,cattle,2282,2460,2441,2460,2441,2509,2282,2509
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,is,2468,2462,2509,2462,2509,2507,2468,2507
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,well.,2536,2460,2661,2460,2661,2509,2536,2509
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,fodder,2728,2458,2933,2458,2933,2507,2728,2507
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,and,2972,2458,3075,2458,3075,2509,2972,2509
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,water,3096,2466,3255,2466,3255,2509,3096,2509
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,are,3276,2474,3361,2474,3361,2509,3276,2509
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,adequate.,1970,2528,2243,2527,2243,2596,1970,2597
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,prospects,1974,2588,2241,2588,2241,2657,1974,2657
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,of,2266,2592,2319,2592,2319,2639,2266,2639
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,standing,2342,2588,2587,2588,2587,2655,2342,2655
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,paddy,2612,2590,2789,2590,2789,2655,2612,2655
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,crop,2844,2606,2965,2606,2965,2659,2844,2659
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,are,2990,2606,3073,2606,3073,2659,2990,2659
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,becoming,3100,2594,3363,2594,3363,2659,3100,2659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,hopeful.,1974,2662,2195,2660,2196,2727,1975,2729
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,3061,2268,2661,2409,2659,2410,2715,2269,2717
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,persons,2460,2656,2671,2654,2672,2720,2461,2722
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,attended,2704,2653,2949,2650,2950,2706,2705,2709
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,the,2988,2658,3077,2657,3078,2707,2989,2708
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,test,3100,2664,3203,2663,3203,2708,3100,2709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,relief,3224,2648,3367,2646,3368,2708,3225,2710
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,works,1974,2720,2141,2720,2141,2777,1974,2777
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,during,2162,2726,2351,2726,2351,2789,2162,2789
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,the,2374,2720,2477,2720,2477,2775,2374,2775
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,week,2496,2724,2635,2724,2635,2775,2496,2775
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,ending,2666,2724,2855,2724,2855,2791,2666,2791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,on,2878,2744,2943,2744,2943,2775,2878,2775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,the,2992,2724,3077,2724,3077,2775,2992,2775
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,2nd,3104,2726,3203,2726,3203,2775,3104,2775
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,may.,3226,2726,3361,2726,3361,2789,3226,2789
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,total,1972,2795,2125,2794,2125,2844,1972,2845
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,amount,2150,2802,2367,2801,2367,2845,2150,2846
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,paid,2390,2792,2511,2792,2511,2855,2390,2855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,up,2534,2810,2603,2810,2603,2857,2534,2857
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,to,2628,2799,2683,2799,2683,2844,2628,2844
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,date,2706,2791,2827,2791,2827,2844,2706,2844
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,is,2850,2797,2891,2797,2891,2842,2850,2842
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,rs.,2916,2794,3005,2794,3005,2841,2916,2841
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,13754-15-3,3048,2787,3363,2786,3363,2850,3048,2851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,only.,1970,2865,2109,2864,2109,2924,1970,2925
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,pabna,336,2462,516,2465,515,2516,335,2513
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,.,744,2499,785,2499,785,2512,744,2512
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,export,2342,2530,2543,2529,2543,2592,2342,2593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,and,2586,2524,2697,2523,2697,2591,2586,2592
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,import,2736,2528,2951,2527,2951,2590,2736,2591
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,are,3004,2544,3087,2544,3087,2575,3004,2575
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,normal.,3148,2529,3357,2528,3357,2576,3148,2577
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,sirajganj,332,2596,587,2596,587,2659,332,2659
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,0,1007,2587,1045,2588,1043,2653,1005,2652
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,.33,1047,2588,1111,2590,1109,2655,1045,2653
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,10,1356,2597,1413,2598,1412,2646,1355,2645
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,weatber,1911,3131,2153,3131,2153,3181,1911,3181
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,cloudy.,2176,3128,2377,3128,2377,3192,2176,3192
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,harvesting,2450,3129,2758,3129,2758,3190,2450,3190
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,of,2807,3129,2858,3129,2858,3179,2807,3179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,summer,2901,3143,3121,3143,3121,3178,2901,3178
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,rice,3150,3131,3247,3131,3247,3179,3150,3179
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,has,3270,3130,3360,3130,3360,3176,3270,3176
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,commenced,1980,3196,2326,3196,2326,3252,1980,3252
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,the,2372,3196,2460,3196,2460,3245,2372,3245
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,outturn,2507,3202,2720,3202,2720,3246,2507,3246
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,is,2764,3199,2803,3199,2803,3244,2764,3244
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,expected,2861,3196,3104,3196,3104,3257,2861,3257
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,to,3145,3204,3200,3204,3200,3246,3145,3246
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,be,3250,3198,3306,3198,3306,3246,3250,3246
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,8,3330,3200,3359,3200,3359,3246,3330,3246
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,annas.,1978,3282,2156,3281,2156,3314,1978,3315
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,fodder,2226,3267,2426,3266,2426,3313,2226,3314
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,and,2445,3266,2546,3265,2546,3310,2445,3311
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,water,2572,3269,2729,3268,2729,3312,2572,3313
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,are,2762,3280,2842,3280,2842,3311,2762,3311
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,sufficient.,2867,3264,3133,3262,3133,3312,2867,3314
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,malda,333,3133,508,3137,507,3190,332,3186
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,nil,976,3130,1061,3131,1061,3181,976,3180
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,101,1364,3136,1451,3137,1450,3196,1363,3195
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,10,1666,3134,1727,3134,1727,3183,1666,3183
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,10,1310,3524,1399,3526,1397,3601,1308,3599
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,weather,1906,3533,2143,3532,2143,3582,1906,3583
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,cloudy,2162,3531,2347,3530,2347,3595,2162,3596
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,and,2372,3528,2473,3528,2473,3579,2372,3579
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,rainy.,2514,3531,2673,3530,2673,3591,2514,3592
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,preparation,2744,3530,3065,3529,3065,3591,2744,3592
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,of,3108,3529,3163,3529,3163,3576,3108,3576
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,lands,3208,3527,3353,3526,3353,3577,3208,3578
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,for,1975,3601,2057,3601,2057,3648,1975,3648
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,autumn,2101,3606,2318,3605,2318,3648,2101,3649
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,paddy,2367,3597,2537,3596,2537,3659,2367,3660
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,and,2579,3596,2679,3595,2679,3644,2579,3645
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,jute,2723,3598,2834,3597,2834,3655,2723,3656
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,is,2878,3598,2917,3598,2917,3642,2878,3642
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,being,2943,3598,3089,3597,3089,3656,2943,3657
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,rertarded,3117,3595,3350,3594,3350,3643,3117,3644
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,for,1953,3656,2069,3656,2069,3725,1953,3725
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,excessive,2076,3666,2331,3667,2331,3715,2076,3714
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,rain.,2358,3658,2479,3658,2479,3711,2358,3711
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,prospects,2552,3662,2811,3663,2811,3725,2552,3724
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,of,2848,3662,2899,3662,2899,3707,2848,3707
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,standing,2935,3659,3177,3660,3177,3730,2935,3729
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,erops,3203,3661,3353,3662,3353,3731,3203,3730
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,are,1966,3750,2051,3749,2052,3782,1967,3783
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,fuir.,2098,3733,2211,3731,2212,3781,2099,3783
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,fodder,2278,3730,2477,3727,2478,3779,2279,3782
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,and,2540,3732,2639,3730,2640,3775,2541,3777
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,cattle-discase,1972,3800,2353,3797,2353,3848,1972,3851
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,is,2426,3799,2461,3799,2461,3844,2426,3844
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,reported,2534,3796,2761,3794,2761,3856,2534,3858
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,from,2830,3792,2957,3791,2957,3843,2830,3844
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,sitalkhuchi,3028,3792,3353,3790,3353,3842,3028,3844
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,police-station.,1972,3869,2361,3861,2362,3923,1973,3931
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,),238,3540,259,3540,259,3587,238,3587
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,och,346,3532,513,3532,513,3599,346,3599
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,behar,528,3532,717,3532,717,3599,528,3599
