sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,1508,1958,1641,1958,1641,2009,1508,2009
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,prospects,1668,1966,1983,1966,1983,2029,1668,2029
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,2012,1960,2079,1960,2079,2011,2012,2011
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,deep-watar,2108,1956,2487,1956,2487,2029,2108,2029
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,paddy,2514,1954,2735,1954,2735,2025,2514,2025
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,are,2774,1976,2879,1976,2879,2011,2774,2011
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,generally,2924,1960,3245,1960,3245,2025,2924,2025
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,reported,3294,1958,3575,1958,3575,2023,3294,2023
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,v.,587,2134,688,2134,688,2209,587,2209
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,damage,700,2137,1002,2137,1002,2209,700,2209
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,to,1036,2141,1107,2141,1107,2195,1036,2195
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,standing,1160,2136,1469,2136,1469,2205,1160,2205
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,crops.-no,1512,2137,1912,2137,1912,2205,1512,2205
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,appreciable,1969,2137,2357,2137,2357,2203,1969,2203
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,damage,2412,2139,2671,2139,2671,2199,2412,2199
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,to,2729,2145,2788,2145,2788,2188,2729,2188
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,crops,2845,2153,3025,2153,3025,2201,2845,2201
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,was,3095,2150,3218,2150,3218,2185,3095,2185
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,reported,3286,2137,3568,2137,3568,2200,3286,2200
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,during,400,2208,643,2206,644,2271,401,2273
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,666,2205,775,2204,775,2256,666,2257
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,month.,804,2201,1047,2199,1047,2256,804,2258
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,vi.,561,2306,759,2306,759,2381,561,2381
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,condition,750,2316,1084,2316,1084,2375,750,2375
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,1150,2316,1225,2316,1225,2373,1150,2373
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,agricultural,1286,2314,1721,2314,1721,2383,1286,2383
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,stook.-the,1790,2316,2215,2316,2215,2375,1790,2375
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,condition,2282,2316,2609,2316,2609,2367,2282,2367
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,2676,2316,2745,2316,2745,2365,2676,2365
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,sporadic,402,2386,707,2386,707,2449,402,2449
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,cases,734,2398,901,2398,901,2437,734,2437
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,926,2386,993,2386,993,2435,926,2435
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,cattle-disease,1018,2376,1473,2376,1473,2435,1018,2435
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,were,1498,2398,1679,2398,1679,2445,1498,2445
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,however,1704,2386,2015,2386,2015,2445,1704,2445
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,reported,2042,2384,2331,2384,2331,2449,2042,2449
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,from,2360,2386,2529,2386,2529,2435,2360,2435
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,eleven,2560,2384,2781,2384,2781,2435,2560,2435
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,districts.,2820,2384,3111,2384,3111,2435,2820,2435
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,live-stock,2811,2316,3143,2320,3142,2371,2810,2367
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,was,3212,2330,3341,2332,3341,2368,3212,2366
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,fair.,3434,2316,3581,2316,3581,2367,3434,2367
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,vi.,560,2494,705,2495,705,2546,560,2545
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,failure,784,2492,1057,2492,1057,2563,784,2563
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,1078,2492,1153,2492,1153,2551,1078,2551
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,pasturage,1206,2496,1569,2496,1569,2561,1206,2561
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,and,1612,2494,1743,2494,1743,2551,1612,2551
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,fodder.-scarcity,1790,2492,2411,2492,2411,2555,1790,2555
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,2460,2494,2525,2494,2525,2543,2460,2543
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,fodder,2572,2492,2795,2492,2795,2543,2572,2543
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,has,2822,2494,2937,2494,2937,2543,2822,2543
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,not,2966,2498,3075,2498,3075,2543,2966,2543
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,been,3102,2494,3259,2494,3259,2545,3102,2545
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,roported,3286,2496,3571,2496,3571,2555,3286,2555
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,from,406,2562,575,2562,575,2613,406,2613
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,any,606,2576,731,2576,731,2625,606,2625
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,part,760,2566,899,2566,899,2627,760,2627
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,924,2562,989,2562,989,2613,924,2613
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,1016,2562,1125,2562,1125,2611,1016,2611
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,province.,1154,2560,1471,2560,1471,2627,1154,2627
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,viii.,562,2672,743,2672,743,2725,562,2725
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,prices,822,2672,1045,2672,1045,2731,822,2731
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,1124,2662,1193,2662,1193,2735,1124,2735
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,food-grains.-during,1204,2672,1963,2672,1963,2735,1204,2735
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,2016,2672,2123,2672,2123,2723,2016,2723
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,second-half,2176,2672,2575,2672,2575,2723,2176,2723
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,2630,2672,2697,2672,2697,2721,2630,2721
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,2752,2672,2857,2672,2857,2721,2752,2721
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,month,2910,2672,3127,2672,3127,2723,2910,2723
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,3176,2674,3281,2674,3281,2721,3176,2721
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,price,3310,2674,3477,2674,3477,2735,3310,2735
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,3510,2674,3577,2674,3577,2723,3510,2723
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,common,394,2756,695,2756,695,2793,394,2793
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rice,732,2746,853,2746,853,2791,732,2791
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,884,2742,945,2742,945,2791,884,2791
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,976,2742,1079,2742,1079,2791,976,2791
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,cheapest,1105,2736,1405,2736,1405,2805,1105,2805
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,quality,1419,2736,1661,2736,1661,2805,1419,2805
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rose,1694,2754,1829,2754,1829,2791,1694,2791
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,in,1856,2742,1925,2742,1925,2791,1856,2791
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,7,1958,2740,1987,2740,1987,2791,1958,2791
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,districts,2020,2742,2309,2742,2309,2801,2020,2801
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,fell,2338,2740,2451,2740,2451,2791,2338,2791
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,in,2482,2742,2551,2742,2551,2791,2482,2791
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,7,2609,2736,2665,2736,2665,2805,2609,2805
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,and,2678,2740,2803,2740,2803,2791,2678,2791
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,remnained,2852,2742,3171,2742,3171,2791,2852,2791
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,stationary,3222,2736,3577,2736,3577,2805,3222,2805
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,in,410,2804,499,2805,498,2864,409,2863
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,532,2811,639,2812,638,2862,531,2861
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rest.,692,2815,835,2816,835,2859,692,2858
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,at,398,2882,471,2883,470,2930,397,2929
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,midnapore.,496,2878,887,2884,886,2944,495,2938
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,i1,889,2808,1025,2808,1025,2873,889,2873
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,ranged,1018,2810,1251,2810,1251,2871,1018,2871
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,from,1310,2810,1475,2810,1475,2859,1310,2859
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,5,1518,2808,1553,2808,1553,2857,1518,2857
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,seers,1602,2822,1769,2822,1769,2859,1602,2859
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,per,1814,2824,1927,2824,1927,2871,1814,2871
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rape,1974,2824,2165,2824,2165,2871,1974,2871
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,at,2220,2816,2285,2816,2285,2859,2220,2859
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rajshabi,2334,2808,2635,2808,2635,2871,2334,2871
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,and,2684,2808,2807,2808,2807,2857,2684,2857
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,faridpur,2862,2808,3163,2808,3163,2871,2862,2871
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,to,3210,2818,3269,2818,3269,2857,3210,2857
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,7,3328,2808,3359,2808,3359,2859,3328,2859
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,,3410,2824,3579,2824,3579,2861,3410,2861
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,ix.,563,2972,735,2972,735,3051,563,3051
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,condition,748,2984,1083,2984,1083,3047,748,3047
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,1108,2984,1187,2984,1187,3043,1108,3043
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,agricultural,1208,2984,1651,2984,1651,3055,1208,3055
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,population.-the,1676,2984,2287,2984,2287,3055,1676,3055
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,condition,2320,2984,2647,2984,2647,3035,2320,3035
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,2676,2988,2743,2988,2743,3035,2676,3035
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,agricultural,2768,2984,3183,2984,3183,3051,2768,3051
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,population,3208,2988,3575,2988,3575,3051,3208,3051
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,was,406,3072,534,3071,534,3108,406,3109
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,reported,560,3060,839,3058,839,3118,560,3120
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,to,870,3064,931,3064,931,3105,870,3105
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,be,962,3058,1035,3057,1035,3104,962,3105
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,fair,1064,3057,1193,3056,1193,3105,1064,3106
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,on,1218,3050,1301,3049,1301,3106,1218,3107
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,1332,3057,1435,3056,1435,3105,1332,3106
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,whole.,1468,3048,1695,3046,1695,3107,1468,3109
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,g.,2492,3120,2561,3121,2560,3176,2491,3175
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,p.,2625,3114,2715,3115,2714,3184,2624,3183
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,,2740,3123,3050,3127,3049,3182,2739,3178
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,director,2106,3230,2397,3232,2397,3283,2106,3281
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,2426,3234,2501,3234,2501,3293,2426,3293
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,agriculture,2532,3230,2961,3233,2961,3297,2532,3294
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,bengal,2996,3231,3237,3232,3237,3292,2996,3291
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,(offy.).,3266,3230,3493,3231,3493,3297,3266,3296
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,daooa,406,3302,669,3300,669,3365,406,3367
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,700,3301,795,3300,795,3351,700,3352
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,13th,824,3305,967,3304,967,3355,824,3356
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,novem,1016,3295,1227,3293,1228,3360,1017,3362
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,ber,1254,3293,1351,3292,1352,3359,1255,3360
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,1925.,1368,3304,1537,3303,1537,3353,1368,3354
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,slafomen,534,3544,891,3544,891,3585,534,3585
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,showlny,916,3544,1201,3544,1201,3591,916,3591
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,the,1230,3544,1337,3544,1337,3581,1230,3581
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,normal,1368,3542,1619,3542,1619,3581,1368,3581
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,and,1650,3542,1775,3542,1775,3581,1650,3581
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,aotual,1802,3542,2027,3542,2027,3581,1802,3581
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rainfali,2058,3542,2325,3542,2325,3581,2058,3581
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,in,2381,3534,2465,3534,2465,3589,2381,3589
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,oaoh,2467,3534,2619,3534,2619,3589,2467,3589
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,diatrlot,2638,3540,2905,3540,2905,3581,2638,3581
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,durlng,2928,3540,3163,3540,3163,3585,2928,3585
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,oateber,3196,3540,3471,3540,3471,3579,3196,3579
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,1928,1884,3608,2079,3610,2079,3657,1884,3655
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,normal,1288,3778,1455,3778,1455,3813,1288,3813
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,distriot,1286,3820,1453,3821,1453,3854,1286,3853
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rainfall,1286,3860,1455,3860,1455,3895,1286,3895
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,for,1283,3904,1350,3903,1350,3935,1283,3936
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,tlhe,1365,3904,1433,3903,1433,3935,1365,3936
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,fuc,1263,3947,1340,3945,1341,3981,1264,3983
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,ubh,1342,3945,1412,3943,1413,3979,1343,3981
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,of,1415,3945,1458,3944,1459,3975,1416,3976
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,octolx,1265,3985,1404,3986,1404,4018,1265,4017
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,r.,1418,3991,1452,3991,1452,4018,1418,4018
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,aotual,1534,3757,1685,3753,1686,3789,1535,3793
