sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,115,1671,4214,1849,4215,1849,4296,1671,4295
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,kalna,1846,4220,2033,4221,2033,4285,1846,4284
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,27,2074,4226,2175,4226,2175,4297,2074,4297
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,katwa,2228,4226,2421,4227,2421,4287,2228,4286
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,188,2450,4223,2585,4224,2585,4296,2450,4295
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,raniganj,2614,4223,2889,4224,2889,4302,2614,4301
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,92.,2922,4225,3027,4225,3027,4284,2922,4284
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,prospect,3110,4223,3369,4224,3369,4304,3110,4303
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,of,549,4305,605,4305,605,4367,549,4367
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,standing,630,4302,893,4303,893,4387,630,4386
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,crops,911,4323,1059,4324,1059,4388,911,4387
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,good.,1083,4302,1237,4303,1237,4389,1083,4388
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,sadar,548,4386,719,4386,719,4445,548,4445
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,subdivision.,742,4372,1115,4372,1115,4441,742,4441
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,folder,1164,4380,1373,4380,1373,4439,1164,4439
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,suflicient.,1424,4376,1691,4376,1691,4435,1424,4435
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,no,1770,4372,1889,4372,1889,4435,1770,4435
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,cattlo-disouso,1910,4380,2301,4380,2301,4441,1910,4441
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,roportod.,2350,4382,2607,4382,2607,4449,2350,4449
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,oommon,2686,4382,2949,4382,2949,4441,2686,4441
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,rioe,2998,4384,3105,4384,3105,4439,2998,4439
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,solls,3160,4384,3283,4384,3283,4441,3160,4441
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,us,3312,4406,3371,4406,3371,4445,3312,4445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,follows,556,4462,767,4467,766,4527,555,4522
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,:-,786,4479,845,4480,844,4521,785,4520
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,jute,1312,4300,1441,4299,1441,4360,1312,4361
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,and,1466,4301,1579,4300,1579,4377,1466,4378
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,aus,1598,4320,1687,4320,1687,4355,1598,4355
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,boing,1732,4297,1897,4296,1897,4376,1732,4377
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,harvested,1930,4296,2215,4294,2215,4363,1930,4365
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,at,2240,4311,2295,4311,2295,4364,2240,4364
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,kulua.,2326,4304,2511,4303,2511,4362,2326,4363
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,more,2590,4305,2741,4304,2741,4361,2590,4362
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,rain,2760,4291,2885,4290,2885,4360,2760,4361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,wanted,2938,4307,3153,4306,3153,4363,2938,4364
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,in,3192,4289,3267,4289,3267,4364,3192,4364
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,thu,3278,4307,3371,4306,3371,4365,3278,4366
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,srs.,2416,4557,2519,4556,2519,4613,2416,4614
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,ch.,2557,4556,2640,4555,2640,4612,2557,4613
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,sadlar,840,4662,1009,4664,1008,4723,839,4721
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,kalna,843,4739,1026,4739,1026,4799,843,4799
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,katwa,838,4817,1037,4814,1038,4874,839,4877
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,raniganj,839,4886,1114,4889,1113,4968,838,4965
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,13,2446,4658,2509,4659,2508,4715,2445,4714
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,4,2601,4652,2633,4652,2632,4721,2600,4721
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,12,2440,4738,2505,4738,2505,4795,2440,4795
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,(),2580,4738,2613,4738,2613,4787,2580,4787
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,12,2443,4812,2508,4812,2508,4868,2443,4868
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,10,2550,4811,2615,4811,2615,4868,2550,4868
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,14,2444,4894,2509,4892,2511,4946,2446,4948
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,0,2598,4884,2628,4883,2630,4950,2600,4951
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,per,2716,4792,2821,4792,2821,4849,2716,4849
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,rupoe.,2844,4792,3027,4792,3027,4851,2844,4851
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,..,2330,4938,2363,4938,2363,4950,2330,4950
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,birbhum.--rainfall,696,5012,1311,5012,1311,5083,696,5083
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,at,1336,5016,1391,5016,1391,5075,1336,5075
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,sadar,1416,5012,1583,5012,1583,5071,1416,5071
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,253,1608,5008,1747,5008,1747,5083,1608,5083
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,rampur,1780,5008,2019,5008,2019,5083,1780,5083
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,hat,2044,5012,2167,5012,2167,5075,2044,5075
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,1:71.,2196,5016,2331,5016,2331,5075,2196,5075
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,woather,2404,5012,2659,5012,2659,5075,2404,5075
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,seasonable.,2684,5012,3019,5012,3019,5075,2684,5075
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,standing,3096,5012,3375,5012,3375,5083,3096,5083
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,crops,548,5113,691,5112,691,5164,548,5165
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,doing,718,5095,883,5094,883,5164,718,5165
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,well.,910,5094,1047,5093,1047,5151,910,5152
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,fodder,1126,5093,1335,5092,1335,5152,1126,5153
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,and,1388,5089,1493,5089,1493,5148,1388,5148
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,water,1542,5090,1705,5089,1705,5145,1542,5146
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,sufficient.,1752,5087,2027,5086,2027,5154,1752,5155
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,rico,2106,5096,2237,5096,2237,5153,2106,5153
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,sells,2282,5093,2399,5093,2399,5152,2282,5152
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,as,2450,5111,2507,5111,2507,5150,2450,5150
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,follows,2536,5092,2747,5091,2747,5151,2536,5152
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,:--,2770,5110,2857,5110,2857,5147,2770,5147
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,srs.,2415,5211,2561,5209,2562,5281,2416,5283
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,ch.,2560,5215,2641,5214,2642,5274,2561,5275
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,sadar,833,5311,1001,5311,1001,5369,833,5369
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,rampur,833,5386,1082,5381,1084,5460,835,5465
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,hat,1106,5386,1225,5383,1226,5445,1107,5448
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,bankura.-rainfall,684,5508,1303,5508,1303,5571,684,5571
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,at,1348,5508,1403,5508,1403,5567,1348,5567
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,sadar,1444,5504,1611,5504,1611,5563,1444,5563
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,156,1644,5508,1783,5508,1783,5575,1644,5575
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,vishnupur,1828,5508,2143,5508,2143,5579,1828,5579
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,13.,2196,5516,2303,5516,2303,5571,2196,5571
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,weather,2376,5508,2635,5508,2635,5571,2376,5571
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,hbot,2684,5520,2783,5520,2783,5579,2684,5579
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,during,2820,5508,3023,5508,3023,5579,2820,5579
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,the,3063,5496,3171,5496,3171,5575,3063,5575
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,oarlier,3175,5496,3383,5496,3383,5575,3175,5575
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,part,540,5592,660,5591,660,5665,540,5666
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,of,687,5588,744,5588,744,5645,687,5645
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,the,753,5585,861,5584,861,5664,753,5665
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,weok,888,5586,1049,5585,1049,5663,888,5664
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,cloudy,1076,5585,1269,5584,1269,5662,1076,5663
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,since,1316,5584,1457,5583,1457,5642,1316,5643
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,saturlay,1506,5577,1779,5575,1779,5659,1506,5661
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,last.,1826,5586,1945,5585,1945,5646,1826,5647
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,well.,540,5658,671,5658,671,5729,540,5729
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,no,750,5662,839,5662,839,5723,750,5723
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,common,2656,5658,2919,5658,2919,5741,2656,5741
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,rico,2990,5668,3095,5668,3095,5723,2990,5723
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,solls,3144,5662,3261,5662,3261,5721,3144,5721
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,us,3310,5676,3367,5676,3367,5715,3310,5715
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,follows,540,5746,751,5747,751,5806,540,5805
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,:--,770,5759,855,5760,855,5796,770,5795
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,14,2442,5318,2505,5317,2505,5370,2442,5371
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,0,2580,5317,2613,5317,2613,5370,2580,5370
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,14,2436,5392,2505,5392,2505,5451,2436,5451
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,0,2580,5394,2613,5394,2613,5447,2580,5447
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,...,1603,5350,1638,5350,1638,5366,1603,5366
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,per,2726,5370,2821,5371,2821,5430,2726,5429
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,rupoo.,2844,5369,3023,5370,3023,5431,2844,5430
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,aus,2010,5582,2155,5582,2155,5663,2010,5663
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,riponing,2178,5592,2441,5592,2441,5663,2178,5663
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,bhadoi,2496,5590,2671,5590,2671,5653,2496,5653
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,and,2722,5602,2833,5602,2833,5661,2722,5661
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,winter,2856,5582,3049,5582,3049,5647,2856,5647
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,riem,3072,5586,3175,5586,3175,5645,3072,5645
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,doing,3202,5584,3369,5584,3369,5663,3202,5663
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,cattle-diseaso,901,5655,1282,5657,1282,5725,901,5723
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,roported.,1341,5657,1598,5658,1598,5735,1341,5734
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,fodder,1658,5660,1864,5661,1864,5724,1658,5723
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,and,1911,5667,2020,5668,2020,5727,1911,5726
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,water,2085,5661,2254,5662,2254,5728,2085,5727
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,sufticiont.,2300,5662,2577,5664,2577,5728,2300,5726
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,srs.,2404,5843,2510,5842,2510,5902,2404,5903
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,ch.,2550,5843,2631,5843,2631,5904,2550,5904
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,sadar,830,5932,997,5938,995,5997,828,5991
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,vishnupur,830,6004,1146,6019,1142,6095,826,6080
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,15,2438,5946,2503,5946,2503,6001,2438,6001
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,0,2578,5946,2611,5946,2611,5999,2578,5999
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,15,2442,6022,2507,6022,2507,6081,2442,6081
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,0,2582,6022,2617,6022,2617,6079,2582,6079
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,{,2700,5985,2747,5984,2748,6063,2701,6064
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,per,2749,5984,2827,5983,2828,6062,2750,6063
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,rupee.,2840,5994,3018,5991,3019,6049,2841,6052
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,::,2001,5988,2002,6082,1937,6083,1936,5989
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,:,1646,5942,1646,6053,1565,6053,1565,5942
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1212.png,:,1640,6054,1640,6074,1576,6074,1576,6054
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,1206,576,492,715,492,715,551,576,551
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,supplement,788,488,1315,488,1315,551,788,551
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,to,1356,488,1455,488,1455,551,1356,551
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,the,1492,488,1663,488,1663,551,1492,551
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,caloutta,1700,488,2123,488,2123,551,1700,551
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,gazette,2160,484,2535,484,2535,563,2160,563
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,september,2572,488,3039,488,3039,555,2572,555
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,7,3076,496,3131,496,3131,563,3076,563
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,1904.,3172,492,3327,492,3327,551,3172,551
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,---,1358,638,1410,638,1410,649,1358,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,y,1496,642,1526,642,1526,649,1496,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,--,1333,651,1378,651,1378,662,1333,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,---,1400,652,1449,653,1449,663,1400,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,.,1534,655,1539,655,1539,661,1534,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,---,1140,641,1182,641,1182,650,1140,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,-,1201,641,1215,641,1215,650,1201,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,midnapore.-rainfall,718,746,1403,743,1403,818,718,821
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,at,1450,750,1505,750,1505,801,1450,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,sadar,1568,747,1739,746,1739,804,1568,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,2,1764,751,1797,751,1797,800,1764,800
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,89,1820,748,1905,748,1905,813,1820,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,contai,1962,742,2165,741,2165,814,1962,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,028,2230,742,2371,741,2371,805,2230,806
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,tamluk,2438,739,2673,738,2673,812,2438,813
