sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,--,2790,893,2814,893,2814,902,2790,902
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,of,283,918,379,918,379,970,283,970
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,80,376,921,427,921,427,961,376,961
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,tolahs.,451,921,690,921,690,965,451,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,r,1370,942,1405,943,1404,980,1369,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,firewood.,1587,984,1835,995,1833,1034,1585,1023
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,salt.,2159,975,2259,978,2258,1024,2158,1021
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,salt.,2680,976,2805,976,2805,1013,2680,1013
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,.),1372,1032,1421,1032,1421,1079,1372,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,a,289,1059,321,1058,322,1103,290,1104
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,ob,325,1058,375,1057,376,1102,326,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,cumbu.,374,1056,549,1051,550,1097,375,1102
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,isstum,264,1110,414,1116,412,1160,262,1154
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,typho-,426,1107,573,1113,571,1161,424,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,eleusine,600,1114,832,1124,829,1178,598,1168
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,corooana.),847,1125,1100,1136,1098,1182,845,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,idoum.),260,1156,420,1154,421,1201,261,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,marua,636,1082,807,1083,807,1122,636,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,ob,840,1091,901,1091,901,1120,840,1120
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,bagl,936,1083,1065,1084,1065,1126,936,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,districts.,3218,1171,3509,1171,3509,1208,3218,1208
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,engal.,3181,1671,3419,1671,3419,1707,3181,1707
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,western,3133,1743,3300,1744,3300,1782,3133,1781
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,districta,3320,1745,3514,1747,3514,1784,3320,1782
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,ch.1s,1397,1824,1557,1824,1557,1867,1397,1867
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,ch.j8,1567,1824,1741,1824,1741,1867,1567,1867
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,ch.s,1743,1824,1843,1824,1843,1867,1743,1867
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,ch.,1883,1824,1983,1824,1983,1867,1883,1867
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,s.,1985,1824,2041,1824,2041,1867,1985,1867
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,ch,2048,1834,2107,1834,2107,1865,2048,1865
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,s.,2130,1828,2185,1828,2185,1867,2130,1867
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,is,2290,1828,2327,1828,2327,1867,2290,1867
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,cb.,2372,1832,2447,1832,2447,1865,2372,1865
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,rs.,2483,1824,2561,1824,2561,1867,2483,1867
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,a.,2582,1838,2621,1838,2621,1861,2582,1861
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,p.,2645,1824,2679,1824,2679,1867,2645,1867
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,rn.,2697,1824,2803,1824,2803,1867,2697,1867
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,a.,2805,1824,2855,1824,2855,1867,2805,1867
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,p,2865,1824,2891,1824,2891,1867,2865,1867
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,|rn.,2898,1824,2983,1824,2983,1867,2898,1867
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,a.,3019,1824,3083,1824,3083,1867,3019,1867
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,r.,3085,1824,3105,1824,3105,1867,3085,1867
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,a,2028,1930,2053,1930,2053,1961,2028,1961
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,k,2106,1921,2125,1921,2125,1960,2106,1960
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,18.,266,1952,379,1951,379,1998,266,1999
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,ch.|s.,356,1951,493,1950,493,1998,356,1999
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,ch.,532,1952,605,1952,605,1994,532,1994
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,s.,622,1950,699,1950,699,1997,622,1997
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,cb.,696,1954,767,1954,767,1991,696,1991
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,s.,782,1951,831,1951,831,1997,782,1997
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,ch.,862,1953,935,1953,935,1994,862,1994
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,s.,950,1949,1027,1949,1027,1996,950,1996
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,ch,1028,1956,1101,1956,1101,1995,1028,1995
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,1454,1966,1489,1966,1489,2013,1454,2013
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,100,1492,1966,1569,1966,1569,2013,1492,2013
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0100,1602,1966,1791,1966,1791,2013,1602,2013
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,1796,1966,1833,1966,1833,2013,1796,2013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,100,1835,1966,1897,1966,1897,2013,1835,2013
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,011,1936,1966,2017,1966,2017,2011,1936,2011
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,1-3,2076,1966,2153,1966,2153,2013,2076,2013
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,11,2156,1966,2201,1966,2201,2013,2156,2013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,21,2226,1972,2283,1972,2283,2007,2226,2007
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10,2306,1972,2353,1972,2353,2007,2306,2007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,5,2404,1972,2427,1972,2427,2007,2404,2007
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2498,1966,2589,1966,2589,2005,2498,2005
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,7,2600,1961,2643,1961,2643,2006,2600,2006
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,6,2652,1961,2687,1961,2687,2006,2652,2006
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2720,1966,2741,1966,2741,2001,2720,2001
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,7,2815,1961,2865,1961,2865,2006,2815,2006
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2869,1961,2903,1961,2903,2006,2869,2006
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2936,1966,2959,1966,2959,2000,2936,2000
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,12,2990,1966,3034,1966,3034,2002,2990,2002
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,3085,1961,3119,1961,3119,2006,3085,2006
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,burdwan.,3149,1962,3363,1962,3363,2000,3149,2000
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,1446,2114,1483,2114,1483,2163,1446,2163
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,280,1485,2114,1566,2114,1566,2163,1485,2163
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,028,1606,2114,1692,2114,1692,2163,1606,2163
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,,1694,2114,1774,2114,1774,2163,1694,2163
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,28,1787,2122,1929,2119,1930,2164,1788,2167
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,010,1938,2119,2027,2117,2028,2163,1939,2165
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,2082,2119,2105,2119,2106,2156,2083,2156
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10,2136,2116,2195,2115,2196,2160,2137,2161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,2246,2120,2265,2120,2266,2153,2247,2153
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,19,2298,2113,2355,2112,2356,2153,2299,2154
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2408,2119,2433,2119,2434,2154,2409,2154
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2530,2111,2565,2111,2565,2156,2530,2156
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10,2568,2110,2626,2110,2626,2156,2568,2156
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2651,2110,2686,2110,2686,2155,2651,2155
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2719,2116,2740,2116,2740,2149,2719,2149
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10,2752,2109,2841,2109,2841,2155,2752,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2869,2109,2903,2109,2903,2154,2869,2154
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,2934,2112,2956,2112,2956,2145,2934,2145
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,15,2986,2111,3032,2111,3032,2148,2986,2148
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,3085,2108,3119,2108,3119,2153,3085,2153
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,bankoora.,3149,2108,3378,2107,3378,2146,3149,2147
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,...,511,2131,552,2131,552,2143,511,2143
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,1445,2260,1480,2260,1480,2307,1445,2307
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,160,1483,2260,1560,2260,1560,2307,1483,2307
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,1603,2260,1656,2260,1656,2307,1603,2307
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,160,1658,2260,1784,2260,1784,2307,1658,2307
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,01g0,1795,2260,1896,2260,1896,2307,1795,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,010,1939,2260,2028,2260,2028,2307,1939,2307
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,2083,2265,2106,2265,2106,2301,2083,2301
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10,2138,2260,2197,2260,2197,2307,2138,2307
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,2248,2265,2269,2265,2269,2299,2248,2299
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10,2299,2257,2357,2257,2357,2303,2299,2303
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,2408,2262,2431,2262,2431,2297,2408,2297
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,1,2466,2257,2493,2257,2493,2302,2466,2302
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2501,2262,2523,2262,2523,2297,2501,2297
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10,2553,2261,2600,2261,2600,2296,2553,2296
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2653,2256,2687,2256,2687,2301,2653,2301
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2718,2257,2740,2257,2740,2293,2718,2293
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10,2773,2255,2892,2254,2892,2299,2773,2300
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2895,2254,2930,2254,2930,2299,2895,2299
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2934,2257,2955,2257,2955,2291,2934,2291
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10,2986,2256,3033,2256,3033,2292,2986,2292
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0j,3072,2253,3153,2253,3153,2298,3072,2298
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,boorbhoom,3149,2253,3415,2252,3415,2289,3149,2291
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,...,347,2281,385,2281,385,2293,347,2293
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,1449,2402,1485,2402,1485,2451,1449,2451
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,110,1487,2402,1561,2402,1561,2451,1487,2451
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0110,1605,2402,1793,2402,1793,2451,1605,2451
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,1805,2402,1827,2402,1827,2451,1805,2451
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,160,1829,2402,1893,2402,1893,2451,1829,2451
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,010,1940,2408,2107,2408,2107,2451,1940,2451
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,2113,2402,2143,2402,2143,2451,2113,2451
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10,2147,2402,2211,2402,2211,2451,2147,2451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,2248,2412,2273,2412,2273,2445,2248,2445
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10,2302,2402,2359,2402,2359,2451,2302,2451
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2412,2408,2435,2408,2435,2443,2412,2443
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2538,2402,2567,2402,2568,2449,2539,2449
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,13,2570,2401,2615,2400,2616,2448,2571,2449
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2653,2401,2688,2401,2689,2448,2654,2448
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2718,2403,2741,2403,2742,2439,2719,2439
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,13,2771,2403,2817,2402,2818,2438,2772,2439
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2870,2398,2904,2398,2905,2445,2871,2445
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2933,2401,2957,2401,2958,2437,2934,2437
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,14,2989,2399,3033,2398,3034,2436,2990,2437
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,3074,2395,3111,2394,3112,2441,3075,2442
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,midnapore.,3150,2394,3408,2403,3406,2449,3148,2440
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,...,365,2429,389,2428,389,2438,365,2439
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,i),2042,2504,2093,2506,2091,2553,2040,2551
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,9,2178,2557,2268,2556,2268,2592,2178,2593
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2303,2548,2307,2548,2308,2601,2304,2601
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,9,2337,2556,2359,2556,2359,2590,2337,2590
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2411,2552,2433,2552,2433,2589,2411,2589
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2547,2546,2577,2546,2577,2595,2547,2595
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,12,2579,2545,2619,2545,2619,2595,2579,2595
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2720,2551,2743,2551,2743,2588,2720,2588
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,12,2771,2544,2877,2543,2877,2593,2771,2594
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2870,2544,2905,2544,2905,2593,2870,2593
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2934,2548,2959,2548,2959,2583,2934,2583
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,11,2988,2547,3031,2547,3031,2582,2988,2582
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,6,3081,2543,3103,2543,3103,2592,3081,2592
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,gbly.,3154,2544,3359,2543,3359,2591,3154,2592
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,o,1459,2551,1490,2551,1490,2598,1459,2598
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,120,1493,2551,1562,2551,1562,2598,1493,2598
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,1605,2551,1658,2551,1658,2598,1605,2598
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,120,1661,2551,1738,2551,1738,2598,1661,2598
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0120,1776,2552,1890,2552,1890,2598,1776,2598
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,1944,2551,1977,2551,1977,2598,1944,2598
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2101,2551,2122,2551,2122,2598,2101,2598
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,o,1472,2701,1503,2701,1503,2748,1472,2748
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10j,1506,2701,1575,2700,1575,2747,1506,2748
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,1612,2700,1637,2700,1637,2737,1612,2737
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,100,1656,2699,1727,2698,1727,2738,1656,2739
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,1794,2698,1847,2697,1847,2744,1794,2745
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,100,1849,2698,1903,2697,1903,2744,1849,2745
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,010,1946,2703,2035,2702,2035,2739,1946,2740
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,2088,2702,2113,2702,2113,2739,2088,2739
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,10,2142,2695,2203,2694,2203,2741,2142,2742
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,2250,2702,2273,2702,2273,2739,2250,2739
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,9,2414,2699,2437,2699,2437,2734,2414,2734
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,2,2439,2692,2463,2692,2463,2739,2439,2739
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,|,2466,2692,2495,2692,2495,2739,2466,2739
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2504,2696,2529,2696,2529,2733,2504,2733
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,2580,2695,2607,2695,2607,2732,2580,2732
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2656,2690,2691,2690,2691,2737,2656,2737
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,3,2720,2694,2743,2694,2743,2733,2720,2733
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,8,2796,2695,2819,2695,2819,2730,2796,2730
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1109.png,0,2866,2688,2887,2688,2887,2735,2866,2735
