sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,these.,2224,1752,2457,1752,2457,1823,2224,1823
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,as,600,1838,701,1838,701,1899,600,1899
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,mentioned,754,1842,1177,1842,1177,1901,754,1901
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,above,1232,1834,1481,1834,1481,1917,1232,1917
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,1532,1842,1651,1842,1651,1901,1532,1901
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,main,1706,1834,1901,1834,1901,1901,1706,1901
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,attack,1956,1844,2201,1844,2201,1903,1956,1903
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,was,2256,1862,2403,1862,2403,1903,2256,1903
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,carried,2436,1848,2709,1848,2709,1905,2436,1905
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,by,2750,1838,2859,1838,2859,1917,2750,1917
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,units,2882,1850,3083,1850,3083,1907,2882,1907
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,3116,1848,3191,1848,3191,1907,3116,1907
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,3224,1850,3347,1850,3347,1907,3224,1907
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,first,3386,1850,3579,1850,3579,1909,3386,1909
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,army,428,1916,683,1917,683,1992,428,1991
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,supported,716,1921,1107,1923,1107,1995,716,1993
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,by,1148,1923,1243,1923,1243,1995,1148,1995
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,troops,1276,1916,1555,1917,1555,1996,1276,1995
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,1556,1922,1631,1922,1631,1981,1556,1981
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,1668,1922,1787,1923,1787,1982,1668,1981
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,second,1820,1918,2103,1919,2103,1983,1820,1982
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,army,2136,1924,2367,1925,2367,2000,2136,1999
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,and,2400,1921,2555,1922,2555,2002,2400,2001
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,2580,1926,2699,1927,2699,1983,2580,1982
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,general,2732,1927,3031,1928,3031,2003,2732,2002
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,reserve.,3068,1944,3379,1945,3379,1993,3068,1992
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,600,1988,751,1989,751,2064,600,2063
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,object,784,1989,1027,1990,1027,2069,784,2068
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,1060,2003,1131,2003,1131,2062,1060,2062
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,1172,1991,1295,1992,1295,2063,1172,2062
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,main,1344,1991,1535,1992,1535,2064,1344,2063
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,attack,1596,2001,1835,2002,1835,2066,1596,2065
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,wag,1896,2022,2055,2023,2055,2075,1896,2074
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,to,2092,2012,2167,2012,2167,2063,2092,2063
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,be,2224,1996,2311,1996,2311,2076,2224,2076
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,2356,1997,2471,1998,2471,2077,2356,2076
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,apture,2528,1997,2847,1999,2847,2079,2528,2077
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,2884,2008,2959,2008,2959,2067,2884,2067
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,3012,2008,3139,2009,3139,2068,3012,2067
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,village,3188,2009,3459,2010,3459,2082,3188,2081
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,3508,2011,3587,2011,3587,2070,3508,2070
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,neuve,428,2080,683,2080,683,2143,428,2143
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,cbapelle,736,2072,1083,2072,1083,2155,736,2155
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,and,1128,2084,1271,2084,1271,2143,1128,2143
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,1328,2084,1447,2084,1447,2143,1328,2143
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,enemys,1492,2084,1823,2084,1823,2159,1492,2159
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,position,1872,2072,2191,2072,2191,2155,1872,2155
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,at,2244,2092,2323,2092,2323,2147,2244,2147
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,that,2362,2072,2531,2072,2531,2159,2362,2159
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,voint,2550,2072,2855,2072,2855,2159,2550,2159
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,and,2864,2088,3003,2088,3003,2147,2864,2147
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,3044,2088,3167,2088,3167,2147,3044,2147
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,establish-,3200,2072,3583,2072,3583,2151,3200,2151
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,ment,430,2168,633,2169,633,2224,430,2223
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,666,2159,741,2159,741,2224,666,2224
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,our,772,2182,905,2183,905,2224,772,2223
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,line,936,2162,1087,2163,1087,2225,936,2224
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,as,1120,2181,1195,2181,1195,2225,1120,2225
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,far,1228,2162,1337,2163,1337,2224,1228,2223
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,forward,1368,2164,1681,2166,1681,2228,1368,2226
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,as,1714,2160,1791,2160,1791,2223,1714,2223
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,possible,1824,2164,2143,2166,2143,2240,1824,2238
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,to,2178,2176,2251,2176,2251,2227,2178,2227
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,2288,2167,2407,2168,2407,2227,2288,2226
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,east,2441,2163,2593,2164,2593,2240,2441,2239
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,2637,2165,2723,2165,2723,2240,2637,2240
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,that,2727,2165,2905,2166,2905,2242,2727,2241
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,place.,2924,2168,3153,2169,3153,2244,2924,2243
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,596,2244,747,2244,747,2303,596,2303
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,object,800,2246,1057,2246,1057,2321,800,2321
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,nature,1112,2252,1367,2252,1367,2305,1112,2305
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,and,1420,2248,1561,2248,1561,2305,1420,2305
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,scope,1618,2262,1835,2262,1835,2317,1618,2317
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,1886,2244,1961,2244,1961,2303,1886,2303
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,t,2020,2242,2055,2242,2055,2321,2020,2321
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,he,2062,2248,2145,2248,2145,2305,2062,2305
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,attack,2206,2250,2469,2250,2469,2313,2206,2313
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,and,2530,2250,2667,2250,2667,2307,2530,2307
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,instructions,2732,2242,3225,2242,3225,2309,2732,2309
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,for,3288,2250,3401,2250,3401,2311,3288,2311
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,3462,2252,3583,2252,3583,2313,3462,2313
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,conduct,420,2324,739,2325,739,2385,420,2384
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,788,2326,863,2326,863,2381,788,2381
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,896,2314,1039,2315,1039,2387,896,2386
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,operation,1092,2327,1467,2329,1467,2396,1092,2394
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,were,1524,2341,1711,2342,1711,2385,1524,2384
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,conmunicated,1768,2326,2347,2329,2347,2389,1768,2386
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,by,2384,2329,2479,2329,2479,2400,2384,2400
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,me,2516,2345,2627,2345,2627,2389,2516,2389
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,to,2664,2334,2739,2334,2739,2389,2664,2389
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,sir,2772,2327,2887,2328,2887,2391,2772,2390
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,douglas,2920,2327,3239,2328,3239,2403,2920,2402
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,haig,3280,2328,3471,2329,3471,2405,3280,2404
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,in,3500,2330,3583,2330,3583,2389,3500,2389
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,1,424,2426,463,2426,463,2463,424,2463
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,secret,500,2400,763,2400,763,2479,500,2479
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,memorandum,766,2408,1309,2408,1309,2465,766,2465
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,dated,1342,2408,1557,2408,1557,2465,1342,2465
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,19th,1596,2406,1755,2406,1755,2463,1596,2463
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,february.,1804,2406,2191,2406,2191,2479,1804,2479
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,596,2486,745,2486,745,2545,596,2545
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,main,800,2480,995,2480,995,2545,800,2545
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,topographical,1060,2486,1599,2486,1599,2563,1060,2563
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,feature,1662,2488,1935,2488,1935,2547,1662,2547
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,1984,2486,2059,2486,2059,2545,1984,2545
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,tlbis,2108,2480,2261,2480,2261,2565,2108,2565
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,part,2314,2494,2487,2494,2487,2565,2314,2565
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,2508,2480,2605,2480,2605,2545,2508,2545
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,2648,2488,2769,2488,2769,2549,2648,2549
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,theatre,2806,2490,3087,2490,3087,2551,2806,2551
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,is,3124,2492,3181,2492,3181,2551,3124,2551
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,a,3214,2512,3247,2512,3247,2551,3214,2551
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,imarked,3288,2492,3581,2492,3581,2553,3288,2553
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,ridge,422,2567,626,2567,626,2643,422,2643
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,which,665,2567,905,2567,905,2625,665,2625
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,runs,947,2586,1121,2586,1121,2627,947,2627
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,south-west,1156,2571,1588,2571,1588,2626,1156,2626
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,from,1624,2567,1806,2567,1806,2627,1624,2627
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,a,1840,2589,1880,2589,1880,2626,1840,2626
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,point,1939,2565,2162,2565,2162,2644,1939,2644
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,wo,2192,2565,2349,2565,2349,2644,2192,2644
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,imiles,2379,2565,2615,2565,2615,2644,2379,2644
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,south-west,2638,2570,3084,2570,3084,2644,2638,2644
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,3133,2572,3206,2572,3206,2632,3133,2632
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,lille,3263,2572,3451,2572,3451,2634,3263,2634
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,to,3506,2582,3580,2582,3580,2634,3506,2634
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,430,2650,550,2651,550,2707,430,2706
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,village,604,2646,870,2647,870,2717,604,2716
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,923,2648,995,2648,995,2707,923,2707
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,foures,1044,2649,1389,2651,1389,2717,1044,2715
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,whence,1442,2652,1737,2653,1737,2708,1442,2707
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,two,1795,2659,1936,2660,1936,2709,1795,2708
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,spurs,2000,2667,2208,2668,2208,2724,2000,2723
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,rumout,2244,2659,2562,2661,2562,2714,2244,2712
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,ong,2596,2664,2726,2665,2726,2727,2596,2726
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,kuown,424,2728,695,2728,695,2787,424,2787
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,as,728,2746,805,2746,805,2787,728,2787
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,haut,848,2728,1045,2728,1045,2789,848,2789
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,poinmereau,1080,2730,1571,2730,1571,2801,1080,2801
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,1610,2732,1725,2732,1725,2789,1610,2789
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,other,1780,2730,1989,2730,1989,2791,1780,2791
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,following,2036,2722,2423,2722,2423,2805,2036,2805
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,2480,2734,2597,2734,2597,2793,2480,2793
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,ne,2622,2722,2803,2722,2803,2793,2622,2793
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,2856,2734,2929,2734,2929,2791,2856,2791
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,2982,2734,3099,2734,3099,2795,2982,2795
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,main,3158,2736,3353,2736,3353,2797,3158,2797
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,road,3408,2722,3573,2722,3573,2797,3408,2797
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,t,424,2815,499,2814,500,2866,425,2867
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,illies.,536,2806,763,2803,764,2867,537,2870
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,594,2888,747,2888,747,2971,594,2971
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,buildings,786,2888,1165,2888,1165,2971,786,2971
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,1198,2888,1273,2888,1273,2949,1198,2949
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,1338,2892,1457,2892,1457,2949,1338,2949
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,village,1494,2888,1765,2888,1765,2971,1494,2971
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,1816,2890,1891,2890,1891,2951,1816,2951
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,nouve,1950,2888,2205,2888,2205,2953,1950,2953
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,chapelle,2240,2894,2583,2894,2583,2967,2240,2967
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,run,2648,2912,2783,2912,2783,2953,2648,2953
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,along,2818,2894,3039,2894,3039,2969,2818,2969
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,3100,2894,3223,2894,3223,2955,3100,2955
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,rue,3256,2896,3411,2896,3411,2957,3256,2957
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,du,3472,2898,3573,2898,3573,2957,3472,2957
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,bois-fauquisart,428,2968,1067,2968,1067,3051,428,3051
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,road.,1100,2972,1327,2972,1327,3031,1100,3031
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,there,1416,2964,1651,2964,1651,3031,1416,3031
