sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,selling,2520,2322,2657,2323,2657,2369,2520,2368
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,at,2697,2324,2739,2324,2739,2361,2697,2361
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,17,2779,2325,2825,2325,2825,2362,2779,2362
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,sluis,2864,2331,2967,2332,2967,2361,2864,2360
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,per,3004,2331,3072,2332,3072,2373,3004,2372
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,iupce,3111,2332,3230,2333,3230,2374,3111,2373
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,at,3266,2330,3310,2330,3310,2361,3266,2361
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,wll,1598,2258,1681,2257,1681,2294,1598,2295
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,bali,1598,2321,1709,2320,1709,2350,1598,2351
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,supply,1738,2316,1875,2315,1875,2359,1738,2360
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,auflictnt,1912,2313,2107,2311,2107,2353,1912,2355
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,banhula,1601,2365,1790,2367,1789,2419,1600,2417
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,and,1794,2367,1886,2368,1885,2420,1793,2419
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,18,1897,2371,1946,2372,1945,2411,1896,2410
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,c18,1967,2381,2070,2382,2070,2410,1967,2409
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,al,2091,2374,2134,2375,2134,2411,2091,2410
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,v1shnupun,2158,2372,2378,2375,2377,2426,2157,2423
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,4,518,2538,544,2538,544,2576,518,2576
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,miduapore,571,2529,831,2530,831,2595,571,2594
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,21,1092,2528,1185,2523,1188,2584,1095,2589
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,91,1196,2523,1267,2519,1269,2568,1198,2572
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,al,1344,2527,1413,2530,1411,2569,1343,2566
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,prospects,2044,2536,2249,2538,2249,2594,2044,2592
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,of,2270,2538,2313,2538,2313,2579,2270,2579
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,crops,2334,2552,2445,2553,2445,2592,2334,2591
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,good,2466,2541,2563,2542,2563,2596,2466,2595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,harvestiug,2618,2541,2859,2543,2859,2591,2618,2589
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,pogicsscs,2882,2554,3103,2556,3103,2596,2882,2594
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,wr,1518,2538,1597,2539,1597,2577,1518,2576
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,thi,1612,2539,1691,2540,1691,2579,1612,2578
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,-si,1722,2540,1811,2541,1811,2580,1722,2579
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,thon,1813,2540,1895,2541,1895,2581,1813,2580
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ible,1898,2541,1967,2542,1967,2578,1898,2577
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,prices,3173,2542,3306,2543,3306,2587,3173,2586
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,s18,2704,2652,2771,2652,2771,2691,2704,2691
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,sular,1705,2703,1824,2705,1823,2745,1704,2743
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,lontai,1706,2764,1844,2764,1844,2798,1706,2798
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,20,2790,2768,2839,2767,2839,2802,2790,2803
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,r,2896,2802,2965,2803,2964,2842,2895,2841
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,rupee,2986,2804,3107,2806,3106,2847,2985,2845
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,i,1730,2810,1767,2810,1767,2859,1730,2859
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,mlul,1769,2810,1867,2811,1867,2861,1769,2860
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,(aatal,1708,2870,1853,2870,1853,2910,1708,2910
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,11,2788,2823,2835,2818,2839,2857,2792,2862
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,15,2658,2873,2707,2874,2706,2913,2657,2912
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,to,2728,2874,2769,2875,2768,2913,2727,2912
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,10,2790,2877,2840,2878,2839,2915,2789,2914
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,91,1218,3030,1273,3030,1273,3071,1218,3071
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,w,1567,3030,1595,3030,1595,3079,1567,3079
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,caf,1597,3030,1645,3030,1645,3079,1597,3079
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,her-,1642,3038,1753,3038,1753,3073,1642,3073
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,sconable,1764,3036,1977,3036,1977,3073,1764,3073
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,6,521,3033,581,3035,580,3087,520,3085
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,hool,624,3036,735,3039,734,3091,623,3088
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,hly,737,3039,797,3041,796,3093,736,3091
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,re,883,3101,917,3103,914,3148,881,3146
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,,759,3094,795,3096,792,3142,756,3140
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,,692,3096,753,3099,751,3133,690,3130
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,jahnnabid,686,3149,921,3148,921,3190,686,3191
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,20,1102,3037,1154,3038,1153,3072,1101,3071
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,hansesting,2053,3035,2291,3035,2291,3082,2053,3082
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,of,2315,3035,2359,3035,2359,3073,2315,3073
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,paddy,2379,3036,2508,3036,2508,3087,2379,3087
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,0ing,2529,3050,2649,3050,2649,3085,2529,3085
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ou,2669,3050,2715,3050,2715,3072,2669,3072
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,brisl,2740,3038,2832,3038,2832,3076,2740,3076
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ly,2851,3039,2890,3039,2890,3087,2851,3087
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,all,2927,3040,2978,3040,2978,3078,2927,3078
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,rouud,3018,3040,3140,3040,3140,3078,3018,3078
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,pro,3212,3042,3289,3041,3289,3078,3212,3079
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ieddet,2113,3085,2262,3087,2261,3140,2112,3138
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,und,2267,3089,2346,3090,2345,3133,2266,3132
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,wutui,2371,3089,2509,3091,2508,3144,2370,3142
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,supply,2510,3092,2644,3094,2643,3144,2509,3142
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,adeija,2670,3094,2819,3096,2818,3146,2669,3144
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,e,2842,3110,2862,3110,2862,3133,2842,3133
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,no,2930,3096,3019,3096,3019,3137,2930,3137
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,(,3022,3090,3047,3090,3047,3143,3022,3143
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,attle,3049,3090,3137,3090,3137,3143,3049,3143
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,dstase,3152,3094,3299,3094,3299,3137,3152,3137
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,srs,2740,3203,2807,3202,2807,3244,2740,3245
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,12,2686,3258,2765,3259,2764,3298,2685,3297
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,to,2768,3259,2813,3260,2812,3300,2767,3299
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,13,2818,3263,2867,3264,2866,3301,2817,3300
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,11,2690,3315,2766,3317,2765,3357,2689,3355
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,to,2769,3317,2808,3318,2807,3358,2768,3357
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,11,2818,3319,2862,3320,2861,3355,2817,3354
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,13,2690,3370,2737,3372,2735,3411,2688,3409
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,to,2756,3373,2797,3375,2795,3412,2754,3410
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,lo.,2816,3374,2873,3376,2871,3413,2814,3411
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,sudar,1718,3258,1841,3258,1841,3297,1718,3297
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,rainpore,1770,3326,1947,3328,1947,3369,1770,3367
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,j.h,1718,3368,1795,3368,1795,3407,1718,3407
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,nabud,1810,3368,1951,3368,1951,3409,1810,3409
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,per,2948,3332,3015,3333,3015,3368,2948,3367
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,rupce,3034,3331,3155,3332,3155,3371,3034,3370
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,hrverting,1926,3506,2167,3508,2167,3556,1926,3554
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,of,2190,3506,2233,3506,2233,3547,2190,3547
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,aman,2246,3518,2363,3519,2363,3548,2246,3547
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,paddy,2398,3505,2529,3506,2529,3560,2398,3559
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,nearly,2562,3506,2699,3507,2699,3560,2562,3559
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,complet,2732,3507,2913,3508,2913,3566,2732,3565
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,d,2926,3507,2947,3507,2947,3548,2926,3548
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,spring,3022,3507,3167,3508,3167,3562,3022,3561
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,crops,3206,3524,3317,3525,3317,3567,3206,3566
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,(,1908,3560,1946,3560,1946,3608,1908,3608
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,on,1948,3560,2003,3560,2003,3609,1948,3609
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,htton,2003,3563,2113,3564,2113,3604,2003,3603
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,of,2135,3568,2174,3568,2174,3603,2135,3603
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,cuttle,2198,3564,2318,3565,2318,3604,2198,3603
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,gond,2337,3564,2436,3565,2436,3613,2337,3612
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,20,1104,3511,1171,3508,1173,3554,1106,3557
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,04,1211,3501,1267,3499,1269,3550,1213,3552
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,weather-cold,1528,3507,1853,3505,1853,3547,1528,3549
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,g,549,3513,590,3513,590,3565,549,3565
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,howrah,611,3512,784,3510,784,3563,611,3565
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,llubaria,693,3570,883,3568,883,3609,693,3611
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,foddei,2506,3564,2649,3566,2648,3605,2505,3603
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,and,2676,3560,2755,3561,2754,3604,2675,3603
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,water,2790,3568,2901,3569,2900,3608,2789,3607
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,supply,2928,3565,3067,3567,3066,3615,2927,3613
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,sufficient,3104,3570,3301,3573,3300,3612,3103,3609
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,doing,1609,3565,1725,3562,1726,3616,1610,3619
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,wull,1751,3566,1832,3564,1833,3604,1752,3606
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,lice,1612,3618,1751,3620,1750,3659,1611,3657
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,of,1754,3620,1799,3621,1798,3661,1753,3660
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,11ce,1806,3631,1883,3632,1883,3661,1806,3660
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,12,1914,3622,1981,3623,1980,3663,1913,3662
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,to,1978,3626,2019,3627,2019,3660,1978,3659
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,14,2042,3625,2089,3626,2088,3661,2041,3660
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ali,2108,3635,2161,3636,2161,3658,2108,3657
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ib,2176,3633,2211,3634,2211,3659,2176,3658
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,i,2234,3631,2293,3632,2292,3669,2233,3668
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,rupet,2322,3632,2435,3634,2434,3672,2321,3670
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,i,1704,3811,1711,3811,1711,3856,1704,3856
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,-st,1714,3825,1791,3825,1791,3848,1714,3848
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ahonalla,1806,3812,1975,3811,1975,3851,1806,3852
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,(,1787,3865,1820,3865,1820,3912,1787,3912
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ndton,1839,3865,1988,3866,1988,3914,1839,3913
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ef,1991,3867,2032,3867,2032,3904,1991,3904
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,boro,2055,3867,2144,3867,2144,3907,2055,3907
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,r,2175,3867,2204,3867,2204,3914,2175,3914
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ic,2203,3881,2238,3881,2238,3903,2203,3903
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,b,2263,3867,2300,3867,2300,3914,2263,3914
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ia,2327,3867,2404,3867,2404,3914,2327,3914
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,l0od,2406,3867,2504,3867,2504,3915,2406,3915
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,coudition,2571,3867,2785,3868,2785,3907,2571,3906
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,of,2804,3869,2848,3869,2848,3907,2804,3907
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,cattle,2867,3871,2989,3871,2989,3909,2867,3909
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,good,3008,3871,3109,3871,3109,3917,3008,3917
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,fodder,3168,3870,3322,3871,3322,3915,3168,3914
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,haivesting,2054,3810,2297,3811,2297,3858,2054,3857
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,of,2316,3813,2357,3813,2357,3850,2316,3850
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,aman,2378,3824,2497,3825,2497,3850,2378,3849
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,complted,2536,3810,2755,3811,2755,3861,2536,3860
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,rahs,2826,3810,2934,3813,2933,3853,2825,3850
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,doing,2970,3814,3107,3818,3105,3873,2968,3869
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,tolerably,3124,3813,3317,3819,3315,3879,3122,3873
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,7,544,3816,587,3816,587,3869,544,3869
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,24,598,3817,667,3817,667,3870,598,3870
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,parganas,682,3821,891,3822,891,3869,682,3868
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,20,1110,3815,1193,3811,1196,3865,1113,3869
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,914,1217,3810,1279,3807,1282,3860,1220,3863
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,wenther,1527,3813,1701,3812,1701,3852,1527,3853
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,aird,1608,3926,1683,3926,1683,3965,1608,3965
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,watur,1706,3928,1827,3928,1827,3965,1706,3965
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,suft,1845,3922,1933,3922,1933,3971,1845,3971
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,acut,1960,3926,2039,3926,2039,3963,1960,3963
