sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,|,2230,2454,2251,2454,2251,2502,2230,2502
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2256,2457,2329,2457,2329,2502,2256,2502
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,wentlier,2358,2456,2524,2456,2524,2502,2358,2502
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,has,2533,2457,2599,2457,2599,2502,2533,2502
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,not,2629,2460,2688,2460,2688,2502,2629,2502
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,baen,2712,2454,2814,2454,2814,2502,2712,2502
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,favourable,2818,2454,3019,2454,3019,2502,2818,2502
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,but,3029,2460,3091,2460,3091,2492,3029,2492
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,subrequent,3105,2459,3313,2459,3313,2501,3105,2501
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ralm,3330,2462,3413,2462,3413,2497,3330,2497
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ruary.,1871,2510,1988,2506,1989,2543,1872,2547
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,normmal.,2032,2503,2182,2498,2183,2534,2033,2539
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,jessore,256,2466,385,2468,384,2502,255,2500
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,5900,689,2464,782,2461,783,2500,690,2503
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,2300,942,2460,1035,2460,1035,2495,942,2495
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,2600,1189,2463,1281,2463,1281,2499,1189,2499
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,54,1735,2463,1773,2463,1773,2494,1735,2494
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,improved,2278,2498,2453,2499,2453,2542,2278,2541
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,a,2468,2511,2487,2511,2487,2532,2468,2532
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,1ittle,2495,2497,2615,2498,2615,2543,2495,2542
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2610,2499,2671,2499,2671,2533,2610,2533
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,growth,2684,2499,2817,2500,2817,2542,2684,2541
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,2834,2501,2873,2501,2873,2533,2834,2533
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2884,2503,2943,2503,2943,2536,2884,2536
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,planta,2960,2503,3083,2504,3083,2545,2960,2544
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,decreaue,2260,2838,2421,2839,2421,2873,2260,2872
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,in,2446,2839,2485,2839,2485,2874,2446,2874
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,aren,2514,2847,2593,2847,2593,2871,2514,2871
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ia,2620,2836,2671,2836,2671,2875,2620,2875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,due,2680,2838,2745,2838,2745,2873,2680,2873
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,to,2774,2845,2809,2845,2809,2872,2774,2872
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,eultivation,2834,2839,3043,2840,3043,2875,2834,2874
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,3056,2840,3095,2840,3095,2875,3056,2875
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,jute,3106,2840,3183,2840,3183,2878,3106,2878
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,in,3196,2843,3233,2843,3233,2876,3196,2876
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,a,3260,2839,3291,2839,3291,2878,3260,2878
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,greater,3286,2845,3413,2846,3413,2880,3286,2879
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,rale.,2300,2876,2389,2876,2389,2916,2300,2916
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2420,2877,2493,2877,2493,2916,2420,2916
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,weatlher,2508,2883,2657,2884,2657,2916,2508,2915
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,bas,2672,2884,2733,2884,2733,2917,2672,2917
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,not,2746,2878,2823,2878,2823,2917,2746,2917
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,beun,2822,2882,2905,2882,2905,2916,2822,2916
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,favourabla.,2920,2878,3131,2879,3131,2919,2920,2918
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,khulua,260,2844,397,2846,397,2881,260,2879
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,400,974,2844,1033,2844,1033,2875,974,2875
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,67,1732,2842,1773,2842,1773,2877,1732,2877
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,february.,1852,2844,2039,2847,2038,2885,1851,2882
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,normal.,1870,2888,2019,2888,2019,2921,1870,2921
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,200,1219,2846,1277,2847,1277,2878,1219,2877
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,63,1487,2847,1523,2847,1523,2876,1487,2876
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,...,514,2868,546,2867,546,2877,514,2878
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,beginniug,1848,3140,2043,3140,2043,3180,1848,3180
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,2056,3140,2090,3140,2090,3174,2056,3174
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,april,2105,3140,2206,3140,2206,3180,2105,3180
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2258,3135,2328,3135,2328,3180,2258,3180
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,weather,2344,3136,2491,3136,2491,3180,2344,3180
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,anil,2508,3134,2584,3134,2584,3180,2508,3180
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ite,2591,3138,2634,3138,2634,3169,2591,3169
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,cfocta,2649,3136,2767,3136,2767,3180,2649,3180
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ou,2781,3145,2822,3145,2822,3170,2781,3170
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2839,3138,2894,3138,2894,3170,2839,3170
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,cuitivatlon,2909,3135,3120,3135,3120,3173,2909,3173
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,and,3151,3141,3217,3141,3217,3174,3151,3174
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,growth,3240,3140,3375,3140,3375,3180,3240,3180
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,o,3388,3148,3413,3148,3413,3174,3388,3174
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,normal.,1868,3179,2029,3177,2029,3217,1869,3219
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,burdwan,260,3143,431,3143,431,3177,260,3177
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,11800,676,3141,785,3140,785,3178,677,3179
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,16400,926,3138,1035,3139,1035,3177,926,3176
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,16600,1176,3143,1280,3142,1280,3180,1176,3181
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,83,1487,3143,1525,3143,1525,3174,1487,3174
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,92,1736,3140,1773,3140,1773,3173,1736,3173
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2278,3180,2335,3180,2335,3211,2278,3211
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,crop,2348,3186,2431,3186,2431,3217,2348,3217
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,have,2446,3178,2531,3178,2531,3209,2446,3209
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,teen,2548,3180,2629,3180,2629,3213,2548,3213
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,favourable.,2646,3180,2859,3180,2859,3215,2646,3215
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,at,2258,3432,2305,3432,2305,3465,2258,3465
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,planting,2318,3430,2473,3431,2473,3471,2318,3470
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,tima,2488,3436,2569,3437,2569,3468,2488,3467
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2594,3434,2653,3434,2653,3466,2594,3466
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,wanlher,2670,3432,2815,3433,2815,3473,2670,3472
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,way,2832,3442,2899,3442,2899,3465,2832,3465
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,not,2926,3435,2985,3435,2985,3468,2926,3468
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,favourable,3014,3435,3213,3436,3213,3471,3014,3470
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,owwing,3240,3436,3355,3437,3355,3477,3240,3476
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,to,3382,3437,3413,3437,3413,3469,3382,3469
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,drought,2276,3474,2429,3475,2429,3512,2276,3511
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,although,2444,3474,2603,3475,2603,3515,2444,3514
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,chhero,2622,3480,2719,3480,2719,3509,2622,3509
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,fure,2732,3474,2819,3474,2819,3509,2732,3509
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ralia,2834,3476,2927,3476,2927,3510,2834,3510
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,at,2950,3481,2989,3481,2989,3510,2950,3510
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,plare,3010,3479,3131,3479,3131,3516,3010,3516
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,but,3150,3480,3215,3480,3215,3513,3150,3513
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,alnce,3240,3476,3345,3476,3345,3513,3240,3513
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,3360,3480,3413,3480,3413,3512,3360,3512
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,middla,2283,3512,2423,3513,2423,3557,2283,3556
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,2425,3513,2460,3513,2460,3556,2425,3556
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,july,2462,3513,2541,3513,2541,3557,2462,3557
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,there,2557,3514,2650,3515,2650,3552,2557,3551
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,heve,2663,3520,2745,3521,2745,3552,2663,3551
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,been,2764,3520,2844,3520,2844,3551,2764,3551
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,suficlent,2859,3516,3025,3517,3025,3553,2859,3552
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,rojuu.,3042,3516,3164,3517,3164,3561,3042,3560
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,subsequently,3170,3520,3414,3522,3414,3562,3170,3560
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,incesrant,2278,3560,2447,3561,2447,3594,2278,3593
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,rains,2458,3557,2549,3558,2549,3594,2458,3593
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,have,2578,3563,2673,3564,2673,3598,2578,3597
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,lowever,2702,3560,2869,3561,2869,3599,2702,3598
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,,2871,3560,2881,3560,2881,3599,2871,3599
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,rota,2880,3566,2955,3566,2955,3601,2880,3601
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,rded,2964,3564,3045,3564,3045,3596,2964,3596
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,3060,3565,3119,3565,3119,3596,3060,3596
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,gruwth,3132,3563,3267,3564,3267,3604,3132,3603
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,3298,3562,3333,3562,3333,3597,3298,3597
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,3358,3565,3413,3565,3413,3598,3358,3598
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,plants.,2279,3602,2404,3601,2404,3642,2279,3643
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,birbbum,260,3439,425,3441,425,3475,260,3473
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,1800,692,3441,785,3439,786,3471,693,3473
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,8000,945,3442,1037,3439,1038,3474,946,3477
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,a,1178,3437,1232,3437,1232,3480,1178,3480
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,200,1222,3441,1280,3441,1280,3474,1222,3474
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,100,1472,3438,1527,3437,1528,3470,1473,3471
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,83,1737,3439,1774,3439,1774,3469,1737,3469
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,a,1866,3433,1896,3433,1896,3485,1866,3485
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,prl.,1898,3433,1984,3433,1984,3485,1898,3485
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,eurly,2008,3437,2108,3437,2108,3479,2008,3479
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,april,1854,3820,1953,3820,1953,3853,1854,3853
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,and,1988,3820,2053,3820,2053,3853,1988,3853
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,beglne,2090,3820,2207,3820,2207,3853,2090,3853
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,tho,2260,3812,2331,3812,2331,3845,2260,3845
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,iu:,2354,3814,2499,3814,2499,3849,2354,3849
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,in,2534,3816,2569,3816,2569,3849,2534,3849
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,are,2600,3824,2677,3824,2677,3847,2600,3847
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,1,2694,3814,2735,3814,2735,3847,2694,3847
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,due,2764,3816,2829,3816,2829,3847,2764,3847
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,to,2852,3818,2887,3818,2887,3847,2852,3847
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,favourable,2904,3816,3105,3816,3105,3849,2904,3849
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,weat,3125,3810,3217,3810,3217,3853,3125,3853
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ber,3219,3810,3283,3810,3283,3853,3219,3853
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,nt,3300,3818,3339,3818,3339,3849,3300,3849
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,th,3360,3816,3413,3816,3413,3849,3360,3849
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,tinin,2270,3852,2385,3853,2385,3892,2270,3891
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ul,2388,3853,2425,3853,2425,3892,2388,3892
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,planting,2434,3853,2619,3854,2619,3894,2434,3893
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2644,3857,2715,3857,2715,3890,2644,3890
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,effects,2728,3857,2847,3858,2847,3892,2728,3891
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,2872,3860,2907,3860,2907,3893,2872,3893
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,wenther,2936,3860,3083,3861,3083,3893,2936,3892
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,on,3100,3866,3145,3866,3145,3893,3100,3893
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,3160,3860,3219,3860,3219,3893,3160,3893
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,erup,3240,3869,3321,3870,3321,3899,3240,3898
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ha,3334,3859,3391,3859,3391,3899,3334,3899
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,er,3393,3860,3419,3860,3419,3899,3393,3899
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,beeu,2281,3900,2363,3900,2363,3930,2281,3930
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,good,2384,3900,2471,3900,2471,3936,2384,3936
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,except,2484,3905,2603,3906,2603,3940,2484,3939
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,sone,2617,3908,2707,3908,2707,3931,2617,3931
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,daniage,2723,3900,2881,3901,2881,3942,2723,3941
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,raused,2879,3901,2999,3902,2999,3935,2879,3934
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,by,3017,3901,3059,3901,3059,3940,3017,3940
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,exoensive,3075,3901,3244,3902,3244,3937,3075,3936
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,raiu.,3259,3903,3351,3903,3351,3939,3259,3939
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,balikura,262,3820,423,3822,423,3856,262,3854
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,8100,695,3824,787,3824,787,3858,695,3858
