sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,on,688,2231,781,2231,781,2270,688,2270
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,d,812,2215,847,2215,847,2268,812,2268
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,harbour.,464,2292,755,2292,755,2351,464,2351
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,631,967,2211,1081,2210,1081,2266,967,2267
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,54,1300,2212,1363,2212,1363,2283,1300,2283
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,5%,1652,2208,1711,2208,1711,2271,1652,2271
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,barrackpore,417,2442,816,2451,814,2522,415,2513
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,barasat,416,2527,657,2525,658,2585,417,2587
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,basirhat,418,2605,689,2604,689,2664,418,2665
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,2:73,966,2444,1085,2442,1086,2501,967,2503
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,1-65,972,2520,1083,2521,1083,2578,972,2577
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,1.61,973,2599,1074,2599,1074,2657,973,2657
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,5,1302,2448,1331,2448,1331,2501,1302,2501
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,5,1304,2524,1331,2524,1331,2579,1304,2579
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,53,1304,2604,1363,2603,1364,2662,1305,2663
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,5,1652,2442,1681,2442,1681,2497,1652,2497
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,5,1652,2518,1683,2517,1684,2574,1653,2575
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,2,329,2750,379,2751,378,2822,328,2821
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,nadia,382,2751,619,2754,618,2825,381,2822
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,1:59,972,2754,1083,2753,1083,2810,972,2811
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,5{,1653,2759,1748,2760,1748,2825,1653,2824
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,weeding,1825,2766,2024,2767,2024,2825,1825,2824
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2042,2768,2089,2768,2089,2812,2042,2812
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jute,2123,2769,2204,2770,2204,2828,2123,2827
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,aud,2227,2768,2303,2769,2303,2814,2227,2813
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,transplantation,2329,2768,2672,2771,2672,2829,2329,2826
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2697,2772,2743,2772,2743,2816,2697,2816
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,winter,2776,2773,2916,2774,2916,2818,2776,2817
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,paddy,2941,2771,3078,2772,3078,2832,2941,2831
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,con-,3101,2790,3196,2791,3196,2821,3101,2820
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,...,812,2803,854,2803,854,2815,812,2815
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,tinue.,1856,2831,1981,2832,1981,2877,1856,2876
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,prospects,2041,2831,2258,2833,2258,2890,2041,2889
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2307,2832,2352,2832,2352,2876,2307,2876
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jute,2367,2833,2452,2834,2452,2892,2367,2891
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,are,2483,2848,2548,2848,2548,2880,2483,2880
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,unfavnurable.,2572,2833,2881,2835,2881,2883,2572,2881
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,ilarvesting,2946,2838,3195,2840,3195,2896,2946,2894
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,1846,2894,1927,2893,1928,2954,1847,2955
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jute,1948,2896,2037,2895,2038,2953,1949,2954
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,cuntinues.,2088,2896,2319,2892,2320,2938,2089,2942
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,chuadanga,1854,2956,2107,2956,2107,3017,1854,3017
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,and,2130,2958,2209,2958,2209,3004,2130,3004
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,meherpur,2232,2960,2449,2960,2449,3017,2232,3017
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,aubdivisions.,2469,2961,2756,2961,2756,3009,2469,3009
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,kushtia,422,2912,677,2912,677,2971,422,2971
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,0:85,967,2910,1083,2909,1083,2965,967,2966
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,5,1302,2912,1331,2912,1331,2969,1302,2969
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,insects,2428,2896,2587,2899,2586,2945,2427,2942
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,are,2646,2912,2713,2912,2713,2964,2646,2964
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,damaging,2751,2898,2978,2898,2978,2960,2751,2960
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jute,3017,2902,3105,2902,3105,2962,3017,2962
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,in,3153,2902,3193,2902,3193,2946,3153,2946
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,...,810,2956,842,2956,842,2969,810,2969
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,meherpur,418,3068,729,3068,729,3141,418,3141
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,:81,966,3066,1077,3065,1077,3122,966,3123
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,64,1304,3064,1363,3065,1361,3132,1302,3131
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,64,1656,3057,1715,3059,1713,3126,1654,3124
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,...,811,3112,842,3112,842,3124,811,3124
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,chuaudunga,416,3224,771,3226,771,3297,416,3295
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,..,796,3267,851,3267,851,3282,796,3282
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,0:65,968,3220,1085,3221,1085,3278,968,3277
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,63,1656,3212,1715,3213,1714,3280,1655,3279
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,runaghat,422,3375,721,3380,720,3453,421,3448
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,184,976,3376,1085,3376,1085,3433,976,3433
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,3,314,3534,345,3534,344,3591,313,3591
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,murshidabad,384,3515,881,3521,880,3604,383,3598
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,2:31,970,3530,1081,3531,1080,3588,969,3587
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,weather,1822,3530,2009,3531,2009,3575,1822,3574
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,conditioon,2027,3532,2234,3533,2234,3578,2027,3577
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,2259,3531,2289,3531,2289,3574,2259,3574
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,good,2315,3529,2417,3530,2417,3589,2315,3588
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,for,2446,3533,2506,3533,2506,3575,2446,3575
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jute.,2528,3533,2628,3534,2628,3592,2528,3591
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,pro-pect+,2690,3533,2905,3534,2905,3588,2690,3587
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2927,3531,2974,3531,2974,3575,2927,3575
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,standing,2996,3531,3191,3532,3191,3591,2996,3590
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,1,1830,3590,1869,3590,1869,3651,1830,3651
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,,1871,3590,1993,3591,1993,3653,1871,3652
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,re,1996,3609,2061,3609,2061,3638,1996,3638
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,fair.,2086,3596,2175,3596,2175,3641,2086,3641
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,tranaplantation,2234,3594,2593,3596,2593,3656,2234,3654
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2618,3597,2663,3597,2663,3640,2618,3640
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,aman,2692,3609,2809,3610,2809,3641,2692,3640
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,paddy,2832,3595,2963,3596,2963,3656,2832,3655
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,3004,3598,3037,3598,3037,3640,3004,3640
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,prug-,3078,3612,3195,3613,3195,3657,3078,3656
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,renring,1861,3659,2029,3660,2029,3711,1861,3710
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,but,2055,3659,2124,3659,2124,3703,2055,3703
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,nore,2146,3671,2256,3671,2256,3702,2146,3702
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,raiu,2281,3659,2362,3659,2362,3708,2281,3708
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,2388,3660,2419,3660,2419,3701,2388,3701
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,wanted,2453,3658,2608,3659,2608,3703,2453,3702
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,to,2632,3663,2674,3663,2674,3702,2632,3702
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,facilitate,2711,3659,2911,3660,2911,3704,2711,3703
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,2948,3660,3016,3660,3016,3703,2948,3703
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,opera-,3056,3673,3194,3673,3194,3715,3056,3715
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,tion.,1858,3720,1957,3721,1957,3766,1858,3765
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,prompects,1858,3784,2071,3784,2071,3841,1858,3841
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2094,3784,2141,3784,2141,3827,2094,3827
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jute,2158,3784,2243,3784,2243,3843,2158,3843
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,are,2264,3776,2333,3776,2333,3827,2264,3827
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,favourable.,2358,3776,2607,3776,2607,3829,2358,3829
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,no,2668,3776,2727,3776,2727,3827,2668,3827
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,damage,2748,3784,2919,3784,2919,3841,2748,3841
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,2942,3784,2975,3784,2975,3829,2942,3829
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,reported.,2992,3784,3193,3784,3193,3841,2992,3841
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,weeding,1862,3842,2057,3840,2058,3903,1863,3905
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2090,3848,2137,3848,2137,3891,2090,3891
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jute,2158,3839,2253,3838,2254,3904,2159,3905
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,has,2302,3846,2375,3845,2375,3890,2302,3891
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,finished.,2406,3847,2593,3845,2593,3890,2406,3892
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,in,1854,3910,1891,3910,1891,3953,1854,3953
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,kandi,1920,3897,2057,3898,2056,3957,1919,3956
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,sutudivision.,2092,3898,2353,3900,2352,3956,2091,3954
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,no,2412,3909,2473,3910,2473,3954,2412,3953
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,large,2512,3908,2619,3909,2618,3967,2511,3966
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,impert,2662,3907,2811,3908,2810,3966,2661,3965
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,and,2840,3908,2919,3909,2919,3956,2840,3955
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,export,2958,3916,3109,3917,3109,3968,2958,3967
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,3148,3912,3197,3912,3197,3957,3148,3957
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,rice.,1858,3970,1959,3970,1959,4023,1858,4023
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,catt,2012,3969,2143,3950,2152,4013,2021,4032
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,burwan,1856,4038,2026,4038,2026,4079,1856,4079
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,in,2053,4038,2089,4038,2089,4080,2053,4080
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,kandi,2126,4035,2255,4035,2255,4081,2126,4081
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,and,2288,4035,2363,4035,2363,4079,2288,4079
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jiaganj,2386,4035,2550,4035,2550,4093,2386,4093
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,in,2573,4038,2610,4038,2610,4080,2573,4080
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,lulbagh,2632,4035,2816,4035,2816,4091,2632,4091
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,subdivision.,2840,4036,3117,4036,3117,4083,2840,4083
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,lalbagh,416,3688,683,3690,683,3765,416,3763
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,069,966,3686,1084,3684,1085,3742,967,3744
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,51,1304,3686,1367,3686,1367,3751,1304,3751
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,54,1656,3680,1715,3680,1715,3743,1656,3743
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,hurvesting,2047,3721,2296,3721,2296,3778,2047,3778
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2357,3721,2404,3721,2404,3763,2357,3763
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,aux,2464,3736,2536,3736,2536,3765,2464,3765
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,paddy,2590,3721,2722,3721,2722,3778,2590,3778
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,has,2787,3721,2858,3721,2858,3765,2787,3765
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,commenced.,2918,3721,3196,3721,3196,3767,2918,3767
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jangipar,416,3844,711,3843,711,3916,416,3917
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,2:57,970,3842,1085,3841,1086,3898,971,3899
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,fodder,2673,3845,2830,3846,2830,3891,2673,3890
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,2866,3848,2899,3848,2899,3892,2866,3892
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,insufficient,2938,3847,3195,3849,3195,3894,2938,3892
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,kandi,422,3996,609,3998,608,4059,421,4057
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,3-57,970,3996,1085,3994,1086,4051,971,4053
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,54,1300,3992,1359,3992,1359,4063,1300,4063
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,53,1648,3988,1711,3988,1711,4047,1648,4047
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,4,314,4306,343,4307,342,4362,313,4361
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,|,405,4300,437,4301,435,4370,404,4369
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jessore,439,4300,681,4305,679,4375,437,4370
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,2-52,968,4300,1085,4300,1085,4361,968,4361
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,weather,1820,4300,2011,4301,2011,4354,1820,4353
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,sensonable.,2030,4297,2271,4298,2271,4344,2030,4343
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,harvesting,2336,4296,2583,4297,2583,4355,2336,4354
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2620,4296,2667,4296,2667,4339,2620,4339
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,au,2702,4312,2773,4312,2773,4342,2702,4342
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,paddy,2798,4299,2931,4300,2931,4357,2798,4356
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,has,2972,4302,3047,4302,3047,4347,2972,4347
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,com-,3084,4316,3193,4317,3193,4349,3084,4348
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,ilneuced.,1852,4365,2035,4361,2036,4405,1853,4409
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,effects,2119,4361,2266,4362,2266,4408,2119,4407
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2306,4361,2351,4361,2351,4404,2306,4404
