sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,for,3356,3443,3429,3442,3429,3487,3356,3488
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,autumn,2444,3512,2655,3513,2655,3552,2444,3551
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,paddy,2726,3500,2891,3501,2891,3567,2726,3566
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,is,2976,3509,3015,3509,3015,3552,2976,3552
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,progressing.,3096,3507,3425,3509,3425,3571,3096,3569
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,weather,2012,3442,2241,3441,2241,3488,2012,3489
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,seasonable.,2306,3440,2605,3438,2605,3486,2306,3488
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,jute,2072,3508,2181,3508,2181,3567,2072,3567
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,(.,2072,3564,2127,3564,2127,3619,2072,3619
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,hering,2158,3572,2345,3573,2345,3633,2158,3632
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,2362,3573,2415,3573,2415,3616,2362,3616
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,mustard,2432,3571,2655,3572,2655,3622,2432,3621
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,secds,2672,3573,2811,3574,2811,3621,2672,3620
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,continues.,2830,3566,3113,3567,3113,3621,2830,3620
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,prospects,3168,3574,3427,3575,3427,3637,3168,3636
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,2074,3642,2125,3642,2125,3687,2074,3687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,standing,2158,3641,2393,3640,2393,3698,2158,3699
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,crops,2412,3654,2555,3653,2555,3699,2412,3700
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,are,2590,3655,2671,3655,2671,3686,2590,3686
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,fair.,2712,3639,2821,3638,2821,3685,2712,3686
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,fodder,2892,3639,3085,3638,3085,3684,2892,3685
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,3134,3640,3229,3640,3229,3687,3134,3687
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,water,3272,3634,3429,3633,3429,3685,3272,3686
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,are,2074,3722,2157,3720,2158,3751,2075,3753
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,:,2194,3708,2235,3707,2237,3760,2196,3761
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,itlicient.,2230,3707,2449,3700,2450,3751,2232,3758
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,math,2065,3770,2209,3767,2210,3838,2066,3841
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,bhanga.,2249,3766,2473,3762,2474,3834,2250,3838
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,20,381,3457,422,3458,421,3500,380,3499
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,cooch,529,3449,698,3448,698,3504,529,3505
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,behar,707,3452,894,3451,894,3496,707,3497
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nu,1114,3448,1195,3448,1195,3493,1114,3493
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,2272,3506,2367,3506,2367,3551,2272,3551
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,cattle-disease,2563,3701,2940,3703,2940,3752,2563,3750
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,is,2963,3705,3006,3705,3006,3750,2963,3750
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,reported,3039,3703,3271,3705,3271,3762,3039,3760
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,from,3299,3708,3428,3709,3428,3749,3299,3748
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,weather,2014,4034,2249,4035,2249,4083,2014,4082
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,normal.,2272,4035,2477,4036,2477,4081,2272,4080
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,rainfall,2550,4030,2769,4031,2769,4081,2550,4080
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,at,2794,4044,2849,4044,2849,4081,2794,4081
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,north,2874,4032,3033,4033,3033,4082,2874,4081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,sadar,3058,4034,3215,4035,3215,4081,3058,4080
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,(kapa-,3238,4033,3423,4034,3423,4094,3238,4093
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,sia),2076,4102,2165,4102,2165,4155,2076,4155
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil.,2190,4094,2289,4094,2289,4161,2190,4161
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,fiekds,2346,4098,2507,4098,2507,4145,2346,4145
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,are,2532,4116,2613,4116,2613,4143,2532,4143
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,being,2646,4100,2787,4100,2787,4161,2646,4161
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,prepared,2812,4100,3053,4100,3053,4161,2812,4161
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,for,3078,4100,3153,4100,3153,4145,3078,4145
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,jute,3176,4100,3281,4100,3281,4159,3176,4159
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,3328,4098,3425,4098,3425,4147,3328,4147
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,paddy.,2076,4165,2260,4164,2260,4225,2076,4226
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,rain,2333,4161,2457,4160,2457,4210,2333,4211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,is,2486,4166,2525,4166,2525,4210,2486,4210
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,needed,2549,4164,2736,4163,2736,4211,2549,4212
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,for,2766,4160,2839,4160,2839,4211,2766,4211
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,jute,2862,4159,2969,4159,2969,4221,2862,4221
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,cultivation,3005,4158,3300,4157,3300,4211,3005,4212
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,3327,4162,3425,4162,3425,4211,3327,4211
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,buro,2076,4231,2181,4231,2181,4276,2076,4276
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,paddy.,2211,4230,2391,4230,2391,4287,2211,4287
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,fodder,2461,4230,2656,4230,2656,4276,2461,4276
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,2690,4231,2786,4231,2786,4276,2690,4276
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,water,2814,4236,2966,4236,2966,4278,2814,4278
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,are,3020,4246,3101,4246,3101,4278,3020,4278
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,sufficient.,3135,4228,3395,4228,3395,4276,3135,4276
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,1,405,4043,421,4043,421,4087,405,4087
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,dacca,501,4042,690,4042,690,4091,501,4091
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,(),1105,4038,1172,4036,1174,4090,1107,4092
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,02,1176,4035,1246,4033,1248,4088,1178,4090
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,67,1480,4038,1535,4038,1535,4097,1480,4097
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,64,1810,4038,1865,4038,1865,4097,1810,4097
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,manikganj,502,4172,789,4172,789,4233,502,4233
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1116,4167,1197,4168,1197,4213,1116,4212
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,67,1478,4167,1538,4167,1538,4226,1478,4226
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,67,1808,4170,1865,4170,1865,4229,1808,4229
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,narayanganj,504,4296,863,4302,862,4370,503,4364
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1116,4299,1197,4299,1197,4345,1116,4345
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,7,1478,4301,1503,4301,1503,4345,1478,4345
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,7,1808,4302,1835,4302,1835,4347,1808,4347
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,munshiganj,504,4434,821,4437,821,4497,504,4494
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1116,4432,1199,4432,1199,4477,1116,4477
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,6f,1480,4430,1539,4430,1539,4491,1480,4491
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,weather,2012,4824,2245,4826,2245,4874,2012,4872
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,seasonable.,2278,4819,2587,4821,2587,4873,2278,4871
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,prospecte,2654,4822,2915,4824,2915,4886,2654,4884
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,2936,4820,2987,4820,2987,4869,2936,4869
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,standing,3010,4818,3245,4820,3245,4882,3010,4880
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,crops,3278,4832,3421,4833,3421,4881,3278,4880
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,are,2076,4904,2157,4904,2157,4937,2076,4937
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,fair.,2178,4889,2289,4889,2289,4937,2178,4937
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,fodder,2358,4888,2553,4887,2553,4937,2358,4938
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,2572,4888,2671,4888,2671,4935,2572,4935
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,water,2700,4893,2853,4892,2853,4935,2700,4936
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,are,2874,4902,2955,4902,2955,4938,2874,4938
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,available.,2976,4888,3233,4887,3233,4934,2976,4935
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,mymensingh,506,4827,875,4834,874,4884,505,4877
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1116,4828,1197,4828,1197,4875,1116,4875
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,6,1810,4827,1840,4827,1839,4871,1809,4871
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,jamalpur,502,4958,769,4963,768,5025,501,5020
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1118,4958,1201,4958,1201,5007,1118,5007
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,7,1478,4960,1507,4959,1508,5004,1479,5005
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,7,1810,4960,1837,4959,1838,5002,1811,5003
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,tangail,504,5088,715,5088,715,5155,504,5155
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1120,5088,1203,5088,1203,5137,1120,5137
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,netrakona,506,5216,800,5222,799,5276,505,5270
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1118,5218,1205,5218,1205,5267,1118,5267
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,7,1484,5222,1509,5222,1509,5267,1484,5267
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,7,1814,5220,1841,5220,1841,5265,1814,5265
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,kishorganj,504,5344,807,5351,805,5419,502,5412
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1120,5350,1203,5352,1202,5404,1119,5402
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,6,1486,5352,1515,5352,1515,5399,1486,5399
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,48,1526,5351,1571,5351,1570,5412,1525,5412
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,(n),1678,5529,1736,5529,1736,5572,1678,5572
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,not,1760,5531,1835,5531,1835,5566,1760,5566
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,reported.,1849,5529,2029,5529,2029,5571,1849,5571
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,:,921,1119,921,1131,876,1131,876,1119
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,:,923,1512,923,1525,877,1525,877,1512
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,:,924,1906,924,1919,880,1919,880,1906
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,:,929,2565,929,2578,886,2579,886,2566
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,:,930,2891,930,2904,886,2904,886,2891
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,:,939,5124,939,5139,893,5140,893,5125
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,316,331,354,437,353,437,404,331,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,supplement,846,352,1381,352,1381,403,846,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,to,1426,354,1523,354,1523,405,1426,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,the,1566,354,1727,354,1727,403,1566,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,calcutta,1772,354,2183,354,2183,405,1772,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,gazette,2226,352,2603,352,2603,413,2226,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,march,2642,352,2931,352,2931,405,2642,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,13,2972,356,3055,356,3055,415,2972,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,1930.,3096,354,3253,354,3253,405,3096,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,price,1522,564,1631,565,1631,600,1522,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,of,1646,565,1689,565,1689,598,1646,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,common,1706,571,1887,572,1887,599,1706,598
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,rice,1908,566,1999,566,1999,604,1908,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,in,2022,565,2073,565,2073,604,2022,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,sechi,1606,612,1721,612,1721,644,1606,644
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,per,1740,612,1809,612,1809,643,1740,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,rupoe.,1826,613,1963,613,1963,643,1826,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,nerjat,338,644,459,644,459,677,338,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,no.,364,682,437,681,437,718,365,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,dlstrict,530,644,695,644,695,677,530,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,and,710,644,789,644,789,675,710,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,subdivl-,806,642,985,642,985,679,806,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,bon.,690,684,807,686,807,718,690,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,rainfall.,1126,644,1313,644,1313,677,1126,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,charaoter,2392,656,2603,657,2603,691,2392,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,of,2618,657,2663,657,2663,690,2618,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,the,2680,655,2749,655,2749,689,2680,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,weather,2770,655,2951,656,2951,694,2770,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,condition,2972,654,3175,655,3175,693,2972,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,of,3202,654,3241,654,3241,693,3202,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,crops,3258,666,3385,667,3385,697,3258,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,etc.,3400,661,3477,661,3477,694,3400,694
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,this,1474,718,1593,719,1593,758,1474,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,week.,1586,725,1703,726,1703,758,1586,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,previous,1798,726,1985,727,1985,761,1798,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,week.,2002,725,2123,726,2123,758,2002,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,1,393,801,410,801,410,832,393,832
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,2,743,801,765,801,765,831,743,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,4,1573,801,1595,801,1595,832,1573,832
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,5,1932,804,1953,804,1953,835,1932,835
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,inches.,1128,922,1343,922,1343,967,1128,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,23,370,1055,439,1054,439,1097,370,1098
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,faridpur,528,1054,827,1058,826,1102,527,1098
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,nil,1196,1050,1285,1050,1285,1095,1196,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,6,1951,1053,1982,1053,1982,1098,1951,1098
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,weather,2174,1062,2433,1064,2433,1113,2174,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,seasonable.,2482,1062,2817,1064,2817,1114,2482,1112
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,lands,2880,1060,3065,1061,3065,1109,2880,1108
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,are,3114,1078,3205,1079,3205,1109,3114,1108
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,being,3266,1063,3425,1064,3425,1122,3266,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,pr,3476,1080,3535,1080,3535,1121,3476,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,for,2232,1116,2343,1117,2342,1190,2231,1189
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,jute,2376,1131,2497,1132,2497,1189,2376,1188
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,and,2548,1128,2657,1129,2657,1176,2548,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,paddy.,2720,1127,2925,1128,2925,1194,2720,1193
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,prospects,3000,1125,3285,1127,3285,1197,3000,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,of,3352,1130,3407,1130,3407,1175,3352,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1177.png,crops,2238,1208,2395,1207,2395,1250,2238,1251
