sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,peoplo.,2736,1186,2937,1186,2937,1247,2736,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,fodder,3010,1178,3213,1178,3213,1237,3010,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,and,3236,1186,3345,1186,3345,1237,3236,1237
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,water,3374,1188,3541,1188,3541,1237,3374,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,arc,2108,1268,2195,1266,2196,1303,2109,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,sufficient.,2230,1254,2499,1247,2500,1301,2231,1308
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,no,2437,1121,2519,1121,2519,1169,2437,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,indication,2585,1116,2885,1117,2885,1182,2585,1181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,2924,1121,2979,1121,2979,1170,2924,1170
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,crop,3036,1136,3162,1137,3162,1184,3036,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,failure,3221,1119,3410,1120,3410,1171,3221,1170
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,or,3480,1134,3541,1134,3541,1169,3480,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,kurneong,478,1180,753,1184,752,1245,477,1241
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,0.01,1116,1182,1241,1180,1242,1229,1117,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,12,1471,1183,1529,1183,1529,1230,1471,1230
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,siliguri,474,1314,681,1314,681,1379,474,1379
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,nil,1144,1314,1235,1314,1235,1365,1144,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,12,1468,1316,1527,1316,1527,1365,1468,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,11,1812,1320,1865,1320,1865,1367,1812,1367
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,kakmpong,478,1446,794,1449,793,1513,477,1510
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,nil,1140,1446,1227,1446,1227,1497,1140,1497
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,11,1466,1450,1523,1450,1523,1497,1466,1497
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,11,1810,1452,1867,1452,1867,1497,1810,1497
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,16,322,1636,403,1637,402,1718,321,1717
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,rangpur,476,1642,729,1645,728,1714,475,1711
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,weather,2052,1646,2297,1649,2296,1701,2051,1698
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,scasonable.,2322,1643,2637,1647,2636,1700,2321,1696
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,prospects,2708,1649,2981,1652,2980,1712,2707,1709
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,3006,1649,3061,1650,3060,1699,3005,1698
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,standing,3094,1647,3341,1650,3340,1714,3093,1711
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,crops,3386,1661,3537,1663,3536,1714,3385,1712
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,aro,2118,1730,2205,1730,2205,1765,2118,1765
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,fair.,2250,1716,2363,1716,2363,1765,2250,1765
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,sowing,2434,1714,2657,1714,2657,1775,2434,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,2688,1716,2741,1716,2741,1763,2688,1763
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,rabi,2788,1718,2895,1718,2895,1765,2788,1765
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,crops,2940,1732,3089,1732,3089,1779,2940,1779
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,is,3114,1718,3157,1718,3157,1765,3114,1765
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,almost,3178,1718,3371,1718,3371,1769,3178,1769
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,over.,3394,1730,3541,1730,3541,1767,3394,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,harvestiug,2119,1781,2436,1784,2436,1840,2119,1837
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,2497,1781,2550,1781,2550,1829,2497,1829
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,aman,2613,1798,2769,1799,2769,1830,2613,1829
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,paddy,2829,1784,3007,1785,3007,1843,2829,1842
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,is,3063,1786,3106,1786,3106,1830,3063,1830
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,in,3172,1787,3222,1787,3222,1830,3172,1830
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,progress.,3287,1796,3541,1798,3541,1848,3287,1846
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,fodder,2116,1846,2321,1846,2321,1895,2116,1895
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,and,2342,1846,2447,1846,2447,1893,2342,1893
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,water,2470,1850,2631,1850,2631,1893,2470,1893
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,are,2652,1860,2741,1860,2741,1895,2652,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,sufticient.,2764,1840,3035,1840,3035,1895,2764,1895
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,nil,1138,1646,1225,1646,1225,1695,1138,1695
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,12,1466,1650,1525,1650,1525,1697,1466,1697
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,12,1814,1648,1873,1648,1873,1699,1814,1699
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,nilphamari,472,1779,799,1777,799,1841,472,1844
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,nil,1138,1780,1227,1780,1227,1829,1138,1829
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,11,1466,1782,1519,1782,1519,1829,1466,1829
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,11,1807,1785,1865,1783,1866,1829,1809,1831
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,kurigram,476,1910,751,1910,751,1975,476,1975
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,nil,1137,1909,1225,1909,1225,1960,1137,1960
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,*11,1427,1908,1520,1912,1518,1960,1425,1956
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,11,1810,1914,1867,1914,1867,1959,1810,1959
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,..,879,1944,925,1944,925,1959,879,1959
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,gaibandha,474,2043,783,2040,783,2094,474,2097
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,nil,1138,2045,1225,2043,1226,2093,1139,2095
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,114,1466,2046,1555,2047,1555,2109,1466,2109
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,104,1812,2045,1905,2049,1902,2112,1809,2108
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,{,1322,2262,1385,2260,1389,2415,1326,2417
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,144,1472,2279,1561,2277,1562,2336,1473,2338
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,{,1411,2294,1461,2303,1442,2408,1392,2399
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,18(@),1466,2304,1603,2329,1588,2411,1451,2387
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,141,1818,2278,1907,2279,1906,2336,1817,2335
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,18(a),1808,2332,1943,2335,1941,2402,1806,2399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,s,1952,2336,1987,2337,1985,2408,1950,2407
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,weather,2073,2294,2315,2294,2315,2365,2073,2365
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,seusonable.,2346,2306,2661,2306,2661,2353,2346,2353
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,harvested,2126,2368,2401,2370,2401,2424,2126,2422
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,is,2426,2373,2467,2373,2467,2420,2426,2420
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,good.,2508,2373,2659,2374,2658,2434,2508,2433
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,rabi,2728,2371,2859,2372,2859,2423,2728,2422
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,crops,2902,2388,3051,2389,3051,2439,2902,2438
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,are,3080,2392,3165,2393,3165,2426,3080,2425
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,doing,3210,2377,3371,2378,3370,2438,3210,2437
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,well.,3418,2375,3545,2376,3545,2429,3418,2428
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,fodder,2122,2438,2327,2439,2327,2488,2122,2487
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,and,2360,2441,2463,2442,2463,2490,2360,2489
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,water,2486,2446,2647,2447,2647,2490,2486,2489
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,are,2668,2455,2755,2455,2755,2490,2668,2490
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,sufficient.,2778,2441,3047,2442,3047,2492,2778,2491
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,17,330,2312,391,2313,390,2362,329,2361
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,|,436,2301,471,2301,470,2374,435,2374
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,ogra,476,2305,645,2307,644,2373,475,2371
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,nil,1140,2305,1227,2304,1227,2354,1140,2355
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,outturn,2764,2306,2995,2309,2994,2358,2763,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,3036,2306,3091,2307,3090,2356,3035,2355
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,winter,3138,2307,3321,2310,3320,2358,3137,2355
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,paddy,3366,2307,3547,2310,3546,2375,3365,2372
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,..,880,2340,927,2340,927,2352,880,2352
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,weather,2066,2842,2311,2842,2311,2889,2066,2889
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,clear.,2346,2838,2497,2838,2497,2887,2346,2887
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,aman,2568,2840,2739,2840,2739,2889,2568,2889
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,paddy,2788,2840,2965,2840,2965,2901,2788,2901
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,is,3012,2840,3055,2840,3055,2887,3012,2887
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,being,3092,2840,3245,2840,3245,2901,3092,2901
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,harvested,3278,2840,3559,2840,3559,2891,3278,2891
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,yield,2336,2906,2487,2906,2487,2953,2336,2953
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,is,2516,2906,2555,2906,2555,2951,2516,2951
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,satisfactory.,2580,2900,2945,2900,2945,2967,2580,2967
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,fodder,3006,2900,3223,2900,3223,2955,3006,2955
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,and,3246,2906,3347,2906,3347,2953,3246,2953
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,water,3396,2912,3559,2912,3559,2955,3396,2955
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,18,332,2852,395,2852,395,2901,332,2901
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,pabna,478,2846,660,2847,660,2897,478,2896
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,nil,1148,2844,1239,2842,1240,2892,1149,2894
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,13,1478,2843,1541,2849,1536,2900,1473,2894
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,123,1828,2848,1919,2848,1919,2911,1828,2911
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,now.,2136,2923,2265,2921,2265,2953,2136,2955
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,serajganj,476,2972,743,2979,741,3043,474,3036
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,nil,1148,2974,1239,2974,1239,3023,1148,3023
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,13,1482,2979,1542,2979,1542,3026,1482,3026
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,13,1830,2980,1889,2979,1890,3025,1831,3026
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,are,2136,2987,2221,2985,2222,3019,2137,3021
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,sufficient.,2242,2975,2511,2969,2512,3019,2243,3025
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,weather,2074,3242,2321,3243,2321,3292,2074,3291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,scasonable.,2352,3239,2669,3241,2669,3293,2352,3291
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,prosperts,2742,3242,3013,3244,3013,3305,2742,3303
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,3048,3242,3101,3242,3101,3291,3048,3291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,standing,3138,3240,3383,3241,3383,3301,3138,3300
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,crops,3416,3254,3565,3255,3565,3305,3416,3304
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,are,2140,3326,2229,3326,2229,3357,2140,3357
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,fair.,2250,3310,2365,3310,2365,3355,2250,3355
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,hurvesting,2438,3308,2759,3308,2759,3367,2438,3367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,2784,3308,2839,3308,2839,3355,2784,3355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,winter,2862,3302,3048,3302,3048,3355,2862,3355
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,paddy,3068,3308,3247,3308,3247,3369,3068,3369
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,continuos.,3270,3302,3559,3302,3559,3355,3270,3355
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,fodder,2137,3374,2340,3374,2340,3422,2137,3422
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,and,2365,3373,2466,3373,2466,3420,2365,3420
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,water,2489,3378,2652,3378,2652,3418,2489,3418
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,aru,2673,3387,2760,3387,2760,3418,2673,3418
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,sufficient.,2784,3373,3054,3373,3054,3419,2784,3419
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,19|,312,3244,479,3242,480,3306,313,3308
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,alda,481,3242,652,3240,653,3305,482,3307
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,nil,1156,3244,1243,3242,1244,3293,1157,3295
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,15,1481,3248,1543,3249,1542,3295,1480,3294
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,15,1827,3252,1886,3252,1886,3296,1827,3296
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,20,332,3650,397,3649,397,3696,332,3697
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,|,436,3637,479,3637,480,3704,437,3704
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,ch-behar,476,3644,845,3641,845,3693,476,3696
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,..,886,3677,933,3677,933,3689,886,3689
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,transplantation,2778,3639,3245,3633,3246,3703,2779,3709
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,3262,3638,3321,3637,3322,3688,3263,3689
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,tobacco,3340,3636,3561,3633,3562,3687,3341,3690
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,weather,2066,3642,2314,3642,2314,3689,2066,3689
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,sensonable.,2370,3640,2685,3640,2685,3689,2370,3689
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,seedlings,2134,3706,2387,3705,2387,3766,2134,3767
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,and,2444,3706,2545,3706,2545,3752,2444,3752
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,sowing,2590,3705,2787,3704,2787,3764,2590,3765
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,2850,3706,2903,3706,2903,3752,2850,3752
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,mustard,2942,3698,3201,3697,3201,3753,2942,3754
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,seeds,3256,3704,3403,3703,3403,3753,3256,3754
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,and,3452,3703,3561,3702,3561,3750,3452,3751
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,harvesting,2135,3765,2436,3765,2436,3829,2135,3829
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,2487,3770,2543,3770,2543,3816,2487,3816
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,winter,2600,3765,2784,3765,2784,3816,2600,3816
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,paddy,2840,3769,3018,3769,3018,3831,2840,3831
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,are,3075,3784,3162,3784,3162,3816,3075,3816
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,continuing.,3233,3769,3558,3769,3558,3831,3233,3831
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,prospects,2136,3837,2405,3834,2406,3902,2137,3905
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,2462,3834,2515,3834,2515,3884,2462,3884
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,standing,2560,3835,2805,3833,2806,3895,2561,3897
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,crops,2858,3831,3007,3830,3008,3898,2859,3899
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,are,3040,3849,3129,3848,3129,3886,3040,3887
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,fair.,3162,3832,3277,3831,3277,3883,3162,3884
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,fodder,3350,3826,3561,3824,3562,3882,3351,3884
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,and,2128,3904,2235,3903,2235,3954,2128,3955
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,water,2272,3907,2435,3906,2435,3953,2272,3954
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,are,2478,3920,2565,3920,2565,3951,2478,3951
