sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,weather,2170,4503,2414,4509,2413,4563,2169,4557
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,chilly.,2495,4506,2681,4511,2679,4576,2493,4571
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,sufficient.,2210,4578,2491,4578,2491,4631,2210,4631
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,13,415,4512,482,4513,481,4567,414,4566
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,|,531,4509,578,4509,577,4568,530,4568
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,dinajpur,582,4509,873,4512,872,4572,581,4569
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0:90,1238,4512,1355,4509,1356,4560,1239,4563
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6,1572,4510,1601,4509,1602,4562,1573,4563
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,fodder,2818,4508,3025,4509,3025,4563,2818,4562
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,3102,4508,3209,4509,3209,4560,3102,4559
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,water,3284,4513,3449,4514,3449,4559,3284,4558
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,are,3524,4522,3611,4522,3611,4559,3524,4559
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,thakurgaon,546,4654,923,4657,922,4720,545,4717
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0:45,1240,4650,1355,4649,1355,4702,1240,4703
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6,1574,4650,1605,4649,1606,4704,1575,4705
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,balurghat,552,4798,849,4798,849,4863,552,4863
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0-62,1241,4791,1358,4793,1357,4845,1240,4843
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6,1915,4791,1983,4787,1987,4854,1919,4858
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,,2049,4803,2073,4802,2075,4827,2051,4829
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,14,412,4940,477,4940,477,4993,412,4993
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,|,528,4935,559,4935,559,5002,528,5002
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,jalpaigubi,546,4938,927,4940,927,4994,546,4992
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,010,1240,4932,1357,4934,1356,4987,1239,4985
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,54,1926,4930,1989,4930,1989,4999,1926,4999
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,condition,2170,4930,2455,4933,2455,4986,2170,4983
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,2484,4935,2583,4936,2583,4987,2484,4986
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,prospects,2614,4940,2879,4942,2878,5002,2613,5000
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,2900,4935,2959,4936,2959,4987,2900,4986
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,crops,2982,4949,3137,4950,3137,5001,2982,5000
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,are,3162,4949,3249,4950,3249,4985,3162,4984
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,good.,3276,4936,3429,4937,3428,5000,3275,4999
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,alipur,546,5084,749,5085,749,5153,546,5152
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0:15,1240,5076,1355,5074,1356,5131,1241,5133
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,54,1576,5076,1639,5077,1638,5148,1575,5147
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,harvesting,2164,5216,2489,5216,2489,5281,2164,5281
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,2546,5220,2601,5220,2601,5271,2546,5271
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,winter,2642,5222,2833,5222,2833,5273,2642,5273
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,rice,2890,5220,2999,5220,2999,5273,2890,5273
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,3036,5220,3139,5220,3139,5275,3036,5275
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,mustard,3200,5218,3439,5218,3439,5271,3200,5271
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,con-,3490,5232,3613,5232,3613,5267,3490,5267
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,tinues.,2178,5285,2453,5285,2453,5353,2178,5353
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,potatoes,2468,5290,2708,5290,2708,5342,2468,5342
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,are,2733,5306,2823,5306,2823,5344,2733,5344
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,being,2850,5293,3010,5293,3010,5353,2850,5353
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,sown.,3032,5285,3224,5285,3224,5353,3032,5353
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,fodder,3275,5288,3480,5288,3480,5339,3275,5339
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,3507,5285,3613,5285,3613,5338,3507,5338
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,water,2208,5363,2369,5365,2368,5409,2207,5407
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,are,2392,5375,2479,5376,2478,5411,2391,5410
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,suicient.,2502,5362,2781,5366,2780,5428,2501,5424
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,15,412,5224,477,5225,476,5280,411,5279
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,|darjeeling,518,5219,943,5225,942,5291,517,5285
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0-04,1236,5218,1357,5220,1356,5276,1235,5274
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,43,1574,5218,1639,5218,1639,5289,1574,5289
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,kurseong,546,5368,831,5374,830,5436,545,5430
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0-09,1230,5362,1353,5359,1354,5416,1231,5419
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,44,1896,5348,1991,5349,1990,5424,1895,5423
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,siliguri,552,5504,783,5511,781,5579,550,5572
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0*40,1230,5504,1353,5505,1352,5563,1230,5562
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,5,1568,5502,1603,5502,1603,5559,1568,5559
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,kalimpong,552,5652,885,5656,884,5723,551,5719
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0-08,1228,5653,1349,5649,1351,5709,1230,5713
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,bupplement,778,362,1265,365,1265,430,778,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,to,1296,359,1391,359,1391,420,1296,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,the,1422,361,1575,362,1575,432,1422,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,oaloutta,1610,362,1999,364,1999,428,1610,426
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,gaeh,2036,364,2225,365,2225,429,2036,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,tte,2240,361,2401,362,2401,436,2240,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,january,2434,364,2787,366,2787,436,2434,434
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,87,2820,373,2905,373,2905,442,2820,442
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,1987.,2940,375,3091,376,3091,442,2940,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,67,3497,392,3564,392,3564,448,3497,448
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,---,471,538,502,538,502,540,471,540
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,--,509,538,520,538,520,539,509,539
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,-,526,535,535,535,535,542,526,542
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,-,552,535,555,535,555,542,552,542
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,-,572,535,605,535,605,542,572,542
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,---,612,537,633,537,633,540,612,540
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,pripe,1450,582,1558,582,1558,625,1450,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,of,1570,584,1611,584,1611,625,1570,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,mon,1616,584,1785,584,1785,629,1616,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,ion,1798,580,1887,580,1887,629,1798,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,l,1900,582,1941,582,1941,623,1900,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,srlal,276,652,400,654,399,698,275,696
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,no.,310,692,381,692,381,735,310,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,diatriot,444,673,603,671,604,715,445,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,aad,620,677,693,676,694,713,621,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,eabdirision,700,672,940,668,941,709,701,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,ralatall.,1072,662,1259,659,1260,706,1073,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,oharnaper,2324,662,2521,667,2520,719,2323,714
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,of,2532,671,2573,672,2572,709,2531,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,tho,2586,674,2651,676,2650,716,2585,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,wenther,2666,676,2835,680,2834,724,2665,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,aonditlon,2848,679,3031,683,3030,722,2847,718
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,of,3046,683,3085,684,3084,722,3045,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,cropa,3098,691,3212,694,3211,733,3097,730
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,ebo,3230,688,3299,690,3298,729,3229,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,previomt,1722,746,1897,747,1897,793,1722,792
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,we.,1910,749,2025,750,2025,796,1910,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,inches.,1044,1054,1257,1055,1257,1109,1044,1108
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,weather,2082,1194,2333,1200,2332,1254,2081,1248
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,seasonable.,2362,1195,2695,1203,2693,1261,2361,1253
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,prospects,2746,1204,3027,1211,3025,1277,2744,1270
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,of,3049,1212,3107,1213,3106,1264,3048,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,standing,3126,1214,3385,1220,3383,1287,3124,1281
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,orops,3405,1231,3566,1235,3565,1286,3404,1282
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,are,2141,1264,2245,1265,2244,1330,2140,1329
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,good.,2246,1265,2401,1267,2400,1333,2245,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,fodder,2470,1268,2683,1271,2682,1327,2469,1324
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,and,2708,1273,2817,1274,2816,1327,2707,1326
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,water,2843,1272,3025,1274,3024,1340,2842,1338
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,are,3034,1291,3121,1292,3120,1333,3033,1332
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,sufficient.,3138,1280,3425,1284,3424,1342,3137,1338
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,16,292,1200,387,1200,387,1267,292,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,rangpur,402,1200,743,1200,743,1267,402,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,nil,1162,1192,1257,1192,1257,1247,1162,1247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,5},1514,1196,1579,1197,1578,1257,1513,1256
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,54,1872,1197,1939,1199,1937,1270,1870,1268
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,nilphamari,440,1338,791,1338,791,1411,440,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,046,1132,1330,1253,1329,1254,1386,1133,1387
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,51,1514,1336,1575,1336,1575,1393,1514,1393
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,51,1872,1340,1931,1340,1931,1395,1872,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,kurigram,436,1484,735,1484,735,1547,436,1547
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,045,1131,1471,1250,1471,1250,1526,1131,1526
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,51,1870,1476,1933,1476,1933,1535,1870,1535
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,gaibandha,434,1618,763,1615,763,1668,434,1671
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,048,1128,1610,1249,1607,1250,1664,1129,1667
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,51,1509,1613,1571,1614,1570,1671,1508,1670
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,5,1866,1618,1899,1618,1899,1667,1866,1667
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,069,1128,1958,1251,1960,1250,2013,1127,2011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,*,1500,1938,1541,1946,1524,2031,1483,2023
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,58,1543,1947,1585,1955,1568,2041,1526,2032
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,ploughing,2078,1960,2391,1964,2390,2029,2077,2025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,of,2450,1966,2507,1967,2506,2016,2449,2015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,lands,2556,1965,2715,1967,2714,2020,2555,2018
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,for,2762,1969,2851,1970,2850,2020,2761,2019
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,jute,2896,1971,3013,1973,3012,2036,2895,2034
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,and,3066,1973,3171,1974,3170,2026,3065,2025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,aus,3234,1985,3339,1986,3338,2026,3233,2025
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,paddy,3374,1979,3557,1981,3556,2045,3373,2043
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,continues.,2126,2030,2431,2040,2429,2094,2124,2084
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,17,282,1970,355,1969,356,2023,283,2024
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,bogra,392,1961,637,1959,638,2024,393,2026
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,6,1868,1966,1899,1966,1898,2015,1867,2015
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,prospeots,2074,2448,2357,2450,2356,2521,2073,2519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,of,2400,2455,2461,2455,2461,2506,2400,2506
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,standing,2504,2455,2767,2457,2766,2521,2503,2519
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,crops,2816,2470,2975,2471,2975,2526,2816,2525
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,are,3018,2453,3125,2454,3124,2528,3017,2527
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,fair.,3152,2463,3275,2464,3275,2515,3152,2514
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,fodder,3348,2462,3561,2464,3561,2520,3348,2518
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,and,2120,2512,2227,2515,2225,2572,2118,2569
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,water,2255,2528,2420,2533,2419,2577,2254,2572
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,are,2457,2537,2549,2540,2548,2577,2456,2574
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,adequate.,2590,2526,2879,2534,2877,2598,2588,2590
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,18,287,2455,352,2455,352,2507,287,2507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,|,389,2450,429,2450,429,2514,389,2514
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,na,429,2455,642,2455,642,2506,429,2506
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,1:34,1127,2449,1244,2447,1245,2500,1128,2502
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,srajganj,432,2592,707,2595,706,2663,431,2660
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,1.47,1130,2587,1243,2590,1242,2640,1129,2637
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,5,1862,2594,1893,2594,1893,2643,1862,2643
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,malda,424,3011,655,3012,655,3063,424,3062
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,nil,1146,3004,1239,3004,1239,3057,1146,3057
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,51,1502,3006,1561,3008,1560,3064,1501,3063
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,wenther,2070,3005,2326,3009,2325,3060,2069,3056
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,seasonable.,2385,3009,2725,3015,2724,3067,2384,3061
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,prospects,2830,3017,3115,3017,3115,3090,2830,3090
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,of,3184,3019,3240,3019,3240,3090,3184,3090
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,standing,3303,3021,3560,3021,3560,3083,3303,3083
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,crops,2112,3092,2271,3093,2271,3149,2112,3148
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,are,2306,3093,2397,3093,2397,3130,2306,3130
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,fair.,2424,3079,2553,3080,2553,3134,2424,3133
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,harvesting,2626,3078,2983,3080,2983,3151,2626,3149
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,of,3035,3081,3115,3081,3115,3152,3035,3152
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,winter,3128,3089,3323,3090,3323,3139,3128,3138
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,paddy,3370,3082,3553,3083,3553,3155,3370,3154
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,18,2115,3162,2161,3163,2161,3197,2115,3196
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,finished.,2189,3147,2444,3150,2443,3204,2188,3201
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,fodder,2518,3151,2735,3154,2734,3206,2517,3203
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,and,2762,3156,2872,3157,2871,3207,2761,3206
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,water,2901,3161,3071,3163,3070,3207,2900,3205
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_508.png,are,3096,3173,3188,3174,3188,3210,3096,3209
