sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,rainfall,1740,692,1999,692,1999,763,1740,763
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,2:47.,2028,688,2187,688,2187,763,2028,763
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,veather,2257,672,2575,672,2575,763,2257,763
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,seasonable.,2581,672,2991,672,2991,763,2581,763
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,prospecta,3048,680,3375,680,3375,763,3048,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,of,3404,680,3471,680,3471,739,3404,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,standing,3496,680,3795,680,3795,763,3496,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,crops,460,775,639,774,639,842,460,843
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,good.,680,762,919,761,919,841,680,842
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,ploughing,948,761,1319,759,1319,839,948,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,and,1364,766,1491,765,1491,817,1364,818
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,transplanting,1532,757,1999,754,1999,834,1532,837
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,in,2056,763,2119,763,2119,818,2056,818
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,progress.,2184,774,2480,772,2480,832,2184,834
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,more,2568,752,2747,751,2747,830,2568,831
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,rain,2776,755,2915,754,2915,829,2776,830
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,wanted,2964,750,3199,749,3199,828,2964,829
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,in,3216,748,3307,747,3307,826,3216,827
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,some,3316,772,3487,771,3487,810,3316,811
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,parts,3524,758,3699,757,3699,825,3524,826
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,of,3728,745,3791,745,3791,825,3728,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,jamtarn.,464,829,826,829,826,891,464,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,,842,829,875,829,875,902,842,902
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,fodder,877,829,1122,829,1122,902,877,902
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,and,1150,829,1282,829,1282,902,1150,902
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,wator,1310,829,1516,829,1516,902,1310,902
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,sufficient.,1523,829,1848,829,1848,893,1523,893
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,rs,472,924,633,927,632,964,471,961
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,por,662,925,771,927,770,983,661,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,ru.,800,924,1011,928,1010,983,799,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,avorage,1940,841,2227,838,2228,900,1941,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,prioe,2256,832,2421,830,2422,898,2257,900
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,of,2476,830,2547,829,2548,881,2477,882
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,rice,2598,829,2725,828,2726,884,2599,885
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,ll,2786,827,2907,826,2908,897,2787,898
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,seers,2956,847,3117,845,3117,885,2956,887
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,and,3174,825,3305,824,3306,884,3175,885
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,of,3360,827,3431,826,3432,882,3361,883
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,maixe,3484,820,3681,818,3682,883,3485,885
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,94,3712,823,3793,822,3794,887,3713,888
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,cuttack.-rainfall,636,1020,1327,1017,1327,1080,636,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,at,1356,1021,1423,1021,1423,1076,1356,1076
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,sadar,1452,1016,1651,1015,1651,1075,1452,1076
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,3.07,1680,1019,1851,1018,1851,1086,1680,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,jajpnr,1876,1018,2103,1017,2103,1085,1876,1086
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,12-92,2136,1013,2343,1012,2343,1080,2136,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,kendrapara,2368,1012,2787,1010,2787,1082,2368,1084
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,6-49,2816,1014,2991,1013,2991,1081,2816,1082
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,banki,3016,1009,3223,1008,3223,1068,3016,1069
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,1.74.,3260,1008,3423,1007,3423,1067,3260,1068
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,weather,3484,1007,3795,1006,3795,1070,3484,1071
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,borronable.,468,1095,843,1094,843,1150,468,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,beali,932,1098,1107,1097,1107,1149,932,1150
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,being,1156,1093,1347,1092,1347,1160,1156,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,weeded.,1404,1088,1679,1087,1679,1147,1404,1148
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,generally,473,1168,801,1166,801,1237,473,1239
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,good.,850,1168,1035,1167,1035,1236,850,1237
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,common,1133,1164,1449,1162,1449,1233,1133,1235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,rice,1451,1162,1579,1161,1579,1217,1451,1218
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,sells,1598,1162,1745,1161,1745,1225,1598,1226
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,as,1774,1182,1842,1182,1842,1220,1774,1220
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,follows,1873,1159,2110,1157,2110,1220,1873,1222
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,:-,2137,1157,2245,1156,2245,1215,2137,1216
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,re-ploughing,1786,1089,2261,1085,2262,1161,1787,1165
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,of,2316,1089,2387,1088,2387,1141,2316,1142
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,sarad,2440,1093,2623,1091,2623,1143,2440,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,oontinues.,2634,1081,3017,1077,3018,1145,2635,1149
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,oondition,3108,1085,3449,1082,3450,1142,3109,1145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,of,3506,1085,3575,1084,3576,1139,3507,1140
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,oattle,3604,1084,3793,1082,3794,1140,3605,1142
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,brs.,2671,1286,2809,1288,2808,1360,2670,1358
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,oh.,2830,1294,2931,1295,2930,1356,2829,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,cuttnck,814,1398,1079,1396,1079,1451,814,1453
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,jajpur,808,1470,1047,1469,1047,1548,808,1549
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,kendrapara,808,1531,1228,1543,1226,1621,806,1609
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,banki,807,1613,1017,1610,1018,1667,808,1670
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,12,2670,1387,2754,1387,2754,1445,2670,1445
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,7,2838,1389,2882,1389,2882,1444,2838,1444
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,15,2678,1460,2761,1460,2761,1519,2678,1519
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,12,2806,1462,2887,1462,2887,1517,2806,1517
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,17,2677,1534,2764,1530,2766,1588,2680,1592
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,1,2851,1520,2938,1516,2941,1591,2854,1595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,per,2980,1514,3090,1509,3093,1584,2983,1589
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,rupe.,3107,1508,3330,1498,3333,1574,3110,1584
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,11,2648,1598,2845,1598,2845,1671,2648,1671
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,7,2854,1606,2895,1606,2895,1665,2854,1665
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,weeding,2050,1742,2367,1742,2367,1813,2050,1813
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,of,2414,1738,2483,1738,2483,1817,2414,1817
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,beali,2512,1742,2665,1742,2665,1817,2512,1817
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,commenced.,2718,1742,3137,1742,3137,1817,2718,1817
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,transplantation,3218,1738,3793,1738,3793,1817,3218,1817
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,balasore.-rainfall,644,1744,1359,1744,1359,1807,644,1807
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,at,1416,1748,1487,1748,1487,1807,1416,1807
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,sadar,1536,1744,1739,1744,1739,1803,1536,1803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,4.50,1796,1748,1963,1748,1963,1803,1796,1803
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,of,473,1824,544,1824,544,1874,473,1874
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,sarat,584,1824,766,1824,766,1874,584,1874
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,continues.,792,1821,1132,1821,1132,1875,792,1875
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,jute,1220,1817,1376,1817,1376,1878,1220,1878
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,and,1437,1820,1568,1820,1568,1874,1437,1874
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,sugaroane,1616,1836,1958,1836,1958,1887,1616,1887
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,thriving,1987,1817,2264,1817,2264,1887,1987,1887
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,well.,2294,1813,2472,1813,2472,1887,2294,1887
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,bioe,2546,1813,2701,1813,2701,1887,2546,1887
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,sells,2730,1816,2875,1816,2875,1887,2730,1887
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,at,2917,1821,2983,1821,2983,1871,2917,1871
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,151,3032,1816,3174,1816,3174,1887,3032,1887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,12,3207,1815,3308,1815,3308,1881,3207,1881
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,and,3352,1813,3481,1813,3481,1870,3352,1870
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,15,3511,1816,3590,1816,3590,1887,3511,1887
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,seers,3632,1831,3795,1831,3795,1887,3632,1887
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,pur,470,1912,581,1911,581,1970,470,1971
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,rupeo,610,1913,797,1912,797,1970,610,1971
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,in,846,1894,915,1894,915,1947,846,1947
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,interior,960,1893,1263,1891,1263,1967,960,1969
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,balasore,1300,1891,1615,1889,1615,1958,1300,1960
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,and,1676,1888,1803,1887,1803,1947,1676,1948
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,bhadrak,1870,1893,2157,1891,2157,1945,1870,1947
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,rospectively.,2214,1885,2645,1882,2645,1958,2214,1961
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,fodder,2736,1886,2991,1884,2991,1948,2736,1950
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,and,3042,1880,3171,1879,3171,1947,3042,1948
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,watar,3216,1879,3402,1878,3402,1944,3216,1945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,suffioient.,3456,1888,3791,1886,3791,1944,3456,1946
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,unttle-disease,470,1956,951,1959,951,2023,470,2020
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,reported,980,1965,1273,1967,1273,2036,980,2034
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,from,1314,1965,1485,1966,1485,2021,1314,2020
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,some,1516,1982,1687,1983,1687,2020,1516,2019
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,places.,1716,1965,1941,1966,1941,2038,1716,2037
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,angul.-rainfall,636,2074,1275,2074,1275,2149,636,2149
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,at,1340,2080,1405,2080,1405,2131,1340,2131
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,angul,1430,2074,1661,2074,1661,2149,1430,2149
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,2-03,1692,2078,1861,2078,1861,2149,1692,2149
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,bissipara,1924,2072,2231,2072,2231,2145,1924,2145
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,2-15.,2292,2070,2483,2070,2483,2149,2292,2149
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,weather,2522,2068,2851,2068,2851,2149,2522,2149
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,oloudy.,2908,2070,3157,2070,3157,2149,2908,2149
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,ploughing,3244,2066,3611,2066,3611,2149,3244,2149
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,and,3670,2070,3797,2070,3797,2127,3670,2127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,howing,466,2149,709,2148,709,2224,466,2225
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,going,738,2148,969,2147,969,2222,738,2223
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,on.,996,2168,1097,2167,1097,2221,996,2222
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,doing,479,2219,657,2218,657,2294,479,2295
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,well.,698,2219,859,2218,859,2296,698,2297
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,more,896,2218,1129,2217,1129,2295,896,2296
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,rain,1158,2223,1297,2222,1297,2277,1158,2278
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,urgently,1328,2216,1625,2215,1625,2293,1328,2294
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,wanted,1656,2223,1909,2222,1909,2282,1656,2283
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,in,1936,2222,2001,2222,2001,2275,1936,2275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,angul.,2032,2220,2265,2219,2265,2288,2032,2289
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,sporadio,2354,2216,2655,2215,2655,2289,2354,2290
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,oases,2682,2235,2849,2234,2849,2274,2682,2275
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,of,2878,2217,2947,2217,2947,2272,2878,2272
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,cattle-diseese,2975,2210,3465,2208,3465,2284,2975,2286
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,oontinue.,3478,2208,3793,2207,3793,2271,3478,2272
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,some,469,2284,661,2284,661,2349,469,2349
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,of,689,2294,753,2294,753,2349,689,2349
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,the,784,2295,894,2295,894,2350,784,2350
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,lower,920,2294,1111,2294,1111,2350,920,2350
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,clusses,1140,2294,1360,2294,1360,2349,1140,2349
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,are,1402,2284,1520,2284,1520,2346,1402,2346
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,in,1586,2284,1673,2284,1673,2360,1586,2360
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,distrss.,1703,2284,2050,2284,2050,2360,1703,2360
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,works,2059,2284,2279,2284,2279,2343,2059,2343
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,provided,2321,2284,2626,2284,2626,2361,2321,2361
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,on,2678,2284,2765,2284,2765,2360,2678,2360
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,roads,2816,2289,3000,2289,3000,2361,2816,2361
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,and,3028,2289,3157,2289,3157,2361,3028,2361
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,tanks.,3193,2288,3442,2288,3442,2361,3193,2361
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,commou,3492,2287,3797,2287,3797,2361,3492,2361
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,rice,448,2370,623,2369,623,2442,448,2443
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,selling,638,2369,869,2368,869,2442,638,2443
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,at,920,2374,987,2374,987,2423,920,2423
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,9.,1036,2371,1105,2371,1105,2440,1036,2440
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,to,1128,2375,1215,2375,1215,2422,1128,2422
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,11,1276,2370,1353,2370,1353,2423,1276,2423
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,seers,1414,2387,1577,2386,1577,2422,1414,2423
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,per,1600,2364,1733,2363,1733,2437,1600,2438
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,rupee,1742,2386,1931,2385,1931,2436,1742,2437
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,in,1960,2367,2025,2367,2025,2422,1960,2422
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,angul,2056,2366,2275,2365,2275,2435,2056,2436
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,and,2306,2362,2433,2361,2433,2418,2306,2419
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,63,2462,2363,2543,2363,2543,2434,2462,2434
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,seers,2576,2380,2735,2379,2735,2419,2576,2420
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_605.png,in,2772,2363,2839,2363,2839,2418,2772,2418
