sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,aman,3036,2224,3223,2224,3223,2263,3036,2263
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,not,3272,2212,3383,2212,3383,2263,3272,2263
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,quite,3436,2208,3615,2208,3615,2279,3436,2279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,fuisbed,3668,2208,3947,2208,3947,2263,3668,2263
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,oattle-diseas0,1734,2338,2215,2341,2215,2411,1734,2408
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,reported,2240,2340,2539,2342,2539,2426,2240,2424
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,from,2580,2352,2749,2353,2749,2409,2580,2408
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,bunpar,2802,2351,3085,2352,3085,2426,2802,2425
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,naraingarh,3130,2345,3575,2347,3575,2429,3130,2427
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,kesbhpur,3620,2351,3949,2353,3949,2429,3620,2427
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,common,1464,2422,1783,2424,1783,2484,1464,2482
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rioe,1808,2421,1987,2422,1987,2490,1808,2489
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,selling,1968,2422,2203,2423,2203,2491,1968,2490
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,as,2230,2442,2301,2442,2301,2481,2230,2481
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,follows,2330,2424,2583,2425,2583,2483,2330,2482
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,:-,2602,2442,2709,2443,2709,2482,2602,2481
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,bre,2888,2498,2999,2499,2998,2556,2887,2555
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,old,2283,2584,2409,2586,2408,2658,2282,2656
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rioe,2404,2592,2535,2594,2534,2652,2403,2650
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,new,2248,2664,2416,2667,2415,2726,2247,2723
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sedar,890,2632,1101,2633,1101,2690,890,2689
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,10,2999,2667,3076,2672,3072,2725,2995,2720
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,12,2725,2736,2863,2735,2863,2804,2725,2805
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,to,2888,2743,2959,2743,2959,2798,2888,2798
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,13,2994,2740,3079,2739,3079,2796,2994,2797
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,9,2863,2809,2905,2809,2906,2878,2864,2878
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,to,2921,2809,2987,2809,2988,2878,2922,2878
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,12,2994,2812,3077,2811,3077,2870,2994,2871
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rab,2812,2908,2971,2909,2971,2968,2812,2967
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,3036,2905,3171,2906,3171,2970,3036,2969
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sugaroane,3228,2923,3583,2926,3583,2986,3228,2983
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,suffering,3640,2906,3955,2908,3954,2984,3639,2982
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,per,3214,2684,3329,2684,3329,2741,3214,2741
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rupeo.,3356,2686,3575,2686,3575,2743,3356,2743
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,contai,890,2742,1125,2740,1126,2799,891,2801
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,tamluk,887,2813,1170,2808,1171,2871,888,2876
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,hooghly.-no,712,2904,1259,2904,1259,2983,712,2983
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rain.,1288,2924,1451,2924,1451,2983,1288,2983
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,harvesting,1540,2904,1943,2904,1943,2983,1540,2983
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,1968,2908,2047,2908,2047,2983,1968,2983
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,aman,2092,2928,2267,2928,2267,2967,2092,2967
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,going,2316,2908,2519,2908,2519,2983,2316,2983
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,on.,2580,2928,2687,2928,2687,2967,2580,2967
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,for,544,2985,645,2984,645,3040,544,3041
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,want,676,2989,849,2988,849,3044,676,3045
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,870,2978,945,2978,945,3041,870,3041
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,moisture,976,2977,1283,2975,1283,3039,976,3041
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,oommon,1394,2980,1713,2984,1712,3044,1393,3040
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rioe,1740,2978,1869,2980,1868,3042,1739,3040
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sells,1898,2978,2053,2980,2052,3042,1897,3040
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,from,2074,2982,2243,2984,2242,3044,2073,3042
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,8,2299,2984,2365,2985,2364,3054,2298,3053
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,to,2346,2988,2413,2989,2412,3038,2345,3037
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,11,2448,2985,2527,2986,2526,3039,2447,3038
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,seers,2562,2997,2733,2999,2732,3042,2561,3040
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,per,2765,2989,2891,2991,2890,3061,2764,3059
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rupee.,2904,2997,3129,3000,3128,3058,2903,3055
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,howrah.-rainfall,716,3116,1439,3110,1439,3173,716,3179
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,nil.,1469,3115,1583,3114,1583,3171,1469,3172
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,ing,540,3212,657,3210,658,3267,541,3269
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,678,3196,753,3195,754,3266,679,3267
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,aman,776,3210,959,3207,960,3247,777,3250
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,paddy,988,3193,1207,3190,1208,3260,989,3263
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,still,1232,3192,1371,3190,1372,3245,1233,3247
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,oontinues,1420,3191,1761,3186,1762,3248,1421,3253
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,9,591,3263,643,3264,642,3329,590,3328
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,to,645,3264,719,3266,718,3331,644,3329
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,11,732,3266,811,3268,810,3323,731,3321
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sees,842,3278,1015,3282,1014,3324,841,3320
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,per,1046,3279,1161,3281,1160,3340,1045,3338
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rupe.,1192,3278,1407,3283,1406,3340,1191,3335
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rain,2510,3116,2685,3119,2684,3178,2509,3175
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,wanted,2730,3113,2991,3117,2990,3181,2729,3177
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,for,3024,3116,3131,3118,3130,3189,3023,3187
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rab,3158,3116,3295,3118,3294,3175,3157,3173
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,orops.,3328,3134,3527,3137,3526,3195,3327,3192
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,fadder,1902,3188,2162,3188,2162,3249,1902,3249
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,2206,3188,2335,3188,2335,3245,2206,3245
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,watar,2366,3194,2563,3194,2563,3247,2366,3247
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sufiquent.,2610,3192,2945,3192,2945,3257,2610,3257
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,ovmmon,3052,3184,3389,3184,3389,3259,3052,3259
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rice,3406,3184,3537,3184,3537,3249,3406,3249
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sells,3600,3190,3749,3190,3749,3247,3600,3247
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,from,3790,3192,3965,3192,3965,3247,3790,3247
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,weather,1681,3111,1988,3115,1987,3175,1680,3171
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,seasonable,2033,3113,2398,3117,2397,3181,2032,3177
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,harvest-,3646,3116,3965,3118,3965,3177,3646,3175
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,24-parganas.,719,3392,1235,3392,1235,3483,719,3483
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,-rainfall,1239,3392,1633,3392,1633,3483,1239,3483
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,nil.,1648,3400,1801,3400,1801,3483,1648,3483
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,weather,1876,3398,2203,3398,2203,3483,1876,3483
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,oool,2232,3400,2365,3400,2365,3457,2232,3457
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,2396,3404,2529,3404,2529,3461,2396,3461
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,bright.,2552,3400,2801,3400,2801,3483,2552,3483
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,harvesting,2890,3402,3299,3402,3299,3483,2890,3483
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,3356,3404,3429,3404,3429,3463,3356,3463
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,aman,3479,3392,3719,3392,3719,3483,3479,3483
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,paddy,3736,3406,3959,3406,3959,3479,3736,3479
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,nearly,545,3474,774,3474,774,3548,545,3548
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,inished;,801,3471,1111,3471,1111,3548,801,3548
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,it,1139,3477,1195,3477,1195,3532,1139,3532
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,is,1251,3476,1308,3476,1308,3532,1251,3532
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,estinmated,1336,3474,1676,3474,1676,3548,1336,3548
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,to,1699,3471,1773,3471,1773,3547,1699,3547
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,yield,1816,3475,2002,3475,2002,3548,1816,3548
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,101,2076,3471,2202,3471,2202,3547,2076,3547
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,annar.,2238,3493,2461,3493,2461,3535,2238,3535
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,anfavourable.,550,3540,1033,3540,1033,3605,550,3605
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,vegetable,548,3618,885,3618,885,3689,548,3689
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,oultivation.,912,3622,1313,3622,1313,3679,912,3679
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,fodder,1408,3620,1659,3620,1659,3677,1408,3677
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,1688,3622,1819,3622,1819,3677,1688,3677
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,water,1852,3614,2063,3614,2063,3689,1852,3689
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sufficiont.,2082,3614,2413,3614,2413,3681,2082,3681
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,no,2508,3618,2619,3618,2619,3681,2508,3681
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,oattle-disease.,2674,3614,3165,3614,3165,3683,2674,3683
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,as,548,3694,653,3695,653,3755,548,3754
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,follows:-,666,3694,1033,3696,1033,3756,666,3754
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,prospects,2551,3477,2892,3479,2892,3550,2551,3548
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,2902,3479,2989,3480,2989,3551,2902,3550
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rabs,3033,3480,3169,3481,3169,3537,3033,3536
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,orops,3220,3481,3423,3482,3423,3554,3220,3553
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,3433,3482,3568,3483,3568,3554,3433,3553
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sugaroane,3603,3496,3960,3498,3960,3557,3603,3555
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,kalas,1126,3549,1321,3549,1321,3623,1126,3623
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,1347,3548,1481,3548,1481,3623,1347,3623
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,mustard,1507,3548,1810,3548,1810,3623,1507,3623
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,are,1826,3542,1951,3542,1951,3605,1826,3605
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,being,1985,3542,2172,3542,2172,3623,1985,3623
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,harvested.,2203,3542,2568,3542,2568,3623,2203,3623
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,lands,2648,3542,2873,3542,2873,3610,2648,3610
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,in,2893,3549,2969,3549,2969,3613,2893,3613
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,plaoen,2996,3542,3251,3542,3251,3623,2996,3623
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,are,3237,3542,3353,3542,3353,3609,3237,3609
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,being,3404,3550,3603,3550,3603,3623,3404,3623
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,tilled,3629,3542,3820,3542,3820,3609,3629,3609
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,for,3862,3552,3967,3552,3967,3610,3862,3610
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,common,3260,3620,3595,3619,3595,3684,3260,3685
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rioe,3636,3626,3765,3626,3765,3682,3636,3682
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,selis,3822,3625,3971,3624,3971,3684,3822,3685
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sadar,916,3864,1117,3864,1117,3921,916,3921
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,arasat,916,3934,1191,3936,1191,3996,916,3994
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,baairhat,914,4008,1219,4009,1219,4069,914,4068
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,diamond,916,4083,1245,4086,1245,4142,916,4139
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,harbour,1283,4083,1587,4086,1586,4144,1283,4141
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,brs.,3018,3769,3157,3766,3158,3830,3019,3833
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,8,3053,3862,3091,3862,3091,3933,3053,3933
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,to,3095,3863,3151,3863,3151,3934,3095,3934
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,11,3160,3868,3239,3868,3239,3925,3160,3925
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,10,3164,3943,3244,3943,3244,3998,3164,3998
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,10,3167,4001,3251,3998,3254,4070,3170,4073
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,per,3339,3995,3479,3990,3482,4061,3342,4066
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rupos.,3476,3995,3697,3987,3699,4047,3478,4055
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,11,3166,4088,3245,4088,3245,4145,3166,4145
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,nadia.-ranfall,745,4217,1393,4221,1393,4285,745,4281
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,nil.,1419,4223,1536,4224,1536,4282,1419,4281
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,want,1628,4223,1834,4224,1834,4284,1628,4283
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,1864,4226,1933,4226,1933,4284,1864,4284
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rain,1968,4218,2122,4219,2122,4298,1968,4297
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,greatly,2133,4225,2387,4227,2387,4300,2133,4298
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,felt,2412,4226,2531,4227,2531,4301,2412,4300
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,by,2562,4226,2653,4227,2653,4300,2562,4299
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,the,2679,4227,2795,4228,2795,4286,2679,4285
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,standing,2820,4226,3157,4228,3157,4304,2820,4302
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rabs,3173,4232,3309,4233,3309,4305,3173,4304
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,orops.,3345,4246,3545,4247,3545,4303,3345,4302
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,prospeots,3565,4228,3985,4231,3985,4310,3565,4307
