sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,for,1568,972,1658,971,1659,1029,1569,1030
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,cattle,1681,977,1842,975,1843,1031,1682,1033
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,sufficient.,1866,967,2150,964,2151,1031,1867,1034
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,transplantation,1670,818,2151,822,2150,906,1669,902
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,ofpaddy,2161,820,2457,823,2456,909,2160,906
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,going,2520,827,2691,829,2690,911,2519,909
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,on.,2732,847,2819,848,2819,888,2732,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,prices,1542,894,1728,898,1727,960,1541,956
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,stationary.,1750,892,2068,899,2066,977,1748,970
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,bhadoi,2900,831,3103,832,3103,892,2900,891
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,being,3152,832,3323,833,3323,905,3152,904
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,gaya.-prospeots,586,1086,1137,1084,1137,1161,586,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,of,1162,1086,1219,1086,1219,1141,1162,1141
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,orops,1244,1101,1395,1100,1395,1160,1244,1161
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,fair.,1420,1084,1551,1083,1551,1159,1420,1160
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,transplantation,1622,1081,2105,1079,2105,1157,1622,1159
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,of,2132,1086,2189,1086,2189,1139,2132,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,paddy,2218,1087,2403,1086,2403,1156,2218,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,finished.,2432,1086,2679,1085,2679,1143,2432,1144
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,marua,2758,1087,2955,1086,2955,1144,2758,1145
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,and,3000,1090,3113,1090,3113,1145,3000,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,makai,3152,1091,3331,1090,3331,1144,3152,1145
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,being,446,1164,609,1164,609,1235,446,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,harvested.,634,1152,937,1152,937,1217,634,1217
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,more,990,1152,1171,1152,1171,1215,990,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rain,1196,1158,1317,1158,1317,1213,1196,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,wanted.,1336,1152,1575,1152,1575,1213,1336,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rice,1654,1156,1787,1156,1787,1215,1654,1215
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,selling,1802,1152,2001,1152,2001,1229,1802,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,at,2028,1160,2087,1160,2087,1213,2028,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,12,2116,1158,2185,1158,2185,1213,2116,1213
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,seers,2210,1152,2353,1152,2353,1215,2210,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,per,2364,1152,2475,1152,2475,1233,2364,1233
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rupee.,2498,1176,2679,1176,2679,1233,2498,1233
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,-rainfall,992,1272,1313,1272,1313,1341,992,1341
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,at,1338,1276,1397,1276,1397,1329,1338,1329
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,sadar,1422,1270,1595,1270,1595,1329,1422,1329
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,84.,1622,1270,1729,1270,1729,1329,1622,1329
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,more,1804,1270,1955,1270,1955,1327,1804,1327
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rain,1990,1272,2111,1272,2111,1329,1990,1329
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,wanted,2138,1274,2353,1274,2353,1329,2138,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,for,2378,1274,2461,1274,2461,1331,2378,1331
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,winter,2488,1274,2685,1274,2685,1333,2488,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rioe,2708,1274,2833,1274,2833,1341,2708,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,some,2858,1292,3005,1292,3005,1333,2858,1333
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,of,3034,1276,3093,1276,3093,1333,3034,1333
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,whioh,3134,1276,3315,1276,3315,1335,3134,1335
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,cbamparan.,582,1277,993,1274,994,1351,583,1354
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,is,446,1356,493,1356,493,1409,446,1409
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,still,518,1352,631,1352,631,1407,518,1407
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,not,660,1356,753,1356,753,1405,660,1405
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,transplanted.,778,1344,1175,1344,1175,1419,778,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,prioe,1254,1346,1411,1346,1411,1419,1254,1419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,of,1436,1346,1491,1346,1491,1401,1436,1401
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,common,1508,1364,1781,1364,1781,1419,1508,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rioe,1806,1348,1907,1348,1907,1401,1806,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,at,1932,1346,1991,1346,1991,1401,1932,1401
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,sadar,2016,1346,2191,1346,2191,1403,2016,1403
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,14,2226,1346,2301,1346,2301,1401,2226,1401
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,seers,2326,1366,2485,1366,2485,1415,2326,1415
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,against,2536,1348,2751,1348,2751,1419,2536,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,normal,2802,1344,3015,1344,3015,1405,2802,1405
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,13,3042,1344,3113,1344,3113,1419,3042,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,seers,3178,1368,3323,1368,3323,1409,3178,1409
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,per,446,1443,543,1441,544,1493,447,1495
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rupee.,580,1441,763,1438,764,1494,581,1497
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,fodder,852,1420,1075,1416,1076,1474,853,1478
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,and,1102,1422,1209,1420,1210,1474,1103,1476
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,water,1236,1420,1401,1417,1402,1471,1237,1474
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,sufficient.,1428,1419,1711,1414,1712,1475,1429,1480
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,darbhanga.-rainfall,594,1532,1301,1532,1301,1605,594,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,at,1350,1536,1405,1536,1405,1589,1350,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,sadar,1456,1532,1627,1532,1627,1589,1456,1589
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,36,1674,1534,1779,1534,1779,1603,1674,1603
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,madhubani,1806,1532,2145,1532,2145,1589,1806,1589
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,3.50,2190,1532,2337,1532,2337,1605,2190,1605
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,samastipur,2364,1532,2701,1532,2701,1605,2364,1605
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,2-51.,2744,1536,2885,1536,2885,1593,2744,1593
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,indian-oorn,2964,1534,3325,1534,3325,1597,2964,1597
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,is,427,1603,520,1603,520,1682,427,1682
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,ripening.,516,1610,790,1610,790,1682,516,1682
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,marua,868,1603,1062,1603,1062,1665,868,1665
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,attaining,1089,1608,1361,1608,1361,1682,1089,1682
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,maturity.,1403,1606,1718,1606,1718,1682,1403,1682
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,more,1764,1603,1907,1603,1907,1682,1764,1682
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rain,1937,1603,2067,1603,2067,1682,1937,1682
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,urgently,2106,1603,2367,1603,2367,1680,2106,1680
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,needed,2406,1603,2630,1603,2630,1676,2406,1676
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,otherwise,2673,1611,2955,1611,2955,1666,2673,1666
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,west,3003,1617,3133,1617,3133,1668,3003,1668
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,wind,3186,1611,3332,1611,3332,1667,3186,1667
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,will,450,1684,587,1683,587,1740,450,1741
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,dry,600,1685,703,1685,703,1753,600,1754
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,up,728,1683,803,1683,803,1753,728,1753
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,marua,830,1702,1009,1701,1009,1736,830,1737
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,and,1036,1681,1145,1680,1145,1735,1036,1736
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,weaken,1170,1680,1391,1679,1391,1735,1170,1736
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,the,1412,1679,1503,1679,1503,1734,1412,1734
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,growth,1530,1678,1743,1677,1743,1749,1530,1750
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,of,1768,1681,1817,1681,1817,1735,1768,1735
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,paddy.,1842,1681,2045,1680,2045,1748,1842,1749
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,bhagalpur.-rainfall,600,1792,1295,1792,1295,1863,600,1863
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,at,1354,1796,1411,1796,1411,1847,1354,1847
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,sadar,1470,1792,1643,1792,1643,1849,1470,1849
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,24.,1710,1796,1807,1796,1807,1849,1710,1849
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,weather,1882,1792,2149,1792,2149,1849,1882,1849
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,hot,2174,1792,2271,1792,2271,1849,2174,1849
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,and,2300,1794,2407,1794,2407,1847,2300,1847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,oloudy.,2432,1794,2647,1794,2647,1863,2432,1863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,more,2726,1794,2883,1794,2883,1849,2726,1849
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rain,2908,1796,3033,1796,3033,1849,2908,1849
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,urgently,3072,1796,3329,1796,3329,1863,3072,1863
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,required.,452,1870,715,1870,715,1943,452,1943
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,harvesting,778,1862,1129,1862,1129,1943,778,1943
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,of,1146,1862,1223,1862,1223,1943,1146,1943
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,bhadoi,1242,1862,1429,1862,1429,1943,1242,1943
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,going,1431,1862,1607,1862,1607,1943,1431,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,on.,1632,1884,1727,1884,1727,1943,1632,1943
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,transplantation,1800,1864,2273,1864,2273,1943,1800,1943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,of,2298,1864,2371,1864,2371,1943,2298,1943
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,winter,2398,1862,2607,1862,2607,1943,2398,1943
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rice,2618,1864,2741,1864,2741,1943,2618,1943
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,nearly,2780,1866,2973,1866,2973,1937,2780,1937
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,oompleted.,3008,1862,3327,1862,3327,1943,3008,1943
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,water,454,1930,651,1930,651,1999,454,1999
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,and,688,1940,797,1940,797,1995,688,1995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,fodder,822,1938,1015,1938,1015,1993,822,1993
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,suffioient.,1046,1930,1331,1930,1331,2011,1046,2011
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,cattle-disease,1408,1930,1815,1930,1815,2011,1408,2011
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,reported,1850,1930,2103,1930,2103,2011,1850,2011
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,from,2136,1938,2283,1938,2283,1993,2136,1993
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,thanas,2334,1938,2533,1938,2533,1995,2334,1995
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,madhipura,2580,1936,2911,1936,2911,2011,2580,2011
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,and,2936,1930,3059,1930,3059,1993,2936,1993
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,pratap-,3100,1930,3327,1930,3327,2009,3100,2009
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,ganj.,460,2016,607,2017,607,2078,460,2077
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,common,686,2012,947,2014,947,2071,686,2069
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,riog,972,2011,1081,2012,1081,2082,972,2081
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,sells,1106,2010,1233,2011,1233,2067,1106,2066
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,at,1258,2014,1315,2014,1315,2065,1258,2065
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,an,1334,2026,1403,2026,1403,2065,1334,2065
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,average,1432,2012,1663,2014,1663,2084,1432,2082
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,of,1682,2014,1739,2014,1739,2068,1682,2068
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,13,1762,2015,1821,2015,1821,2066,1762,2066
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,seers,1850,2027,1987,2028,1987,2066,1850,2065
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,per,2014,2026,2109,2027,2109,2083,2014,2082
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rupee.,2136,2027,2317,2028,2317,2084,2136,2083
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,purnea.-rainfall,598,2124,1171,2124,1171,2187,598,2187
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,63.,1198,2124,1303,2124,1303,2179,1198,2179
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,more,1380,2124,1535,2124,1535,2179,1380,2179
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rain,1562,2124,1683,2124,1683,2181,1562,2181
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,builly,1708,2124,1867,2124,1867,2193,1708,2193
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,wanted,1888,2124,2105,2124,2105,2179,1888,2179
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,for,2130,2124,2217,2124,2217,2179,2130,2179
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,the,2242,2124,2337,2124,2337,2181,2242,2181
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,transplantation,2362,2122,2825,2122,2825,2193,2362,2193
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,of,2860,2118,2931,2118,2931,2193,2860,2193
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,winter,2970,2124,3167,2124,3167,2193,2970,2193
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rice.,3204,2124,3331,2124,3331,2179,3204,2179
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,harvesting,456,2200,795,2200,795,2269,456,2269
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,of,846,2196,901,2196,901,2253,846,2253
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,bhadoi,960,2190,1143,2190,1143,2269,960,2269
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,_paddy,1160,2190,1355,2190,1355,2269,1160,2269
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,and,1416,2196,1525,2196,1525,2269,1416,2269
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,jute,1574,2194,1695,2194,1695,2269,1574,2269
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,still,1744,2190,1845,2190,1845,2253,1744,2253
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,going,1880,2190,2063,2190,2063,2269,1880,2269
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,on.,2098,2212,2193,2212,2193,2269,2098,2269
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,and,454,2274,561,2275,561,2328,454,2327
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,water,586,2262,751,2263,751,2331,586,2330
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,sufficient.,766,2263,1069,2264,1069,2332,766,2331
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,common,1132,2265,1398,2266,1398,2326,1132,2325
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rice,1422,2267,1529,2268,1529,2325,1422,2324
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,sells,1554,2267,1679,2268,1679,2326,1554,2325
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,from,1702,2268,1835,2269,1835,2327,1702,2326
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,10,1868,2269,1933,2269,1933,2322,1868,2322
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,to,1966,2274,2023,2274,2023,2325,1966,2325
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,12,2054,2270,2123,2270,2123,2325,2054,2325
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,seers,2152,2284,2293,2285,2293,2325,2152,2324
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,per,2318,2285,2415,2285,2415,2339,2318,2339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rupee.,2440,2285,2621,2286,2621,2340,2440,2339
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,cattle-disease,2272,2187,2676,2187,2676,2251,2272,2251
